# Chemical Name,Emissions [kg/yr]
Acetone,31087.56874514572
Ethanol,28835.404981608113
Isopropyl Alcohol,10376.925802908298
Toluene,9698.67246781827
Propane,7190.306810267555
Isomers of xylene,6489.799404121669
Isobutane,6383.389265180454
Ethylene Glycol,5878.559173714506
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4429.407027249564
Methylene Chloride (Dichloromethane),4327.665196486813
n-Butane,4069.5509751009504
Propylene Glycol,3501.961307699917
Methanol,3254.738478706601
Branched C12 Alkanes,3152.737340672387
n-Undecane,2650.14964796026
Ethylene Glycol Monobutyl Ether,2589.085758207206
C11 Cycloalkanes,2538.2873427819304
Decamethylcyclopentasiloxane,2518.6529164835038
Sec-Butyl Alcohol,2495.4544906633214
n-Dodecane,2217.615973435978
C12 Cycloalkanes,2142.4872199175534
Methyl Ethyl Ketone (2-Butanone),2127.418175173743
"1,1-Difluoroethane (HFC-152a)",2082.0474048597152
N-Butyl Acetate,2017.9749896764274
Dimethyl Ether,1935.4769996300424
Methyl Isobutyl Ketone (Hexone),1849.7209083243324
Terpene,1743.9779504085243
Formic Acid,1705.9293669249303
"Hydrocarbon Propellant (LPG, Sweetened)",1628.5529060383867
Glycerol,1586.5768042901127
n-Heptane,1566.624263685335
Dimethylpolysiloxane,1514.0280935392318
Alkyl (C16-C18) Methyl Esters,1513.491929627664
C13 Branched Alkanes,1504.464982022095
C7 Cycloalkanes,1502.0744474512742
Branched C11 alkanes,1084.8993543099516
Ethyl Acetate,1026.4950819663095
Ethyl Cyanoacrylate,961.0498149993144
Diethylene Glycol Monoethyl Ether,872.8656620220804
Diethylene Glycol Monobutyl Ether,844.6861122498423
Parachlorobenzotrifluoride,835.6277708153198
Methyl Acetate,828.5742598411908
UNC peaks to CBM xylene,811.1741461225337
n-Decane,780.6605623925764
d-Limonene,768.0886226785925
Ethyl Benzene,596.9330081517342
"Methyl Chloroform (1,1,1-Trichloroethane)",595.1125252173914
Styrene,577.3707223991612
N-Octane,567.1247553118391
C10 Cycloalkanes,521.002494664049
"Other, Misc. VOC Compounds Aggregated In Profile",501.6933818945217
Voc Ingredients < 0.1%,490.7827815083404
"Alkanes, C14-16",489.11389030460623
Dl-Limonene (Dipentene),481.3916412262864
Benzyl Alcohol,465.03619610045354
Cyclotetrasiloxane,458.7316791023379
"1,1,1,2-Tetrafluoroethane (HFC-134a)",423.7422711586533
2-Amino-2-Methyl-1-Propanol,411.4658574487128
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),381.24218240329134
n-Tridecane,375.65975331111554
"cis-1,3-dimethylcyclohexane",374.30542683021207
Branched C6 Alkanes,373.56680697449326
n-Hexane,367.9134544533942
Witch Hazel,365.70217774591964
C13 Cycloalkanes,363.8298080889688
Isobutyl Acetate,363.25984790195895
Dipropylene Glycol Monomethyl Ether,343.89608381934227
Propylene Glycol Monomethyl Ether Acetate,327.9814553686184
Citronella Oil,321.887688502316
Trichlorotrifluoroethane (CFC-113),297.5562626086957
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),294.5084537391208
N-Methylpyrrolidinone,275.4523907560848
C6 Cycloalkanes,253.86381329913928
Cyclohexane,241.60039467086227
n-Undecane,223.32941024155525
n-Octane,219.97762716696622
Branched C9 Alkanes,210.21952302888354
Diacetone,205.99507922586045
Octamethylcyclotetrasiloxane,205.09626282863837
2-methylhexane,194.63293222485393
Isobutyl Alcohol,189.89206565754714
Linalyl Acetate,188.74105502206575
Oxygenates,184.24899484199145
n-Pentane,181.76401412695193
Branched C7 Alkanes,176.76678720661266
"2,2,4,6,6-Pentamethylheptane",173.87672156224053
"1,2-dimethylcyclopentane",173.6400379139342
Diethyl Phthalate,167.29472932799365
C8 Cycloalkanes,161.3361146193851
n-Nonane,158.67617490645068
"1,2,4-Trimethylbenzene",157.720621622594
Dipropylene Glycol Methyl Ether Acetate,154.206280475921
"trans-1,4-dimethylcyclohexane",128.91228325610055
Cyclopentane,126.11662260000722
"trans-1,3-dimethylcyclohexane",125.87621492934927
Hexane,125.44530918370289
2-Methylpentane,124.9256226015493
C9 Cycloalkanes,123.96711102233589
Branched C8 Alkanes,122.43049562393672
Misc. esters,121.98799948601885
Aliphatics,121.36216463394715
2-Methylheptane,121.33338959252158
C11 Trialkyl Benzenes,121.11177283912615
Misc. oxygenated compounds,115.34919679290218
n-Butyl Alcohol,114.82029419600465
"Pentanedioic Acid, Dimethyl Ester",112.4230513172299
Diethylene Glycol,109.14381356172106
Propylene Glycol N-Propyl Ether,105.27234275134256
Hexyl Acetate,100.90219390229876
Ethyl-3-Ethoxypropionate,97.56177250139464
Diethylene Glycol Monomethyl Ether,95.35537335959009
Acetic Acid,94.76519905470337
Phenoxyethanol,93.27315503830737
Citrus Terpenes,92.85238863114635
n-Heptane,90.53083029496769
Isoparaffins,87.91827617270813
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),80.99014897594314
"2,6-dimethylnonane",78.53639412609344
Dimethyl Adipate,77.12589300580503
3-methylheptane,75.61823936471013
"1,2,4-trimethylcyclopentane",72.80154834084192
Cyclomethicone (A VMS),72.62441527472501
Methyl Amyl Ketone,71.96116727099918
Dipropylene Glycol Monopropyl Ether,68.8605976034991
C10 Trialkylbenzenes,68.67536448800527
Methylcyclohexane,67.48401274844436
"trans,trans-1,2,4-trimethylcyclohexane",66.3350314275588
m-Xylene,64.8889931438969
o-Xylene,64.39790870698413
Dodecamethylcyclohexasiloxane,63.95852955344436
Branched C10 Alkanes,62.565222655754305
C11 Tetrasubstituted Benzenes,61.005921034982165
1-Ethyl-2-Propyl Cyclohexane,60.25386515468056
N-Nonane,60.17085481154404
"1,2,4-Trimethylbenzene",57.99958689787919
Methyl Ethyl Ketoxime,57.768824980091736
Ethylcyclohexane,55.29143917290187
C5 Branched Alkanes,53.02899333887125
m-Xylene,52.90931435218894
4-methylnonane,51.4728889492907
Vertenex,50.29237813447742
2-Ethylhexyl Benzoate,49.41760533898171
C12 Trisubstituted Benzenes,49.3595607001454
Polytetrafluoroethylene,48.68610806253601
Peroxyacetic Acid,47.22717124172569
Propylene Glycol Phenyl Ether,46.27473399801862
2-methyldecane,45.56416743691931
C10 Dialkyl Benzenes,45.48988540721744
C14 Cycloalkanes,44.21952758067055
"N,N-Diethyl-M-Toluamide",44.11615481178802
n-Propyl Alcohol,43.70157908982107
3-methyldecane,42.0114852200858
"2,6-dimethylheptane",41.64408250090653
Methyl Propylcyclohexanes,40.83103162014089
"cis-1,cis-3,5-trimethylcyclohexane",37.76767610054368
Turpentine,37.58767844232359
"trans,cis-1,2,4-trimethylcyclohexane",36.70076480357376
"1,1,3-trimethylcyclohexane",36.66837508791401
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),36.66276026419929
n-Tetradecane,36.23823456800416
"1,1,3-trimethylcyclopentane",36.15392731872885
4-methyldecane,36.05200391737105
C15 Cycloalkanes,35.91526000345811
Ethylene Glycol Monopropyl Ether,34.94321481550257
"1,2,3-trimethylbenzene",34.54908178506918
5-methyldecane,34.52290829845743
"trans,trans-1,3,5-trimethylcyclohexane",34.52290829845743
Dipropylene Glycol,33.99266193839605
Butylcyclohexane,33.260621378692626
Dibasic Ester,33.038956269334136
4-methylheptane,33.034355036137676
Ethyl Methacrylate,32.52877782603159
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",32.47500353884196
n-Pentadecane,32.339847531150724
"1,2,3-Trimethylbenzene",32.014258635819225
Methyl Propyl Ketone (2-Pentanone),31.971764097106018
Diisobutyl Ketone,31.96949401832937
"1,3,5-trimethylbenzene",31.380374419779702
Octamethyltrisiloxane,31.15065287641063
Ketones - general,31.10697315514141
Perchloroethylene (Tetrachloroethene),30.538075912230894
2-Pyrrolidone,29.348755567010187
Ethyl Ether,28.949298464469532
m-Ethyltoluene,28.86809575020086
C16 Branched Alkanes,27.99043914116345
Vinyl Acetate,27.31398259003664
Ethyl Lactate,25.2845156568307
Propyl Acetate,25.137680544720993
Triethylene Glycol,24.97058939443369
C11 Tetralin or Indane,24.557748419210544
Acrylic Acid,24.054003721813068
2-ethoxyethyl acetate (or cellosolve acetate),23.928440888570314
C12 Naphthalenes,23.8642645208611
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",23.74091262570584
Aliphatics,23.688233520936794
Diacetone Alcohol,21.054907297678678
Diethylenetriamine,20.45964827906357
p-Xylene,20.35629731484628
"1,3,5-Trimethylbenzene",20.248148981228965
Diethyl Aminoethanol,19.662945508011415
"4,4-Dimethyloxazolidine",19.570678851984567
Hexamethyldisilazane,18.741809885821432
Triethanolamine,18.54853682334998
C15 Branched Alkanes,18.539711888010682
Decamethyltetrasiloxane,18.445504579289814
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",17.918538661125822
White Mineral Oil,17.552701349911533
Tetramethylbenzenes,17.525622663384716
C16 Cycloalkanes,17.4886381641885
C11 Dialkyl Benzenes,17.20124528791406
Methyl Methacrylate,17.1331073406824
2-ethoxyethanol (or cellosolve || EGEE),16.74990862199922
Tetrahydrofuran,16.388883620863268
Ethylbenzene,15.869577884291427
Camphor,15.817600075546466
Hexadecane,15.69750830876044
Branched C17 Alkanes,15.612323618245851
p-Ethyltoluene,15.113468698020494
o-Ethyltoluene,15.029828840178764
Diisopropylene glycol,14.988527285609502
Linalool,14.609875224133367
"N,N-Dimethylethanolamine",14.525783079927237
Methylindans,14.263243795156596
Trichloroethylene,14.158723469962515
Soybean Oil,14.1067081405803
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),14.101999937227157
Peach Lactone,13.795694382618782
2-methylpentane (or isohexane),13.739483345142043
"1,2,3,5-Tetramethylbenzene",13.39941763431916
B-Pinene,12.595553560671718
Hydroxypropyl Methacrylate,12.478749498476573
Diisopropyl Adipate,12.174033022331276
Diethylene Glycol Ethyl Ether Acetate,11.86675800865612
"Alkanes, C11-12-Iso-",11.370364060932546
"Hydrocarbons, C13-C14, Isoalkanes",11.278056219500384
n-Propylbenzene,10.800395415402988
Siloxanes,10.755252947812089
Hexamethyldisiloxane,10.741039228392143
"Trans-1,2-Dichloroethene",10.726863224738475
2-Methylnaphthalene,10.586778082900931
2-Butoxy-1-Propanol,10.360432920328362
Indan,9.861530322206905
Triethylamine,9.751518715766696
Isopentane,9.608972518913243
Methoxysilane,9.046392234185177
Pentamethylbenzene,8.982346384476639
Menthol,8.950079613255403
Morpholine,8.621311698977408
Dimethyl Sulfoxide,8.614325739418122
Methylcyclopentane,8.5312873012699
Ethanolamine,8.168932838602124
3-Methylpentane,8.12523567918333
Hydroxyethyl Methacrylate,7.912515869755447
Methyl Styrene (Mixed) {Vinyl Toluene},7.902766204988792
Tert-Butyl Alcohol,7.874280909731382
"1,3-Diethylbenzene (meta)",7.690400024557961
Amyl Acetate,7.659932341465068
Tributyl Phosphate,7.655678204153724
"1,5-Pentanediol",7.445366101870913
Cumene,7.085874976484905
Dihydroxyacetone,6.816816909737539
Ethylene Glycol Dimethacrylate,6.639734913205533
C14 Branched Alkanes,6.005990339300225
Cyclohexanone,5.971482275873271
Diethanolamine,5.860729735949711
C11 Monosubstituted Benzenes,5.847876256297215
2-(Methylamino)Ethanol,5.7132602741535985
C10 Monosubstituted Benzenes,5.6758767010187645
Triethoxyoctylsilane,5.157793781281698
Toluene,4.773189731050699
Phenol,4.752073432996115
"1,4-Diethylbenzene (para)",4.693611481178194
2-Ethyl-1-Hexanol,4.687426637645989
Methyltrimethoxysilane,4.651674750239923
n-Butylbenzene,4.604392619842805
Propylene Carbonate,4.54355096306624
Napthalene,4.522319261702089
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",4.482689883208177
C12 Dialkyl Benzenes,4.241870340223668
Formaldehyde-Phenol-M-Xylenediamine Copolymer,4.188437430713956
3-Methyl-3-Methoxy-1-Butanol,4.15804442454324
Misc. trimethylbenzenes,4.14925168319792
Benzaldehyde,4.104075151899376
trans 1-methyl-3-propyl cyclohexane,4.072598447553176
Polytrimethylhydrosilylsiloxane,4.039976496438926
Acetaldehyde,4.025374393515812
Glutaraldehyde,4.02300339778915
C13 Trisubstituted Benzenes,3.7802102910805297
T-Butyl Acetate,3.748756629977673
Triethylene Glycol Monobutyl Ether,3.7130714394043633
C13 Naphthalenes,3.660004284306092
1-Nitropropane,3.6459848616134143
Misc. Glycol Ethers And Acetates,3.618556893674071
Pentyl Propanoate,3.5766691215889477
2-(2-Ethylhexyloxy)ethanol,3.560320260781942
Naphthalene,3.3468015376402818
"Misc. glycols, glycol ethers, and acetates",3.3194013465583367
Dimethyl Succinate,3.15328920154125
"Other, Misc. Exempt Compounds Aggregated In Profile",3.098199434166613
Isopropyl acetate,2.993489288351256
Trimethylbenzenes,2.9551906460622406
Tetrahydrofurfuryl Alcohol,2.923964560621817
Benzyl Benzoate,2.781194345377745
Gamma- Butyrolactone,2.686913514332612
Hedione,2.5966450221462885
Troysan 174,2.4708802669490857
1-Methyl Naphthalene,2.439942195756274
Isobutyl Isobutyrate,2.439932651487425
Dihydromyrcenol,2.4243514154293937
