# Chemical Name,Emissions [kg/yr]
Acetone,179383.55189045865
Ethanol,151117.69689926872
Isopropyl Alcohol,66297.42264215741
Isobutane,55331.1067481692
Propane,51648.77047256076
Ethylene Glycol,40003.21397256998
"Alkanes, C14-16",33090.6507527955
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",30047.439483096452
Methylene Chloride (Dichloromethane),28861.693063189192
Propylene Glycol,25843.00168924281
n-Butane,24468.20576530453
Methanol,21895.1438286322
Branched C12 Alkanes,20523.685116594996
Toluene,17635.679739872798
n-Undecane,17242.78505562052
Decamethylcyclopentasiloxane,17078.90930882847
C11 Cycloalkanes,16802.846297351483
Isomers of xylene,16220.844726940837
n-Dodecane,14424.695505441117
C12 Cycloalkanes,14183.95518807076
"1,1-Difluoroethane (HFC-152a)",13972.772689075658
Dimethyl Ether,12388.537858365125
Alkyl (C16-C18) Methyl Esters,11494.356338520169
Glycerol,11203.495730089891
Ethylene Glycol Monobutyl Ether,10459.911380528065
Dimethylpolysiloxane,9945.808191691867
C13 Branched Alkanes,9793.873575241125
"Hydrocarbon Propellant (LPG, Sweetened)",7979.0528991333795
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7487.2820476403185
Branched C11 alkanes,7062.421657302007
Diethylene Glycol Monobutyl Ether,6831.851964640697
Ethyl Cyanoacrylate,6519.40225379652
n-Heptane,6459.95794045677
Terpene,5850.951888780373
Parachlorobenzotrifluoride,5610.5402618642565
Methyl Acetate,5484.117709903462
Methyl Ethyl Ketone (2-Butanone),4877.430710288627
N-Butyl Acetate,4727.290289304267
n-Decane,4629.499617042117
Styrene,3916.666888789632
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3824.463669020374
Formic Acid,3625.9202262914528
"Other, Misc. VOC Compounds Aggregated In Profile",3490.349115078115
C10 Cycloalkanes,3449.5457057620883
Voc Ingredients < 0.1%,3228.3872130334553
Diethylene Glycol Monoethyl Ether,3137.061403127478
Cyclotetrasiloxane,3111.8640219807717
Ethyl Benzene,3061.205504309204
d-Limonene,3005.240705575632
"N,N-Diethyl-M-Toluamide",2984.6469306443
2-Amino-2-Methyl-1-Propanol,2809.254779931317
Dl-Limonene (Dipentene),2655.2601442557834
C7 Cycloalkanes,2614.862732120222
Witch Hazel,2480.7867028378173
n-Tridecane,2445.5268432335893
C13 Cycloalkanes,2409.9910127046446
Branched C6 Alkanes,2316.8559979235133
Ethyl Acetate,2315.304505192469
n-Hexane,2280.246269978569
Isobutyl Acetate,2203.1885050580036
C15 Cycloalkanes,2155.5090930365423
Isomers Of Decane,2025.8238865917854
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1997.8351247800008
n-Pentadecane,1897.743576667825
Dipropylene Glycol Monomethyl Ether,1895.0781795377104
N-Methylpyrrolidinone,1842.5726395064905
Benzyl Alcohol,1778.7986856303505
C6 Cycloalkanes,1657.1695247891482
C16 Branched Alkanes,1642.0247884363337
Cyclohexane,1595.0171271637032
Diethyl Phthalate,1517.2395127574275
N-Nonane,1439.8039042936462
Citronella Oil,1376.6616035342565
n-Octane,1336.156278450341
Isomers Of Undecane,1332.7788727577533
Branched C9 Alkanes,1272.4504174715557
Ethyl-3-Ethoxypropionate,1227.0773188234875
Dipropylene Glycol,1209.8813273934236
Methyl Propylcyclohexanes,1189.4592300980048
C14 Cycloalkanes,1180.0142723746485
"2,2,4,6,6-Pentamethylheptane",1179.5146024105204
Propylene Glycol Monomethyl Ether Acetate,1147.8119397584671
Octamethylcyclotetrasiloxane,1132.7991832738521
n-Pentane,1126.6541247401851
Branched C7 Alkanes,1095.209020520969
"2,4-Dimethyloctane",1091.475750532139
C15 Branched Alkanes,1087.5409535876631
C16 Cycloalkanes,1049.7625104372228
C8 Cycloalkanes,1040.7087045283454
n-Tetradecane,1014.9543209740601
n-Undecane,997.1584592397259
"2,4,5-Trimethylheptane",990.4651412283935
Aliphatics,962.7471511297697
n-Nonane,961.9186631800021
"1,2,4-Trimethylbenzene",935.1262978300978
C10 Trialkylbenzenes,933.0040381827135
Methyl Isobutyl Ketone (Hexone),931.5795320028452
Hexadecane,920.8565277010615
Branched C17 Alkanes,915.9003305865502
2-methyldecane,914.2758756336696
N-Octane,876.6735934699716
Sec-Butyl Alcohol,876.3709929523752
Misc. esters,827.520932185859
Cyclopentane,823.3196338264839
C9 Cycloalkanes,799.6918873201312
"1,2,4-Trimethylbenzene",790.6351769540415
Misc. oxygenated compounds,782.4857794138393
Hexane,777.0010441238121
"Pentanedioic Acid, Dimethyl Ester",761.3050978523022
Triethanolamine,756.3067237383382
Branched C8 Alkanes,741.1094254247568
Diethylene Glycol,740.3907820561194
Linalyl Acetate,738.3843573915073
Ethylmethylcyclohexanes,718.2976661599682
2-Methylnonane,701.4625646093439
m-Xylene,692.2487008908478
C11 Trialkyl Benzenes,681.7259434609251
"cis-1,3-dimethylcyclohexane",634.8074602780061
Phenoxyethanol,632.7301745288686
Isomers Of Butylbenzene,628.510457889972
C10 Dialkyl Benzenes,617.7549627917277
Isoparaffins,596.404680469833
n-Butyl Alcohol,576.4939379955943
Diethylene Glycol Monomethyl Ether,566.5569170420972
2-Methylheptane,563.5258907258319
n-Heptane,555.6504828340383
Dipropylene Glycol Methyl Ether Acetate,518.710492117191
Dimethyl Adipate,517.6717639173947
"1,2,3-Trimethylbenzene",517.1698161443318
Cyclomethicone (A VMS),492.6568521560293
2-Methylpentane,470.5049981415569
Dipropylene Glycol Monopropyl Ether,467.1245217547307
m-Ethyltoluene,465.9577352270698
o-Xylene,436.8513105269099
Butylcyclohexane,436.69642976991776
Citrus Terpenes,433.40371080903446
Dodecamethylcyclohexasiloxane,431.5170409697909
Methylcyclohexane,423.39529558732124
Dimethylnonane,418.0716885071689
Hexyl Acetate,394.9826238759749
Methyl Amyl Ketone,386.19595979587024
Trimethylbenzenes,381.5828365907695
Branched C10 Alkanes,378.76829698108725
Propylene Glycol N-Propyl Ether,377.8873408351712
Acetic Acid,369.10781570985
