# Chemical Name,Emissions [kg/yr]
Ethanol,39046.57333753697
"Alkanes, C14-16",34536.17904942307
Acetone,34286.375005638605
Isobutane,31746.89793258043
Propane,26184.030234055273
Isopropyl Alcohol,14772.42579047265
n-Butane,10267.656770970008
Ethylene Glycol,8063.858256164985
Propylene Glycol,7044.485610748297
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6845.201003158591
Branched C12 Alkanes,6607.985008332337
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5905.876036332751
C11 Cycloalkanes,5697.230236438808
Methylene Chloride (Dichloromethane),5656.126731338913
n-Undecane,5550.186470462926
C12 Cycloalkanes,4810.9046574169815
n-Dodecane,4638.405946272158
Methanol,4295.538411674609
Alkyl (C16-C18) Methyl Esters,3414.874870462861
Decamethylcyclopentasiloxane,3356.897273724081
"1,1-Difluoroethane (HFC-152a)",3228.127979559799
C13 Branched Alkanes,3155.575608541777
"N,N-Diethyl-M-Toluamide",3115.027914261689
Toluene,2749.858258777472
Isomers of xylene,2722.0041477709487
Glycerol,2617.0522200876226
Diethylene Glycol Monobutyl Ether,2602.505927571429
Dimethyl Ether,2410.7154856505713
Branched C11 alkanes,2274.5846427804813
C15 Cycloalkanes,2223.773073452921
Ethylene Glycol Monobutyl Ether,2081.609398565508
Dimethylpolysiloxane,2079.5091212015477
n-Pentadecane,1953.2487807785997
C16 Branched Alkanes,1689.9974021737664
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1675.1548376468418
n-Decane,1302.247313149519
Dl-Limonene (Dipentene),1298.6603031372613
Ethyl Cyanoacrylate,1281.399753332419
n-Heptane,1219.315194731084
Terpene,1175.9217425135082
C10 Cycloalkanes,1163.8159974431685
Dipropylene Glycol,1159.8422869131407
C15 Branched Alkanes,1119.3065728092836
Parachlorobenzotrifluoride,1102.8325384957332
C16 Cycloalkanes,1083.02452494667
Methyl Acetate,1078.08031685981
Ethyl-3-Ethoxypropionate,1074.978096032866
C14 Cycloalkanes,1060.5313504505614
Methyl Ethyl Ketone (2-Butanone),1058.6603333980459
N-Butyl Acetate,965.7247178092338
Hexadecane,947.7578137838105
Branched C17 Alkanes,942.661289020622
n-Tetradecane,923.6550153124988
C13 Cycloalkanes,817.7378299300963
n-Tridecane,787.6275876750476
Styrene,769.8276298655483
Voc Ingredients < 0.1%,769.7836328722708
"Hydrocarbon Propellant (LPG, Sweetened)",756.2125244160909
Triethanolamine,742.2754877514918
Formic Acid,722.4249573070168
"1,2,4-Trimethylbenzene",707.3600174396479
d-Limonene,700.022674271971
C10 Trialkylbenzenes,671.260503824849
Diethyl Phthalate,658.2368511269868
"Other, Misc. VOC Compounds Aggregated In Profile",647.7428216232672
Diethylene Glycol Monoethyl Ether,622.5038200671872
Cyclotetrasiloxane,611.642238803117
2-Amino-2-Methyl-1-Propanol,575.690735191647
Dipropylene Glycol Monomethyl Ether,551.1771577065633
Citronella Oil,530.2466367257656
Ethyl Benzene,510.88025640094287
Witch Hazel,487.6029036612261
Branched C6 Alkanes,457.6848288788967
Ethyl Acetate,450.89166282608426
n-Hexane,450.45947120583304
C10 Dialkyl Benzenes,444.3816783158998
Isobutyl Acetate,424.20362146053316
Octamethylcyclotetrasiloxane,419.7264252388286
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),392.6779383188277
"1,2,3-Trimethylbenzene",391.6007849150247
C7 Cycloalkanes,380.44476474796016
N-Methylpyrrolidinone,373.55775894974045
Benzyl Alcohol,355.5783529479322
m-Ethyltoluene,352.677377578762
C6 Cycloalkanes,325.79916704815406
Cyclohexane,303.2718044123234
n-Octane,281.66525289632773
C11 Trialkyl Benzenes,270.9318302901181
Branched C9 Alkanes,254.80367103055414
"1,3,5-Trimethylbenzene",246.92641191997
"2,2,4,6,6-Pentamethylheptane",231.835628749654
n-Pentane,222.5710235228385
Branched C7 Alkanes,216.36541004018528
C8 Cycloalkanes,205.67981139257662
Propylene Glycol Monomethyl Ether Acetate,201.14912466068495
n-Nonane,196.89851417543164
Glutaraldehyde,195.8929714853552
p-Ethyltoluene,184.52006460549083
o-Ethyltoluene,183.4188690663261
"1,2,4-Trimethylbenzene",179.32132036451176
Linalyl Acetate,172.0752570060882
Tetramethylbenzenes,170.97960472633036
Methyl Isobutyl Ketone (Hexone),167.2204819916535
Benzyl Benzoate,166.1522718594182
Misc. esters,162.65066598135846
Cyclopentane,161.86438792309656
C9 Cycloalkanes,158.04594785928543
Hedione,155.27592305332647
Misc. oxygenated compounds,153.79892905720288
C14 Branched Alkanes,153.0116917358894
Hexane,152.81160174741154
"Pentanedioic Acid, Dimethyl Ester",149.6374614334802
Branched C8 Alkanes,148.40397260372686
Diethylene Glycol,145.5250847489614
Methylindans,139.19883474306195
C11 Tetrasubstituted Benzenes,136.35685662279033
n-Undecane,135.0641458849846
n-Propylbenzene,131.97437325025632
"1,2,3,5-Tetramethylbenzene",131.02582797293158
Phenoxyethanol,124.36420671774313
Methylcyclohexane,120.41094628188003
Indan,120.3033047487176
N-Octane,119.61730307182077
Isoparaffins,117.22436823027749
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",114.24879073665736
Isobutyl Alcohol,113.54940497642397
Sec-Butyl Alcohol,112.80786221416153
Diethylene Glycol Monomethyl Ether,112.54781295248955
n-Heptane,110.38099379796894
n-Butyl Alcohol,108.5943495078197
Dipropylene Glycol Methyl Ether Acetate,102.60010774151593
Dimethyl Adipate,101.75604820026925
"cis-1,3-dimethylcyclohexane",100.59243652013299
Cyclomethicone (A VMS),96.83255369963332
2-Methylpentane,92.94078302280843
Hexyl Acetate,92.02383659418261
Dipropylene Glycol Monopropyl Ether,91.8141301379988
2-Methylheptane,89.3013706831876
Citrus Terpenes,88.72935949367096
UNC peaks to CBM xylene,88.38644845788694
n-Propyl Alcohol,87.35103064777982
C12 Trisubstituted Benzenes,87.02432642303074
o-Xylene,85.86387827597883
"1,3-Diethylbenzene (meta)",84.87831319665688
Dodecamethylcyclohexasiloxane,84.81830452512573
Cumene,82.52628532331283
Acetic Acid,78.4156242558693
Branched C10 Alkanes,75.84505646715124
Propylene Glycol N-Propyl Ether,74.68671231606763
m-Xylene,70.54575246958524
Methyl Amyl Ketone,67.48265218514348
Methyl Ethyl Ketoxime,67.03274844971598
2-Ethylhexyl Benzoate,65.89014045197561
Propyl Acetate,65.77172149027385
C5 Branched Alkanes,64.9375153804027
C10 Monosubstituted Benzenes,62.595796758481406
Propylene Glycol Phenyl Ether,61.69964533069149
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),61.45220824219109
Linalool,57.516315141057945
"2,6-dimethylnonane",57.14619117085338
3-methylheptane,55.01937495949243
C11 Tetralin or Indane,54.826141177978336
Peach Lactone,54.27146444284296
Polytetrafluoroethylene,53.888086949304785
Aliphatics,53.34579688985364
"1,2,4-trimethylcyclopentane",53.00157408946234
Soybean Oil,52.692971383124004
"1,4-Diethylbenzene (para)",51.814878493844496
2-methylhexane,51.40053672640102
n-Butylbenzene,50.88271241557005
Napthalene,49.9566170216594
Turpentine,48.23648523314901
"trans,trans-1,2,4-trimethylcyclohexane",48.19640088806635
m-Xylene,45.96995351740957
"1,2-dimethylcyclopentane",45.8617725311633
Vertenex,45.836206638271236
Dibasic Ester,43.99248725690545
1-Ethyl-2-Propyl Cyclohexane,43.83516184569823
Ethyl Methacrylate,43.28494177199238
Ethylene Glycol Monopropyl Ether,42.92763920545337
C12 Naphthalenes,42.08341054807643
Octamethyltrisiloxane,41.534203835214164
Diethanolamine,40.86784264764391
Ethylcyclohexane,40.22253327265223
C11 Dialkyl Benzenes,39.643982465643
Diacetone,39.51049848283025
