# Chemical Name,Emissions [kg/yr]
Acetone,811515.327149052
Ethanol,572479.0228432339
Isopropyl Alcohol,258589.2382158299
Ethylene Glycol,175767.71275848447
Propane,136714.3729063808
Isobutane,132918.17945763035
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",132882.2108174869
Methylene Chloride (Dichloromethane),127386.46725724106
Propylene Glycol,104603.05962875715
Methanol,96589.20387662358
Branched C12 Alkanes,76192.47298689261
Decamethylcyclopentasiloxane,75526.4545324815
n-Butane,73440.3003572115
Toluene,72391.76231451049
Isomers of xylene,67296.24181813038
n-Undecane,64015.36714187941
C11 Cycloalkanes,60955.92775219932
"1,1-Difluoroethane (HFC-152a)",59071.6328308033
Dimethyl Ether,54410.16930016676
n-Dodecane,53576.5194079713
C12 Cycloalkanes,51446.967160660424
Glycerol,47501.048576342146
Alkyl (C16-C18) Methyl Esters,45136.708486393465
Dimethylpolysiloxane,43130.60562044677
Ethylene Glycol Monobutyl Ether,42061.59601854986
"Hydrocarbon Propellant (LPG, Sweetened)",39550.87719440273
C13 Branched Alkanes,36346.6336748916
Ethyl Cyanoacrylate,28831.494449979433
n-Heptane,26926.88226219123
Branched C11 alkanes,26214.75207058377
Parachlorobenzotrifluoride,24781.330173566792
Methyl Acetate,24180.544020573405
Diethylene Glycol Monobutyl Ether,23946.100321708083
Terpene,22600.553882994023
N-Butyl Acetate,19099.058630105486
Methyl Ethyl Ketone (2-Butanone),18764.206583677817
"Other, Misc. VOC Compounds Aggregated In Profile",18639.682818041045
Styrene,17321.121671974837
n-Decane,16622.68819006906
Ethyl Benzene,14210.098820870271
Cyclotetrasiloxane,13761.950373070138
Voc Ingredients < 0.1%,13482.568380504841
C10 Cycloalkanes,12546.116029353469
Diethylene Glycol Monoethyl Ether,12393.295597788923
"1,1,1,2-Tetrafluoroethane (HFC-134a)",12345.566785091014
2-Amino-2-Methyl-1-Propanol,12302.843899846655
Formic Acid,11818.736687582432
d-Limonene,11535.369970303747
Witch Hazel,10971.06533237759
Branched C6 Alkanes,10119.63109356615
n-Hexane,9958.802226341752
Ethyl Acetate,9645.922594965421
Isobutyl Acetate,9610.767086856742
n-Tridecane,9077.50568332228
C7 Cycloalkanes,8846.908074503255
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),8835.253612173625
C13 Cycloalkanes,8740.297699410437
"Alkanes, C14-16",8171.386019835363
N-Methylpyrrolidinone,8072.484359530681
C6 Cycloalkanes,7294.226645993516
Dl-Limonene (Dipentene),7162.066778215913
Benzyl Alcohol,7113.137411757782
Cyclohexane,6873.842913177018
Dipropylene Glycol Monomethyl Ether,6738.311227205017
Misc. esters,6343.079006346459
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6202.259501931115
n-Octane,5722.81153524938
Branched C9 Alkanes,5521.042885077187
"2,2,4,6,6-Pentamethylheptane",5216.301646867217
Diethyl Phthalate,4935.335407261508
n-Pentane,4920.634218362429
Branched C7 Alkanes,4782.993977800321
C8 Cycloalkanes,4568.112350139568
Propylene Glycol Monomethyl Ether Acetate,4529.538061978839
Citronella Oil,4241.090986324391
