# Chemical Name,Emissions [kg/yr]
Acetone,34814.168356757764
Ethanol,28277.598234970108
Isopropyl Alcohol,10762.656364947232
Propane,9344.58421301698
Isobutane,8463.276794249592
Ethylene Glycol,7117.159841402599
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5361.913769828419
Methylene Chloride (Dichloromethane),5202.751755819647
n-Butane,4838.481602165068
Propylene Glycol,4387.978208315852
Toluene,3964.565925141349
Methanol,3929.310111444298
Branched C12 Alkanes,3664.2140017894567
Isomers of xylene,3636.5261387476285
n-Undecane,3079.276351392851
Decamethylcyclopentasiloxane,3048.249884576736
C11 Cycloalkanes,2968.3824126543673
"Alkanes, C14-16",2714.282805393519
n-Dodecane,2576.468759568096
C12 Cycloalkanes,2505.5847860216136
"1,1-Difluoroethane (HFC-152a)",2492.891644648694
Ethylene Glycol Monobutyl Ether,2350.53452843661
"Hydrocarbon Propellant (LPG, Sweetened)",2346.7549905497663
Dimethyl Ether,2288.6480161459194
Glycerol,1952.0098199902295
Alkyl (C16-C18) Methyl Esters,1919.6104446556267
Dimethylpolysiloxane,1798.0896155837845
C13 Branched Alkanes,1748.4880068764749
Terpene,1533.4095524726622
Formic Acid,1297.9748607738984
Branched C11 alkanes,1260.88136713129
n-Heptane,1253.7835298759617
Ethyl Cyanoacrylate,1163.3760918412754
Diethylene Glycol Monobutyl Ether,1071.1478998101481
Parachlorobenzotrifluoride,1005.9460633215099
Methyl Acetate,989.8225889674314
n-Decane,896.8429897368159
Methyl Ethyl Ketone (2-Butanone),866.9333204921747
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),790.6889869514696
Diethylene Glycol Monoethyl Ether,783.2510167139726
N-Butyl Acetate,771.1085138434221
d-Limonene,714.0616898768149
Styrene,698.9224534305635
Ethyl Benzene,684.0451297360314
"Other, Misc. VOC Compounds Aggregated In Profile",648.446062782176
C7 Cycloalkanes,625.3292706934088
C10 Cycloalkanes,609.4969660726807
Voc Ingredients < 0.1%,580.7461063042298
"1,1,1,2-Tetrafluoroethane (HFC-134a)",579.8863496315366
Cyclotetrasiloxane,555.3067694396722
Dl-Limonene (Dipentene),503.03452099779673
2-Amino-2-Methyl-1-Propanol,499.36668601738654
Witch Hazel,442.6921099029554
n-Tridecane,436.60280807947663
Branched C6 Alkanes,431.18304230326584
Benzyl Alcohol,430.0108032849018
C13 Cycloalkanes,425.6036399006308
n-Hexane,424.5082633601065
Isobutyl Acetate,420.8046376994287
Ethyl Acetate,394.9701202637373
Dipropylene Glycol Monomethyl Ether,373.6655475696789
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),356.5102334736725
N-Methylpyrrolidinone,330.62872641328426
Citronella Oil,304.83166946388945
C6 Cycloalkanes,301.03923196686156
Cyclohexane,296.763436321978
Propylene Glycol Monomethyl Ether Acetate,289.02977659506035
Aliphatics,275.7453054706835
n-Octane,250.71596050874282
n-Undecane,249.38348702964151
"N,N-Diethyl-M-Toluamide",244.8176648001998
Branched C9 Alkanes,239.52786984730497
Diethyl Phthalate,229.7703470148813
N-Octane,218.14656535135367
Octamethylcyclotetrasiloxane,218.05053080449161
"2,2,4,6,6-Pentamethylheptane",210.48234715429115
n-Pentane,209.73573347832186
Branched C7 Alkanes,203.9239614152835
C8 Cycloalkanes,190.08597611913808
n-Nonane,180.82443777394525
C15 Cycloalkanes,179.75474072494703
Linalyl Acetate,175.4545407656289
"1,2,4-Trimethylbenzene",175.43030161166828
n-Pentadecane,158.78192301575717
Ethyl-3-Ethoxypropionate,158.00872315414827
"cis-1,3-dimethylcyclohexane",152.97689969658916
Cyclopentane,149.55831823287986
Misc. esters,147.66968358833861
C9 Cycloalkanes,146.0611948485106
Hexane,144.71400172702215
Misc. oxygenated compounds,139.63323822298685
Branched C8 Alkanes,139.50360001289837
C16 Branched Alkanes,137.3923093430791
"Pentanedioic Acid, Dimethyl Ester",135.96259522213447
2-Methylheptane,135.76411000722047
Dipropylene Glycol Methyl Ether Acetate,135.76233528437476
Diethylene Glycol,132.12145852208337
C11 Trialkyl Benzenes,129.445283512742
n-Butyl Alcohol,125.5020190565881
C14 Cycloalkanes,116.2585652673106
C10 Trialkylbenzenes,115.1437259574666
2-Methylpentane,114.83818794689978
Phenoxyethanol,112.90960873058259
Methyl Isobutyl Ketone (Hexone),111.28076187902211
Dipropylene Glycol,110.95266717849951
"1,2,4-Trimethylbenzene",108.45801756649962
Isoparaffins,106.42738694590983
n-Heptane,103.91566604661054
Diethylene Glycol Monomethyl Ether,103.10163001342016
n-Tetradecane,98.69077380116289
Propylene Glycol N-Propyl Ether,94.97654926077713
Hexyl Acetate,93.82247341450795
Citrus Terpenes,93.3457286874381
Dimethyl Adipate,92.82992214950431
C15 Branched Alkanes,90.99811297430328
Acetic Acid,88.14224961000299
Cyclomethicone (A VMS),87.91376585887764
"2,6-dimethylnonane",87.80039226218724
C16 Cycloalkanes,87.54114542643886
3-methylheptane,84.4761654814098
Dipropylene Glycol Monopropyl Ether,83.35756552002523
Methyl Amyl Ketone,82.73787118703744
"1,2,4-trimethylcyclopentane",81.34218105876457
2-methylhexane,78.95567631133392
o-Xylene,77.95536317161238
Methylcyclohexane,77.37620136021408
Dodecamethylcyclohexasiloxane,77.19627439989145
Hexadecane,77.05059219061707
m-Xylene,76.65293905604716
Branched C17 Alkanes,76.63538600314067
C10 Dialkyl Benzenes,76.25066459635205
"trans,trans-1,2,4-trimethylcyclohexane",74.11557103191618
Aliphatics,73.80435641676013
Branched C10 Alkanes,71.29410216330335
"1,2-dimethylcyclopentane",70.48893596472551
Triethanolamine,67.39414636253676
1-Ethyl-2-Propyl Cyclohexane,67.33291348427694
Methyl Ethyl Ketoxime,66.79106745612292
N-Nonane,66.77551975486017
Sec-Butyl Alcohol,66.28057687739138
C11 Tetrasubstituted Benzenes,65.19612910399147
m-Xylene,64.04811737370238
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),61.89085901032957
Ethylcyclohexane,61.818062031873886
C5 Branched Alkanes,61.19118665531538
"1,2,3-Trimethylbenzene",59.937240252999004
2-Ethylhexyl Benzoate,59.82131172613575
4-methylnonane,57.50439193439628
Propylene Glycol Phenyl Ether,56.016783260759375
C12 Trisubstituted Benzenes,55.75367785807477
n-Propyl Alcohol,54.22807696457748
m-Ethyltoluene,54.019278943299156
Polytetrafluoroethylene,53.486221845866844
"trans-1,4-dimethylcyclohexane",52.17384721538962
"trans-1,3-dimethylcyclohexane",50.909055528420865
2-methyldecane,50.896007982312845
3-methyldecane,46.9608537778975
Vertenex,46.75118954539261
"2,6-dimethylheptane",46.56132060233661
Methyl Propylcyclohexanes,45.59756085163582
Turpentine,44.571538891828276
"cis-1,cis-3,5-trimethylcyclohexane",42.22614002269821
Peroxyacetic Acid,41.45303855189441
Ethylene Glycol Monopropyl Ether,41.08880065741998
"trans,cis-1,2,4-trimethylcyclohexane",41.00014351934678
"1,1,3-trimethylcyclohexane",40.973108637313935
"1,1,3-trimethylcyclopentane",40.380206023608885
4-methyldecane,40.253631249699275
Dibasic Ester,39.965142623836584
Ethyl Methacrylate,39.334062334758784
"1,2,3-trimethylbenzene",38.6192326006885
"trans,trans-1,3,5-trimethylcyclohexane",38.59609058846494
5-methyldecane,38.59609058846494
"1,3,5-Trimethylbenzene",37.86164556525941
Octamethyltrisiloxane,37.70868506091813
Butylcyclohexane,37.135625630242835
4-methylheptane,36.89443748999953
2-Pyrrolidone,35.48609920819435
Ethyl Ether,35.04388761488416
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),34.31913460028886
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",34.16975376737489
Methyl Propyl Ketone (2-Pentanone),33.96658863184895
Vinyl Acetate,32.54102547850247
"1,3,5-trimethylbenzene",30.64889207627966
Ethyl Lactate,30.426487924150827
Propyl Acetate,30.31536527720838
Triethylene Glycol,30.22755558273552
Tetramethylbenzenes,29.363848220759756
Acrylic Acid,29.118004505352662
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",28.738999494275486
p-Ethyltoluene,28.273595948903036
o-Ethyltoluene,28.113346797193877
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",27.35005610914823
C12 Naphthalenes,26.950304686245765
Perchloroethylene (Tetrachloroethene),26.853792923751552
p-Xylene,26.582871284778598
C11 Tetralin or Indane,26.232529409224796
Diisobutyl Ketone,25.40464086545344
Diacetone Alcohol,25.32078572583533
Diethylenetriamine,24.766942653603262
Methylindans,23.901002721848332
Diethyl Aminoethanol,23.68224609947155
"4,4-Dimethyloxazolidine",23.263737663395364
Hexamethyldisilazane,22.687454072310153
"1,2,3,5-Tetramethylbenzene",22.467784238226628
Decamethyltetrasiloxane,22.32876870124556
White Mineral Oil,21.24800689726133
Methyl Methacrylate,20.710181419806098
n-Propylbenzene,20.21268677835532
Linalool,20.067909230564137
Tetrahydrofuran,19.83917490946606
Ethylbenzene,19.21054164940541
Soybean Oil,19.198739003095675
Camphor,19.104058565393323
Peach Lactone,18.94708381567313
Indan,18.44298970591188
C11 Dialkyl Benzenes,18.184214378038135
"N,N-Dimethylethanolamine",17.56163430225197
Glutaraldehyde,16.594153035916207
C14 Branched Alkanes,16.352166605168414
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),16.12442365304598
