# Chemical Name,Emissions [kg/yr]
Ethanol,18138.901703106047
Acetone,14131.422938179812
Isobutane,9612.820597365893
Propane,8257.410651753587
"Alkanes, C14-16",8028.30766135872
Isopropyl Alcohol,5645.558286387856
n-Butane,3577.94100639111
Ethylene Glycol,2662.2663610872046
Branched C12 Alkanes,2489.1811386165205
Methylene Chloride (Dichloromethane),2235.3331113686454
Propylene Glycol,2147.84432229435
C11 Cycloalkanes,2095.9824313994945
n-Undecane,2091.527342110319
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1771.3973270205106
C12 Cycloalkanes,1769.6976313379698
n-Dodecane,1748.993560277945
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1714.0763326872352
Methanol,1706.5300405423375
Ethylene Glycol Monobutyl Ether,1410.485672631344
Decamethylcyclopentasiloxane,1333.2008923298574
Isomers of xylene,1326.5129525307602
Toluene,1318.2718188127044
"1,1-Difluoroethane (HFC-152a)",1257.919875269539
C13 Branched Alkanes,1188.5230870290914
Formic Acid,1175.6051729509015
Terpene,1134.0458747009166
Alkyl (C16-C18) Methyl Esters,1121.2994641721773
Dimethyl Ether,959.7749270191723
Glycerol,954.6978524803286
"Hydrocarbon Propellant (LPG, Sweetened)",862.4510699170314
Branched C11 alkanes,856.7908332360022
Dimethylpolysiloxane,851.347040195852
"N,N-Diethyl-M-Toluamide",724.1218674951002
Diethylene Glycol Monobutyl Ether,693.8339529945708
Diethylene Glycol Monoethyl Ether,552.175517739495
n-Heptane,552.1743840608102
n-Decane,532.7613556889195
Dl-Limonene (Dipentene),518.7765817317029
C15 Cycloalkanes,517.9282923329574
d-Limonene,515.593850878143
Ethyl Cyanoacrylate,508.625779283263
"1,1,1,2-Tetrafluoroethane (HFC-134a)",481.25299966530065
n-Pentadecane,455.0991858688083
Methyl Acetate,443.2038770852093
Parachlorobenzotrifluoride,441.9558129605747
C10 Cycloalkanes,428.3403103304149
C16 Branched Alkanes,393.76472673635226
N-Butyl Acetate,330.8957319295293
Styrene,305.5675460650532
Voc Ingredients < 0.1%,305.52441902966365
C13 Cycloalkanes,300.63706704905456
n-Tridecane,296.672003755985
Benzyl Alcohol,294.4064507558845
Methyl Ethyl Ketone (2-Butanone),281.4601906789634
Citronella Oil,279.0710979884537
