# Chemical Name,Emissions [kg/yr]
Ethanol,96425.72582951996
Acetone,85344.62765206219
"Alkanes, C14-16",79048.0991984127
Isobutane,73693.06887019366
Propane,62095.20380764614
Isopropyl Alcohol,36966.43002516224
n-Butane,24747.833315457097
Ethylene Glycol,19153.164603027126
Propylene Glycol,16511.949402112965
Toluene,15972.650469225457
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),15723.223940135545
Branched C12 Alkanes,15574.136472679273
Isomers of xylene,14620.170427176283
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14013.504103754469
Methylene Chloride (Dichloromethane),13488.324587564035
C11 Cycloalkanes,13403.113162504931
n-Undecane,13081.531674786607
C12 Cycloalkanes,11317.85913149268
n-Dodecane,10932.875728183668
Methanol,10204.071462336005
Alkyl (C16-C18) Methyl Esters,7983.302086641727
Decamethylcyclopentasiloxane,7965.56819383022
"1,1-Difluoroethane (HFC-152a)",7639.5392573990575
C13 Branched Alkanes,7437.17421884129
"N,N-Diethyl-M-Toluamide",7129.82855515095
Glycerol,6166.834587789842
Diethylene Glycol Monobutyl Ether,6135.4129551603055
Dimethyl Ether,5819.201062185135
Ethylene Glycol Monobutyl Ether,5722.130144046812
Methyl Ethyl Ketone (2-Butanone),5663.265818995989
Branched C11 alkanes,5360.865979683223
C15 Cycloalkanes,5090.3852688168845
Dimethylpolysiloxane,4941.83219164239
n-Pentadecane,4471.225201756575
N-Butyl Acetate,4362.339045650737
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3880.678649704037
C16 Branched Alkanes,3868.6116727066706
n-Decane,3298.8432412597795
n-Heptane,3170.5448996132272
Dl-Limonene (Dipentene),3065.3306562886924
Terpene,3056.2749990625357
Ethyl Cyanoacrylate,3040.514326986135
Sec-Butyl Alcohol,2898.2353682525236
C10 Cycloalkanes,2738.1323567150835
Dipropylene Glycol,2656.7081876816364
Parachlorobenzotrifluoride,2619.4014231572196
Methyl Isobutyl Ketone (Hexone),2609.309142439782
Methyl Acetate,2564.1787226781225
C15 Branched Alkanes,2562.2304012708587
Ethyl-3-Ethoxypropionate,2508.7831364704307
"Hydrocarbon Propellant (LPG, Sweetened)",2503.106494165865
C16 Cycloalkanes,2479.124974324596
C14 Cycloalkanes,2430.7277967550745
Hexadecane,2169.5341093439897
Branched C17 Alkanes,2157.867449739811
n-Tetradecane,2116.749057885164
Formic Acid,2069.106877118243
Ethyl Acetate,1979.8868988209108
C13 Cycloalkanes,1923.6913529772796
n-Tridecane,1856.3203813254606
Styrene,1826.6524024441298
Voc Ingredients < 0.1%,1823.4982259028493
d-Limonene,1753.550497164951
Triethanolamine,1699.8734291513279
"1,2,4-Trimethylbenzene",1624.9165638532763
Diethylene Glycol Monoethyl Ether,1617.8012937403637
C10 Trialkylbenzenes,1544.589564766105
"Other, Misc. VOC Compounds Aggregated In Profile",1541.8846961863655
Diethyl Phthalate,1524.6292025006308
Cyclotetrasiloxane,1451.308996458274
UNC peaks to CBM xylene,1442.5059208217262
C7 Cycloalkanes,1416.0443165928564
Ethyl Benzene,1367.2217453107726
2-Amino-2-Methyl-1-Propanol,1364.53278270191
Dipropylene Glycol Monomethyl Ether,1363.8956314032619
Citronella Oil,1279.7470016394686
Witch Hazel,1156.9875915821203
Branched C6 Alkanes,1095.5888426574284
n-Hexane,1078.3682622006806
Isobutyl Acetate,1042.1908154392427
C10 Dialkyl Benzenes,1022.5395753667628
Octamethylcyclotetrasiloxane,996.4718214401794
Isobutyl Alcohol,960.6163094506182
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),931.7489676775693
Benzyl Alcohol,904.9323513442002
"1,2,3-Trimethylbenzene",899.5571521474624
N-Methylpyrrolidinone,886.9058643988208
m-Ethyltoluene,810.1495096342854
C6 Cycloalkanes,775.9594573405005
Cyclohexane,727.7759657368347
Propylene Glycol Monomethyl Ether Acetate,689.9860080435194
n-Octane,674.254873890365
C11 Trialkyl Benzenes,641.4666113730952
Branched C9 Alkanes,611.2081504172821
"1,3,5-Trimethylbenzene",567.2290254701339
n-Undecane,553.9660787132705
"2,2,4,6,6-Pentamethylheptane",550.1012068138722
n-Pentane,532.8132803360754
Branched C7 Alkanes,517.980169983622
"1,2,4-Trimethylbenzene",514.9494397543314
C8 Cycloalkanes,490.37927023771886
Diacetone,487.17167506496423
N-Octane,485.670694246665
n-Nonane,471.8853673285559
Glutaraldehyde,448.5811575195329
Linalyl Acetate,431.03866986729605
p-Ethyltoluene,423.86968841989955
o-Ethyltoluene,421.3404650646826
Tetramethylbenzenes,393.43341962867504
Misc. esters,385.9386416487497
Cyclopentane,385.5115527137186
Benzyl Benzoate,380.34630676943664
C9 Cycloalkanes,376.8096316838885
"cis-1,3-dimethylcyclohexane",367.037008956871
Hexane,365.8964718268909
Misc. oxygenated compounds,364.93517815766126
Branched C8 Alkanes,355.98068849456166
Hedione,355.44850491762384
"Pentanedioic Acid, Dimethyl Ester",355.1202595143839
C14 Branched Alkanes,350.6586814542352
Diethylene Glycol,345.3029423210006
2-Methylheptane,325.8179378955726
C11 Tetrasubstituted Benzenes,322.85212314520794
Methylindans,320.3033922498851
Propyl Acetate,311.07836509517045
n-Propylbenzene,303.1631553017737
"1,2,3,5-Tetramethylbenzene",301.49394693853395
Phenoxyethanol,295.0922624311362
Diethylene Glycol Monomethyl Ether,287.08482385472297
n-Butyl Alcohol,286.0556626991623
Methylcyclohexane,285.1703737142478
Isoparaffins,278.15080356394793
Indan,276.3551476149952
Dipropylene Glycol Methyl Ether Acetate,267.00530803924
n-Heptane,264.46343192784724
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",263.3580955812816
Oxygenates,242.78306666840663
Dimethyl Adipate,241.69408190301928
2-Methylpentane,237.3668715649752
Undefined VOC,236.2267898708899
Hexyl Acetate,230.50054444127167
Cyclomethicone (A VMS),229.76496294518265
Citrus Terpenes,219.12846816953942
Dipropylene Glycol Monopropyl Ether,217.85721230112878
"2,6-dimethylnonane",210.4931308657489
C12 Trisubstituted Benzenes,206.442634624384
Methyl Amyl Ketone,205.01291583138578
n-Propyl Alcohol,204.94267587134755
o-Xylene,203.7384129267744
3-methylheptane,202.60939366479516
Dodecamethylcyclohexasiloxane,201.36259644734326
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),199.6290536777341
Acetic Acid,197.9826743543351
"1,3-Diethylbenzene (meta)",195.1974622087264
"1,2,4-trimethylcyclopentane",195.15166291070264
Propylene Glycol N-Propyl Ether,192.2354770940958
Cumene,190.4591412800223
2-methylhexane,189.2871907868185
Branched C10 Alkanes,181.92966402164646
"trans,trans-1,2,4-trimethylcyclohexane",177.551140247639
"1,2-dimethylcyclopentane",168.86229699628208
m-Xylene,168.71873812323602
m-Xylene,167.39145651774396
Methyl Ethyl Ketoxime,164.98816386930335
Aliphatics,164.8656932488804
1-Ethyl-2-Propyl Cyclohexane,161.38224088323886
2-Ethylhexyl Benzoate,156.34458765139829
C5 Branched Alkanes,155.45327661081677
N-Nonane,148.0850696244611
Ethylcyclohexane,148.0747723301945
Propylene Glycol Phenyl Ether,146.401351420632
C10 Monosubstituted Benzenes,143.95431882572737
4-methylnonane,137.79110970801204
Linalool,133.22018561492234
Polytetrafluoroethylene,130.38752809419097
C11 Tetralin or Indane,129.81963699348637
Peach Lactone,125.70555882554973
"trans-1,4-dimethylcyclohexane",125.08631345402587
Soybean Oil,122.13066346390484
"trans-1,3-dimethylcyclohexane",122.07322645261719
2-methyldecane,121.97992621263084
"1,4-Diethylbenzene (para)",119.16052262258287
n-Butylbenzene,117.01578857370559
Napthalene,114.8862495252877
Turpentine,114.88586893467352
Vertenex,114.82037633765707
3-methyldecane,112.55858436130421
"2,6-dimethylheptane",111.66789015676589
Dibasic Ester,104.39927801598799
Ethylene Glycol Monopropyl Ether,103.91250633637819
Ethyl Methacrylate,102.72665358435198
Methyl Propylcyclohexanes,101.3165281888271
"cis-1,cis-3,5-trimethylcyclohexane",101.15975899365628
C12 Naphthalenes,99.83317262209593
Octamethyltrisiloxane,98.55265032829327
"trans,cis-1,2,4-trimethylcyclohexane",98.343784891113
"1,1,3-trimethylcyclohexane",98.30798214424999
"1,1,3-trimethylcyclopentane",96.82786515408519
4-methyldecane,96.44786563382111
Diethanolamine,94.14298337016503
C11 Dialkyl Benzenes,93.85942372071227
2-Pyrrolidone,92.67255178788531
"1,2,3-trimethylbenzene",92.52705896311258
"trans,trans-1,3,5-trimethylcyclohexane",92.48131045136891
5-methyldecane,92.48131045136891
Ethyl Ether,91.58813139928665
"1,3,5-trimethylbenzene",90.84208250605946
Butylcyclohexane,89.01930726924475
4-methylheptane,88.54378467945187
Vinyl Acetate,83.45149044315806
C14 Naphthalenes,82.86756405295253
Peroxyacetic Acid,81.22851382460684
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",80.43384060669278
Ethyl Lactate,79.20807907877865
Triethylene Glycol,79.0005196630914
Acrylic Acid,76.10067844152556
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",75.11013877489391
Methyl Propyl Ketone (2-Pentanone),74.36851422298251
2-ethoxyethyl acetate (or cellosolve acetate),74.10050245406904
Ketones - general,72.91702445972368
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),72.33761018048054
Morpholine,67.33689723976903
Diacetone Alcohol,65.88894342823315
Diethylenetriamine,64.72906268405491
p-Xylene,62.74502744033018
Diethyl Aminoethanol,61.686728190007436
"4,4-Dimethyloxazolidine",60.063708897569384
Hexamethyldisilazane,59.2942640247333
"1,2-diethylbenzene (ortho)",58.52499635157403
Decamethyltetrasiloxane,58.35683027716836
2-Methylnaphthalene,57.74945137335678
White Mineral Oil,55.532230586562235
Methyl Methacrylate,54.0750412788797
Perchloroethylene (Tetrachloroethene),52.738338841839514
Tetrahydrofuran,51.85021075372531
Ethylbenzene,50.20726102574073
2-ethoxyethanol (or cellosolve || EGEE),50.197949665665035
Camphor,49.85382252077094
Pentamethylbenzene,48.945450000847664
"N,N-Dimethylethanolamine",45.859490106981234
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),40.50910991271596
Hydroxypropyl Methacrylate,39.47955250687618
Diisopropyl Adipate,38.51550798293112
Triethylamine,38.311371473138
"1,3-Butylene Glycol",37.88431611489617
Diethylene Glycol Ethyl Ether Acetate,36.81481520679434
Aliphatics,36.416844913767406
Tetrahydrofurfuryl Alcohol,35.98739043455143
C15 Naphthalenes,35.91168087691181
"Hydrocarbons, C13-C14, Isoalkanes",35.68086792251292
Hexamethyldisiloxane,33.98188434245702
C11 Monosubstituted Benzenes,31.924000381031547
Isopentane,30.400316565684587
B-Pinene,28.739091001879437
Methoxysilane,28.620457302305155
Menthol,28.31574895187821
Ethanolamine,27.280443356150666
Dimethyl Sulfoxide,27.253510087866694
Methylcyclopentane,26.990797836181383
Siloxanes,26.948838840633076
Diisobutyl Ketone,26.14375356404516
Tert-Butyl Alcohol,25.799083270627033
3-Methylpentane,25.17771267930115
Hydroxyethyl Methacrylate,25.03316424291051
Methyl Styrene (Mixed) {Vinyl Toluene},25.00231881227448
Cumene,24.910978260515705
Trichloroethylene,24.561072680775947
C14 Trisubstituted Benzenes,24.425658377713294
Tributyl Phosphate,24.220595955831378
"1,5-Pentanediol",23.5552225796033
C13 Naphthalenes,22.7865163429433
Dihydromyrcenol,22.144413664765526
Dihydroxyacetone,21.566654667649175
C13 Trisubstituted Benzenes,21.08951690426581
Ethylene Glycol Dimethacrylate,21.00641279558008
"Alkanes, C11-12-Iso-",20.482802128491542
trans 1-methyl-3-propyl cyclohexane,19.046940659636103
"Trans-1,2-Dichloroethene",18.66927705312149
Cyclohexanone,18.385284539204967
C12 Dialkyl Benzenes,18.27877107093297
Amyl Acetate,18.239815626035863
2-Butoxy-1-Propanol,18.10290849928933
2-(Methylamino)Ethanol,18.075285428754952
Triethoxyoctylsilane,16.31793237235906
Phenol,15.034337586262563
Toluene,14.989971124281121
Methyltrimethoxysilane,14.71670198760116
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",14.182077349798972
2-Ethyl-1-Hexanol,14.051600790888763
1-Methyl Naphthalene,13.331265878984581
Formaldehyde-Phenol-M-Xylenediamine Copolymer,13.251138304188597
Misc. trimethylbenzenes,13.12716468193026
Acetaldehyde,12.73524881223424
Diisopropylene glycol,11.864775885129982
T-Butyl Acetate,11.860101384900121
Triethylene Glycol Monobutyl Ether,11.747202624080474
1-Nitropropane,11.534957953993317
Misc. Glycol Ethers And Acetates,11.448182920922063
Propylene Carbonate,11.411703833854052
Pentyl Propanoate,11.315660788184918
"Vinegar, ext.",11.311904800069433
2-(2-Ethylhexyloxy)ethanol,11.26393719931597
2-methylpentane (or isohexane),10.876044561369149
"Misc. glycols, glycol ethers, and acetates",10.50173174554421
Benzaldehyde,10.449493461757985
Tetralin,9.897187380931207
Dimethyl Succinate,9.88577495793438
"Other, Misc. Exempt Compounds Aggregated In Profile",9.80190581218794
Gamma- Butyrolactone,8.500702989789142
Troysan 174,7.817229382569915
Isobutyl Isobutyrate,7.719319090378346
(1-methylpropyl)benzene (sec-butyl benzene),7.641689843269555
3-Methyl-3-Methoxy-1-Butanol,7.151640891079515
Polytrimethylhydrosilylsiloxane,6.948569606517998
C12 Monosubstituted Benzenes,6.229289743018504
Nitroethane,6.167645059823547
Glyoxal,5.807296095522284
2-Methoxyethyl Cyanoacrylate,5.556928966272638
Lactic Acid,5.328232329654502
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",5.294559582249319
2-(Methylamino)-2-Methyl-1-Propanol,5.21148625504661
Octanol,5.178325014724392
"Alkanes, C11-13-Iso-",4.708232090925285
Tetrahydrofurfuryl Methacrylate,4.668546422173468
Naphthalene,4.662574274876064
1-Chloro-2-(Trifluoromethyl)-Benzene,4.662236447953487
"2,3-Dimethylbutane",4.082934105816086
Bromopropane,3.936902755972951
Disiloxane,3.927668403002461
Diisobutyl Phthalate,3.706654815964276
Dimethyl Phthalate,3.6366577030978227
Isopropyl acetate,3.5447852288797903
C15 Trisubstituted Benzenes,3.536054268048111
Bis(Isopropyl)Amine,3.4522118375457906
Tripropylene Glycol Methyl Ether,3.443125389949352
Trimethylbenzenes,3.423618179298752
Volatile Methyl Siloxanes,3.3653328063643553
"Alkanes, C10-C13",3.312581919149431
1-Amino-2-propanol,2.8790557698245416
Misc./Other VOC,2.8732735626255916
Citronellas,2.846411434869627
Polymethylhydrosiloxane,2.7808298253815873
Polydimethylsiloxane,2.677687413289577
Crude Oil,2.669190671807874
"2,2-Dimethylbutane",2.5582725413553753
Dodecamethylpentasiloxane,2.4357633506992005
Formaldehyde,2.4055755151213702
"2,2,4-Trimethylpentane",2.385018280892967
C14 Disubstituted Benzenes,2.3599816207182003
Fragrances,1.968908541618187
2-Methacrylic Acid,1.9501416496080057
C13 Disubstituted Benzenes,1.9166265003599319
Dimethyl Carbonate,1.7204307769299034
2-Nitropropane,1.7042945060508432
Triethylene Diamine,1.6670786898817913
n-Pentane,1.6542892756832073
2-Methyl-1-Butyl Acetate,1.6347100014168443
3-Ethylheptamethyltrisiloxane,1.593395191915727
O-Xylene,1.566315910269566
Furfuryl Alcohol,1.5024651406265521
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",1.4954945723745163
Cyclohexanol,1.4616020607196833
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",1.4614580104195203
Pine Oil,1.4479865507864695
Pentafluorobenzonitrile,1.4289245913272495
Methylene Glycol,1.3295208289233138
Propanediol,1.2990737870395739
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",1.2884747383335458
2-Aminopropane,1.131472792447868
Cyclohexyl Methacrylate,1.0625336704741088
Triethyl Citrate,1.0618980319212854
Oxo-Hexyl Acetate,0.9948927319586139
"N,N-Dimethyl-P-Toluidine",0.9694440015450914
2-Propoxy-1-Propanol,0.8848573774018067
n-Heptadecane,0.8520719399577914
C17 Cycloalkanes,0.8045467599116336
C14 Monosubstituted Benzenes,0.8024197047676302
Propylene,0.7657835470144104
"1,4-Butanediol",0.7359719978351731
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.7318950010756412
4-Heptanone,0.6806090327067833
Galaxolide,0.6561166195918708
2-Ethyl Hexyl Acetate,0.648062273339798
Isooctane,0.6119855418631742
Ethane,0.6100967723130797
Xylene Range Solvent,0.5592152894427859
A-Methylstyrene,0.5556928966272637
Methyl Isoamyl Ketone,0.5528143093230906
Diethylbenzene,0.5501951189570251
1-Butene,0.5101613163278463
"1,3,3,3-Tetrafluoropropene",0.4711586132793529
Tetra(Methyl Ethyl Ketoxime)Silane,0.45737799953167096
Dibutyl Phthalate,0.3745987416852868
C13 Monosubstituted Benzenes,0.32510086148130385
Benzyl Acetate,0.2816510425005389
Methylbutyric Acid,0.2445684601023488
Chlorotoluene,0.2392709483311788
Diethyl Ketone,0.23098813863734777
C10-13 Isoalkanes,0.22936771552417476
Hydrocarbon Propellant (LPG),0.20748587770415877
Butyl Methacrylate,0.20090435493447226
Isomers Of Heptane,0.15451075999245867
Pentyl Alcohol,0.13409423778572624
"1,1-Diethoxybutane",0.12029835234678128
N-Dodecane,0.1197583647427107
Tetradecafluorohexane,0.10978509507614397
"N,N-Dimethyl-O-Toluidine",0.0964829424913271
Cyclopentane,0.08976577560901952
7-Methyl-1-Octanol,0.07916230889772403
"1,2-Pentanediol",0.06983103386787907
Diisobutyl Succinate,0.0695207456345397
Benzyl Salicylate,0.06651112938216193
Benzene,0.0647290626840549
"1,3-Propandiol",0.06343217419074273
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.04479231879106673
Tripropylene Glycol,0.03894958064343852
"4,6-Dimethyl-2-Heptanone",0.024829062093228015
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.01565874647691384
Dimethoxymethane,0.011852200372028705
2-Methoxy-1-Propanol,0.010987076257282081
Benzene,0.0064230501185225655
