# Chemical Name,Emissions [kg/yr]
Acetone,530707.4040050771
Ethanol,409657.81848434237
Isopropyl Alcohol,185064.67396140093
Ethylene Glycol,116758.14678469955
Isobutane,112775.19356509061
Propane,108512.79500923035
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",88070.08124355857
Methylene Chloride (Dichloromethane),84466.5766490606
Propylene Glycol,71474.20710033092
Methanol,64057.858974482246
Toluene,57271.066978056144
n-Butane,55423.1076073142
Branched C12 Alkanes,53799.26780237021
Decamethylcyclopentasiloxane,50057.439777262276
Isomers of xylene,48177.72947446157
n-Undecane,45200.42573141658
C11 Cycloalkanes,43418.18484838656
"1,1-Difluoroethane (HFC-152a)",39767.238622436074
n-Dodecane,37823.429139769105
C12 Cycloalkanes,36647.34504095317
Dimethyl Ether,36120.63838629469
"Alkanes, C14-16",36039.17507622465
Glycerol,31935.523472733585
Alkyl (C16-C18) Methyl Esters,31177.63381146792
Ethylene Glycol Monobutyl Ether,29126.977934948718
Dimethylpolysiloxane,28783.94791474284
C13 Branched Alkanes,25667.551162196633
"Hydrocarbon Propellant (LPG, Sweetened)",22559.26447115522
Ethyl Cyanoacrylate,19108.592812851864
n-Heptane,18562.633760401397
Branched C11 alkanes,18511.20436100153
Diethylene Glycol Monobutyl Ether,17310.663386004242
Parachlorobenzotrifluoride,16432.258248997256
Methyl Acetate,16044.88513952129
Terpene,15824.452500788466
N-Butyl Acetate,15041.593849265755
Methyl Ethyl Ketone (2-Butanone),14746.79592045542
n-Decane,11800.28885059388
Styrene,11479.885708521333
"Other, Misc. VOC Compounds Aggregated In Profile",11285.01781672296
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10090.50711340749
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9195.255047695979
Cyclotetrasiloxane,9120.980754081571
Voc Ingredients < 0.1%,9116.822894637942
Ethyl Benzene,9032.54875783178
C10 Cycloalkanes,8927.596491059705
Formic Acid,8926.205120761606
Diethylene Glycol Monoethyl Ether,8605.856451804266
2-Amino-2-Methyl-1-Propanol,8180.464775383824
d-Limonene,8080.520203716356
Ethyl Acetate,7608.33554869034
Witch Hazel,7271.271370386706
C7 Cycloalkanes,7135.411892116478
Branched C6 Alkanes,6739.376265702788
n-Hexane,6632.510570799905
n-Tridecane,6409.949355461313
Isobutyl Acetate,6390.11968971003
C13 Cycloalkanes,6226.259388881838
Sec-Butyl Alcohol,6070.360251291131
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5855.7236415965535
Dl-Limonene (Dipentene),5790.623578640323
N-Methylpyrrolidinone,5367.818022333622
Methyl Isobutyl Ketone (Hexone),4971.517897967297
Benzyl Alcohol,4908.897021286228
C6 Cycloalkanes,4843.314489733362
Dipropylene Glycol Monomethyl Ether,4829.0980560185435
Cyclohexane,4578.103837415061
Isomers Of Decane,4341.051185553825
n-Octane,3837.684579863981
Branched C9 Alkanes,3685.882392883788
Diethyl Phthalate,3664.2835954796788
"2,2,4,6,6-Pentamethylheptane",3457.19797258256
Misc. esters,3409.420028755472
n-Pentane,3277.1012059992077
"N,N-Diethyl-M-Toluamide",3250.5922617771257
Citronella Oil,3241.8175358750927
Branched C7 Alkanes,3185.5128200387953
Propylene Glycol Monomethyl Ether Acetate,3144.455067139839
N-Nonane,3119.15098621438
C8 Cycloalkanes,3036.302861706901
Isomers Of Undecane,2855.9547273380426
Ethyl-3-Ethoxypropionate,2809.7408449408586
Octamethylcyclotetrasiloxane,2792.9851865844594
n-Nonane,2776.4556228026004
Methyl Propylcyclohexanes,2569.3111667988696
Cyclopentane,2406.2818101608314
C15 Cycloalkanes,2403.882804508721
N-Octane,2361.8828427415265
"2,4-Dimethyloctane",2338.876608283155
C9 Cycloalkanes,2333.137328540149
Misc. oxygenated compounds,2293.4928017302186
Hexane,2261.577807031071
n-Undecane,2252.4223114452543
"Pentanedioic Acid, Dimethyl Ester",2231.1265424390117
Diethylene Glycol,2170.1109129231086
