# Chemical Name,Emissions [kg/yr]
Ethanol,134614.8311089159
Acetone,102059.33794149016
Isopropyl Alcohol,89966.64953319414
Ethylene Glycol,23020.757867970777
Isomers Of Decane,20258.23886591785
Isobutane,18611.43598176867
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17380.889563067
Propane,17248.77836243071
Methylene Chloride (Dichloromethane),16654.454543971733
Propylene Glycol,13703.892633667932
Isomers Of Undecane,13327.788727577534
Methanol,12654.141341060806
N-Nonane,11878.098035481606
Isomers of xylene,11082.340535579324
"2,4-Dimethyloctane",10914.75750532139
Toluene,10813.651832330817
Branched C12 Alkanes,10322.556704983028
Methyl Propylcyclohexanes,10174.959940993838
"2,4,5-Trimethylheptane",9904.651412283934
Decamethylcyclopentasiloxane,9879.412140136557
n-Butane,9554.904524503787
n-Undecane,8673.501593500165
C11 Cycloalkanes,8269.468837638618
"1,1-Difluoroethane (HFC-152a)",7792.313590786111
n-Dodecane,7258.88495902161
Ethylmethylcyclohexanes,7182.976661599681
2-methyldecane,7158.814955933587
Dimethyl Ether,7107.531509919695
2-Methylnonane,7014.625646093438
C12 Cycloalkanes,6979.559237440324
Ethylene Glycol Monobutyl Ether,6340.40964998476
Isomers Of Butylbenzene,6285.10457889972
Glycerol,6217.723882932337
Alkyl (C16-C18) Methyl Esters,5916.7223950705575
Dimethylpolysiloxane,5684.520097202687
C13 Branched Alkanes,4924.53277961577
Methyl Ethyl Ketone (2-Butanone),4185.84753166756
Dimethylnonane,4180.716885071689
m-Xylene,3981.2203380019387
Ethyl Cyanoacrylate,3771.1369933598826
Trimethylbenzenes,3761.882815652074
n-Heptane,3706.894679681612
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
Branched C11 alkanes,3551.6744120995936
Terpene,3504.1021215182045
Trimethylcyclohexane,3395.0788127092237
N-Butyl Acetate,3344.142224059286
Parachlorobenzotrifluoride,3246.6785306419633
Diethylene Glycol Monobutyl Ether,3205.1861338764556
Methyl Acetate,3175.2703799645114
"Hydrocarbon Propellant (LPG, Sweetened)",3100.98016724632
Butylcyclohexane,2918.6437450272756
O-Xylene,2644.230978023899
2-Methyloctane,2500.012580267701
n-Decane,2388.1258140938985
Formic Acid,2271.4331047873416
Styrene,2265.589208946416
Ethyl Benzene,2164.842507261557
"Other, Misc. VOC Compounds Aggregated In Profile",1952.7189660788183
Diethylene Glycol Monoethyl Ether,1884.3351368936271
Isomers Of Dodecane,1879.9196731530415
Cyclotetrasiloxane,1800.0523782319806
Voc Ingredients < 0.1%,1787.3111405366737
d-Limonene,1721.675462361736
C10 Cycloalkanes,1701.202856350551
C11 Internal Alkenes,1655.4516524780515
N-Propylbenzene,1655.4516524780515
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1627.8906710257093
2-Amino-2-Methyl-1-Propanol,1609.3497324134044
Dimethylethylcyclohexane,1599.334647309304
Methylundecane,1543.217642140556
C7 Cycloalkanes,1470.7844251918125
Ethyl Acetate,1457.12062680873
Witch Hazel,1435.0067910380822
"Alkanes, C14-16",1381.1448498411614
Branched C6 Alkanes,1343.6985971101049
n-Hexane,1322.5004191708358
Propenylcyclohexane,1290.6911188811926
Isobutyl Acetate,1252.9380476920762
n-Tridecane,1229.8475783571932
C13 Cycloalkanes,1185.6696762366137
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1155.6442833856727
Ethylcyclohexane,1123.0879143578059
Methyldecene,1122.3401033749499
Dl-Limonene (Dipentene),1076.3087170241693
Tetramethylpentanone,1066.2230982062026
N-Methylpyrrolidinone,1059.4751224454399
Benzyl Alcohol,1056.4737030432418
T-Decahydronaphthalene,1010.1060930374551
1-Ethyl-2-Propyl Cyclohexane,995.4358239874105
Dipropylene Glycol Monomethyl Ether,976.3708902811177
C6 Cycloalkanes,960.0091914707336
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),943.8703477093384
Tetramethylcyclopentane,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Methyldecalins,925.9305852843338
Dimethylheptanes,925.9305852843338
Propyl Heptene,925.9305852843338
Cyclohexane,904.1936654607339
"trans-1,3-dimethylcyclohexane",901.807537892932
Methyl Isobutyl Ketone (Hexone),773.8440319216287
n-Octane,764.8263795192192
Diethylcyclohexane,757.5795697780914
Branched C9 Alkanes,736.6598491370626
"2,4-Dimethyl-1-Pentene",729.5210671937176
Isopropylmethylcyclohexane,729.5210671937176
