# Chemical Name,Emissions [kg/yr]
Acetone,565216.2874690339
Ethanol,431939.7000249525
Isopropyl Alcohol,204271.85987540646
Ethylene Glycol,125741.78878029212
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",95063.88181289998
Isobutane,94836.50784478358
Propane,92236.30748322829
Methylene Chloride (Dichloromethane),91084.23746906425
Propylene Glycol,74745.39051556568
Methanol,69115.34829973891
Branched C12 Alkanes,54612.16335088104
Decamethylcyclopentasiloxane,54032.00326618389
n-Butane,50539.071543301296
Toluene,47417.530874223135
n-Undecane,45884.57692295185
C11 Cycloalkanes,43681.13313457665
"1,1-Difluoroethane (HFC-152a)",42278.66616582599
Isomers of xylene,42002.139433364515
Dimethyl Ether,38856.332222559075
n-Dodecane,38402.39773416003
C12 Cycloalkanes,36866.9615880642
Glycerol,33963.73200762139
Alkyl (C16-C18) Methyl Esters,32239.26648646955
Dimethylpolysiloxane,30877.875764485303
Ethylene Glycol Monobutyl Ether,30450.945821119087
C13 Branched Alkanes,26052.08115085429
"Hydrocarbon Propellant (LPG, Sweetened)",21583.370342001428
Ethyl Cyanoacrylate,20626.039889166568
n-Heptane,19657.718473422246
Branched C11 alkanes,18789.862218897957
Parachlorobenzotrifluoride,17732.086788215187
Methyl Acetate,17307.066872191885
Diethylene Glycol Monobutyl Ether,17081.611665796172
Terpene,16532.73275542096
N-Butyl Acetate,13712.730855941645
Methyl Ethyl Ketone (2-Butanone),12971.180769660747
Styrene,12391.52369125685
"Other, Misc. VOC Compounds Aggregated In Profile",11892.266382627256
n-Decane,11881.16783233469
Cyclotetrasiloxane,9845.293931611579
Voc Ingredients < 0.1%,9654.272514366612
Ethyl Benzene,9473.731003060422
Diethylene Glycol Monoethyl Ether,9034.452446898722
C10 Cycloalkanes,8990.376011172699
Formic Acid,8938.765759041306
2-Amino-2-Methyl-1-Propanol,8799.680344121225
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8792.723066896593
Isomers Of Decane,8682.10237110765
d-Limonene,8388.75007725345
Witch Hazel,7848.695861564474
Branched C6 Alkanes,7252.845349973429
n-Hexane,7137.6819575634145
C7 Cycloalkanes,7063.086771898933
Ethyl Acetate,6885.4476620155765
Isobutyl Acetate,6850.050843829215
n-Tridecane,6506.449198574584
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6320.736989605692
C13 Cycloalkanes,6263.23367244955
N-Methylpyrrolidinone,5776.861916274885
Isomers Of Undecane,5711.909454676085
N-Nonane,5613.066548329309
C6 Cycloalkanes,5222.239805868392
Dl-Limonene (Dipentene),5176.434810599368
Benzyl Alcohol,5172.558573387232
Cyclohexane,4920.758196642081
Dipropylene Glycol Monomethyl Ether,4863.7529150745095
Methyl Propylcyclohexanes,4713.502671934943
"2,4-Dimethyloctane",4677.75321656631
"Alkanes, C14-16",4596.162832084506
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4245.445975506801
"2,4,5-Trimethylheptane",4244.8506052645425
n-Octane,4103.974929456412
Branched C9 Alkanes,3959.1909277066497
"2,2,4,6,6-Pentamethylheptane",3731.74016452294
n-Pentane,3526.713427034292
Diethyl Phthalate,3514.6876827335705
Misc. esters,3512.584692130673
2-methyldecane,3487.4603978882897
Branched C7 Alkanes,3428.0958406140467
C8 Cycloalkanes,3271.3175330056697
Propylene Glycol Monomethyl Ether Acetate,3166.7652498694606
Citronella Oil,3088.3684942115556
Ethylmethylcyclohexanes,3078.4185692570063
2-Methylnonane,3006.2681340400445
n-Nonane,2976.79272714957
