# Chemical Name,Emissions [kg/yr]
Ethanol,137375.719962785
Acetone,117266.2250887864
Isopropyl Alcohol,91348.86702386598
Propane,23377.854338112767
Ethylene Glycol,23273.260329168217
Isomers Of Decane,20258.23886591785
Isobutane,19620.25176903289
Isomers of xylene,17726.261957246363
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17562.210318568443
Methylene Chloride (Dichloromethane),16846.480541305875
Toluene,15950.707407017375
Propylene Glycol,13864.374365322006
Isomers Of Undecane,13327.788727577534
Methanol,12804.994556056377
n-Butane,11947.021485056619
N-Nonane,11917.898107173429
"2,4-Dimethyloctane",10914.75750532139
Branched C12 Alkanes,10595.504532188856
Methyl Propylcyclohexanes,10202.690179752417
"Hydrocarbon Propellant (LPG, Sweetened)",10114.200293092343
Decamethylcyclopentasiloxane,9982.74111776035
"2,4,5-Trimethylheptane",9904.651412283934
n-Undecane,8903.13120151831
C11 Cycloalkanes,8494.161382320599
"1,1-Difluoroethane (HFC-152a)",7904.118696713031
n-Dodecane,7450.937054539177
Dimethyl Ether,7209.071008141433
2-methyldecane,7187.293067369653
Ethylmethylcyclohexanes,7182.976661599681
C12 Cycloalkanes,7169.255182333521
2-Methylnonane,7014.625646093438
Ethylene Glycol Monobutyl Ether,6709.9900462968535
Glycerol,6286.28841567902
Isomers Of Butylbenzene,6285.10457889972
Alkyl (C16-C18) Methyl Esters,5988.750556474261
Dimethylpolysiloxane,5763.020212746769
C13 Branched Alkanes,5054.879050795086
Methyl Ethyl Ketone (2-Butanone),4709.951977575998
Dimethylnonane,4180.716885071689
m-Xylene,4025.321930814902
n-Heptane,3921.823664221165
Ethyl Cyanoacrylate,3810.478213856931
Terpene,3778.540527469605
Trimethylbenzenes,3762.4368320070867
Branched C11 alkanes,3645.632427758985
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
N-Butyl Acetate,3506.9591416399085
Trimethylcyclohexane,3395.0788127092237
"Other, Misc. VOC Compounds Aggregated In Profile",3310.2270910417337
Parachlorobenzotrifluoride,3282.848540369196
Diethylene Glycol Monobutyl Ether,3255.5991228050557
Methyl Acetate,3213.8089149670213
Ethyl Benzene,3012.311873522209
Butylcyclohexane,2939.4276325479077
O-Xylene,2646.6560775635576
Formic Acid,2610.004521363223
n-Decane,2583.633108444234
2-Methyloctane,2500.012580267701
Styrene,2289.224267758078
Diethylene Glycol Monoethyl Ether,2013.9401361045998
Isomers Of Dodecane,1879.9196731530415
d-Limonene,1832.4471776587948
Cyclotetrasiloxane,1818.830868019796
Voc Ingredients < 0.1%,1816.8368378916173
C7 Cycloalkanes,1805.5533732765662
C10 Cycloalkanes,1747.046777697918
C11 Internal Alkenes,1655.4516524780515
N-Propylbenzene,1655.4516524780515
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1654.3265064946684
"Alkanes, C14-16",1645.4904434471518
2-Amino-2-Methyl-1-Propanol,1626.6170816380948
Dimethylethylcyclohexane,1599.334647309304
Methylundecane,1543.217642140556
Ethyl Acetate,1505.1442830281726
Witch Hazel,1449.9770556241729
Misc. esters,1378.1513911823201
Branched C6 Alkanes,1366.429722915644
n-Hexane,1344.9400333343688
Propenylcyclohexane,1290.6911188811926
Isobutyl Acetate,1275.63579654038
n-Tridecane,1262.379546857794
C13 Cycloalkanes,1217.8612021975848
Ethyl-3-Ethoxypropionate,1201.4943331499103
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1167.7001850007246
Ethylcyclohexane,1157.6995212586235
Dl-Limonene (Dipentene),1151.2467713755532
Methyldecene,1122.3401033749499
Benzyl Alcohol,1122.2290910988038
N-Methylpyrrolidinone,1072.1366172454868
Tetramethylpentanone,1066.2230982062026
Dipropylene Glycol Monomethyl Ether,1041.4046565496276
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1033.5135170994329
1-Ethyl-2-Propyl Cyclohexane,1033.126792878231
T-Decahydronaphthalene,1010.1060930374551
C6 Cycloalkanes,972.597710807529
"trans-1,3-dimethylcyclohexane",930.2863500633161
Cyclohexane,928.1268071178345
Tetramethylcyclopentane,925.9305852843338
Dimethylheptanes,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Methyldecalins,925.9305852843338
Propyl Heptene,925.9305852843338
Methyl Isobutyl Ketone (Hexone),917.401176319058
n-Octane,779.950299572603
Diethylcyclohexane,757.5795697780914
Branched C9 Alkanes,750.6610348626373
Isopropylmethylcyclohexane,729.5210671937176
"2,4-Dimethyl-1-Pentene",729.5210671937176
Isobutyl Alcohol,724.6103047086306
n-Undecane,709.0377693041291
Citronella Oil,708.3315607936314
