# Chemical Name,Emissions [kg/yr]
Ethanol,20629.775833869462
Acetone,18469.241211744233
"Alkanes, C14-16",17697.421250167343
Isobutane,16407.085616896697
Propane,14766.109114508099
Isopropyl Alcohol,7549.056382497058
n-Butane,6047.037305195638
Isomers of xylene,5988.8379710579375
Toluene,4404.985660803679
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3532.5951502248727
Ethylene Glycol,3504.9735611823317
Branched C12 Alkanes,3291.234121328645
Propylene Glycol,3223.82150226666
C11 Cycloalkanes,2848.0637336247573
n-Undecane,2764.75522119729
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2533.309984005891
Methylene Chloride (Dichloromethane),2493.6466878144115
C12 Cycloalkanes,2405.0662473014627
Methyl Ethyl Ketone (2-Butanone),2381.917691111437
n-Dodecane,2310.3560744548813
Methanol,1855.7239140749562
"N,N-Diethyl-M-Toluamide",1596.237995113133
Alkyl (C16-C18) Methyl Esters,1583.6636699896185
C13 Branched Alkanes,1571.8929362312167
Ethylene Glycol Monobutyl Ether,1545.6760720337745
"1,1-Difluoroethane (HFC-152a)",1469.6223752798494
Decamethylcyclopentasiloxane,1440.2906279232777
Diethylene Glycol Monobutyl Ether,1300.2896451531144
N-Butyl Acetate,1259.3871664783824
Glycerol,1165.2605979124958
C15 Cycloalkanes,1139.0294388229674
Dimethyl Ether,1133.338669388801
Branched C11 alkanes,1132.9675086769835
"Hydrocarbon Propellant (LPG, Sweetened)",1023.9438393195211
n-Pentadecane,1000.375279844398
Dimethylpolysiloxane,929.223049976843
C16 Branched Alkanes,865.5474893273733
Terpene,827.7175159550152
n-Decane,826.0095525680349
"1,1,1,2-Tetrafluoroethane (HFC-134a)",815.1795252629729
n-Heptane,759.1983438115922
Formic Acid,735.6028849682501
Dl-Limonene (Dipentene),713.5643421161602
Isobutyl Alcohol,594.8920522418213
Ethyl-3-Ethoxypropionate,593.511212910952
Dipropylene Glycol,592.3465598089131
C7 Cycloalkanes,585.6984439976048
C10 Cycloalkanes,581.2468865475934
C15 Branched Alkanes,573.2628612513489
Methyl Isobutyl Ketone (Hexone),571.8840709590639
C16 Cycloalkanes,554.7317536348728
Ethyl Cyanoacrylate,549.6530520873272
C14 Cycloalkanes,540.1366678525292
UNC peaks to CBM xylene,486.1254665183782
Hexadecane,485.4027160756171
Branched C17 Alkanes,482.792572523943
Parachlorobenzotrifluoride,476.16683546787976
n-Tetradecane,470.68252321351156
Methyl Acetate,469.7589345258424
d-Limonene,435.4254799309973
Ethyl Acetate,426.96210105318187
Diethylene Glycol Monoethyl Ether,425.99195523028465
C13 Cycloalkanes,408.7592879599137
n-Tridecane,392.31198041893066
Triethanolamine,379.4535010777292
Ethyl Benzene,374.23955316821156
"1,2,4-Trimethylbenzene",358.0384020254513
Voc Ingredients < 0.1%,357.15926337710385
C10 Trialkylbenzenes,340.83956159099984
Styrene,330.21553596864305
Dipropylene Glycol Monomethyl Ether,320.11163488138004
Diethyl Phthalate,319.37853128862946
Citronella Oil,311.9467541017658
"Other, Misc. VOC Compounds Aggregated In Profile",282.2278903447457
Cyclotetrasiloxane,262.36232874975815
Propylene Glycol Monomethyl Ether Acetate,261.8895179028347
2-Amino-2-Methyl-1-Propanol,250.3748392515726
Sec-Butyl Alcohol,250.2325997351835
n-Undecane,250.03176617500068
Benzyl Alcohol,226.91319983484343
C10 Dialkyl Benzenes,225.64073689698304
Octamethylcyclotetrasiloxane,225.28079516855536
Diacetone,221.26266695060968
Isobutyl Acetate,217.6071202210532
N-Octane,217.28207748832324
Witch Hazel,209.15598235994705
Branched C6 Alkanes,208.2881371238006
n-Hexane,205.09120373474798
"1,2,3-Trimethylbenzene",198.22333739823827
Propyl Acetate,193.01642280449127
Undefined VOC,181.8946282005852
m-Ethyltoluene,178.51750982675304
