# Chemical Name,Emissions [kg/yr]
Ethanol,30798.144283965885
Acetone,20765.055579938617
Isopropyl Alcohol,10257.080168846645
Propane,7830.884923163966
Isobutane,7660.174589827238
Isomers of xylene,6519.401365153831
Ethylene Glycol,6107.609188144415
Toluene,4795.186994936234
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4634.800743573861
n-Butane,4198.033684079541
Propylene Glycol,3901.9035007143775
Decamethylcyclopentasiloxane,3518.3335044157056
"1,1-Difluoroethane (HFC-152a)",2843.4160924096695
Branched C12 Alkanes,2730.0887680070205
Methylene Chloride (Dichloromethane),2717.474736353626
Ethylene Glycol Monobutyl Ether,2531.851159613395
n-Undecane,2297.381361337546
Methyl Ethyl Ketone (2-Butanone),2249.567583052292
Dimethyl Ether,2241.200621907195
C11 Cycloalkanes,2184.2276730698595
Methanol,2104.8548800100434
"Hydrocarbon Propellant (LPG, Sweetened)",2039.9563593794358
Glycerol,2021.221685193145
n-Dodecane,1920.4950125844039
C12 Cycloalkanes,1843.7368254875203
Terpene,1739.6316262946054
Dimethylpolysiloxane,1720.3072541446886
"Alkanes, C14-16",1585.208929362286
Formic Acid,1556.3980378907045
Alkyl (C16-C18) Methyl Esters,1531.4543303712026
N-Butyl Acetate,1474.8647527867656
C13 Branched Alkanes,1303.3104375821074
n-Heptane,1095.4502575890224
Ethyl Cyanoacrylate,1000.5324433415759
Branched C11 alkanes,939.5450819110422
Diethylene Glycol Monobutyl Ether,934.3256366679007
Diethylene Glycol Monoethyl Ether,883.4319184728814
n-Decane,834.7264978704864
C7 Cycloalkanes,829.0465465829395
d-Limonene,806.2929957680069
Methyl Acetate,798.330565152623
Parachlorobenzotrifluoride,669.7073530651586
Cyclotetrasiloxane,641.8250232594265
"Other, Misc. VOC Compounds Aggregated In Profile",604.3996566244181
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),591.2030012514587
Ethyl Acetate,567.040388229656
Styrene,564.4447570678666
Voc Ingredients < 0.1%,563.6821838672086
Isobutyl Alcohol,540.0015122116527
Methyl Isobutyl Ketone (Hexone),513.5116460440237
Witch Hazel,511.66470385716514
Dl-Limonene (Dipentene),489.3197158755903
Ethyl Benzene,482.29105664613655
Benzyl Alcohol,475.10974818413695
C10 Cycloalkanes,448.90599851053753
UNC peaks to CBM xylene,447.86221931131735
2-Amino-2-Methyl-1-Propanol,429.1883378770808
Dipropylene Glycol Monomethyl Ether,395.62745247239275
"1,1,1,2-Tetrafluoroethane (HFC-134a)",382.1319747120415
Isobutyl Acetate,367.64428846169346
n-Undecane,353.85357990040796
Citronella Oil,332.694970901915
n-Tridecane,325.334681327271
Aliphatics,320.3089264400132
C13 Cycloalkanes,313.0079023820992
N-Octane,307.96898766351256
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),302.30569948607166
Branched C6 Alkanes,297.75002787137726
n-Hexane,292.1336740870536
Cyclohexane,259.7395576532905
Sec-Butyl Alcohol,256.7183612286332
"2,2,4,6,6-Pentamethylheptane",241.53454167527457
Diethyl Phthalate,239.85294927945415
Octamethylcyclotetrasiloxane,236.78777370217153
n-Octane,211.33480051979524
"cis-1,3-dimethylcyclohexane",207.7037130637681
Branched C9 Alkanes,202.19507079603252
Diacetone,199.0218672514319
Linalyl Acetate,198.1105584935475
Propylene Glycol Monomethyl Ether Acetate,196.12687821401738
N-Methylpyrrolidinone,194.50186785070892
Propyl Acetate,194.46084518855486
2-Methylheptane,184.36986958863218
C6 Cycloalkanes,182.89743630370901
"1,2,4-Trimethylbenzene",171.4802419450491
Undefined VOC,165.35875290962292
Dipropylene Glycol Methyl Ether Acetate,153.7788413580201
C8 Cycloalkanes,153.63186692831343
n-Nonane,152.5060387221632
n-Pentane,144.59313174387964
"N,N-Diethyl-M-Toluamide",142.97962892287288
Misc. esters,141.52898556897068
Branched C7 Alkanes,140.01378899877307
Misc. oxygenated compounds,133.82672785093146
Hexane,129.23641006985454
Phenoxyethanol,128.54559463500314
2-Methylpentane,126.38971441800048
"2,6-dimethylnonane",120.01702695382082
C9 Cycloalkanes,118.04661203503898
Branched C8 Alkanes,117.75397328286364
C11 Trialkyl Benzenes,117.27880265321171
Diethylene Glycol,117.05585271507108
3-methylheptane,115.40184669827585
"1,2,4-trimethylcyclopentane",111.17013969582032
2-methylhexane,107.87121233509127
Hexyl Acetate,105.94110016276187
C15 Cycloalkanes,105.40010282229481
Propylene Glycol N-Propyl Ether,103.69430887015368
Diethylene Glycol Monomethyl Ether,103.2861105992391
m-Xylene,102.97500921570526
Citrus Terpenes,102.61882647603896
"trans,trans-1,2,4-trimethylcyclohexane",101.17252102936709
n-Butyl Alcohol,99.63349461015687
Cyclomethicone (A VMS),98.0555514692995
Aliphatics,97.50499227695995
"1,2-dimethylcyclopentane",96.18943890734928
N-Nonane,94.29647360304799
Acetic Acid,93.61255778536623
n-Pentadecane,93.32040034311879
Methyl Amyl Ketone,92.63146596408568
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),92.03127046233382
1-Ethyl-2-Propyl Cyclohexane,91.93886780251289
Cyclopentane,91.19893590758055
Isoparaffins,89.92528163415464
o-Xylene,88.91037248071918
Dodecamethylcyclohexasiloxane,88.80995448889395
Ethylcyclohexane,84.40998153500088
C10 Trialkylbenzenes,81.04081274524263
C16 Branched Alkanes,80.75077881130758
4-methylnonane,78.46510466032746
n-Heptane,78.18584701533182
"1,2,4-Trimethylbenzene",73.69549854049991
Ethyl-3-Ethoxypropionate,73.64466530084016
m-Xylene,73.0441500953664
Dipropylene Glycol Monopropyl Ether,72.12960129624662
"trans-1,4-dimethylcyclohexane",71.28847506348257
"Pentanedioic Acid, Dimethyl Ester",70.87484967845701
Dipropylene Glycol,70.81002972817534
"trans-1,3-dimethylcyclohexane",69.49158626392067
2-methyldecane,69.4839628450568
Methyl Propylcyclohexanes,64.83993345765062
Methylcyclohexane,64.79859414793258
3-methyldecane,64.12997555947355
"2,6-dimethylheptane",63.64248364106292
n-Propyl Alcohol,61.39838252150279
Branched C10 Alkanes,60.168465579235594
C14 Cycloalkanes,59.8580923507545
C11 Tetrasubstituted Benzenes,59.072017165061965
"cis-1,cis-3,5-trimethylcyclohexane",57.705692114662845
"trans,cis-1,2,4-trimethylcyclohexane",56.00311783142132
"1,1,3-trimethylcyclohexane",55.99554893769268
"1,1,3-trimethylcyclopentane",55.157683846591674
4-methyldecane,54.893760603869595
C10 Dialkyl Benzenes,53.68622370401175
C15 Branched Alkanes,53.48334784448835
Vertenex,52.804859084718466
"1,2,3-trimethylbenzene",52.73720765778994
5-methyldecane,52.711404450242334
"trans,trans-1,3,5-trimethylcyclohexane",52.711404450242334
2-Ethylhexyl Benzoate,51.763596224365216
n-Tetradecane,51.632729864077334
Methyl Ethyl Ketoxime,51.54696651587248
C16 Cycloalkanes,51.32999866598527
Butylcyclohexane,50.6494260874633
4-methylheptane,50.42904682783555
Polytetrafluoroethylene,50.371038411391766
Dimethyl Adipate,49.16934903368736
Propylene Glycol Phenyl Ether,47.28668835350206
Peroxyacetic Acid,47.109212490076274
Ethyl Methacrylate,45.46022366802717
Hexadecane,45.28534234671394
Branched C17 Alkanes,45.04145436143493
Triethanolamine,44.039512654381056
Oxygenates,42.32077721266457
C5 Branched Alkanes,42.17924108943536
C12 Trisubstituted Benzenes,41.93542830905681
2-Pyrrolidone,41.14079851545448
"1,2,3-Trimethylbenzene",40.71519745389693
m-Ethyltoluene,36.70522224001841
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",36.12982534052924
2-ethoxyethyl acetate (or cellosolve acetate),35.295368671715856
Ethylene Glycol Monopropyl Ether,35.1874611247892
Octamethyltrisiloxane,34.59444278865224
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),34.48491504026465
p-Xylene,31.12754682297715
Dibasic Ester,30.541982001913382
Acrylic Acid,30.464224725258617
Perchloroethylene (Tetrachloroethene),30.372463903108418
Ketones - general,29.494439161834357
Diacetone Alcohol,28.772667599019734
Vinyl Acetate,28.741367894800916
Triethylene Glycol,28.31632516263339
Turpentine,27.79771672370611
Decamethyltetrasiloxane,25.807649536655266
"1,3,5-Trimethylbenzene",25.72914037713541
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",24.153573408188056
C11 Tetralin or Indane,23.774209128816025
2-ethoxyethanol (or cellosolve || EGEE),23.536076633672792
Ethylbenzene,22.103528850424006
Camphor,22.078297271009536
Linalool,20.949638809616363
Diethylenetriamine,20.815274644454746
Tetramethylbenzenes,20.668332553706634
Soybean Oil,20.63798671772778
"4,4-Dimethyloxazolidine",20.360700414782745
C12 Naphthalenes,20.25974478856103
Diethyl Aminoethanol,19.997539438252982
Peach Lactone,19.78107924850811
p-Ethyltoluene,19.20720736381259
o-Ethyltoluene,19.10326267302822
Hexamethyldisilazane,19.067577056382596
White Mineral Oil,18.385976801004038
Methyl Methacrylate,17.429126434924473
Diisopropyl Adipate,17.033048694192473
Methylindans,16.820807683745098
Tetrahydrofuran,16.68192497534099
Hydroxypropyl Methacrylate,16.58992434855129
C11 Dialkyl Benzenes,16.548033655268174
Ethyl Lactate,16.480725744509456
"1,2,3,5-Tetramethylbenzene",15.820422308037385
"Hydrocarbons, C13-C14, Isoalkanes",15.754114088747182
"N,N-Dimethylethanolamine",14.852511264225969
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",14.632221668158909
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),14.626178982201496
Hexamethyldisiloxane,14.53506174534267
Trichloroethylene,14.14762509817087
Methyl Propyl Ketone (2-Pentanone),13.928566164701866
n-Propylbenzene,13.730912355831837
Ethyl Ether,13.408848467884628
B-Pinene,13.222329317178717
Isopentane,12.744481713234164
Siloxanes,12.677662114538025
Indan,12.532145166104257
Menthol,12.522320383872728
Diethylene Glycol Ethyl Ether Acetate,12.042875936103766
"1,3,5-trimethylbenzene",11.911469765715498
"Alkanes, C11-12-Iso-",11.599641516955337
"Trans-1,2-Dichloroethene",10.70495253224783
"1,5-Pentanediol",10.44963663420479
2-Butoxy-1-Propanol,10.413404975323946
Triethylamine,10.201937760449308
2-Methylnaphthalene,10.183807802305815
Glutaraldehyde,9.86951077454278
Dihydroxyacetone,9.537609611372597
Methoxysilane,9.475849582055927
Hydroxyethyl Methacrylate,9.367278052264378
Tert-Butyl Alcohol,9.360078765807192
"1,3-Diethylbenzene (meta)",9.2257905109835
Dimethyl Sulfoxide,9.023271691569672
Methylcyclopentane,8.6795767857066
Pentamethylbenzene,8.640304347024765
C14 Branched Alkanes,8.554585846829706
3-Methylpentane,8.259191120449795
Morpholine,8.222975381298376
Methyl Styrene (Mixed) {Vinyl Toluene},8.058291669802335
Tributyl Phosphate,8.0191144970533
Benzyl Benzoate,7.887522172447476
Cumene,7.651317852981536
Amyl Acetate,7.469475545036154
Hedione,7.367769352516828
C10 Monosubstituted Benzenes,6.808614914738518
Diethanolamine,6.783156086538072
Ethylene Glycol Dimethacrylate,6.755145733672104
Ethanolamine,6.4878027758830505
Cyclohexanone,6.15167119486982
2-(Methylamino)Ethanol,5.812567259206229
"1,4-Diethylbenzene (para)",5.633229062927475
C11 Monosubstituted Benzenes,5.6245720247136575
n-Butylbenzene,5.5264304842308505
Napthalene,5.426780151498291
Triethoxyoctylsilane,5.402648567679648
Misc. trimethylbenzenes,4.813911073774513
Phenol,4.7514298803094395
Methyltrimethoxysilane,4.732529423880748
Toluene,4.730945574351538
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",4.695495613794877
Formaldehyde-Phenol-M-Xylenediamine Copolymer,4.26124018664781
Acetaldehyde,4.215604693809387
O-Xylene,4.19376310868645
3-Methyl-3-Methoxy-1-Butanol,4.147658925756716
Polytrimethylhydrosilylsiloxane,4.029885894531525
T-Butyl Acetate,3.897541231621287
1-Nitropropane,3.8913291613020964
Triethylene Glycol Monobutyl Ether,3.889341246366239
"Misc. glycols, glycol ethers, and acetates",3.851128859019611
trans 1-methyl-3-propyl cyclohexane,3.796201120792538
Misc. Glycol Ethers And Acetates,3.7903398328223714
2-(2-Ethylhexyloxy)ethanol,3.7286531991868186
C12 Dialkyl Benzenes,3.4977018786240253
Dihydromyrcenol,3.4885561558227627
Propylene Carbonate,3.4509064149576814
"Other, Misc. Exempt Compounds Aggregated In Profile",3.338816139807732
Tetrahydrofurfuryl Alcohol,3.3350549303411707
Cyclohexanol,3.2434799760889352
2-Ethyl-1-Hexanol,3.1456560335812767
Gamma- Butyrolactone,2.8144687564613875
C13 Trisubstituted Benzenes,2.7875545027553987
"1,2-diethylbenzene (ortho)",2.7672311562121936
Nitroethane,2.736108711437397
Benzaldehyde,2.7168202958442795
Isobutyl Isobutyrate,2.674539657053021
Troysan 174,2.588179811218261
C13 Naphthalenes,2.539088814474699
Lactic Acid,2.356350609868524
