# Chemical Name,Emissions [kg/yr]
Ethanol,39362.620678405816
Acetone,30056.197393486993
Isopropyl Alcohol,14862.727049259127
Isobutane,9553.367571858113
Ethylene Glycol,9440.502812622915
Propane,8858.699797396113
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7183.941152539484
Isomers of xylene,6706.898003380257
Propylene Glycol,6049.895646384831
Decamethylcyclopentasiloxane,5452.153453656263
Toluene,5237.736781867569
n-Butane,4862.596169788465
"1,1-Difluoroethane (HFC-152a)",4282.760241247736
Methylene Chloride (Dichloromethane),4211.266920300291
Branched C12 Alkanes,3555.6467575170523
Dimethyl Ether,3468.980863018065
Methanol,3205.469041344465
Glycerol,3133.30442080729
n-Undecane,2991.503305460491
C11 Cycloalkanes,2829.7164781650454
Methyl Ethyl Ketone (2-Butanone),2712.67791624751
Ethylene Glycol Monobutyl Ether,2660.007421680557
Dimethylpolysiloxane,2580.361678324661
n-Dodecane,2500.5667653738537
"Alkanes, C14-16",2484.82383607931
C12 Cycloalkanes,2388.494292175948
Alkyl (C16-C18) Methyl Esters,2374.898219245584
N-Butyl Acetate,1878.3551717643545
C13 Branched Alkanes,1697.1213967563913
Terpene,1563.3280573189893
Ethyl Cyanoacrylate,1550.8252871794427
Diethylene Glycol Monobutyl Ether,1425.2478071719418
n-Heptane,1386.7035728081762
"Hydrocarbon Propellant (LPG, Sweetened)",1299.9195335191134
Branched C11 alkanes,1223.5277174857872
Methyl Acetate,1211.6080066427044
Parachlorobenzotrifluoride,1027.082882814744
Cyclotetrasiloxane,994.8287860521112
n-Decane,947.5063425210941
Formic Acid,911.5122006658434
Styrene,874.8893734551933
Diethylene Glycol Monoethyl Ether,845.9909986208187
"Other, Misc. VOC Compounds Aggregated In Profile",828.3048131521705
Voc Ingredients < 0.1%,827.7139843855942
d-Limonene,811.9874957454339
Witch Hazel,793.080290978606
Ethyl Acetate,784.6809375474511
C7 Cycloalkanes,772.9541381941827
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),770.9350775917856
2-Amino-2-Methyl-1-Propanol,665.2654567939519
Ethyl Benzene,610.6312964512651
Methyl Isobutyl Ketone (Hexone),599.9074706970403
Isobutyl Alcohol,597.9898484243371
"1,1,1,2-Tetrafluoroethane (HFC-134a)",587.4026675976841
C10 Cycloalkanes,582.9725486976372
Isobutyl Acetate,569.66614471068
UNC peaks to CBM xylene,498.8325601366982
Dl-Limonene (Dipentene),488.4674393497831
Benzyl Alcohol,475.7066052466104
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),468.5738342034112
Dipropylene Glycol Monomethyl Ether,438.21120026147116
n-Tridecane,423.682757280806
Branched C6 Alkanes,420.0671238107525
n-Hexane,411.696001728083
C13 Cycloalkanes,405.6157383178304
Cyclohexane,374.5245072721539
"2,2,4,6,6-Pentamethylheptane",374.3785395966756
Diethyl Phthalate,372.1284683850537
Sec-Butyl Alcohol,318.93432947630816
n-Undecane,316.46862702431775
Citronella Oil,311.7040584271569
n-Octane,294.32935468556093
N-Methylpyrrolidinone,294.3026811846484
Branched C9 Alkanes,283.491134240388
Octamethylcyclotetrasiloxane,278.97265019384884
N-Octane,276.6509085952582
Propylene Glycol Monomethyl Ether Acetate,272.24163629218606
C6 Cycloalkanes,271.22392322774766
Propyl Acetate,228.0959380114543
C8 Cycloalkanes,227.76858436926935
"N,N-Diethyl-M-Toluamide",224.12136560715342
Diacetone,220.45640202116778
Misc. esters,219.36992763190457
n-Nonane,213.22819728078485
Misc. oxygenated compounds,207.4314281689438
n-Pentane,203.8311509186592
Linalyl Acetate,199.46772384943748
Phenoxyethanol,199.24567168425483
Branched C7 Alkanes,197.20110278351575
"1,2,4-Trimethylbenzene",192.0602869905494
"cis-1,3-dimethylcyclohexane",190.9640201101826
Hexane,186.34463977183157
Undefined VOC,181.8946282005852
Diethylene Glycol,181.4365717083602
C9 Cycloalkanes,175.01782091223862
2-Methylheptane,169.50050466945942
C15 Cycloalkanes,165.15214438405567
Branched C8 Alkanes,165.10664997757115
Cyclomethicone (A VMS),151.98610477741425
n-Butyl Alcohol,150.63692572165542
Diethylene Glycol Monomethyl Ether,147.736917413794
n-Pentadecane,146.21095851727193
Isoparaffins,139.3841865329397
Dipropylene Glycol Methyl Ether Acetate,138.74966440971562
o-Xylene,137.8110773451147
Dodecamethylcyclohexasiloxane,137.21087231753515
Cyclopentane,135.27493715858571
C11 Trialkyl Benzenes,128.10254561164678
Aliphatics,126.54251342857427
C16 Branched Alkanes,126.51719958840553
2-Methylpentane,124.70806421004534
Citrus Terpenes,121.29180149637783
C10 Trialkylbenzenes,116.46966360914982
Ethyl-3-Ethoxypropionate,114.98581196503636
m-Xylene,113.21843264781795
"1,2,4-Trimethylbenzene",112.03215638386975
Dipropylene Glycol Monopropyl Ether,111.80088200918225
Dipropylene Glycol,110.66830328582722
n-Heptane,109.92480309143802
"Pentanedioic Acid, Dimethyl Ester",109.60465837794794
"2,6-dimethylnonane",109.56262474992778
Hexyl Acetate,106.73098015752429
3-methylheptane,105.42057267554085
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),105.19418841582313
"1,2,4-trimethylcyclopentane",101.55720387152918
2-methylhexane,98.50188261915906
Methyl Amyl Ketone,97.79108998540227
Propylene Glycol N-Propyl Ether,97.21801585581554
n-Propyl Alcohol,94.08252867413466
C14 Cycloalkanes,93.60030036559903
"trans,trans-1,2,4-trimethylcyclohexane",92.3582555163242
Acetic Acid,92.29288170099835
m-Xylene,88.93112784261713
"1,2-dimethylcyclopentane",87.84480776838481
Methylcyclohexane,86.53617837705379
Branched C10 Alkanes,84.37130512935887
N-Nonane,84.34192887009418
1-Ethyl-2-Propyl Cyclohexane,83.95221320862181
C15 Branched Alkanes,83.79562283930784
n-Tetradecane,80.7476061748205
C16 Cycloalkanes,80.42936544072006
2-Ethylhexyl Benzoate,80.23357414776608
Methyl Ethyl Ketoxime,79.89779809960234
C10 Dialkyl Benzenes,77.14907416962437
Ethylcyclohexane,77.03623270053251
Dimethyl Adipate,75.16962011681585
Propylene Glycol Phenyl Ether,73.29436694792818
4-methylnonane,71.6697639790114
Hexadecane,70.95132463381904
Branched C17 Alkanes,70.56921737493543
Ethyl Methacrylate,70.37944905972567
Triethanolamine,68.8488915792551
Polytetrafluoroethylene,67.41242324142443
"trans-1,4-dimethylcyclohexane",65.10749685193774
C11 Tetrasubstituted Benzenes,64.5216833502544
2-Pyrrolidone,63.687348354638196
"trans-1,3-dimethylcyclohexane",63.474646199984086
2-methyldecane,63.46271259192896
"1,2,3-Trimethylbenzene",61.89477990131414
C5 Branched Alkanes,59.46182395692867
3-methyldecane,58.56665990192053
"2,6-dimethylheptane",58.13321175538232
Methyl Propylcyclohexanes,57.868850471487285
m-Ethyltoluene,55.79782368301488
Ethylene Glycol Monopropyl Ether,54.21901288709173
Octamethyltrisiloxane,53.62138632241097
Vertenex,53.17549252583932
C12 Trisubstituted Benzenes,53.094542261734496
"cis-1,cis-3,5-trimethylcyclohexane",52.65596321616707
"trans,cis-1,2,4-trimethylcyclohexane",51.169300064509976
"1,1,3-trimethylcyclohexane",51.16091081411968
"1,1,3-trimethylcyclopentane",50.37342987941781
4-methyldecane,50.15673701759411
"1,2,3-trimethylbenzene",48.14844277769575
"trans,trans-1,3,5-trimethylcyclohexane",48.12516048044248
5-methyldecane,48.12516048044248
Oxygenates,47.95750730814098
Dibasic Ester,47.2825805028732
Acrylic Acid,47.21954832415086
Butylcyclohexane,46.27380916989775
4-methylheptane,46.061997480077515
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",45.94019926162573
Vinyl Acetate,44.54912023694142
Diacetone Alcohol,44.27140337330432
Triethylene Glycol,43.89030400208175
p-Xylene,43.315213274901964
Peroxyacetic Acid,42.26795837988726
Turpentine,41.26812194207343
Decamethyltetrasiloxane,40.00185678181566
"1,3,5-Trimethylbenzene",39.11180676480578
2-ethoxyethyl acetate (or cellosolve acetate),39.00732792514847
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",37.438038782691486
Aliphatics,36.45247803771963
Ethylbenzene,34.26046971815721
Camphor,34.1361261303927
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),33.76408781560418
Ketones - general,32.681032180157146
Linalool,32.50309088522408
Diethylenetriamine,32.263675698904855
Soybean Oil,32.01662940804582
Diethyl Aminoethanol,30.760871673099395
"4,4-Dimethyloxazolidine",30.723451920637956
Peach Lactone,30.690055183435792
Tetramethylbenzenes,29.70212288335032
Hexamethyldisilazane,29.554744437393026
p-Ethyltoluene,29.197767231117904
o-Ethyltoluene,29.042521853840107
White Mineral Oil,28.498264041556258
Perchloroethylene (Tetrachloroethene),27.28951250633899
Methyl Methacrylate,26.956651613573662
Diisopropyl Adipate,26.401225475998338
2-ethoxyethanol (or cellosolve || EGEE),26.017379967422798
C11 Tetralin or Indane,25.94727696970159
Tetrahydrofuran,25.856983711778536
Hydroxypropyl Methacrylate,25.714382740254496
C12 Naphthalenes,25.633322738470262
Ethyl Lactate,25.19081620574493
"Hydrocarbons, C13-C14, Isoalkanes",24.41887683755813
Methylindans,24.173533677190406
"N,N-Dimethylethanolamine",22.977939505991934
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",22.75394357382702
"1,2,3,5-Tetramethylbenzene",22.734075802190358
Hexamethyldisiloxane,22.529345705281134
Methyl Propyl Ketone (2-Pentanone),21.537134011017915
n-Propylbenzene,20.87490827960214
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),20.81881309385026
Ethyl Ether,20.78371512522118
Isopentane,19.75394665551295
Menthol,19.40959659500273
Indan,19.051702237510302
"1,3,5-trimethylbenzene",18.40425615693945
Diethylene Glycol Ethyl Ether Acetate,18.33788652136219
C11 Dialkyl Benzenes,17.414067456871514
Siloxanes,16.458255458442302
"1,5-Pentanediol",16.196936783017428
Glutaraldehyde,14.986220614610923
Dihydroxyacetone,14.783294897627526
Methoxysilane,14.687566852186688
Hydroxyethyl Methacrylate,14.519280981009786
Dimethyl Sulfoxide,13.986071121932993
Methylcyclopentane,13.45334401784523
C14 Branched Alkanes,13.378361720089277
B-Pinene,13.309888003312931
Triethylamine,13.25398588565113
"1,3-Diethylbenzene (meta)",13.122060279415283
Trichloroethylene,12.80369865491859
3-Methylpentane,12.56342349910427
Methyl Styrene (Mixed) {Vinyl Toluene},12.49035208819362
Tributyl Phosphate,12.429627470432616
Benzyl Benzoate,12.35869611075082
Tert-Butyl Alcohol,11.689579993132456
Cumene,11.599476100087054
Hedione,11.54437335889588
"Alkanes, C11-12-Iso-",10.99354643305928
Morpholine,10.782746625299032
2-Methylnaphthalene,10.71696781010876
Diethanolamine,10.540961782751587
Ethylene Glycol Dimethacrylate,10.470475887191762
Amyl Acetate,10.21059032516365
Ethanolamine,10.056608493713071
"Trans-1,2-Dichloroethene",9.707054553435682
C10 Monosubstituted Benzenes,9.683340462673806
2-Butoxy-1-Propanol,9.522558631331755
Cyclohexanone,9.306460965633699
Pentamethylbenzene,9.091375258638866
2-(Methylamino)Ethanol,9.009479251769656
Triethoxyoctylsilane,8.374105279903455
"1,4-Diethylbenzene (para)",8.010701827532236
n-Butylbenzene,7.861196558047786
Napthalene,7.719428534918533
Misc. trimethylbenzenes,7.461562164350496
Phenol,7.36471631447963
Methyltrimethoxysilane,7.33542060701516
Toluene,7.282827616908366
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",7.27801820138206
Formaldehyde-Phenol-M-Xylenediamine Copolymer,6.604922289304106
Acetaldehyde,6.534187275404551
T-Butyl Acetate,6.0411889090129955
1-Nitropropane,6.031560200018251
Triethylene Glycol Monobutyl Ether,6.02847893186767
"Misc. glycols, glycol ethers, and acetates",5.969249731480398
C11 Monosubstituted Benzenes,5.920732585815234
Misc. Glycol Ethers And Acetates,5.8750267408746755
2-(2-Ethylhexyloxy)ethanol,5.779412458739569
Dihydromyrcenol,5.412444761285733
Propylene Carbonate,5.348904943184406
"Other, Misc. Exempt Compounds Aggregated In Profile",5.1751650167019845
trans 1-methyl-3-propyl cyclohexane,4.794177092707205
2-Ethyl-1-Hexanol,4.524800688695352
Gamma- Butyrolactone,4.36242657251515
C12 Dialkyl Benzenes,4.274258483122171
Nitroethane,4.240968502727966
Isobutyl Isobutyrate,4.145536468432183
Troysan 174,4.011678707388304
C13 Trisubstituted Benzenes,3.9699511481061354
C13 Naphthalenes,3.9396005294419063
"1,2-diethylbenzene (ortho)",3.936822945873883
3-Methyl-3-Methoxy-1-Butanol,3.7214180747509427
Lactic Acid,3.6523434452962125
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",3.6406213726934755
Polytrimethylhydrosilylsiloxane,3.6157481788012245
C14 Naphthalenes,3.4842556094086574
Pentyl Propanoate,3.4777371669316346
Tetrahydrofurfuryl Alcohol,3.428810828976858
Tetrahydrofurfuryl Methacrylate,3.2001485425452527
Dimethyl Succinate,3.1134320503405886
Benzaldehyde,3.0679245264860255
"Alkanes, C11-13-Iso-",2.9124672787940695
Glyoxal,2.8945995839300487
Cumene,2.8792730755284333
2-Methoxyethyl Cyanoacrylate,2.769806121321077
Disiloxane,2.6922988825326364
2-(Methylamino)-2-Methyl-1-Propanol,2.674452471592203
Octanol,2.5810940559123883
1-Methyl Naphthalene,2.4706574709399263
Volatile Methyl Siloxanes,2.3140550881989577
