# Chemical Name,Emissions [kg/yr]
Ethanol,35098.596578160636
Acetone,31227.821963620256
"Alkanes, C14-16",24720.559553776697
Isobutane,24377.07279501269
Propane,21674.926222953767
Isopropyl Alcohol,12369.506509532772
n-Butane,9066.948441505256
Isomers of xylene,7335.503385573612
Ethylene Glycol,6202.4365955797875
Toluene,5727.143628933824
Branched C12 Alkanes,5347.523046910405
Propylene Glycol,5281.653349709033
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5010.282385495787
C11 Cycloalkanes,4581.936418887778
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4533.018887536104
n-Undecane,4492.62872342419
Methylene Chloride (Dichloromethane),4427.2898050091535
C12 Cycloalkanes,3869.015334542173
n-Dodecane,3754.9640205939245
Methanol,3323.858229563246
Methyl Ethyl Ketone (2-Butanone),2851.4394266397308
Ethylene Glycol Monobutyl Ether,2655.4068367439836
Decamethylcyclopentasiloxane,2577.38418801629
C13 Branched Alkanes,2553.695872008674
Alkyl (C16-C18) Methyl Esters,2547.376803678868
"1,1-Difluoroethane (HFC-152a)",2528.02627235644
"N,N-Diethyl-M-Toluamide",2229.697528379859
Glycerol,1982.2407575648551
Dimethyl Ether,1977.8724667246931
Diethylene Glycol Monobutyl Ether,1974.200521185664
Branched C11 alkanes,1840.7356224290359
Dimethylpolysiloxane,1644.05435442127
Terpene,1635.259141713164
N-Butyl Acetate,1619.35017153596
C15 Cycloalkanes,1592.059587347074
Formic Acid,1526.56146625099
"Hydrocarbon Propellant (LPG, Sweetened)",1481.3651099584756
n-Pentadecane,1398.4397206491783
n-Decane,1257.1035759653898
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1230.6401278860994
n-Heptane,1211.0370554849883
C16 Branched Alkanes,1209.9640284548793
Dl-Limonene (Dipentene),1122.7099731165745
Ethyl Cyanoacrylate,983.5305124261989
C10 Cycloalkanes,935.7365882366364
Parachlorobenzotrifluoride,853.5729192190163
Methyl Acetate,844.1862589087759
Dipropylene Glycol,831.4359959611704
Ethyl-3-Ethoxypropionate,828.9994403565297
Diethylene Glycol Monoethyl Ether,825.5062053684456
d-Limonene,814.0975428122458
C15 Branched Alkanes,801.3745119815278
C16 Cycloalkanes,775.3664942642971
C7 Cycloalkanes,763.6025829690468
C14 Cycloalkanes,761.1687385211492
Hexadecane,678.5530572114135
Branched C17 Alkanes,674.9041145431949
n-Tetradecane,662.7693596439993
C13 Cycloalkanes,657.4833022758136
Methyl Isobutyl Ketone (Hexone),654.3772039445339
Isobutyl Alcohol,652.1702110764109
n-Tridecane,637.3875862279718
Voc Ingredients < 0.1%,612.1126731484356
Ethyl Benzene,594.2566654763115
Ethyl Acetate,593.579149270699
Styrene,590.8764702915392
Triethanolamine,531.8766316101718
UNC peaks to CBM xylene,530.3186907473216
Citronella Oil,522.7846408093703
Dipropylene Glycol Monomethyl Ether,515.3410667306465
"1,2,4-Trimethylbenzene",511.30398383453905
"Other, Misc. VOC Compounds Aggregated In Profile",503.4361611689096
C10 Trialkylbenzenes,490.3510018137121
Diethyl Phthalate,482.2688971903379
Cyclotetrasiloxane,469.46224469537503
2-Amino-2-Methyl-1-Propanol,441.60842557856546
Benzyl Alcohol,441.5055184571139
Branched C6 Alkanes,378.00714193553983
Witch Hazel,374.256614652257
n-Hexane,372.24663446603256
Isobutyl Acetate,370.9428929887437
Octamethylcyclotetrasiloxane,366.77958607133985
Propylene Glycol Monomethyl Ether Acetate,363.03150411781365
C10 Dialkyl Benzenes,324.6262316968631
n-Undecane,317.4742316000838
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),301.39754037629325
Sec-Butyl Alcohol,294.8533171751725
N-Methylpyrrolidinone,290.65255396598457
"1,2,3-Trimethylbenzene",283.05470292753023
N-Octane,276.5258714471497
C6 Cycloalkanes,258.0100020358095
m-Ethyltoluene,254.92407433489475
Cyclohexane,244.3444717535296
Diacetone,242.08852528385407
n-Octane,236.52988211066491
C11 Trialkyl Benzenes,234.09595224575057
"1,2,4-Trimethylbenzene",229.67124341778344
Propyl Acetate,220.6114379926752
Branched C9 Alkanes,214.66064308114647
Linalyl Acetate,200.108616755757
Undefined VOC,198.4305034915475
"cis-1,3-dimethylcyclohexane",196.50072353234478
n-Pentane,183.91006766749663
Branched C7 Alkanes,178.84531571376306
"1,3,5-Trimethylbenzene",178.48803677526502
"2,2,4,6,6-Pentamethylheptane",177.9440132946906
2-Methylheptane,174.34480036167562
n-Nonane,165.64057475437565
C8 Cycloalkanes,164.51163065312576
Dipropylene Glycol Methyl Ether Acetate,143.26141411273196
Glutaraldehyde,140.5830820406182
p-Ethyltoluene,133.37663432315497
o-Ethyltoluene,132.57966155310123
Cyclopentane,128.1779708441503
C9 Cycloalkanes,126.40757234180336
Hexane,126.33851148090051
Branched C8 Alkanes,125.01786036420258
Tetramethylbenzenes,124.90452385848438
Misc. esters,124.84151994183216
n-Butyl Alcohol,119.70061087739539
Benzyl Benzoate,118.9598020427376
Misc. oxygenated compounds,118.04742361846715
C11 Tetrasubstituted Benzenes,117.83541500822747
2-Methylpentane,117.44657561440553
"Pentanedioic Acid, Dimethyl Ester",115.01610839213653
"2,6-dimethylnonane",113.42631683626023
Diethylene Glycol,111.69688522398354
Hedione,111.17250302242793
C14 Branched Alkanes,109.79385312430277
3-methylheptane,109.14652823217591
Hexyl Acetate,106.97332261360954
"1,2,4-trimethylcyclopentane",105.11051345663087
Diethylene Glycol Monomethyl Ether,103.24750611996272
2-methylhexane,101.96931262400936
Methylindans,101.6868463313436
Methylcyclohexane,99.08216665808777
Propylene Glycol N-Propyl Ether,98.45671323797644
"1,2,3,5-Tetramethylbenzene",95.7147080154784
"trans,trans-1,2,4-trimethylcyclohexane",95.68249261814162
Phenoxyethanol,95.45498322633796
n-Propylbenzene,95.3931383181201
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),94.83280833912414
Acetic Acid,94.03918815762421
Methyl Amyl Ketone,93.48755738754427
Citrus Terpenes,92.3557346580453
n-Heptane,91.94791648675172
m-Xylene,91.08281651099068
"1,2-dimethylcyclopentane",90.95684388452948
Isoparaffins,89.9748440363972
Aliphatics,89.6585537427612
Indan,86.95895242765599
1-Ethyl-2-Propyl Cyclohexane,86.91319097717829
N-Nonane,84.68012914633871
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",82.9243641719905
Ethylcyclohexane,79.74074155545007
Dimethyl Adipate,78.7776506293478
Cyclomethicone (A VMS),74.32323200629752
4-methylnonane,74.21342938687859
C12 Trisubstituted Benzenes,72.75340992732797
Dipropylene Glycol Monopropyl Ether,70.47137181644645
"trans-1,4-dimethylcyclohexane",67.33204090218871
n-Propyl Alcohol,66.16975809719277
o-Xylene,65.90429253638726
"trans-1,3-dimethylcyclohexane",65.77978705847553
2-methyldecane,65.75776344784455
Dodecamethylcyclohexasiloxane,65.38968852472648
Branched C10 Alkanes,63.88737071216089
"1,3-Diethylbenzene (meta)",61.94668340525415
Cumene,60.84670332599346
3-methyldecane,60.60498640461201
"2,6-dimethylheptane",60.12932101028818
Methyl Ethyl Ketoxime,58.988876048292624
Methyl Propylcyclohexanes,58.166186132008455
"cis-1,cis-3,5-trimethylcyclohexane",54.531518502749485
m-Xylene,54.1469591323571
C5 Branched Alkanes,53.655616425500256
Vertenex,53.31025113055597
"trans,cis-1,2,4-trimethylcyclohexane",52.98683254194108
