# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",32515.944405171136
Isobutane,26319.365716398814
Propane,22616.452460419063
Ethanol,20330.827220354735
Acetone,9065.654487436053
n-Butane,8535.583856081326
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6340.005576197484
Isopropyl Alcohol,5516.797163546279
Branched C12 Alkanes,3867.7764649417027
C11 Cycloalkanes,3489.79694587514
n-Undecane,3248.530761624167
Propylene Glycol,3053.954236294321
C12 Cycloalkanes,2947.7641377566997
"N,N-Diethyl-M-Toluamide",2932.8106718389654
n-Dodecane,2712.2774252756235
C15 Cycloalkanes,2089.040394656364
C13 Branched Alkanes,1848.4190562854735
n-Pentadecane,1834.071634692093
Alkyl (C16-C18) Methyl Esters,1674.0829896541711
Diethylene Glycol Monobutyl Ether,1630.5010961331732
C16 Branched Alkanes,1586.8727841919454
Toluene,1562.076438938623
Ethylene Glycol,1546.412262350266
Isomers of xylene,1334.9359082664546
Branched C11 alkanes,1331.8033845773696
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1163.827888532638
Dl-Limonene (Dipentene),1080.4456868797615
Dipropylene Glycol,1073.5192963909037
"1,1-Difluoroethane (HFC-152a)",1056.6426990540647
C15 Branched Alkanes,1051.0044807082527
Ethyl-3-Ethoxypropionate,1031.4070366535532
C16 Cycloalkanes,1017.409861419276
Methylene Chloride (Dichloromethane),1015.2576949919854
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",989.4932657364524
C14 Cycloalkanes,967.7816265582691
Ethylene Glycol Monobutyl Ether,902.8377825489337
Hexadecane,889.9247166286245
Branched C17 Alkanes,885.1399987769884
n-Tetradecane,845.2679010502478
Glycerol,834.1742230062312
Formic Acid,807.7116230932484
"Hydrocarbon Propellant (LPG, Sweetened)",793.5359730234362
n-Decane,755.1292514230657
Methanol,738.6976647398814
Terpene,733.1167002769186
C10 Cycloalkanes,709.3584178558932
Triethanolamine,690.4027049108875
"1,2,4-Trimethylbenzene",618.9705191421455
C10 Trialkylbenzenes,582.0175559340522
Decamethylcyclopentasiloxane,563.0055752319256
Dimethylpolysiloxane,506.18103504544223
Dimethyl Ether,504.01765617698436
C13 Cycloalkanes,501.1244560610083
n-Tridecane,461.1610015419068
Diethyl Phthalate,453.5757167903542
Citronella Oil,428.6074082428038
d-Limonene,419.16019013992525
C10 Dialkyl Benzenes,385.28899029849396
"1,2,3-Trimethylbenzene",342.7650569518073
Diethylene Glycol Monoethyl Ether,342.2717913990963
Dipropylene Glycol Monomethyl Ether,328.9211388496473
Methyl Ethyl Ketone (2-Butanone),326.6428881176876
m-Ethyltoluene,308.6606079112877
n-Heptane,306.683814064108
Octamethylcyclotetrasiloxane,298.0636924278913
Voc Ingredients < 0.1%,278.74496863821327
Ethyl Benzene,241.12799379800077
"1,3,5-Trimethylbenzene",216.07194392075093
Ethyl Cyanoacrylate,214.69066042674746
C11 Trialkyl Benzenes,200.25497550028285
Methyl Acetate,192.43140528669215
Parachlorobenzotrifluoride,189.78869970961662
Glutaraldehyde,183.71643645599968
C7 Cycloalkanes,182.93628774832084
Benzyl Alcohol,182.91688879624868
p-Ethyltoluene,161.4807830229806
N-Butyl Acetate,161.1597474631403
o-Ethyltoluene,160.50706072450825
Benzyl Benzoate,155.98273427446526
Tetramethylbenzenes,148.21947097661467
Propylene Glycol Monomethyl Ether Acetate,146.36126703431268
Hedione,145.77470578297195
C14 Branched Alkanes,140.02321828549046
Styrene,128.9798923722103
Methylindans,120.67266541787322
2-Amino-2-Methyl-1-Propanol,120.10994476229328
n-Propylbenzene,115.50299604317118
"1,2,4-Trimethylbenzene",115.05278113053579
"1,2,3,5-Tetramethylbenzene",113.61562067428221
"Other, Misc. VOC Compounds Aggregated In Profile",110.99812690767497
Isobutyl Acetate,106.75053571763954
Indan,105.27296468310287
Linalyl Acetate,103.0976719336055
Cyclotetrasiloxane,102.47690141350473
C11 Tetrasubstituted Benzenes,100.7615960625252
Branched C6 Alkanes,97.58396233297155
n-Hexane,96.19426935113142
Ethyl Acetate,92.03067841395216
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",90.42066914612484
