# Chemical Name,Emissions [kg/yr]
Acetone,42573.1244845318
Ethanol,37906.98260354584
Isopropyl Alcohol,15193.869021866754
Isobutane,14885.837945050847
Propane,13863.658971114408
Isomers of xylene,11198.035099450268
"Alkanes, C14-16",9669.00463768691
Ethylene Glycol,8784.810618851438
Toluene,8112.7199256378935
n-Butane,6633.777228828757
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6553.450163123624
Methylene Chloride (Dichloromethane),6343.996196250073
Propylene Glycol,5808.315528890347
Branched C12 Alkanes,5075.799337491516
Methanol,4789.632684587554
Methyl Ethyl Ketone (2-Butanone),4579.64745805398
n-Undecane,4265.091654630946
C11 Cycloalkanes,4182.186837510185
Decamethylcyclopentasiloxane,3725.666847061615
n-Dodecane,3567.5165164258674
C12 Cycloalkanes,3530.547937269715
Ethylene Glycol Monobutyl Ether,3464.374628696349
"1,1-Difluoroethane (HFC-152a)",3158.620390710259
Dimethyl Ether,2775.5929065333385
N-Butyl Acetate,2624.6701733410628
Alkyl (C16-C18) Methyl Esters,2608.0362181409555
Glycerol,2479.817596576925
C13 Branched Alkanes,2422.5987953998715
Dimethylpolysiloxane,2227.697910591779
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2186.9105240739354
Terpene,1903.5705781010458
Branched C11 alkanes,1746.7830054516614
n-Heptane,1716.9291868145742
Diethylene Glycol Monobutyl Ether,1707.4259843478121
"Hydrocarbon Propellant (LPG, Sweetened)",1626.0107548692756
Formic Acid,1619.7932355392713
Ethyl Cyanoacrylate,1421.904112250448
n-Decane,1354.2127874983373
Parachlorobenzotrifluoride,1229.733457090262
Methyl Acetate,1210.3570430661823
Isobutyl Alcohol,1133.6449818277968
C7 Cycloalkanes,1109.3045414588782
Methyl Isobutyl Ketone (Hexone),1089.0698640833655
Diethylene Glycol Monoethyl Ether,993.7833408698416
UNC peaks to CBM xylene,933.9876858296955
Ethyl Acetate,919.3993362259064
"1,1,1,2-Tetrafluoroethane (HFC-134a)",918.1067880462513
d-Limonene,906.6098186685946
"N,N-Diethyl-M-Toluamide",872.1063006541134
C10 Cycloalkanes,857.3674342977054
Styrene,854.2385541929111
Dl-Limonene (Dipentene),796.4428547590755
Voc Ingredients < 0.1%,741.4012499791774
Ethyl Benzene,731.6014186023082
"Other, Misc. VOC Compounds Aggregated In Profile",728.2359307571454
Cyclotetrasiloxane,678.7082737595994
C15 Cycloalkanes,627.5692443969835
2-Amino-2-Methyl-1-Propanol,615.5037042947364
n-Tridecane,604.8557368215038
C13 Cycloalkanes,599.7964684822922
n-Pentadecane,552.1197387612605
Witch Hazel,541.0681343258344
Benzyl Alcohol,532.3322027966217
Dipropylene Glycol Monomethyl Ether,531.6786427932959
Branched C6 Alkanes,528.3840689142181
n-Hexane,520.2123450908886
Sec-Butyl Alcohol,516.7852755402686
Isobutyl Acetate,506.4109876002468
C16 Branched Alkanes,477.71756776710873
n-Undecane,462.47843430210975
Propylene Glycol Monomethyl Ether Acetate,451.1700960837274
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),435.73472980115537
Citronella Oil,435.6478810407375
Diacetone,420.2845342020416
N-Methylpyrrolidinone,406.83335466762054
N-Octane,402.8986315470762
Propyl Acetate,378.16439723913754
Ethyl-3-Ethoxypropionate,374.4952288587496
C6 Cycloalkanes,368.20965449750537
Diethyl Phthalate,362.4042252759312
Undefined VOC,347.25338111020807
Cyclohexane,346.7827310023914
Dipropylene Glycol,344.52492448386147
C14 Cycloalkanes,329.83808478505523
C15 Branched Alkanes,316.3998202682848
Octamethylcyclotetrasiloxane,312.9917965171575
n-Octane,311.4357681429328
C16 Cycloalkanes,305.63627960261107
Branched C9 Alkanes,294.4428274610023
n-Tetradecane,284.70371031951925
"cis-1,3-dimethylcyclohexane",276.0484893963406
"1,2,4-Trimethylbenzene",269.3746935823509
Hexadecane,267.9064614299167
Branched C17 Alkanes,266.4649360426113
"2,2,4,6,6-Pentamethylheptane",257.256202077467
n-Pentane,257.0200039158947
C10 Trialkylbenzenes,251.47469715482376
"1,2,4-Trimethylbenzene",251.2446576776304
Branched C7 Alkanes,249.9013382157805
2-Methylheptane,244.94841533991553
C8 Cycloalkanes,232.79779884186712
n-Nonane,223.26324766228225
Linalyl Acetate,222.78487052756054
Triethanolamine,216.87399010811524
C11 Trialkyl Benzenes,190.355950165254
Cyclopentane,182.92879272642833
Misc. esters,180.48516883019164
C9 Cycloalkanes,178.88047875275038
Hexane,177.1833958849452
Branched C8 Alkanes,171.48637308804473
Misc. oxygenated compounds,170.66284671698395
Dipropylene Glycol Methyl Ether Acetate,168.14697465709702
C10 Dialkyl Benzenes,166.5045804125908
"Pentanedioic Acid, Dimethyl Ester",166.1820953859671
