# Chemical Name,Emissions [kg/yr]
Acetone,30585.163811153307
Ethanol,29914.723079367122
Isobutane,13567.2685174924
Isopropyl Alcohol,11680.476135321624
Propane,11324.488047734825
"Alkanes, C14-16",10383.62265212873
Ethylene Glycol,6879.3150764293405
Isomers of xylene,5556.746138268456
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5128.787084183706
n-Butane,5090.758953725973
Methylene Chloride (Dichloromethane),4912.198777569459
Propylene Glycol,4743.0746629645955
Branched C12 Alkanes,4189.031864394603
Toluene,4155.331341603472
Methanol,3743.0702393261204
n-Undecane,3519.689608904728
C11 Cycloalkanes,3479.0971479021705
n-Dodecane,2943.5904568515107
C12 Cycloalkanes,2937.1583673802343
Decamethylcyclopentasiloxane,2915.6619605097044
"1,1-Difluoroethane (HFC-152a)",2512.638084378513
Ethylene Glycol Monobutyl Ether,2419.8150739209386
Methyl Ethyl Ketone (2-Butanone),2343.331167553311
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2241.3408935284187
Alkyl (C16-C18) Methyl Esters,2157.1865303840164
Dimethyl Ether,2095.2993517862255
C13 Branched Alkanes,1999.540071808592
Glycerol,1982.4231781633994
Dimethylpolysiloxane,1750.6064553020758
N-Butyl Acetate,1527.238449701607
Branched C11 alkanes,1441.6665751428711
Diethylene Glycol Monobutyl Ether,1427.842194940439
Terpene,1422.2802362109362
n-Heptane,1186.5242458496068
Formic Acid,1175.8252474442863
Ethyl Cyanoacrylate,1112.7945226307854
n-Decane,965.8548581353673
Parachlorobenzotrifluoride,961.7292491806355
Methyl Acetate,945.6570003960531
"N,N-Diethyl-M-Toluamide",936.5620431331795
"1,1,1,2-Tetrafluoroethane (HFC-134a)",810.9437914029907
Diethylene Glycol Monoethyl Ether,738.7209719954666
C10 Cycloalkanes,712.7875556338062
d-Limonene,693.4279518151055
Dl-Limonene (Dipentene),684.6064683948423
C15 Cycloalkanes,672.0094793149054
Styrene,668.534520672713
"Hydrocarbon Propellant (LPG, Sweetened)",668.2112831808558
Voc Ingredients < 0.1%,590.9628178276292
n-Pentadecane,590.8712515384071
Ethyl Acetate,575.4200734097267
C7 Cycloalkanes,570.2136184855048
"Other, Misc. VOC Compounds Aggregated In Profile",563.1837253666758
Methyl Isobutyl Ketone (Hexone),546.1436720506325
Isobutyl Alcohol,541.558217567654
Cyclotetrasiloxane,531.1629968553386
C16 Branched Alkanes,511.24301410288945
n-Tridecane,499.2048489868043
C13 Cycloalkanes,499.03460018317196
2-Amino-2-Methyl-1-Propanol,483.31332797111793
UNC peaks to CBM xylene,454.6393359077547
Ethyl Benzene,449.8362717911592
Witch Hazel,423.4446268636965
Branched C6 Alkanes,411.1861753254965
Dipropylene Glycol Monomethyl Ether,405.954233659766
n-Hexane,404.8086045272634
Benzyl Alcohol,401.0827350156128
Isobutyl Acetate,368.45404497132927
Dipropylene Glycol,362.2714463912918
Citronella Oil,354.4019133606206
Ethyl-3-Ethoxypropionate,342.4003635468685
C14 Cycloalkanes,341.38881278344394
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),341.00978854003466
C15 Branched Alkanes,338.6036861223086
C16 Cycloalkanes,327.28062959978536
Diethyl Phthalate,319.7943643472255
N-Methylpyrrolidinone,319.0920255365102
Sec-Butyl Alcohol,300.6483898860168
n-Tetradecane,295.57313427681544
C6 Cycloalkanes,287.4134643357298
Hexadecane,286.70755152079755
Branched C17 Alkanes,285.1651989317517
Cyclohexane,264.76579055003094
Octamethylcyclotetrasiloxane,259.29423826085275
"1,2,4-Trimethylbenzene",249.063868444389
C10 Trialkylbenzenes,245.2311849182805
n-Octane,243.58882310014184
Triethanolamine,229.37259969436815
Branched C9 Alkanes,229.05586408072764
n-Undecane,226.25790014536577
Propylene Glycol Monomethyl Ether Acetate,224.92664657747744
"2,2,4,6,6-Pentamethylheptane",201.33094075627852
Diacetone,200.70115277975265
n-Pentane,200.00443552425313
N-Octane,198.087334273343
Branched C7 Alkanes,194.45973050916825
Propyl Acetate,191.41954976971795
C8 Cycloalkanes,181.66199882850574
n-Nonane,174.08218573105265
Linalyl Acetate,170.404704133291
Undefined VOC,165.35875290962292
C10 Dialkyl Benzenes,162.36313217530733
C11 Trialkyl Benzenes,159.40524393162153
"1,2,4-Trimethylbenzene",156.57234206113668
Cyclopentane,142.78942522524858
"cis-1,3-dimethylcyclohexane",142.04267812303144
Misc. esters,141.2492625627587
C9 Cycloalkanes,139.58838045598142
"1,2,3-Trimethylbenzene",137.8112140922233
Hexane,137.8103446156172
Misc. oxygenated compounds,133.56222786546567
Branched C8 Alkanes,133.40485129280884
"Pentanedioic Acid, Dimethyl Ester",130.04017250070186
