# Chemical Name,Emissions [kg/yr]
Ethanol,12161.741071933116
Acetone,9251.039521991974
Isobutane,6661.298036115466
"Alkanes, C14-16",5837.96539104429
Propane,5457.665060331688
Isopropyl Alcohol,3764.485759650733
n-Butane,2353.983399937203
Ethylene Glycol,2069.9316353899117
Branched C12 Alkanes,1697.3420841083646
Propylene Glycol,1609.7350887677642
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1533.4555322407846
Methylene Chloride (Dichloromethane),1468.9323226225756
C11 Cycloalkanes,1433.2021906898035
n-Undecane,1426.3895415776678
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1237.201951138555
C12 Cycloalkanes,1210.1046691739687
n-Dodecane,1192.5039627302322
Methanol,1129.4200384654603
Ethylene Glycol Monobutyl Ether,942.2573646855922
Decamethylcyclopentasiloxane,872.1152847796008
"1,1-Difluoroethane (HFC-152a)",833.947515651727
C13 Branched Alkanes,810.4734286781464
Formic Acid,781.3590822333268
Alkyl (C16-C18) Methyl Esters,757.661381534467
Terpene,751.5364140594656
Glycerol,633.1890580073875
Toluene,628.6653948513404
Dimethyl Ether,627.8708076511632
Branched C11 alkanes,584.2384742387077
Isomers of xylene,565.4862176714772
Dimethylpolysiloxane,560.2077653448007
Diethylene Glycol Monobutyl Ether,532.8741387096651
"N,N-Diethyl-M-Toluamide",526.5615842902693
C15 Cycloalkanes,376.4490907086071
Diethylene Glycol Monoethyl Ether,365.834063648325
Dl-Limonene (Dipentene),357.7906338013288
d-Limonene,343.10115069354293
"1,1,1,2-Tetrafluoroethane (HFC-134a)",334.16980368694107
Ethyl Cyanoacrylate,332.7143219178913
n-Decane,331.696578053384
n-Pentadecane,330.7514068235702
n-Heptane,327.9866856829266
C10 Cycloalkanes,292.8622636333601
Parachlorobenzotrifluoride,290.686843966065
Methyl Acetate,290.1312323604052
C16 Branched Alkanes,286.1751377154938
"Hydrocarbon Propellant (LPG, Sweetened)",223.07803550457612
N-Butyl Acetate,210.3910833531122
C13 Cycloalkanes,205.57977931084395
Voc Ingredients < 0.1%,203.0585183243329
n-Tridecane,202.30014079922702
Styrene,199.88506880719498
Dipropylene Glycol,198.2218426832436
Benzyl Alcohol,194.99419921985466
Citronella Oil,189.6354453824162
C15 Branched Alkanes,189.53755842925904
Methyl Ethyl Ketone (2-Butanone),187.42900614774058
Ethyl-3-Ethoxypropionate,184.7772289554968
C16 Cycloalkanes,183.33831865010563
C14 Cycloalkanes,182.8669224930732
"Other, Misc. VOC Compounds Aggregated In Profile",169.74352052896725
Dipropylene Glycol Monomethyl Ether,162.79012577439798
Hexadecane,160.4882914545986
Branched C17 Alkanes,159.62517785933196
n-Tetradecane,158.9853650592095
Cyclotetrasiloxane,158.81237077694973
2-Amino-2-Methyl-1-Propanol,146.82380560488178
Ethyl Benzene,140.27326468974803
Branched C6 Alkanes,135.0077063540004
n-Hexane,133.0024804769222
Diethyl Phthalate,130.7202935673137
Witch Hazel,126.60566621379208
Triethanolamine,126.46315848005992
"1,2,4-Trimethylbenzene",126.2944520527212
C10 Trialkylbenzenes,123.64423981712041
Octamethylcyclotetrasiloxane,121.95597569887141
Isobutyl Acetate,110.21629909212496
Ethyl Acetate,107.75063750432177
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),101.95848223015176
N-Methylpyrrolidinone,98.56995060108709
C7 Cycloalkanes,90.96780153433726
C6 Cycloalkanes,89.44653130890286
Linalyl Acetate,84.32929506010969
n-Octane,84.1900684436062
C10 Dialkyl Benzenes,81.86044557012302
Cyclohexane,80.44708058503493
Branched C9 Alkanes,77.4915308879949
C11 Trialkyl Benzenes,76.38943689983066
"1,2,3-Trimethylbenzene",69.90552078319972
Dipropylene Glycol Methyl Ether Acetate,66.04637362432592
n-Pentane,65.70619291906567
Branched C7 Alkanes,63.912234710039606
m-Ethyltoluene,62.96227046763587
"2,2,4,6,6-Pentamethylheptane",60.19591764026106
n-Nonane,59.4309894747734
C8 Cycloalkanes,57.385630433863184
2-Methylpentane,52.29827339999885
Propylene Glycol Monomethyl Ether Acetate,49.18334104734947
Hexane,45.20486562409581
Branched C8 Alkanes,45.1294694383996
Hexyl Acetate,45.07384903375855
Propylene Glycol N-Propyl Ether,44.51719059113926
Cyclopentane,44.43464261583929
C9 Cycloalkanes,44.09289820224332
"1,3,5-Trimethylbenzene",44.08781655500232
Misc. esters,42.23210274603694
"1,2,4-Trimethylbenzene",40.73506624619372
Acetic Acid,40.637184661030986
Misc. oxygenated compounds,39.933757018361455
"Pentanedioic Acid, Dimethyl Ester",38.95267711680999
C11 Tetrasubstituted Benzenes,38.459372799730275
Diethylene Glycol,37.785460601484715
Citrus Terpenes,37.613019381205966
Glutaraldehyde,33.40777612020194
n-Heptane,32.99457844588026
p-Ethyltoluene,32.94303264979127
o-Ethyltoluene,32.746502390595545
Methylcyclohexane,32.637088948440166
Phenoxyethanol,32.29105718285261
Tetramethylbenzenes,31.499442476093883
Diethylene Glycol Monomethyl Ether,31.431636152313054
n-Undecane,30.83223535456171
Isoparaffins,30.437204382598367
Benzyl Benzoate,28.138948043871775
n-Butyl Alcohol,27.877696754021706
N-Octane,27.3970613387184
Dimethyl Adipate,26.8334451602935
C14 Branched Alkanes,26.33768900263041
Hedione,26.296662073260485
Methylindans,25.6435197242802
Cyclomethicone (A VMS),25.14248762727322
C12 Trisubstituted Benzenes,24.21797376799102
"1,2,3,5-Tetramethylbenzene",24.134735309022883
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),24.076188641806343
"cis-1,3-dimethylcyclohexane",24.038264750009255
Dipropylene Glycol Monopropyl Ether,23.83945835162074
n-Propylbenzene,23.56009494089634
Branched C10 Alkanes,23.06101831497571
Vertenex,22.46792189088022
o-Xylene,22.294480675166433
Dodecamethylcyclohexasiloxane,22.198872326697916
Indan,21.478930191156746
2-Methylheptane,21.3416297500022
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",21.319736418550242
n-Propyl Alcohol,20.3277950282009
Peroxyacetic Acid,20.2585526914688
Methyl Isobutyl Ketone (Hexone),19.97519818923754
C5 Branched Alkanes,19.169180134671805
Aliphatics,19.161411265426487
Sec-Butyl Alcohol,18.955604594886815
m-Xylene,18.317142746488802
Polytetrafluoroethylene,18.21032479544337
Methyl Ethyl Ketoxime,17.40499433431222
2-Ethylhexyl Benzoate,17.10831716998665
Methyl Amyl Ketone,16.794705773891685
Propylene Glycol Phenyl Ether,16.02025878761814
"1,3-Diethylbenzene (meta)",15.518877776286725
C11 Tetralin or Indane,15.476374855086082
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),15.19493360645761
Cumene,14.621490209545602
"2,6-dimethylnonane",13.621652299110291
Turpentine,13.243925240270018
3-methylheptane,13.116395923301274
Perchloroethylene (Tetrachloroethene),13.087320355584145
"1,2,4-trimethylcyclopentane",12.635174651600382
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",12.521587519269774
2-methylhexane,12.254735130841677
C12 Naphthalenes,11.7143700984628
"trans,trans-1,2,4-trimethylcyclohexane",11.491550849380568
C10 Monosubstituted Benzenes,11.44575130717028
Dibasic Ester,11.445355328541265
Linalool,11.421242078506928
Ethylene Glycol Monopropyl Ether,11.273334952847474
Ethyl Methacrylate,11.272088412716371
C11 Dialkyl Benzenes,11.228103351107448
m-Xylene,11.148959705916823
"1,2-dimethylcyclopentane",10.937266200658033
Octamethyltrisiloxane,10.784319592301223
Peach Lactone,10.77813709624812
Soybean Oil,10.55236059347892
1-Ethyl-2-Propyl Cyclohexane,10.45222348614449
2-Pyrrolidone,10.170786066715305
Ethyl Ether,10.022213269570738
Ethylcyclohexane,9.592175026468611
"1,4-Diethylbenzene (para)",9.474053927328622
n-Butylbenzene,9.302105117976154
Napthalene,9.133054917085845
Vinyl Acetate,9.023651275172487
4-methylnonane,8.926118450683369
N-Nonane,8.811204074746094
Ethyl Lactate,8.798503170891024
Propyl Acetate,8.731100125889792
Triethylene Glycol,8.64478884298523
Acrylic Acid,8.327467955153997
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",8.21907618387009
"trans-1,4-dimethylcyclohexane",8.105291069961194
"trans-1,3-dimethylcyclohexane",7.898597497477155
2-methyldecane,7.892384796562502
Diethanolamine,7.558675388374703
Diacetone Alcohol,7.3306490175097005
3-methyldecane,7.29411351086582
"2,6-dimethylheptane",7.234191964231786
Methyl Propyl Ketone (2-Pentanone),7.1834569350347435
Diethylenetriamine,7.083106304798615
p-Xylene,6.927104101270745
