# Chemical Name,Emissions [kg/yr]
Acetone,36312.75256783811
Ethanol,31632.864800901174
Isopropyl Alcohol,12947.290344206303
Isobutane,8766.018426752853
Propane,7471.875868476261
Ethylene Glycol,6937.624057092893
Isomers of xylene,6456.810461726477
Methylene Chloride (Dichloromethane),5926.961734904608
Toluene,4885.380690882166
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4697.628270551629
Methanol,4467.678537872233
Propylene Glycol,4377.722039406915
Branched C12 Alkanes,4054.1517658459197
n-Butane,3923.520471105325
Decamethylcyclopentasiloxane,3534.027583492338
n-Undecane,3405.9099749130028
C11 Cycloalkanes,3277.2333036594187
"1,1-Difluoroethane (HFC-152a)",2861.6217779645813
n-Dodecane,2850.7495161724833
C12 Cycloalkanes,2766.272358979056
Ethylene Glycol Monobutyl Ether,2708.8062895298244
Methyl Ethyl Ketone (2-Butanone),2622.5913308514478
Dimethyl Ether,2539.339159684292
"Alkanes, C14-16",2485.1819076476595
Glycerol,2253.402368739208
Alkyl (C16-C18) Methyl Esters,2198.3517472648427
Dimethylpolysiloxane,2069.8552746528794
C13 Branched Alkanes,1934.4312659529658
N-Butyl Acetate,1750.4896061146208
Terpene,1620.3212035621054
n-Heptane,1419.7739316856173
Branched C11 alkanes,1395.0479214068039
Ethyl Cyanoacrylate,1348.8418456130728
Formic Acid,1296.797964155704
Parachlorobenzotrifluoride,1158.7370806976323
Methyl Acetate,1144.0426175324483
Diethylene Glycol Monobutyl Ether,1058.5278639206326
"Hydrocarbon Propellant (LPG, Sweetened)",986.8961834958995
n-Decane,984.6477630956066
Diethylene Glycol Monoethyl Ether,847.8559222115914
Styrene,810.3448735426823
d-Limonene,764.6724153547938
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),758.3755869472618
C7 Cycloalkanes,677.8441982662675
C10 Cycloalkanes,673.0588143488502
Ethyl Acetate,669.7559628646446
Voc Ingredients < 0.1%,663.7475291039609
"1,1,1,2-Tetrafluoroethane (HFC-134a)",649.7247224919959
Cyclotetrasiloxane,643.8339355822287
Methyl Isobutyl Ketone (Hexone),603.1879218277273
Isobutyl Alcohol,594.8134740422585
Ethyl Benzene,552.5926234249708
"Other, Misc. VOC Compounds Aggregated In Profile",543.0254400902154
Dl-Limonene (Dipentene),527.3924209719831
Witch Hazel,513.2662143802381
UNC peaks to CBM xylene,498.8325601366982
Branched C6 Alkanes,493.21910236312124
n-Hexane,485.53683575549843
n-Tridecane,483.0548603188466
C13 Cycloalkanes,469.8970043587982
Benzyl Alcohol,461.5978953070902
2-Amino-2-Methyl-1-Propanol,448.43461869056
Dipropylene Glycol Monomethyl Ether,375.178441702902
Isobutyl Acetate,374.50990104791566
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),373.2529352209026
N-Methylpyrrolidinone,369.1418460230923
C6 Cycloalkanes,347.33015990770764
Sec-Butyl Alcohol,329.37365609576426
Citronella Oil,319.0126330283631
Cyclohexane,311.8771529760893
n-Octane,278.51477276941444
n-Undecane,268.88735159532143
Branched C9 Alkanes,267.0175709997968
Diethyl Phthalate,257.9006516437145
Propylene Glycol Monomethyl Ether Acetate,256.1466817705211
"2,2,4,6,6-Pentamethylheptane",244.03750394700427
n-Pentane,240.33531400128595
Octamethylcyclotetrasiloxane,235.93815286700084
N-Octane,235.49198343139437
Branched C7 Alkanes,233.66242855876536
"N,N-Diethyl-M-Toluamide",224.15366225841635
Diacetone,220.45640202116778
Propyl Acetate,213.79245320483497
C8 Cycloalkanes,212.91882118033695
n-Nonane,201.25900163998037
Linalyl Acetate,187.88307031112444
Undefined VOC,181.8946282005852
Cyclopentane,172.5574834735553
C15 Cycloalkanes,165.91254013224255
Hexane,165.84716051777534
"1,2,4-Trimethylbenzene",165.35619348317442
"cis-1,3-dimethylcyclohexane",164.90447893141896
C9 Cycloalkanes,163.60437039243524
"Pentanedioic Acid, Dimethyl Ester",157.60294069199998
Branched C8 Alkanes,155.50274774322114
n-Pentadecane,146.7869171905042
2-Methylheptane,146.363096647907
Dipropylene Glycol Methyl Ether Acetate,143.59502204605693
Misc. esters,141.52898556897068
C11 Trialkyl Benzenes,136.2658466289877
Misc. oxygenated compounds,133.82672785093146
Phenoxyethanol,128.92911426026535
C16 Branched Alkanes,127.01584356928888
Diethylene Glycol,126.74455794295116
Isoparaffins,123.39407182134472
2-Methylpentane,123.27440163501814
n-Heptane,117.61077774339161
C10 Trialkylbenzenes,117.4468078183772
C14 Cycloalkanes,115.23013612927231
Aliphatics,111.07864280068594
Ethyl-3-Ethoxypropionate,110.51447746225067
"1,2,4-Trimethylbenzene",109.90151135984874
Dimethyl Adipate,107.48430121113113
Diethylene Glycol Monomethyl Ether,104.28396718485077
Citrus Terpenes,102.91217216720148
Dipropylene Glycol,102.83425840913975
Cyclomethicone (A VMS),101.9290038943509
Hexyl Acetate,100.47756339284658
Propylene Glycol N-Propyl Ether,99.49520097080452
n-Butyl Alcohol,98.20751427491027
n-Tetradecane,97.3272587921987
"2,6-dimethylnonane",95.02929132925951
Acetic Acid,94.2075042902847
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),93.71724699663841
3-methylheptane,91.41862573248234
o-Xylene,89.58503028462381
Dodecamethylcyclohexasiloxane,89.44128899875115
