# Chemical Name,Emissions [kg/yr]
Acetone,56645.63209215002
Ethanol,48893.12539211078
Isobutane,23789.629645360248
Propane,21174.625077349825
Isopropyl Alcohol,19991.76061000716
"Alkanes, C14-16",19052.843618827224
Ethylene Glycol,12681.96592349
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9480.485216218365
n-Butane,9407.121331733224
Methylene Chloride (Dichloromethane),9112.155177294697
Propylene Glycol,8757.609027065375
Branched C12 Alkanes,7251.993193578137
Methanol,6902.82712796572
n-Undecane,6092.217439871352
C11 Cycloalkanes,6025.434080774562
Decamethylcyclopentasiloxane,5388.666083496324
Toluene,5234.1100218108995
n-Dodecane,5095.096197295962
C12 Cycloalkanes,5086.813328533134
Isomers of xylene,4947.592341818244
"1,1-Difluoroethane (HFC-152a)",4554.007500078612
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4010.2230593004642
Alkyl (C16-C18) Methyl Esters,3981.708647781233
Dimethyl Ether,3917.160967467721
Glycerol,3662.389996901738
C13 Branched Alkanes,3461.324433113551
Ethylene Glycol Monobutyl Ether,3288.706289071568
Dimethylpolysiloxane,3174.5391475840697
Diethylene Glycol Monobutyl Ether,2543.264139154662
Branched C11 alkanes,2495.702731078395
"Hydrocarbon Propellant (LPG, Sweetened)",2146.61308131262
Ethyl Cyanoacrylate,2056.9838145599365
n-Heptane,2011.5265854997579
Terpene,1830.0118173232966
Parachlorobenzotrifluoride,1770.011611870096
Methyl Acetate,1729.8380714627046
"N,N-Diethyl-M-Toluamide",1718.4917773844163
Methyl Ethyl Ketone (2-Butanone),1619.2229572588199
n-Decane,1569.6781622142157
N-Butyl Acetate,1490.8450119983493
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1490.267622829771
Styrene,1235.7759321525907
C10 Cycloalkanes,1235.2391459721302
C15 Cycloalkanes,1233.1368680477756
Formic Acid,1115.2127462351943
n-Pentadecane,1084.2609502407258
"Other, Misc. VOC Compounds Aggregated In Profile",1076.504942746328
Dl-Limonene (Dipentene),1070.6814476776708
Voc Ingredients < 0.1%,1059.182510756828
Cyclotetrasiloxane,981.8467517628987
Diethylene Glycol Monoethyl Ether,980.808149587153
d-Limonene,972.5129422088417
C16 Branched Alkanes,938.1416371106276
Ethyl Benzene,931.7428279537378
2-Amino-2-Methyl-1-Propanol,893.7572071159092
C13 Cycloalkanes,864.400682249028
n-Tridecane,864.1951256615024
Witch Hazel,782.7309769298632
C7 Cycloalkanes,763.818682869533
Branched C6 Alkanes,730.8367446312607
Ethyl Acetate,719.8805185472726
n-Hexane,719.2837209009285
Isobutyl Acetate,698.2158754725931
Dipropylene Glycol,665.0113567539122
Ethyl-3-Ethoxypropionate,650.7254350594394
Dipropylene Glycol Monomethyl Ether,644.575162362208
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),630.3514273012762
C14 Cycloalkanes,626.8805433534011
C15 Branched Alkanes,621.3448755144292
C16 Cycloalkanes,600.5596533707894
Diethyl Phthalate,589.3225426258858
N-Methylpyrrolidinone,584.71249308176
Benzyl Alcohol,557.5428095734425
n-Tetradecane,542.7167175744372
Hexadecane,526.1143667207477
Branched C17 Alkanes,523.2841050827011
C6 Cycloalkanes,522.6299449723882
Citronella Oil,509.80496743689173
Cyclohexane,498.1023130340724
"1,2,4-Trimethylbenzene",455.84133146447886
C10 Trialkylbenzenes,444.06265885092864
n-Octane,426.72522353782813
Triethanolamine,421.0032346416762
Octamethylcyclotetrasiloxane,416.09245033558466
Branched C9 Alkanes,402.2901627115681
Propylene Glycol Monomethyl Ether Acetate,373.49948342409994
"2,2,4,6,6-Pentamethylheptane",372.15719351918153
n-Pentane,355.39433629135164
Branched C7 Alkanes,345.47509703111143
C8 Cycloalkanes,328.48801070378187
n-Nonane,305.4169250463099
C10 Dialkyl Benzenes,293.99857383436745
n-Undecane,286.67776812314173
Misc. esters,261.0971217069175
Methyl Isobutyl Ketone (Hexone),261.0838608629772
Cyclopentane,259.65469663665516
"1,2,4-Trimethylbenzene",257.4568362069538
C11 Trialkyl Benzenes,256.0259119140554
C9 Cycloalkanes,252.4137054228208
N-Octane,252.40705620069173
"1,2,3-Trimethylbenzene",252.22405326511418
Misc. oxygenated compounds,246.88775453919413
Hexane,244.88887228358558
"Pentanedioic Acid, Dimethyl Ester",240.20005652361272
Linalyl Acetate,238.96913102995268
Branched C8 Alkanes,234.30465811258665
Diethylene Glycol,233.60605709701701
m-Ethyltoluene,227.20311156746317
Aliphatics,221.2129424686637
Phenoxyethanol,199.63727920479826
Sec-Butyl Alcohol,195.2286464766301
Isoparaffins,188.17595952755076
"cis-1,3-dimethylcyclohexane",187.72576755572018
n-Butyl Alcohol,184.64785524877982
Diethylene Glycol Monomethyl Ether,179.15322669382894
n-Heptane,175.43699896784568
2-Methylheptane,166.63464348464896
Dimethyl Adipate,163.31433666231496
Dipropylene Glycol Methyl Ether Acetate,161.7489598930953
"1,3,5-Trimethylbenzene",159.12599975141165
Cyclomethicone (A VMS),155.44173093888512
Dipropylene Glycol Monopropyl Ether,147.3858404846823
2-Methylpentane,147.08499075219083
Methylcyclohexane,144.71926793469643
o-Xylene,137.83412039038706
Citrus Terpenes,137.0340862336481
Dodecamethylcyclohexasiloxane,136.14252784790392
C11 Tetrasubstituted Benzenes,128.9021092675914
Hexyl Acetate,127.8256837015128
Isobutyl Alcohol,123.44527861003222
Branched C10 Alkanes,119.74876884340618
p-Ethyltoluene,118.8857401694574
o-Ethyltoluene,118.1884299683086
Propylene Glycol N-Propyl Ether,118.01018175427907
Methyl Amyl Ketone,117.46239694769437
Acetic Acid,117.14263308650334
m-Xylene,113.24449738538684
Tetramethylbenzenes,113.15094939773412
Methyl Ethyl Ketoxime,110.48234108419098
Glutaraldehyde,109.32416968202341
n-Propyl Alcohol,107.72576777780797
"2,6-dimethylnonane",107.02785960781848
2-Ethylhexyl Benzoate,105.77101493606611
C5 Branched Alkanes,103.69015704057782
C12 Trisubstituted Benzenes,103.31331491372721
3-methylheptane,103.01217915360803
UNC peaks to CBM xylene,101.09354207620693
"1,2,4-trimethylcyclopentane",99.2163779893839
Propylene Glycol Phenyl Ether,99.04416750453109
2-methylhexane,96.25834832134801
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),95.16155200748567
Benzyl Benzoate,92.27546201473335
Methylindans,92.11362793797447
"trans,trans-1,2,4-trimethylcyclohexane",90.29890230597002
C14 Branched Alkanes,89.90987916066247
m-Xylene,89.82669510837927
"1,2,3,5-Tetramethylbenzene",86.66703671372001
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",86.36787534046766
Hedione,86.23153048544476
Polytetrafluoroethylene,86.18864218409192
"1,2-dimethylcyclopentane",85.91415847618235
Propyl Acetate,85.91145903922218
n-Propylbenzene,85.01990242851537
1-Ethyl-2-Propyl Cyclohexane,82.08637856715397
Indan,77.52315736662482
Turpentine,77.37837811765621
N-Nonane,76.89290874701035
Ethylcyclohexane,75.3425158733879
Dibasic Ester,70.6178156329446
4-methylnonane,70.10000685321698
Ethylene Glycol Monopropyl Ether,69.8596771433748
Ethyl Methacrylate,69.4812365649159
Octamethyltrisiloxane,66.6733272091596
Vertenex,63.6684324236636
"trans-1,4-dimethylcyclohexane",63.64114986424666
2-Pyrrolidone,62.67995621819243
"trans-1,3-dimethylcyclohexane",62.05095180800815
2-methyldecane,62.020520296681354
Ethyl Ether,61.96165636254882
Aliphatics,60.51546345140191
3-methyldecane,57.26500276172245
"2,6-dimethylheptane",56.79945776828647
Vinyl Acetate,56.267637573492735
"1,3-Diethylbenzene (meta)",54.70169341650288
Ethyl Lactate,53.5190608256995
Triethylene Glycol,53.44582291440194
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",52.507807369777765
Methyl Propylcyclohexanes,52.340919044019344
Cumene,52.324641170833885
C11 Tetralin or Indane,51.8348313139558
Acrylic Acid,51.48400796598587
Linalool,51.48284128547066
"cis-1,cis-3,5-trimethylcyclohexane",51.44366927467528
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",50.813883163791445
"trans,cis-1,2,4-trimethylcyclohexane",49.99818570176566
"1,1,3-trimethylcyclohexane",49.97838559796935
C12 Naphthalenes,49.939353839320574
"1,1,3-trimethylcyclopentane",49.222245175748654
Peroxyacetic Acid,49.12229431778133
4-methyldecane,49.07775115975637
Methyl Propyl Ketone (2-Pentanone),48.597865321766
Peach Lactone,48.59276945238305
Soybean Oil,48.19927341766292
"1,2,3-trimethylbenzene",47.07496994582746
5-methyldecane,47.04718886116663
"trans,trans-1,3,5-trimethylcyclohexane",47.04718886116663
Butylcyclohexane,45.27912941836344
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),45.2052045785026
4-methylheptane,44.97619189624708
Diacetone,44.57725193205591
Diacetone Alcohol,44.51365698942363
p-Xylene,43.99174062308024
Diethylenetriamine,43.7908261411536
Diethyl Aminoethanol,41.687992472291135
"1,3,5-trimethylbenzene",41.03179741610595
"4,4-Dimethyloxazolidine",40.476151629716306
C10 Monosubstituted Benzenes,40.34600420105429
Hexamethyldisilazane,40.11404922930202
Decamethyltetrasiloxane,39.47985190655013
White Mineral Oil,37.5689397313896
Methyl Methacrylate,36.572023564383734
C11 Dialkyl Benzenes,36.282668074729116
Tetrahydrofuran,35.077961434128405
Ethylbenzene,33.96646494532551
Camphor,33.71119345890778
"1,4-Diethylbenzene (para)",33.38971804236116
Undefined VOC,33.07175058192458
n-Butylbenzene,32.78567498277757
Napthalene,32.19127793515109
Perchloroethylene (Tetrachloroethene),31.926794891030006
"N,N-Dimethylethanolamine",31.01685022008091
Diethanolamine,30.108663554167393
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),27.054306807065032
Hydroxypropyl Methacrylate,26.708902435335826
Diisopropyl Adipate,26.05670225832308
Morpholine,25.436044182733912
Diethylene Glycol Ethyl Ether Acetate,24.843840088432636
"Hydrocarbons, C13-C14, Isoalkanes",24.13899752243942
Hexamethyldisiloxane,22.98959273445336
2-Methylnaphthalene,22.3273896637892
C14 Naphthalenes,20.62430196073545
Isopentane,20.566572759779223
Triethylamine,19.593707199495416
Methoxysilane,19.36245355387003
Menthol,19.156310751178232
Pentamethylbenzene,18.9301703773563
Dimethyl Sulfoxide,18.437679652789665
Methylcyclopentane,18.259948258858387
Ethanolamine,17.818022567216143
Siloxanes,17.626297251028326
3-Methylpentane,16.98816203449464
Hydroxyethyl Methacrylate,16.935560282634466
Methyl Styrene (Mixed) {Vinyl Toluene},16.91469257909882
"1,2-diethylbenzene (ortho)",16.404407464934014
Tributyl Phosphate,16.38583755976762
B-Pinene,15.936938943800513
"1,5-Pentanediol",15.935695867162305
Trichloroethylene,14.885945438037227
Dihydroxyacetone,14.590380052420699
