# Chemical Name,Emissions [kg/yr]
Ethanol,27819.72978452678
Acetone,24007.47651670808
Isobutane,18789.393765733428
"Alkanes, C14-16",18737.081041649657
Propane,15638.601715424207
Isopropyl Alcohol,9886.928423585288
n-Butane,6385.554918567282
Ethylene Glycol,5516.711617652497
Propylene Glycol,4497.204776947483
Branched C12 Alkanes,4323.791210407015
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4066.765516246676
Methylene Chloride (Dichloromethane),3895.0738007306495
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3799.1587054454753
C11 Cycloalkanes,3686.9492602417663
n-Undecane,3632.3816572192986
C12 Cycloalkanes,3113.1713278940883
n-Dodecane,3036.2780572724923
Methanol,2972.324773995964
Decamethylcyclopentasiloxane,2311.987058323093
"1,1-Difluoroethane (HFC-152a)",2179.803814520199
Alkyl (C16-C18) Methyl Esters,2143.5125510715543
C13 Branched Alkanes,2064.6038824693665
Toluene,1954.8923185131855
Isomers of xylene,1931.4161664419275
Ethylene Glycol Monobutyl Ether,1793.3474190013799
Glycerol,1727.4159161616624
"N,N-Diethyl-M-Toluamide",1690.0112312076162
Dimethyl Ether,1661.7072786477283
Diethylene Glycol Monobutyl Ether,1564.2720707370665
Branched C11 alkanes,1488.275243197889
Dimethylpolysiloxane,1439.602783170883
C15 Cycloalkanes,1207.3520425008794
Terpene,1200.4393353572057
n-Pentadecane,1060.6339690456018
Formic Acid,1019.3985446687753
"1,1,1,2-Tetrafluoroethane (HFC-134a)",989.3594375914728
C16 Branched Alkanes,917.68762353482
Ethyl Cyanoacrylate,882.3673740052185
n-Decane,870.9128728959859
n-Heptane,867.6941514244972
Dl-Limonene (Dipentene),848.9414287990304
Parachlorobenzotrifluoride,763.2191758209887
C10 Cycloalkanes,753.5157218874824
Methyl Acetate,751.3357864313632
"Hydrocarbon Propellant (LPG, Sweetened)",717.5180447793045
Methyl Ethyl Ketone (2-Butanone),666.9533982019527
N-Butyl Acetate,639.7234044391456
Dipropylene Glycol,632.741782035976
d-Limonene,615.1392451230987
Diethylene Glycol Monoethyl Ether,608.1268319137781
C15 Branched Alkanes,607.796331930052
Ethyl-3-Ethoxypropionate,588.1519998101851
C16 Cycloalkanes,588.0054167692657
C14 Cycloalkanes,581.1713218879617
Styrene,530.1006047758381
C13 Cycloalkanes,529.0531817319353
Voc Ingredients < 0.1%,521.828546623784
n-Tridecane,515.3445101560498
Hexadecane,514.6432367186675
Branched C17 Alkanes,511.875612748133
n-Tetradecane,505.71166028403667
"Other, Misc. VOC Compounds Aggregated In Profile",457.5021509682445
Cyclotetrasiloxane,421.17469952670797
Triethanolamine,404.30548215530024
"1,2,4-Trimethylbenzene",393.81767941430803
2-Amino-2-Methyl-1-Propanol,392.14076221541796
Citronella Oil,389.6588098343904
Diethyl Phthalate,388.47352744980407
Dipropylene Glycol Monomethyl Ether,386.2658197264952
C10 Trialkylbenzenes,377.79260406835516
Ethyl Benzene,369.8535619521865
Witch Hazel,335.76164857373914
Benzyl Alcohol,334.7479759277247
Branched C6 Alkanes,329.2075345252083
n-Hexane,324.12088751723394
Ethyl Acetate,303.93472524050935
C7 Cycloalkanes,292.8011243443753
Isobutyl Acetate,292.16859046959695
Octamethylcyclotetrasiloxane,284.3482676959154
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),270.3966505090174
N-Methylpyrrolidinone,257.6871565041541
C10 Dialkyl Benzenes,250.11015014229756
C6 Cycloalkanes,228.6100452867343
"1,2,3-Trimethylbenzene",218.00179668816202
Cyclohexane,212.62403993206527
n-Octane,202.1315753196917
m-Ethyltoluene,196.3409065722275
Branched C9 Alkanes,185.0490244704981
C11 Trialkyl Benzenes,180.69765672653446
n-Pentane,160.1384056206451
"2,2,4,6,6-Pentamethylheptane",159.6412004986653
Branched C7 Alkanes,155.7064671571682
Linalyl Acetate,151.195639676438
C8 Cycloalkanes,145.04308097088614
n-Nonane,142.25655265463456
"1,3,5-Trimethylbenzene",137.47519330764624
Propylene Glycol Monomethyl Ether Acetate,136.768826047571
"1,2,4-Trimethylbenzene",119.73426475057599
Cyclopentane,113.57475509973317
Misc. esters,112.00067789067228
C9 Cycloalkanes,111.44992862604703
Hexane,110.08422128673544
Branched C8 Alkanes,107.77408465189008
Glutaraldehyde,106.61731522558271
n-Undecane,106.49029005125217
Misc. oxygenated compounds,105.90540290342481
Dipropylene Glycol Methyl Ether Acetate,105.28857118442326
"Pentanedioic Acid, Dimethyl Ester",103.12724079782484
p-Ethyltoluene,102.72715229539315
o-Ethyltoluene,102.11491319939726
Diethylene Glycol,100.20806274380237
Methyl Isobutyl Ketone (Hexone),98.12504678467573
Tetramethylbenzenes,96.23663167545224
N-Octane,94.03980730945435
C11 Tetrasubstituted Benzenes,90.95788696909355
Benzyl Benzoate,90.22837318932615
2-Methylpentane,88.75708587250404
Phenoxyethanol,85.63675638020034
Hedione,84.3215177749674
C14 Branched Alkanes,83.77620366955206
Methylcyclohexane,81.0851940732851
Hexyl Acetate,80.837775192153
Isoparaffins,80.72028864979636
n-Heptane,79.72830641238524
Diethylene Glycol Monomethyl Ether,79.53429515102818
Methylindans,78.34748143311113
"cis-1,3-dimethylcyclohexane",76.14744847705661
Aliphatics,75.83162667475356
n-Butyl Alcohol,74.54049219154301
"1,2,3,5-Tetramethylbenzene",73.74217749162399
Citrus Terpenes,73.63999761878762
Propylene Glycol N-Propyl Ether,73.51395579005263
n-Propylbenzene,73.47135272562133
Acetic Acid,71.36805568842811
Dimethyl Adipate,70.43151584127287
Sec-Butyl Alcohol,70.17236012025869
2-Methylheptane,67.60227123092938
Indan,66.97741786045057
Cyclomethicone (A VMS),66.67855671422122
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",65.21955463575908
Dipropylene Glycol Monopropyl Ether,63.22288785818339
o-Xylene,59.125565304073156
C12 Trisubstituted Benzenes,59.0793356060216
Dodecamethylcyclohexasiloxane,58.56018152215049
Isobutyl Alcohol,58.126985090408205
n-Propyl Alcohol,56.035113012254186
Branched C10 Alkanes,55.07743928784638
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),49.68548865856217
Methyl Amyl Ketone,48.87127339665456
m-Xylene,48.57755762160038
"1,3-Diethylbenzene (meta)",47.57767730661712
C5 Branched Alkanes,46.72095744562412
Methyl Ethyl Ketoxime,46.15851537984828
Cumene,45.762298595863335
2-Ethylhexyl Benzoate,45.37171952175514
UNC peaks to CBM xylene,44.19322422894347
"2,6-dimethylnonane",43.365847829892196
Propylene Glycol Phenyl Ether,42.48615928473055
3-methylheptane,41.74014009952789
Polytetrafluoroethylene,40.81509408258105
Vertenex,40.27959135158538
"1,2,4-trimethylcyclopentane",40.20873517116333
Propyl Acetate,39.241232227302056
2-methylhexane,39.002634553320355
C11 Tetralin or Indane,36.583796024380405
"trans,trans-1,2,4-trimethylcyclohexane",36.5759814102923
m-Xylene,35.95717563710946
C10 Monosubstituted Benzenes,35.088565596892735
"1,2-dimethylcyclopentane",34.80112039689632
Linalool,33.94293453991461
Turpentine,33.84780140571206
1-Ethyl-2-Propyl Cyclohexane,33.261176310205364
Peroxyacetic Acid,32.15618196150795
Peach Lactone,32.02999927740157
Soybean Oil,31.23978453459285
Ethylcyclohexane,30.52794671411682
Dibasic Ester,30.31306505504085
Ethyl Methacrylate,29.835034405545866
Ethylene Glycol Monopropyl Ether,29.6716413111241
N-Nonane,29.07270367846028
"1,4-Diethylbenzene (para)",29.044427112230796
Octamethyltrisiloxane,28.600307026879932
C12 Naphthalenes,28.57103163077675
n-Butylbenzene,28.520366509610156
4-methylnonane,28.398635146095863
Napthalene,28.001648524612726
2-Pyrrolidone,26.91646093234606
Ethyl Ether,26.579180461530505
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),26.487855182468632
C11 Dialkyl Benzenes,26.41116993050871
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",26.150431741170088
"trans-1,4-dimethylcyclohexane",25.791643619021688
"trans-1,3-dimethylcyclohexane",25.137363672100278
2-methyldecane,25.119292010068797
Vinyl Acetate,23.930967064224333
Diethanolamine,23.220679895496698
3-methyldecane,23.207149950284343
Ethyl Lactate,23.08534374850989
