# Chemical Name,Emissions [kg/yr]
Acetone,1076121.7311625453
Ethanol,794752.7451298003
Isopropyl Alcohol,365980.33755784435
Ethylene Glycol,239256.98711027383
Isobutane,188005.73967498975
Propane,183532.82872684862
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",180802.6962000114
Methylene Chloride (Dichloromethane),173262.08352238624
Propylene Glycol,142988.7585761862
Methanol,131436.22221705553
Branched C12 Alkanes,104428.22198341774
Decamethylcyclopentasiloxane,102762.88810372919
Toluene,100850.29329107571
n-Butane,98830.27172296461
n-Undecane,87737.7054664007
Isomers of xylene,86148.88145290923
C11 Cycloalkanes,83655.95742845733
"1,1-Difluoroethane (HFC-152a)",80516.63230972101
Dimethyl Ether,73939.49878186437
n-Dodecane,73428.72106239956
C12 Cycloalkanes,70606.49158701501
Glycerol,64771.14802500153
Alkyl (C16-C18) Methyl Esters,61804.20184333856
Dimethylpolysiloxane,58712.62338000431
Ethylene Glycol Monobutyl Ether,57320.94657679508
C13 Branched Alkanes,49816.94642030335
"Hydrocarbon Propellant (LPG, Sweetened)",42825.75201468637
Ethyl Cyanoacrylate,39228.81700991354
n-Heptane,36646.95653423203
Branched C11 alkanes,35929.78508951196
Parachlorobenzotrifluoride,33716.313687145055
Diethylene Glycol Monobutyl Ether,33047.24943179584
Methyl Acetate,32896.49613488821
Terpene,30575.884008088982
N-Butyl Acetate,27680.92277959503
Methyl Ethyl Ketone (2-Butanone),26375.803296906015
Styrene,23567.53007219968
n-Decane,22840.328522222357
"Other, Misc. VOC Compounds Aggregated In Profile",22798.058447115716
"Alkanes, C14-16",20581.328572558887
Cyclotetrasiloxane,18724.836959849818
Voc Ingredients < 0.1%,18382.878683293315
Ethyl Benzene,18129.870242567504
C10 Cycloalkanes,17216.170434687414
"1,1,1,2-Tetrafluoroethane (HFC-134a)",17108.46873810229
Diethylene Glycol Monoethyl Ether,16787.641351852428
2-Amino-2-Methyl-1-Propanol,16746.642959971825
Formic Acid,15840.801678081225
d-Limonene,15661.21676747835
Witch Hazel,14927.492401558591
Ethyl Acetate,14095.029988962302
Branched C6 Alkanes,13763.068227481377
n-Hexane,13544.284828379094
Isobutyl Acetate,13043.339608734332
n-Tridecane,12441.577965767934
C7 Cycloalkanes,12059.226818931817
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),12021.456181865866
C13 Cycloalkanes,11995.449896160791
N-Methylpyrrolidinone,10986.296452947301
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10227.67689012872
Dl-Limonene (Dipentene),9963.203935803307
C6 Cycloalkanes,9922.736260821779
Benzyl Alcohol,9638.043138006326
Cyclohexane,9371.182117189037
Dipropylene Glycol Monomethyl Ether,9292.064037628033
n-Octane,7787.629353393004
Branched C9 Alkanes,7508.799102998153
Sec-Butyl Alcohol,7481.123436979966
"2,2,4,6,6-Pentamethylheptane",7097.424073125374
Diethyl Phthalate,6836.6712140654745
Misc. esters,6768.352543238148
n-Pentane,6692.2223003940835
Branched C7 Alkanes,6505.013137718967
Methyl Isobutyl Ketone (Hexone),6416.235956899724
Isomers Of Decane,6366.875072145611
C8 Cycloalkanes,6214.18269168583
Propylene Glycol Monomethyl Ether Acetate,6104.863672692968
Citronella Oil,5825.074573965245
n-Nonane,5646.927326922212
Octamethylcyclotetrasiloxane,5213.42354869432
Cyclopentane,4929.886251671293
N-Nonane,4840.471326899216
