# Chemical Name,Emissions [kg/yr]
Acetone,647107.1973405456
Ethanol,466588.1635085425
Isopropyl Alcohol,209243.45087699956
Ethylene Glycol,142010.86645379648
Propane,109352.99002475626
Isobutane,107822.15418896734
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",107238.2753965684
Methylene Chloride (Dichloromethane),102890.30149903927
Propylene Glycol,84314.47697136896
Methanol,78007.6459096765
Toluene,62795.919455259085
Branched C12 Alkanes,61629.88373359491
Decamethylcyclopentasiloxane,60951.685234879085
n-Butane,59687.36636021686
Isomers of xylene,58335.50271285808
n-Undecane,51780.85674865721
C11 Cycloalkanes,49294.29471071167
"1,1-Difluoroethane (HFC-152a)",47697.471323527
Dimethyl Ether,44038.388719697155
n-Dodecane,43337.19230257079
C12 Cycloalkanes,41604.484808709785
Glycerol,38312.63253066171
Alkyl (C16-C18) Methyl Esters,36366.11215818154
Ethylene Glycol Monobutyl Ether,36328.35842056488
Dimethylpolysiloxane,34835.617902541504
C13 Branched Alkanes,29399.818840553027
"Hydrocarbon Propellant (LPG, Sweetened)",27808.17540048215
Ethyl Cyanoacrylate,23267.52183682551
n-Heptane,22604.885676409773
Branched C11 alkanes,21204.385591841645
Parachlorobenzotrifluoride,20003.405769524077
Diethylene Glycol Monobutyl Ether,19580.35985324922
Methyl Acetate,19524.567743947635
Terpene,18696.718276092048
N-Butyl Acetate,16950.85742584335
Methyl Ethyl Ketone (2-Butanone),16949.485505728535
n-Decane,14197.713722136963
Styrene,13978.449068611271
"Other, Misc. VOC Compounds Aggregated In Profile",13420.071574748701
Cyclotetrasiloxane,11106.135388793444
Voc Ingredients < 0.1%,10892.333088669997
Ethyl Benzene,10865.467567181291
Diethylene Glycol Monoethyl Ether,10276.458810242222
C10 Cycloalkanes,10145.613783905263
Formic Acid,10145.429569128835
2-Amino-2-Methyl-1-Propanol,9928.653846079442
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9917.497363810466
d-Limonene,9480.948278096648
Ethyl Acetate,9238.200551415412
Witch Hazel,8853.842198059108
C7 Cycloalkanes,8784.320858960444
Branched C6 Alkanes,8183.390373948114
n-Hexane,8053.464792052685
Isobutyl Acetate,7802.114163640105
n-Tridecane,7342.536320252737
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),7130.204669473452
C13 Cycloalkanes,7068.071297582382
N-Methylpyrrolidinone,6516.955934202671
C6 Cycloalkanes,5891.534068103857
Dl-Limonene (Dipentene),5849.259473700919
Benzyl Alcohol,5845.732829405366
Dipropylene Glycol Monomethyl Ether,5756.863352100091
Cyclohexane,5602.669076278183
"Alkanes, C14-16",5138.957662457236
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4788.656241200946
n-Octane,4630.893343314685
Methyl Isobutyl Ketone (Hexone),4524.644203191986
Branched C9 Alkanes,4467.453032023888
"2,2,4,6,6-Pentamethylheptane",4209.646943085823
Propylene Glycol Monomethyl Ether Acetate,4169.557457209705
n-Pentane,3979.1987471989587
Diethyl Phthalate,3964.209146537909
Branched C7 Alkanes,3867.9323918704345
Misc. esters,3847.873345688737
C8 Cycloalkanes,3690.6858344477446
Citronella Oil,3491.8845237073833
n-Nonane,3358.959891090623
n-Undecane,3270.2237133703993
Octamethylcyclotetrasiloxane,3086.7430190579403
Cyclopentane,2927.0693511304194
N-Octane,2916.125712562614
C9 Cycloalkanes,2835.9785075190007
Misc. oxygenated compounds,2792.664764459737
Hexane,2747.068212263738
"Pentanedioic Acid, Dimethyl Ester",2716.603500367281
Sec-Butyl Alcohol,2642.771133751039
Diethylene Glycol,2642.429170441668
Branched C8 Alkanes,2601.98401440205
"1,2,4-Trimethylbenzene",2497.4160012791417
Linalyl Acetate,2329.0519288362802
Aliphatics,2305.8617948432816
Phenoxyethanol,2258.192174611652
UNC peaks to CBM xylene,2226.8542868085815
Isoparaffins,2128.547738918197
Propyl Acetate,2120.6383957938815
"cis-1,3-dimethylcyclohexane",2085.925030661399
Diethylene Glycol Monomethyl Ether,2059.72536604337
N-Nonane,2047.8675776600253
Isomers Of Decane,2025.8238865917854
n-Butyl Alcohol,1982.8430738438428
n-Heptane,1957.7105065889052
Ethyl-3-Ethoxypropionate,1929.7531514867467
Dimethyl Adipate,1845.6103835282843
2-Methylheptane,1830.8390721950568
C11 Trialkyl Benzenes,1782.423930187261
Cyclomethicone (A VMS),1758.275317177553
Diacetone,1686.1475954839152
Dipropylene Glycol Monopropyl Ether,1667.1513104005048
Dipropylene Glycol Methyl Ether Acetate,1665.7461545282113
Methyl Propylcyclohexanes,1604.1379180020378
o-Xylene,1559.1072634322475
2-Methylpentane,1546.6173918342117
Dodecamethylcyclohexasiloxane,1539.2414754708427
Citrus Terpenes,1463.16763512846
2-methyldecane,1384.8915310059886
m-Xylene,1364.0037984117812
C10 Trialkylbenzenes,1346.1973589378958
Methylcyclohexane,1335.6172854369481
Isomers Of Undecane,1332.7788727577533
Branched C10 Alkanes,1329.8528696388807
Methyl Amyl Ketone,1307.2724295204707
m-Xylene,1280.962347474048
Hexyl Acetate,1246.1241230963221
Methyl Ethyl Ketoxime,1233.8120691320162
Propylene Glycol N-Propyl Ether,1230.386338503247
"1,2,4-Trimethylbenzene",1222.676354193239
Acetic Acid,1196.7136006738276
2-Ethylhexyl Benzoate,1196.426234522715
"2,6-dimethylnonane",1175.1442692129913
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1163.9398732356103
C5 Branched Alkanes,1160.9792954965155
3-methylheptane,1130.924912097778
Propylene Glycol Phenyl Ether,1120.3356652151876
"2,4-Dimethyloctane",1091.475750532139
"1,2,4-trimethylcyclopentane",1089.4112591724313
2-methylhexane,1069.0960037067246
n-Propyl Alcohol,1029.0225527443956
Isobutyl Alcohol,1000.8507136618646
"trans,trans-1,2,4-trimethylcyclohexane",991.2178256292182
"2,4,5-Trimethylheptane",990.4651412283935
1-Ethyl-2-Propyl Cyclohexane,985.3192436730104
Polytetrafluoroethylene,957.3785725482726
"1,2-dimethylcyclopentane",954.5006226685448
C12 Trisubstituted Benzenes,940.6799317896878
Ethylcyclohexane,925.5575027662146
C11 Tetrasubstituted Benzenes,897.8458781226275
C10 Dialkyl Benzenes,891.5959529867223
C14 Cycloalkanes,872.452718945029
Turpentine,872.2721100570134
Dibasic Ester,798.6971004807606
Ethyl Methacrylate,785.7972713987294
Ethylene Glycol Monopropyl Ether,784.3849348175299
Butylcyclohexane,780.6981681566344
4-methylnonane,769.642338545628
"trans-1,3-dimethylcyclohexane",767.782637519421
Octamethyltrisiloxane,754.1737012183625
Ethylmethylcyclohexanes,718.2976661599682
2-Pyrrolidone,708.8697051928115
"trans-1,4-dimethylcyclohexane",707.0147593261744
n-Tetradecane,704.1924328500845
2-Methylnonane,701.4625646093439
Ethyl Ether,700.8777522976834
"1,2,3-Trimethylbenzene",674.6008128678045
Aliphatics,649.9387337359138
