# Chemical Name,Emissions [kg/yr]
Acetone,64109.08822432121
Ethanol,47170.72344214236
Isopropyl Alcohol,20577.62839082013
Ethylene Glycol,13769.66963033523
Propane,11645.542151203728
Isobutane,10998.92032072058
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10387.088993725585
Methylene Chloride (Dichloromethane),10015.128394361214
Isomers of xylene,9614.093261033886
Toluene,8217.65739111511
Propylene Glycol,8163.602115204667
Methanol,7568.63230683023
n-Butane,6477.277357608762
Branched C12 Alkanes,6143.4165047674
Decamethylcyclopentasiloxane,5904.1057774093
n-Undecane,5162.030993263417
C11 Cycloalkanes,4917.308249926729
"1,1-Difluoroethane (HFC-152a)",4652.008912251121
Dimethyl Ether,4338.127197783139
n-Dodecane,4320.18957309692
C12 Cycloalkanes,4150.260338579682
Ethylene Glycol Monobutyl Ether,4005.624801923019
Glycerol,3710.305316453619
Methyl Ethyl Ketone (2-Butanone),3537.6684758868078
Alkyl (C16-C18) Methyl Esters,3520.600857261121
Dimethylpolysiloxane,3396.6011892901033
C13 Branched Alkanes,2930.7825164344636
"Hydrocarbon Propellant (LPG, Sweetened)",2741.0447153996283
N-Butyl Acetate,2427.018760270848
n-Heptane,2380.5496645357616
Ethyl Cyanoacrylate,2253.6899170451757
Branched C11 alkanes,2113.7522678501446
Terpene,2108.1721308504207
Parachlorobenzotrifluoride,1940.403890676524
Diethylene Glycol Monobutyl Ether,1925.7503655448274
Methyl Acetate,1897.9167272418565
n-Decane,1561.6616269703804
Formic Acid,1376.401490694748
Styrene,1353.9512262108985
C7 Cycloalkanes,1192.9022649990645
"Other, Misc. VOC Compounds Aggregated In Profile",1185.0754080502022
Diethylene Glycol Monoethyl Ether,1138.4533154676205
Ethyl Benzene,1097.1036203972085
Cyclotetrasiloxane,1075.739200701974
Voc Ingredients < 0.1%,1066.9181314013908
d-Limonene,1033.0185295821123
C10 Cycloalkanes,1011.6642977037429
Ethyl Acetate,994.2597974598679
2-Amino-2-Methyl-1-Propanol,962.371201071998
"1,1,1,2-Tetrafluoroethane (HFC-134a)",960.6814142905338
Witch Hazel,857.5822998603146
Branched C6 Alkanes,803.5116610620661
n-Hexane,790.8394438554237
Isobutyl Acetate,781.6846168770354
n-Tridecane,731.9343244359549
Methyl Isobutyl Ketone (Hexone),725.6518803264755
C13 Cycloalkanes,705.0282832763297
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),690.6309353765347
Isobutyl Alcohol,665.081722128889
Dl-Limonene (Dipentene),636.3617051767969
Benzyl Alcohol,634.6016873564961
N-Methylpyrrolidinone,633.0990176747033
