# Chemical Name,Emissions [kg/yr]
Acetone,22646.454854543557
Ethanol,20856.189067804436
Isopropyl Alcohol,8188.5883807302025
Isomers of xylene,5505.887012334084
Isobutane,5086.3881751729405
Ethylene Glycol,4962.183806485992
Propane,4358.494087199947
Toluene,3828.0092746043915
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3730.026970315423
Methylene Chloride (Dichloromethane),3572.6597741487863
Propylene Glycol,2968.6164307757563
Methanol,2729.1259031622035
Branched C12 Alkanes,2543.2977773495304
n-Butane,2428.557444792233
Methyl Ethyl Ketone (2-Butanone),2343.15896545421
n-Undecane,2137.59273458689
Decamethylcyclopentasiloxane,2120.7152802002315
Ethylene Glycol Monobutyl Ether,2060.3743074752015
C11 Cycloalkanes,2048.4272669374086
n-Dodecane,1788.7239713464314
"1,1-Difluoroethane (HFC-152a)",1732.8101840890433
C12 Cycloalkanes,1729.0026190216572
Dimethyl Ether,1524.757321083193
N-Butyl Acetate,1419.000155891173
Glycerol,1340.2032139544747
Alkyl (C16-C18) Methyl Esters,1286.0443850142315
Dimethylpolysiloxane,1258.762977505037
Terpene,1239.572275558209
C13 Branched Alkanes,1213.5793794966212
Formic Acid,1132.9447666394583
n-Heptane,926.4943339627908
Branched C11 alkanes,875.1595504659981
Ethyl Cyanoacrylate,809.3051073678438
Diethylene Glycol Monobutyl Ether,751.7438944575877
Parachlorobenzotrifluoride,701.4686665156204
Methyl Acetate,692.5266192212546
"Alkanes, C14-16",691.4421621494122
n-Decane,665.4882193051009
Diethylene Glycol Monoethyl Ether,637.1953865810735
Isobutyl Alcohol,593.1692900923958
Methyl Isobutyl Ketone (Hexone),573.1834359442184
d-Limonene,559.2936566893708
C7 Cycloalkanes,530.0280866296317
"Hydrocarbon Propellant (LPG, Sweetened)",527.0998926902257
Ethyl Acetate,499.56946282947956
UNC peaks to CBM xylene,498.8325601366982
Styrene,486.20692412560953
C10 Cycloalkanes,420.6537978723289
"Other, Misc. VOC Compounds Aggregated In Profile",411.9850304150669
Voc Ingredients < 0.1%,405.3051598254238
Cyclotetrasiloxane,386.30036134933727
"1,1,1,2-Tetrafluoroethane (HFC-134a)",364.8679691407152
Dl-Limonene (Dipentene),358.3406063722502
2-Amino-2-Methyl-1-Propanol,345.68281280431756
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),343.0801249193311
Benzyl Alcohol,338.9097051911369
Ethyl Benzene,332.59698795038895
Witch Hazel,307.95972862814295
Branched C6 Alkanes,306.218197670216
Sec-Butyl Alcohol,303.259389034635
n-Tridecane,303.03738761839315
n-Hexane,301.52482389368197
C13 Cycloalkanes,293.6481847393913
Dipropylene Glycol Monomethyl Ether,279.4378953301595
Isobutyl Acetate,268.0003571262434
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),248.00711893820704
Citronella Oil,232.32489715053254
N-Methylpyrrolidinone,230.61930955205392
Diacetone,220.45640202116778
n-Undecane,216.92333457077376
C6 Cycloalkanes,211.2984649518206
Propyl Acetate,199.79852313888912
Cyclohexane,193.7327165859959
N-Octane,189.345369651709
Propylene Glycol Monomethyl Ether Acetate,186.22842994335346
Undefined VOC,181.8946282005852
n-Octane,178.7040471589421
Branched C9 Alkanes,171.02008519982826
Octamethylcyclotetrasiloxane,156.82107283177746
n-Pentane,148.9699153476005
"2,2,4,6,6-Pentamethylheptane",146.4225023682026
Branched C7 Alkanes,144.85617049231226
Diethyl Phthalate,144.470158172549
Linalyl Acetate,137.42851367487842
C8 Cycloalkanes,133.77639231167652
"cis-1,3-dimethylcyclohexane",130.4707705388726
n-Nonane,129.01270402661243
"1,2,4-Trimethylbenzene",118.69449546417911
2-Methylheptane,115.79314404420015
Dipropylene Glycol Methyl Ether Acetate,109.70769344955221
Cyclopentane,104.97282021849195
Hexane,102.81171387199467
C9 Cycloalkanes,102.79215585088996
Misc. esters,102.72673640927906
Branched C8 Alkanes,99.60263011883927
Misc. oxygenated compounds,97.13616572033868
"Pentanedioic Acid, Dimethyl Ester",94.62119431965264
C11 Trialkyl Benzenes,92.46448344605918
Diethylene Glycol,91.91057984144932
2-Methylpentane,90.79784530070398
Diethylene Glycol Monomethyl Ether,85.80386203126056
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),78.59443575174568
Phenoxyethanol,78.54581476910097
Propylene Glycol N-Propyl Ether,75.80293375918139
"2,6-dimethylnonane",75.18891708381777
Isoparaffins,74.03644309280686
n-Heptane,73.96866314642413
Hexyl Acetate,73.4797146054612
3-methylheptane,72.33399899606808
Citrus Terpenes,70.58351632534473
"1,2,4-trimethylcyclopentane",69.68850062066191
