# Chemical Name,Emissions [kg/yr]
Acetone,11564.767892483747
Ethanol,10675.788868389935
Isopropyl Alcohol,3975.8925113596288
Isobutane,3287.885661815502
Propane,2813.79818033018
Ethylene Glycol,2608.738220408464
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1966.0350489370874
Methylene Chloride (Dichloromethane),1883.04769222606
Propylene Glycol,1630.2300749439396
n-Butane,1440.9955484676923
Methanol,1436.901061464973
Branched C12 Alkanes,1391.6356491724225
"Alkanes, C14-16",1299.1646724581312
n-Undecane,1169.4999451537567
C11 Cycloalkanes,1130.9729344773225
Decamethylcyclopentasiloxane,1117.7292948959412
n-Dodecane,978.4731626720397
C12 Cycloalkanes,954.6668035122676
"1,1-Difluoroethane (HFC-152a)",923.0019066705956
Ethylene Glycol Monobutyl Ether,862.2547309756054
Toluene,806.1007765221771
Dimethyl Ether,803.4254922133175
Glycerol,720.2362549979754
Alkyl (C16-C18) Methyl Esters,716.3867291407612
Isomers of xylene,702.8200992522095
C13 Branched Alkanes,664.0982328669893
Dimethylpolysiloxane,663.2160170918283
Terpene,596.2352048007331
Formic Acid,520.6735303480338
Branched C11 alkanes,478.88380874199623
Ethyl Cyanoacrylate,426.5712336751343
Diethylene Glycol Monobutyl Ether,406.3564818324483
n-Heptane,402.20413647911545
Parachlorobenzotrifluoride,369.17376662458673
Methyl Acetate,363.70430551764844
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),352.3041139699353
Diethylene Glycol Monoethyl Ether,302.65415496140116
"Hydrocarbon Propellant (LPG, Sweetened)",294.09483512123006
n-Decane,287.6518517238951
d-Limonene,276.03238479250075
N-Butyl Acetate,267.69324468963396
Styrene,256.2715662578733
Methyl Ethyl Ketone (2-Butanone),239.97170533677632
C10 Cycloalkanes,232.1197517017026
"1,1,1,2-Tetrafluoroethane (HFC-134a)",222.8101331383444
"Other, Misc. VOC Compounds Aggregated In Profile",218.09858580868317
Voc Ingredients < 0.1%,215.77853731358334
Cyclotetrasiloxane,203.6124821278798
Dl-Limonene (Dipentene),200.92095743727927
2-Amino-2-Methyl-1-Propanol,182.99632594834807
Ethyl Benzene,175.61673258415217
n-Tridecane,165.82175513145435
Benzyl Alcohol,165.49010128431595
Witch Hazel,162.32044029775028
C13 Cycloalkanes,162.16108671203895
Branched C6 Alkanes,159.35825202651486
n-Hexane,156.90056935814223
Isobutyl Acetate,141.2492216513119
Ethyl Acetate,136.95723129075554
Dipropylene Glycol Monomethyl Ether,131.71795722973906
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),130.7204189403466
