# Chemical Name,Emissions [kg/yr]
Acetone,227575.75637688782
Ethanol,219537.34047293314
Isopropyl Alcohol,144732.73595501517
Ethylene Glycol,47347.94058310693
Propane,41851.03034976938
Isobutane,37367.36625179088
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",35746.091798856134
Methylene Chloride (Dichloromethane),34342.10069479066
Toluene,29432.034142720233
Propylene Glycol,28139.69570488555
Methanol,26028.657985250826
Isomers of xylene,23063.461196163855
Isomers Of Decane,22284.06275250964
n-Butane,22193.904589303274
Branched C12 Alkanes,20882.44805585429
Decamethylcyclopentasiloxane,20317.775029763503
n-Undecane,17545.849114947123
C11 Cycloalkanes,16715.35617368051
"1,1-Difluoroethane (HFC-152a)",15961.775116740113
Dimethyl Ether,14747.05866314755
n-Dodecane,14684.464058520003
Isomers Of Undecane,14660.567600335287
"Hydrocarbon Propellant (LPG, Sweetened)",14412.141663426839
C12 Cycloalkanes,14107.904278249494
N-Nonane,13216.340452308017
Glycerol,12778.241674153644
Ethylene Glycol Monobutyl Ether,12646.646706696807
Alkyl (C16-C18) Methyl Esters,12142.544875688702
"2,4-Dimethyloctane",12006.233255853529
Dimethylpolysiloxane,11651.383424945308
Methyl Propylcyclohexanes,11295.289237524406
Isomers of ethyltoluene,11169.7207084835
"2,4,5-Trimethylheptane",10895.116553512327
C13 Branched Alkanes,9962.009223136654
n-Heptane,8132.181535655103
2-methyldecane,7990.739204015198
Ethylmethylcyclohexanes,7901.27432775965
Ethyl Cyanoacrylate,7755.8406122751685
2-Methylnonane,7716.088210702782
Branched C11 alkanes,7184.91321741083
Isomers Of Butylbenzene,6913.615036789693
Terpene,6722.789645876797
Parachlorobenzotrifluoride,6672.545064682165
Diethylene Glycol Monobutyl Ether,6551.925643696641
Methyl Acetate,6519.352983481843
Methyl Ethyl Ketone (2-Butanone),6292.255887811731
m-Xylene,6092.731154943543
Ethyl Benzene,5933.209721300903
N-Butyl Acetate,5423.721652150712
"Other, Misc. VOC Compounds Aggregated In Profile",5375.461138987447
n-Decane,4878.329796716969
Styrene,4659.483022870423
Dimethylnonane,4598.788573578858
O-Xylene,4401.343884748783
N-Propylbenzene,4304.361907281897
Trimethylbenzenes,4142.683819109663
C7 Cycloalkanes,4035.908821543221
Formic Acid,4031.1457694300916
C10 Internal Alkenes,3981.5015167226356
Isopropylcyclohexane,3919.7728110370135
Trimethylcyclohexane,3734.5866939801467
Cyclotetrasiloxane,3702.0451295978146
Voc Ingredients < 0.1%,3653.128168978881
Diethylene Glycol Monoethyl Ether,3651.9993652626868
"1,3,5-trimethylbenzene",3477.7513593437807
C10 Cycloalkanes,3439.5011450982806
d-Limonene,3351.6423473331065
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3324.73511731354
2-Amino-2-Methyl-1-Propanol,3310.6345958462093
Butylcyclohexane,3295.2888371678882
1-Methyl-2-Ethylbenzene,3269.1559282022345
Witch Hazel,2951.280732686369
Benzene,2819.706262665306
2-Methyloctane,2750.0138382944715
Branched C6 Alkanes,2745.764269222057
n-Hexane,2702.3106462578157
Isobutyl Acetate,2624.5962154134622
Ethyl Acetate,2608.4649724814726
n-Tridecane,2487.94501284487
C13 Cycloalkanes,2396.68123355358
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2376.7348898244836
"Alkanes, C14-16",2210.432722699921
N-Methylpyrrolidinone,2175.6291333481477
Dl-Limonene (Dipentene),2080.638557774015
Isomers Of Dodecane,2067.911640468346
Benzyl Alcohol,2061.4474209883215
Aliphatics,2046.579936394815
Dipropylene Glycol Monomethyl Ether,1994.5267825704
C6 Cycloalkanes,1969.1518019693026
Cyclohexane,1883.705906227999
