# Chemical Name,Emissions [kg/yr]
Acetone,29579.640954566516
Ethanol,26368.917492177814
Isopropyl Alcohol,10145.516615408518
Isobutane,7559.62608936155
Ethylene Glycol,6696.335572275508
Propane,6447.991406695031
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5051.0781889688005
Methylene Chloride (Dichloromethane),4837.777809771793
Propylene Glycol,4127.571486831164
Methanol,3686.5551934940645
Branched C12 Alkanes,3419.858657651881
n-Butane,3381.173200849002
n-Undecane,2873.886885407451
Decamethylcyclopentasiloxane,2871.4949631677223
C11 Cycloalkanes,2769.178484190554
"Alkanes, C14-16",2470.8939636977293
Toluene,2464.108767545759
n-Dodecane,2404.641408767102
"1,1-Difluoroethane (HFC-152a)",2342.4690980534906
C12 Cycloalkanes,2337.4287825028014
Ethylene Glycol Monobutyl Ether,2106.599070428243
Dimethyl Ether,2063.5898537701773
Isomers of xylene,1969.869528928136
Glycerol,1837.576114132355
Alkyl (C16-C18) Methyl Esters,1804.7816751036796
Dimethylpolysiloxane,1690.4150575661115
C13 Branched Alkanes,1631.8638674783192
Terpene,1404.296620822887
Branched C11 alkanes,1176.7893256664106
Formic Acid,1169.5313363838543
Ethyl Cyanoacrylate,1095.9339995606217
n-Heptane,1021.0503298010515
Diethylene Glycol Monobutyl Ether,1008.000506495229
Parachlorobenzotrifluoride,947.2417547798567
Methyl Acetate,931.5269500232271
N-Butyl Acetate,778.0500197945162
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),722.0865230284852
Diethylene Glycol Monoethyl Ether,720.00216516504
Methyl Ethyl Ketone (2-Butanone),712.5152172980557
n-Decane,705.9734907572949
Styrene,658.4052097534295
"Hydrocarbon Propellant (LPG, Sweetened)",656.9478834216745
d-Limonene,656.8198507875189
C10 Cycloalkanes,568.6587258802326
"Other, Misc. VOC Compounds Aggregated In Profile",554.584260604634
Voc Ingredients < 0.1%,545.0305554586982
"1,1,1,2-Tetrafluoroethane (HFC-134a)",543.2293752571562
Cyclotetrasiloxane,523.1150726605608
2-Amino-2-Methyl-1-Propanol,469.41351451658767
Dl-Limonene (Dipentene),461.89797690299315
Ethyl Benzene,443.05982054456905
Witch Hazel,417.0287991839435
n-Tridecane,407.48490391384604
Branched C6 Alkanes,404.71160423315996
Ethyl Acetate,401.8292629563887
n-Hexane,398.4357007491032
C13 Cycloalkanes,397.0450355757068
Benzyl Alcohol,395.8285940637834
Isobutyl Acetate,362.8728088972193
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),335.84297356215524
Dipropylene Glycol Monomethyl Ether,318.8847902117315
N-Methylpyrrolidinone,311.17228721288205
C7 Cycloalkanes,287.85253346394086
C6 Cycloalkanes,283.1528827010065
Citronella Oil,279.1285973448405
Cyclohexane,260.76527373465706
Sec-Butyl Alcohol,240.86231197872416
n-Octane,234.94510444099367
Branched C9 Alkanes,224.56802017695895
"N,N-Diethyl-M-Toluamide",222.86494574528538
Diethyl Phthalate,215.34531474965087
Octamethylcyclotetrasiloxane,201.67908935782282
"2,2,4,6,6-Pentamethylheptane",198.28047195694097
n-Pentane,196.85495371484086
Methyl Isobutyl Ketone (Hexone),192.87782690445127
Branched C7 Alkanes,191.39674981620777
C8 Cycloalkanes,178.6959780646863
n-Nonane,169.49726043437818
Propylene Glycol Monomethyl Ether Acetate,164.77343904171175
C15 Cycloalkanes,163.80911530311118
Linalyl Acetate,161.3878439528906
n-Pentadecane,144.72692969248598
Cyclopentane,140.6726481158084
Misc. esters,139.10912222089868
C9 Cycloalkanes,137.30941425948475
Hexane,135.82956290806442
Misc. oxygenated compounds,131.53855774629196
Branched C8 Alkanes,130.79112962245208
"Pentanedioic Acid, Dimethyl Ester",128.07179639910413
C16 Branched Alkanes,125.23102218511269
Diethylene Glycol,124.46224353529595
Dipropylene Glycol Methyl Ether Acetate,124.36152972430753
C11 Trialkyl Benzenes,119.61454787735681
C14 Cycloalkanes,106.97572331246539
