# Chemical Name,Emissions [kg/yr]
Acetone,16810.62323952371
Ethanol,16348.710961651035
Isopropyl Alcohol,5866.733907446939
Isobutane,4782.333027830316
Propane,4193.293411308497
Ethylene Glycol,3747.0373263418433
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2823.4231928082017
Methylene Chloride (Dichloromethane),2704.3383159679606
Propylene Glycol,2323.294343980212
n-Butane,2175.69053888415
Methanol,2069.256211513534
Branched C12 Alkanes,2052.434252358056
Toluene,1725.0517263980876
n-Undecane,1724.9929097336003
C11 Cycloalkanes,1666.015864766168
"Alkanes, C14-16",1610.6694794946054
Decamethylcyclopentasiloxane,1605.3151008513871
n-Dodecane,1443.24986454405
Isomers of xylene,1408.6474855710092
C12 Cycloalkanes,1406.299624537968
Ethylene Glycol Monobutyl Ether,1379.4196895099108
"1,1-Difluoroethane (HFC-152a)",1335.3861415776473
Dimethyl Ether,1154.3553103909555
Glycerol,1030.5554765045604
Alkyl (C16-C18) Methyl Esters,1018.2880581427986
Terpene,985.1496676097908
C13 Branched Alkanes,979.4639868492375
Dimethylpolysiloxane,961.1382353259684
Formic Acid,918.6959677018675
Branched C11 alkanes,706.285690768891
Ethyl Cyanoacrylate,612.5990048826039
n-Heptane,602.4469564326
Diethylene Glycol Monobutyl Ether,574.9521727813263
"Hydrocarbon Propellant (LPG, Sweetened)",569.4574766398069
Parachlorobenzotrifluoride,531.419265408528
Methyl Acetate,525.254980466148
Diethylene Glycol Monoethyl Ether,494.1657169882156
N-Butyl Acetate,481.5943256418732
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),474.22787255522695
d-Limonene,445.3158383673742
Methyl Ethyl Ketone (2-Butanone),442.8413416101416
n-Decane,439.5915268448988
Styrene,368.03163006730165
C10 Cycloalkanes,341.840149301754
"Other, Misc. VOC Compounds Aggregated In Profile",321.7845802488541
Voc Ingredients < 0.1%,313.90576538065267
Dl-Limonene (Dipentene),312.32946509345805
"1,1,1,2-Tetrafluoroethane (HFC-134a)",312.2381071131181
Cyclotetrasiloxane,292.4079124102622
Benzyl Alcohol,267.31796908588103
Ethyl Benzene,263.53844066418304
2-Amino-2-Methyl-1-Propanol,262.584746008249
Ethyl Acetate,247.48546596918482
n-Tridecane,244.56196653583763
C13 Cycloalkanes,238.853082482357
Branched C6 Alkanes,233.5568640198856
Witch Hazel,233.10840569769152
n-Hexane,229.98956340397564
Sec-Butyl Alcohol,213.32545395236832
C7 Cycloalkanes,206.3756531344025
Dipropylene Glycol Monomethyl Ether,205.3132185676349
Isobutyl Acetate,202.8688132838361
Citronella Oil,194.19372030324712
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),187.72761086294835
N-Methylpyrrolidinone,175.29889548098785
Methyl Isobutyl Ketone (Hexone),163.91631940978385
C6 Cycloalkanes,160.4407391311613
Cyclohexane,149.04164940273827
"N,N-Diethyl-M-Toluamide",145.27607069951344
n-Octane,137.35356158227017
Branched C9 Alkanes,130.84574611044403
Octamethylcyclotetrasiloxane,129.91992376419853
Diethyl Phthalate,123.32004921302749
n-Pentane,113.62669911653592
"2,2,4,6,6-Pentamethylheptane",110.83369970926445
Branched C7 Alkanes,110.49291400848145
Linalyl Acetate,109.42663298352868
C15 Cycloalkanes,106.30279493426251
C8 Cycloalkanes,101.72434471968046
n-Nonane,98.89666032258914
Propylene Glycol Monomethyl Ether Acetate,93.95135705986579
n-Pentadecane,93.836318072239
Dipropylene Glycol Methyl Ether Acetate,87.09883914956148
C16 Branched Alkanes,81.19483204045257
Cyclopentane,79.70632134869044
Hexane,78.39171396589116
C9 Cycloalkanes,78.1634562709251
Misc. esters,77.7584324209126
C11 Trialkyl Benzenes,77.47977460351741
Branched C8 Alkanes,76.20461354553214
n-Undecane,75.12342345308814
Misc. oxygenated compounds,73.52668099664524
"Pentanedioic Acid, Dimethyl Ester",71.63322317226212
2-Methylpentane,71.62816197414625
Diethylene Glycol,69.57120279665261
Aliphatics,66.81458860188692
C14 Cycloalkanes,66.58052829361755
N-Octane,66.32905475597425
C10 Trialkylbenzenes,65.2967793784926
Ethyl-3-Ethoxypropionate,64.72235254887735
Dipropylene Glycol,64.39129945244794
"1,2,4-Trimethylbenzene",64.24019578854302
"1,2,4-Trimethylbenzene",60.92419067029449
Propylene Glycol N-Propyl Ether,59.964783793752474
Phenoxyethanol,59.45481812383337
UNC peaks to CBM xylene,59.29977021882663
Hexyl Acetate,58.50487307222438
n-Tetradecane,56.65401635943754
n-Heptane,56.491299748452946
Isoparaffins,56.04147428552741
Diethylene Glycol Monomethyl Ether,55.930788204442834
Citrus Terpenes,55.09380965662106
Acetic Acid,54.72550365505229
C15 Branched Alkanes,53.777117439077514
C16 Cycloalkanes,51.77003684675757
n-Butyl Alcohol,50.40929912267522
"cis-1,3-dimethylcyclohexane",50.18178176865201
Dimethyl Adipate,49.04489496081837
Cyclomethicone (A VMS),46.29275593535103
Hexadecane,45.53461610872298
Branched C17 Alkanes,45.28930310600558
2-Methylheptane,44.55661027679468
Dipropylene Glycol Monopropyl Ether,43.89359730281522
C10 Dialkyl Benzenes,43.24161805623769
Methylcyclohexane,43.16850750908882
o-Xylene,41.048959351235496
Dodecamethylcyclohexasiloxane,40.71891678366833
Triethanolamine,39.329350820709564
C11 Tetrasubstituted Benzenes,39.02330979909338
Branched C10 Alkanes,38.943425997536295
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),37.287441301331135
m-Xylene,33.72582025958242
"1,2,3-Trimethylbenzene",33.672702929454374
C5 Branched Alkanes,33.1505209013283
Methyl Amyl Ketone,32.990596818782045
Methyl Ethyl Ketoxime,32.046357811487034
2-Ethylhexyl Benzoate,31.500111005549744
C12 Trisubstituted Benzenes,31.407959889098862
m-Ethyltoluene,30.346687732176402
Polytetrafluoroethylene,29.83529498648716
Propylene Glycol Phenyl Ether,29.49676026774286
Vertenex,29.15750582336483
n-Propyl Alcohol,28.890641982711486
"2,6-dimethylnonane",28.542261084438636
3-methylheptane,27.47229715933079
Peroxyacetic Acid,26.64726506460417
"1,2,4-trimethylcyclopentane",26.4637216724307
2-methylhexane,25.673428730363028
m-Xylene,24.170455192499094
"trans,trans-1,2,4-trimethylcyclohexane",24.07808697190962
Turpentine,23.755006853154388
"1,2-dimethylcyclopentane",22.914525144636897
1-Ethyl-2-Propyl Cyclohexane,21.894434002776407
"1,3,5-Trimethylbenzene",21.268297841391878
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),21.156851439395766
Dibasic Ester,21.053457146104947
Ethyl Methacrylate,20.72528751114164
N-Nonane,20.65050612835866
Ethylene Glycol Monopropyl Ether,20.645252642730554
Ethylcyclohexane,20.098534227075973
Octamethyltrisiloxane,19.856264114203267
Aliphatics,19.728640260442784
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",19.569530089915684
2-Pyrrolidone,18.698593924858084
4-methylnonane,18.696454564478657
Ethyl Ether,18.453061594310988
Perchloroethylene (Tetrachloroethene),17.24154134002319
"trans-1,4-dimethylcyclohexane",16.981141716737923
Tetramethylbenzenes,16.65103892302043
Vinyl Acetate,16.61449305732772
"trans-1,3-dimethylcyclohexane",16.542912190320372
2-methyldecane,16.534203561375556
Isobutyl Alcohol,16.3309642783506
Ethyl Lactate,16.077204354630016
Propyl Acetate,15.998260700809219
Triethylene Glycol,15.916925403469428
p-Ethyltoluene,15.88300950696907
o-Ethyltoluene,15.79224384944906
C11 Tetralin or Indane,15.704965783366077
Acrylic Acid,15.332669039050439
3-methyldecane,15.27680083095216
C12 Naphthalenes,15.18443787398239
"2,6-dimethylheptane",15.152634627413933
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",15.133096352058107
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",14.885478904076312
Diacetone,14.693748372806601
"cis-1,cis-3,5-trimethylcyclohexane",13.718653432988887
Methyl Propylcyclohexanes,13.707549801918445
Methylindans,13.553305878495872
Oxygenates,13.469269341739382
Diacetone Alcohol,13.384294237602607
"trans,cis-1,2,4-trimethylcyclohexane",13.332090466337931
"1,1,3-trimethylcyclohexane",13.327743592288675
Methyl Propyl Ketone (2-Pentanone),13.20823342701368
p-Xylene,13.174753568736163
"1,1,3-trimethylcyclopentane",13.12569777161129
4-methyldecane,13.092879109133731
Diethylenetriamine,13.04153018957853
"1,2,3,5-Tetramethylbenzene",12.742043253058807
"1,2,3-trimethylbenzene",12.562981360632387
"trans,trans-1,3,5-trimethylcyclohexane",12.548176265490156
5-methyldecane,12.548176265490156
Diethyl Aminoethanol,12.507239874108231
"4,4-Dimethyloxazolidine",12.380947697651239
Butylcyclohexane,12.077187418574889
4-methylheptane,11.986950056571091
Hexamethyldisilazane,11.946533786868633
Decamethyltetrasiloxane,11.757660813699356
n-Propylbenzene,11.35476072801366
White Mineral Oil,11.188564018364662
C11 Dialkyl Benzenes,11.004317566105579
Methyl Methacrylate,10.914528446986111
Linalool,10.7708009349692
Tetrahydrofuran,10.446715290491792
Indan,10.360057815909176
Soybean Oil,10.290890375869171
Peach Lactone,10.169047435878692
Ethylbenzene,10.115695844372897
Camphor,10.072982985383822
Glutaraldehyde,9.833973015828692
C14 Branched Alkanes,9.386886900365713
"N,N-Dimethylethanolamine",9.254240555008977
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),8.780846416907421
Benzyl Benzoate,7.999864148070369
Trichloroethylene,7.999441456513643
Hydroxypropyl Methacrylate,7.954290615987992
"1,3,5-trimethylbenzene",7.911569102503987
Diisopropyl Adipate,7.760056137041574
"1,3-Diethylbenzene (meta)",7.672456298248012
Diethylene Glycol Ethyl Ether Acetate,7.527257711687701
Hedione,7.4747309340983845
B-Pinene,7.301813854539153
"Hydrocarbons, C13-C14, Isoalkanes",7.188936420617205
Hexamethyldisiloxane,6.846627344413705
2-Methylnaphthalene,6.772532925313548
Cumene,6.562353166220042
Siloxanes,6.496876994046345
"Alkanes, C11-12-Iso-",6.462525591892012
Triethylamine,6.148007552599112
Isopentane,6.125017570535342
"Trans-1,2-Dichloroethene",6.063612384190263
Morpholine,6.017985580316358
2-Butoxy-1-Propanol,5.86009727986888
Methoxysilane,5.766413763311019
Pentamethylbenzene,5.745190107026684
Menthol,5.705021507864556
C10 Monosubstituted Benzenes,5.66073361464717
Dimethyl Sulfoxide,5.491002956705119
Methylcyclopentane,5.438072022446896
Ethanolamine,5.231165303068148
3-Methylpentane,5.152455111996502
Hydroxyethyl Methacrylate,5.043650466686222
Methyl Styrene (Mixed) {Vinyl Toluene},5.03743576809227
Diethanolamine,5.002846254205437
Tributyl Phosphate,4.8799352295482805
Tert-Butyl Alcohol,4.821874699803589
"1,5-Pentanediol",4.745876638034676
"1,4-Diethylbenzene (para)",4.68297636652372
n-Butylbenzene,4.5961487886642916
Napthalene,4.513500228898121
Dihydroxyacetone,4.345222474628022
Ethylene Glycol Dimethacrylate,4.232345646429258
Amyl Acetate,3.9328041181962763
Cyclohexanone,3.7806843372982084
C11 Monosubstituted Benzenes,3.7415471266543645
2-(Methylamino)Ethanol,3.641785788787966
Triethoxyoctylsilane,3.2877165038579244
Toluene,3.0369237682482386
Phenol,3.0290994397460618
Methyltrimethoxysilane,2.965102618573986
2-Ethyl-1-Hexanol,2.9484414579232237
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.8573871185362063
C12 Dialkyl Benzenes,2.6987944125377323
Formaldehyde-Phenol-M-Xylenediamine Copolymer,2.66982268975334
Misc. trimethylbenzenes,2.6448446401670953
trans 1-methyl-3-propyl cyclohexane,2.617021270522475
Acetaldehyde,2.5658819233521846
C13 Trisubstituted Benzenes,2.535963806945807
C13 Naphthalenes,2.5208156100466215
