# Chemical Name,Emissions [kg/yr]
Acetone,27261.7518853389
Ethanol,27100.525583325078
Isobutane,11971.915470295404
Isopropyl Alcohol,10467.372801369698
Propane,10341.023023038988
"Alkanes, C14-16",8840.851028021823
Ethylene Glycol,6050.880173721988
Isomers of xylene,5932.439941741287
n-Butane,4669.564062838791
Toluene,4571.926345764832
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4507.115922464469
Methylene Chloride (Dichloromethane),4316.851524221371
Propylene Glycol,4148.238115327431
Branched C12 Alkanes,3713.8698106448946
Methanol,3297.4502811506118
n-Undecane,3120.593863028711
C11 Cycloalkanes,3081.398181177338
n-Dodecane,2609.857262945332
C12 Cycloalkanes,2601.3983894280286
Decamethylcyclopentasiloxane,2562.357593425156
Methyl Ethyl Ketone (2-Butanone),2347.1962399385275
Ethylene Glycol Monobutyl Ether,2282.2463001713336
"1,1-Difluoroethane (HFC-152a)",2214.0055867969772
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1928.2303451953537
Alkyl (C16-C18) Methyl Esters,1883.9951234300447
Dimethyl Ether,1841.7454655702852
C13 Branched Alkanes,1772.7423113539217
Glycerol,1737.9229149723546
Dimethylpolysiloxane,1544.60754733669
N-Butyl Acetate,1526.5149177232722
Terpene,1347.631409607826
Branched C11 alkanes,1278.1429160040498
Diethylene Glycol Monobutyl Ether,1250.887948977293
Formic Acid,1163.025915378402
n-Heptane,1113.106542717389
"Hydrocarbon Propellant (LPG, Sweetened)",1012.9167643590408
Ethyl Cyanoacrylate,977.9103380694778
n-Decane,911.3780468545742
Parachlorobenzotrifluoride,846.1035961338735
Methyl Acetate,833.2622110326822
"N,N-Diethyl-M-Toluamide",797.410092723537
"1,1,1,2-Tetrafluoroethane (HFC-134a)",703.7900005791776
Diethylene Glycol Monoethyl Ether,695.7891627757078
d-Limonene,646.1423760924506
Methyl Isobutyl Ketone (Hexone),637.9850347943559
C10 Cycloalkanes,631.2658245434291
C7 Cycloalkanes,629.2470159759818
Dl-Limonene (Dipentene),617.1687679260924
Styrene,587.5000333184447
C15 Cycloalkanes,572.3068528664751
Ethyl Acetate,572.0719453452302
Isobutyl Alcohol,550.9937102957642
Voc Ingredients < 0.1%,521.949946218455
"Other, Misc. VOC Compounds Aggregated In Profile",519.7280839419597
n-Pentadecane,503.2321947044813
UNC peaks to CBM xylene,501.2320125082613
Cyclotetrasiloxane,466.77960329711584
n-Tridecane,442.58037311555734
C13 Cycloalkanes,441.96800897520353
C16 Branched Alkanes,435.4148529726552
Sec-Butyl Alcohol,433.15403969372795
Ethyl Benzene,424.5035595337769
2-Amino-2-Methyl-1-Propanol,424.4889233437879
Dipropylene Glycol Monomethyl Ether,381.3554788986158
Benzyl Alcohol,374.95760143349656
Witch Hazel,372.1180054256727
Branched C6 Alkanes,364.9071616568667
n-Hexane,359.27401840536504
Citronella Oil,326.47720130371306
Isobutyl Acetate,323.8087225058595
Dipropylene Glycol,309.0134266351789
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),299.67526871700016
Ethyl-3-Ethoxypropionate,292.3309814131229
C14 Cycloalkanes,291.60919033202117
C15 Branched Alkanes,288.3816332613135
N-Methylpyrrolidinone,280.920284301025
C16 Cycloalkanes,278.7235765084949
Diethyl Phthalate,277.3820246958129
n-Undecane,257.1671777542178
C6 Cycloalkanes,253.63572861320222
n-Tetradecane,252.40552803625692
Hexadecane,244.18276374472757
Branched C17 Alkanes,242.86914985180053
Cyclohexane,238.6060656427971
Octamethylcyclotetrasiloxane,233.4997310485332
N-Octane,224.54285461771852
n-Octane,216.74662519853
"1,2,4-Trimethylbenzene",213.80196263189634
Diacetone,212.24624078695783
C10 Trialkylbenzenes,211.39344313841494
Propylene Glycol Monomethyl Ether Acetate,208.47665559130772
Branched C9 Alkanes,203.8314775177213
Triethanolamine,195.5525514688036
Propyl Acetate,187.92526959576608
n-Pentane,177.50502097048673
"2,2,4,6,6-Pentamethylheptane",176.9271903615781
Branched C7 Alkanes,172.59217839124315
Undefined VOC,165.35875290962292
C8 Cycloalkanes,160.52721080954538
