# Chemical Name,Emissions [kg/yr]
Acetone,48423.47227063463
Ethanol,38555.4827086714
Isopropyl Alcohol,16800.857876723436
Isomers of xylene,13270.214459237886
Ethylene Glycol,10520.474669975205
Propane,10088.609044012002
Toluene,9681.44022030933
Isobutane,9295.834380280285
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7900.404346848635
Methylene Chloride (Dichloromethane),7566.544067890464
Propylene Glycol,6222.589301876833
Methanol,5783.58056506441
n-Butane,5326.418266919173
Branched C12 Alkanes,4847.804652025904
Methyl Ethyl Ketone (2-Butanone),4836.499377819308
Decamethylcyclopentasiloxane,4490.947580917302
n-Undecane,4073.708598422176
C11 Cycloalkanes,3886.0553187135183
Ethylene Glycol Monobutyl Ether,3716.72402458568
"1,1-Difluoroethane (HFC-152a)",3570.627778040297
n-Dodecane,3409.2299013328834
"Hydrocarbon Propellant (LPG, Sweetened)",3336.6722469333768
C12 Cycloalkanes,3279.924216934484
Dimethyl Ether,3226.256185452892
N-Butyl Acetate,3012.8496631200715
Glycerol,2824.875368529084
Alkyl (C16-C18) Methyl Esters,2685.6242995450366
Dimethylpolysiloxane,2604.3304695379124
C13 Branched Alkanes,2312.8364382019186
n-Heptane,2152.4974890412836
Terpene,1866.871433725807
Ethyl Cyanoacrylate,1714.1531787999468
Branched C11 alkanes,1668.021501894341
Diethylene Glycol Monobutyl Ether,1545.9389521956982
C7 Cycloalkanes,1545.8904555892204
n-Decane,1502.191796969993
Parachlorobenzotrifluoride,1478.415595038479
Methyl Acetate,1449.548095324441
Formic Acid,1395.614080714155
Methyl Isobutyl Ketone (Hexone),1231.1617629998673
Isobutyl Alcohol,1201.817048995156
Ethyl Acetate,1059.1311336319213
UNC peaks to CBM xylene,1037.8640210025749
Styrene,1029.8132767938255
"Other, Misc. VOC Compounds Aggregated In Profile",1001.9989668459948
Diethylene Glycol Monoethyl Ether,1001.9256217856074
d-Limonene,888.1733577707838
Ethyl Benzene,840.096908741042
Voc Ingredients < 0.1%,823.131473177075
Cyclotetrasiloxane,818.2056264690823
C10 Cycloalkanes,799.0969965785031
"1,1,1,2-Tetrafluoroethane (HFC-134a)",738.3251242624425
2-Amino-2-Methyl-1-Propanol,731.3877655227776
Sec-Butyl Alcohol,716.7618153208718
n-Undecane,653.7216596742308
Witch Hazel,652.2758141082194
Branched C6 Alkanes,620.7936335479822
n-Hexane,611.0773156089297
Dipropylene Glycol Monomethyl Ether,577.6202247217749
n-Tridecane,577.5865582375968
N-Octane,569.1447277732505
Isobutyl Acetate,567.5175608486613
C13 Cycloalkanes,557.14123918818
Dl-Limonene (Dipentene),552.1931493915552
Benzyl Alcohol,543.2820846448233
"Alkanes, C14-16",535.7391216399724
Aliphatics,533.296568095134
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),525.2928560843967
N-Methylpyrrolidinone,483.28109263389615
Diacetone,452.1314101469987
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),447.80513498829214
C6 Cycloalkanes,439.33584463812065
Cyclohexane,437.4631817972536
Propyl Acetate,404.26141277593126
Propylene Glycol Monomethyl Ether Acetate,395.01342795720615
"cis-1,3-dimethylcyclohexane",380.75096095448095
Undefined VOC,366.1515242998793
n-Octane,355.63337348572315
Citronella Oil,346.8994342661151
Branched C9 Alkanes,342.06869725405056
2-Methylheptane,337.96500104694115
"2,2,4,6,6-Pentamethylheptane",310.13099459931794
"1,2,4-Trimethylbenzene",308.2850684333913
n-Pentane,301.9212474410934
Diethyl Phthalate,294.0674518496301
Branched C7 Alkanes,293.52187280637577
C8 Cycloalkanes,276.37919384908315
Octamethylcyclotetrasiloxane,266.61537675063005
n-Nonane,257.506237794256
"2,6-dimethylnonane",220.2045015830687
Cyclopentane,218.2687832644036
Linalyl Acetate,218.21311582448607
Misc. esters,217.58093475576462
C9 Cycloalkanes,212.3709140940797
3-methylheptane,211.72787357569783
Hexane,208.41452951884412
Misc. oxygenated compounds,205.73979544932843
"1,2,4-trimethylcyclopentane",203.97023170669718
"Pentanedioic Acid, Dimethyl Ester",200.24480068117148
Branched C8 Alkanes,199.22749475365202
2-methylhexane,197.9011860378657
Diethylene Glycol,194.67171424751416
m-Xylene,187.34636750621672
"trans,trans-1,2,4-trimethylcyclohexane",185.6063592219157
