# Chemical Name,Emissions [kg/yr]
Acetone,98993.95162837503
Ethanol,76718.06439731127
Isopropyl Alcohol,33144.88718214088
Isobutane,23955.146512900214
Propane,23927.700608597323
Ethylene Glycol,20982.286694118222
Toluene,17898.192137805414
Isomers of xylene,15859.803404261316
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15774.905728625641
Methylene Chloride (Dichloromethane),15259.973494459427
Propylene Glycol,13106.8661314473
n-Butane,12140.42841923159
Methanol,11483.953169312425
"Alkanes, C14-16",10800.22870097591
Branched C12 Alkanes,10178.091590866967
Decamethylcyclopentasiloxane,8966.437858494446
n-Undecane,8551.384990798375
C11 Cycloalkanes,8265.536643468138
"1,1-Difluoroethane (HFC-152a)",7223.980587965163
n-Dodecane,7154.877730768993
C12 Cycloalkanes,6976.885715470348
Dimethyl Ether,6660.6435129279935
Ethylene Glycol Monobutyl Ether,5998.959904647382
Glycerol,5784.538512750087
Methyl Ethyl Ketone (2-Butanone),5776.260847616051
Alkyl (C16-C18) Methyl Esters,5763.588193600182
Dimethylpolysiloxane,5193.171641208861
C13 Branched Alkanes,4856.446581106595
N-Butyl Acetate,4449.6690928132375
"Hydrocarbon Propellant (LPG, Sweetened)",3928.565716254849
n-Heptane,3551.5529265797663
Branched C11 alkanes,3502.2272632703907
Ethyl Cyanoacrylate,3422.6861832431728
Diethylene Glycol Monobutyl Ether,3381.352945866807
Terpene,3076.791364913034
Parachlorobenzotrifluoride,2945.6245000690587
Methyl Acetate,2879.3756572106904
Sec-Butyl Alcohol,2877.3624455240843
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2673.9515651772717
Methyl Isobutyl Ketone (Hexone),2587.751531178693
n-Decane,2463.0334778315732
Ethyl Acetate,2084.0088000673695
Styrene,2056.250116614557
Formic Acid,1916.0472043663324
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1791.390260156761
"Other, Misc. VOC Compounds Aggregated In Profile",1759.0306097396528
Ethyl Benzene,1727.2901421813651
C10 Cycloalkanes,1698.2229407307923
C7 Cycloalkanes,1683.6062186615234
Diethylene Glycol Monoethyl Ether,1669.117766787398
Voc Ingredients < 0.1%,1663.6480235346298
Cyclotetrasiloxane,1633.7286115399054
d-Limonene,1556.411797943278
2-Amino-2-Methyl-1-Propanol,1470.8671651429845
UNC peaks to CBM xylene,1347.8061546168472
Witch Hazel,1302.4130189898544
Branched C6 Alkanes,1216.216085336372
Dl-Limonene (Dipentene),1214.5489335541026
Isobutyl Acetate,1213.62845672254
n-Tridecane,1212.7270334504879
n-Hexane,1196.9996514574345
C13 Cycloalkanes,1185.3636961585223
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1048.8634405095006
"N,N-Diethyl-M-Toluamide",974.1382749899841
N-Methylpyrrolidinone,964.7490324176749
Dipropylene Glycol Monomethyl Ether,961.4106204337369
Benzyl Alcohol,935.0313252492498
Propylene Glycol Monomethyl Ether Acetate,879.3503069670774
C6 Cycloalkanes,870.1156668882323
Isobutyl Alcohol,856.0416867696309
Cyclohexane,830.7253569826618
Diethyl Phthalate,712.1409848157214
C15 Cycloalkanes,709.5934769345442
n-Octane,697.3438884168437
Branched C9 Alkanes,667.2276692897657
n-Undecane,664.8111543176376
Citronella Oil,663.8710996440144
n-Pentadecane,625.8145255016872
"2,2,4,6,6-Pentamethylheptane",619.2451662655234
n-Pentane,591.4286344097794
N-Octane,582.2378922762023
Branched C7 Alkanes,574.9212312078627
Octamethylcyclotetrasiloxane,549.3799287223248
C8 Cycloalkanes,546.2095494477072
C16 Branched Alkanes,541.4992330702262
Ethyl-3-Ethoxypropionate,518.8514310849029
n-Nonane,503.3983167769857
"1,2,4-Trimethylbenzene",482.3555286240671
Diacetone,449.8351738809446
Misc. esters,434.44848939757594
Cyclopentane,432.29322541573026
C14 Cycloalkanes,425.23617655660416
C9 Cycloalkanes,419.7134442298275
Dipropylene Glycol,419.0085039606553
Misc. oxygenated compounds,410.8050341922657
"cis-1,3-dimethylcyclohexane",408.9451786725615
Hexane,408.0413425636459
"Pentanedioic Acid, Dimethyl Ester",399.68725956355394
Diethylene Glycol,388.70516057946276
Branched C8 Alkanes,388.61142222677694
Linalyl Acetate,382.39025643435997
C10 Trialkylbenzenes,375.53489961657914
"1,2,4-Trimethylbenzene",368.2152571689702
n-Tetradecane,363.0649757851369
2-Methylheptane,362.96019667074603
C15 Branched Alkanes,358.6459035621849
C16 Cycloalkanes,345.57788864492306
n-Butyl Alcohol,345.01133861388405
Phenoxyethanol,332.18334162765615
C11 Trialkyl Benzenes,326.3279620453598
Diethylene Glycol Monomethyl Ether,315.6967235864881
Isoparaffins,313.11245724666236
Hexadecane,303.6762200387982
Branched C17 Alkanes,302.0407405160683
n-Heptane,291.553408234339
Aliphatics,289.65090665719464
Propyl Acetate,286.1437087965984
Dipropylene Glycol Methyl Ether Acetate,273.1485282370291
Dimethyl Adipate,271.78631908351673
Cyclomethicone (A VMS),258.6448473819154
Triethanolamine,257.88157937868505
C10 Dialkyl Benzenes,248.66322258288352
2-Methylpentane,247.60517682123782
Dipropylene Glycol Monopropyl Ether,245.2403739212337
"2,6-dimethylnonane",234.40762214467946
Oxygenates,234.00295589444434
o-Xylene,229.34693802662773
Methyl Amyl Ketone,229.21465122787424
Citrus Terpenes,227.07676170930185
Dodecamethylcyclohexasiloxane,226.55013087636988
3-methylheptane,225.6375504517215
"1,2,4-trimethylcyclopentane",217.29252466852296
Methylcyclohexane,213.6993319003993
2-methylhexane,210.80777103839992
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),205.2057972421593
Hexyl Acetate,204.55617062178158
"1,2,3-Trimethylbenzene",203.5477396566015
Undefined VOC,200.79277139025638
Propylene Glycol N-Propyl Ether,198.91719211412166
Branched C10 Alkanes,198.61292297188655
"trans,trans-1,2,4-trimethylcyclohexane",197.80757421661076
Acetic Acid,192.92415288414315
Methyl Ethyl Ketoxime,192.47465073395324
m-Xylene,191.1761151335319
