# Chemical Name,Emissions [kg/yr]
Ethanol,11789.336377020836
Acetone,8579.38017774355
Isobutane,6145.152440323976
"Alkanes, C14-16",5189.994228915778
Propane,4996.162483862871
Isopropyl Alcohol,3504.0756753314563
n-Butane,2187.1487489740807
Ethylene Glycol,1904.03329813124
Branched C12 Alkanes,1601.0936392101978
Propylene Glycol,1469.0032048092687
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1411.7115964041009
Methylene Chloride (Dichloromethane),1352.377890010245
C11 Cycloalkanes,1349.272159536145
n-Undecane,1345.6297227600228
C12 Cycloalkanes,1139.2306276694885
n-Dodecane,1125.0201963912561
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1115.9307372166868
Methanol,1042.3012122349603
Ethylene Glycol Monobutyl Ether,952.8026251143787
Formic Acid,841.9085398549274
Decamethylcyclopentasiloxane,802.9795941233591
Terpene,784.2934136561105
"1,1-Difluoroethane (HFC-152a)",774.7836546133713
C13 Branched Alkanes,764.5240905604932
Alkyl (C16-C18) Methyl Esters,689.9037658552566
Glycerol,580.1878934350684
Dimethyl Ether,578.4215276785244
Toluene,561.638193921368
Branched C11 alkanes,551.1130523419026
Dimethylpolysiloxane,521.9584442480663
Isomers of xylene,505.12175469745773
Diethylene Glycol Monobutyl Ether,482.31168735288696
"N,N-Diethyl-M-Toluamide",468.1171265296584
Diethylene Glycol Monoethyl Ether,379.09465849669994
d-Limonene,350.9230630492912
Dl-Limonene (Dipentene),346.39703515037843
C15 Cycloalkanes,334.71531564412646
n-Decane,310.0392940736776
Ethyl Cyanoacrylate,306.29950244130197
n-Heptane,302.95048115607455
"1,1,1,2-Tetrafluoroethane (HFC-134a)",302.0373189229033
n-Pentadecane,294.092591023558
C10 Cycloalkanes,275.67357525198355
Methyl Acetate,269.20467897904643
Parachlorobenzotrifluoride,268.50408595384806
C16 Branched Alkanes,254.45703326153182
Benzyl Alcohol,200.7787422609008
C13 Cycloalkanes,193.52213556634283
N-Butyl Acetate,193.39120516260485
n-Tridecane,190.8289420348379
Voc Ingredients < 0.1%,189.81658070631954
Citronella Oil,189.5597178723988
Styrene,184.01581503365082
"Hydrocarbon Propellant (LPG, Sweetened)",180.38372657829393
Dipropylene Glycol,176.41655743367724
Methyl Ethyl Ketone (2-Butanone),172.45057843171617
