# Chemical Name,Emissions [kg/yr]
Ethanol,7646.199462984553
Acetone,5684.708041451726
Isobutane,2262.8757518880693
Isopropyl Alcohol,2087.766577058628
Propane,1963.3926305244565
n-Butane,1027.85144697377
Ethylene Glycol,1023.2945206439775
Methylene Chloride (Dichloromethane),874.5215714333052
Branched C12 Alkanes,871.5037271675076
Ethylene Glycol Monobutyl Ether,740.159517108874
n-Undecane,732.6903053963314
Formic Acid,731.4273878205685
C11 Cycloalkanes,711.5645841799604
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",692.9001699063655
"Alkanes, C14-16",686.4567308475374
Methanol,673.6018937377052
Propylene Glycol,668.1378307753336
Terpene,646.9991376485057
n-Dodecane,613.0453023245399
C12 Cycloalkanes,600.6880405333254
Decamethylcyclopentasiloxane,521.7237725332134
Isomers of xylene,516.4088585915341
Toluene,502.78080848070306
"1,1-Difluoroethane (HFC-152a)",472.56679082980963
C13 Branched Alkanes,416.0307191044436
Dimethyl Ether,376.30879005718015
Dimethylpolysiloxane,337.7549975121518
Alkyl (C16-C18) Methyl Esters,337.44460369969454
Glycerol,337.1125113811799
"Hydrocarbon Propellant (LPG, Sweetened)",319.34109671843873
Diethylene Glycol Monoethyl Ether,309.61141115172296
Branched C11 alkanes,299.95227887152026
d-Limonene,271.5870508798416
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),227.4248258011184
n-Heptane,220.77853498486493
Ethyl Cyanoacrylate,198.95417222792824
n-Decane,189.2601826078253
Dl-Limonene (Dipentene),184.07103067014384
Methyl Acetate,178.032832735986
Parachlorobenzotrifluoride,174.85929880857896
Benzyl Alcohol,161.96210359762316
Diethylene Glycol Monobutyl Ether,161.5762838746004
C10 Cycloalkanes,145.59057476962042
N-Butyl Acetate,129.35059721336432
Citronella Oil,123.50083700305593
Styrene,119.52586884754565
Voc Ingredients < 0.1%,116.04293833734124
Methyl Ethyl Ketone (2-Butanone),110.17543000756261
"1,1,1,2-Tetrafluoroethane (HFC-134a)",108.46511030798462
n-Tridecane,103.85813221361255
C13 Cycloalkanes,101.97985929364981
Ethyl Benzene,98.24150307735327
Dipropylene Glycol Monomethyl Ether,96.32457262233449
Cyclotetrasiloxane,94.96550549837875
C7 Cycloalkanes,90.58527586154642
"Other, Misc. VOC Compounds Aggregated In Profile",90.22347363810535
Branched C6 Alkanes,87.68924030486622
n-Hexane,86.43550030519123
Witch Hazel,75.70676662108514
Octamethylcyclotetrasiloxane,68.80036307767129
Linalyl Acetate,66.74630169686901
2-Amino-2-Methyl-1-Propanol,66.41538755640772
Ethyl Acetate,64.8170301097387
"N,N-Diethyl-M-Toluamide",61.91570513526808
N-Methylpyrrolidinone,57.16422653179135
Dipropylene Glycol Methyl Ether Acetate,57.02729815704028
C6 Cycloalkanes,55.645917006764606
Isobutyl Acetate,55.3058898666255
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),55.05480794508315
n-Octane,53.2648181607232
Aliphatics,50.908717624914466
Branched C9 Alkanes,50.20266432946391
Cyclohexane,49.530500212949256
C15 Cycloalkanes,45.01420963543984
2-Methylpentane,43.80518196706312
n-Pentane,42.762523919776534
Diethyl Phthalate,42.148768110634705
Branched C7 Alkanes,41.60961354393354
C11 Trialkyl Benzenes,41.02492463842826
n-Pentadecane,39.68422025569415
n-Nonane,38.1095989467974
Propylene Glycol N-Propyl Ether,37.531032602914834
"2,2,4,6,6-Pentamethylheptane",35.99553183218313
