# Chemical Name,Emissions [kg/yr]
Ethanol,20088.828446739226
Acetone,19275.560803164855
"Alkanes, C14-16",14507.09956158288
Isobutane,14176.990927148841
Propane,11808.202032891915
Isopropyl Alcohol,7793.20457507423
n-Butane,4763.68678172727
Ethylene Glycol,4491.764953713835
Propylene Glycol,3612.606070398615
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3315.579529169264
Branched C12 Alkanes,3261.8534631821003
Methylene Chloride (Dichloromethane),3175.368898779376
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2907.182642392467
C11 Cycloalkanes,2781.7336061737237
n-Undecane,2739.854921711327
Methanol,2412.3453639338018
C12 Cycloalkanes,2348.809609927537
n-Dodecane,2290.251507524371
Decamethylcyclopentasiloxane,1884.573145493861
"1,1-Difluoroethane (HFC-152a)",1728.4534258590143
Alkyl (C16-C18) Methyl Esters,1715.8750400272452
Toluene,1567.5069518346515
C13 Branched Alkanes,1557.4251679579074
Isomers of xylene,1543.6990426550633
Glycerol,1396.95499380174
Dimethyl Ether,1353.3811869506785
"N,N-Diethyl-M-Toluamide",1308.4834898682598
Diethylene Glycol Monobutyl Ether,1241.9140472482488
Ethylene Glycol Monobutyl Ether,1162.1723367984148
Dimethylpolysiloxane,1145.7832664546781
Branched C11 alkanes,1122.7123471578918
C15 Cycloalkanes,934.9566226880332
n-Pentadecane,821.3706495831257
"1,1,1,2-Tetrafluoroethane (HFC-134a)",779.6275745421611
Ethyl Cyanoacrylate,719.3823176603056
C16 Branched Alkanes,710.671237392997
n-Heptane,687.1034373096123
n-Decane,657.6078162466378
Terpene,656.2522154121122
Parachlorobenzotrifluoride,619.1274397613016
Methyl Acetate,605.2224986103065
Dl-Limonene (Dipentene),593.9462629047914
Methyl Ethyl Ketone (2-Butanone),574.0693675101812
C10 Cycloalkanes,568.8306095181772
N-Butyl Acetate,533.1916030107924
"Hydrocarbon Propellant (LPG, Sweetened)",497.6280149540891
Dipropylene Glycol,490.5721063635589
C15 Branched Alkanes,470.68676278586537
Ethyl-3-Ethoxypropionate,456.3296117379572
C16 Cycloalkanes,455.3431037742412
C14 Cycloalkanes,451.09070662850354
Styrene,432.18393255609726
Voc Ingredients < 0.1%,408.6325539592903
Formic Acid,404.6660472587787
C13 Cycloalkanes,399.2087439528767
Hexadecane,398.54755451262315
Branched C17 Alkanes,396.404234765723
