# Chemical Name,Emissions [kg/yr]
Ethanol,183319.0248396432
Acetone,124562.67153590573
Isopropyl Alcohol,105964.1843437787
"Alkanes, C14-16",91606.82316868627
Isobutane,89161.67558750923
Propane,76309.07556350705
n-Butane,31045.814618000702
Ethylene Glycol,28023.593201952186
Propylene Glycol,22603.943803739574
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20670.566127164628
Branched C12 Alkanes,20359.999070173868
Isomers Of Decane,20258.23886591785
Methylene Chloride (Dichloromethane),19896.492974268465
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),18330.772387402067
Toluene,18192.241680808875
C11 Cycloalkanes,17373.933793459822
n-Undecane,17101.523067603586
Methanol,15040.813522412798
C12 Cycloalkanes,14670.060456958649
n-Dodecane,14295.04576718841
Isomers of xylene,13536.173095018443
Isomers Of Undecane,13327.788727577534
N-Nonane,11891.697946356397
Decamethylcyclopentasiloxane,11748.982399777766
"2,4-Dimethyloctane",10914.75750532139
"1,1-Difluoroethane (HFC-152a)",10780.631358922144
Alkyl (C16-C18) Methyl Esters,10745.400049212578
Methyl Propylcyclohexanes,10184.044589136694
"2,4,5-Trimethylheptane",9904.651412283934
C13 Branched Alkanes,9721.248612179024
Glycerol,8726.37489489997
Dimethyl Ether,8582.703035436907
"N,N-Diethyl-M-Toluamide",8262.576207371703
Diethylene Glycol Monobutyl Ether,7816.03120393136
Ethylene Glycol Monobutyl Ether,7310.414741889003
Ethylmethylcyclohexanes,7182.976661599681
2-methyldecane,7180.394790495387
Dimethylpolysiloxane,7137.9318966472365
2-Methylnonane,7014.625646093438
Branched C11 alkanes,7007.810494190543
Isomers Of Butylbenzene,6285.10457889972
C15 Cycloalkanes,5903.625237936899
n-Pentadecane,5186.3572998849695
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4898.132599517291
Methyl Ethyl Ketone (2-Butanone),4683.29900820738
C16 Branched Alkanes,4487.370589629112
Ethyl Cyanoacrylate,4484.899136663467
n-Heptane,4399.5243893056395
N-Butyl Acetate,4390.195418594566
"Hydrocarbon Propellant (LPG, Sweetened)",4204.8748345394
n-Decane,4203.803439345181
Dimethylnonane,4180.716885071689
m-Xylene,4011.029088086657
Terpene,3954.605717262309
Parachlorobenzotrifluoride,3858.542373937724
Methyl Acetate,3770.0530409131516
Trimethylbenzenes,3764.9181354771245
Dl-Limonene (Dipentene),3702.2174553462646
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
C10 Cycloalkanes,3552.6985410208704
Trimethylcyclohexane,3395.0788127092237
Dipropylene Glycol,3096.701035991011
C15 Branched Alkanes,2972.0435681006265
Ethyl-3-Ethoxypropionate,2947.7746355948707
Butylcyclohexane,2934.4927103226996
C16 Cycloalkanes,2875.1870806594284
C14 Cycloalkanes,2846.6787700529653
Sec-Butyl Alcohol,2794.155883710687
Styrene,2694.396704529419
O-Xylene,2643.9475183152995
Ethyl Benzene,2634.052379441314
Voc Ingredients < 0.1%,2547.5755350376007
Hexadecane,2516.537134743517
Branched C17 Alkanes,2503.003680940636
2-Methyloctane,2500.012580267701
C13 Cycloalkanes,2493.3902018937647
n-Tetradecane,2476.6559630661377
n-Tridecane,2426.6183567548696
Formic Acid,2340.7275684867095
"Other, Misc. VOC Compounds Aggregated In Profile",2303.6991788061705
d-Limonene,2284.1059993348463
Methyl Isobutyl Ketone (Hexone),2233.096464299382
Ethyl Acetate,2226.874875403263
Cyclotetrasiloxane,2140.7478358109106
Diethylene Glycol Monoethyl Ether,2115.095890691192
2-Amino-2-Methyl-1-Propanol,1991.5684534305817
Triethanolamine,1978.133074098103
"1,2,4-Trimethylbenzene",1928.7639042163357
Diethyl Phthalate,1927.9128751147894
Isomers Of Dodecane,1879.9196731530415
C10 Trialkylbenzenes,1838.8555372576384
Dipropylene Glycol Monomethyl Ether,1740.650869956415
Witch Hazel,1706.610162814292
N-Propylbenzene,1655.4516524780515
C11 Internal Alkenes,1655.4516524780515
C7 Cycloalkanes,1629.6933287858863
Dimethylethylcyclohexane,1599.334647309304
Branched C6 Alkanes,1594.5884256841782
n-Hexane,1569.3701840678211
Citronella Oil,1560.5733320922034
Methylundecane,1543.217642140556
Isobutyl Acetate,1537.711417282863
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1374.3727841158968
N-Methylpyrrolidinone,1294.701746891515
Propenylcyclohexane,1290.6911188811926
Octamethylcyclotetrasiloxane,1252.8279156034941
C10 Dialkyl Benzenes,1217.360561937162
Benzyl Alcohol,1207.4611772300937
Ethylcyclohexane,1149.309151923901
C6 Cycloalkanes,1138.762497892245
Methyldecene,1122.3401033749499
Cyclohexane,1078.6483862876153
"1,2,3-Trimethylbenzene",1067.6734056860953
Tetramethylpentanone,1066.2230982062026
1-Ethyl-2-Propyl Cyclohexane,1024.0212300507649
T-Decahydronaphthalene,1010.1060930374551
n-Octane,962.0111751910471
m-Ethyltoluene,961.5905584027
UNC peaks to CBM xylene,956.460912427684
Tetramethylcyclopentane,925.9305852843338
Methyldecalins,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Dimethylheptanes,925.9305852843338
Propyl Heptene,925.9305852843338
"trans-1,3-dimethylcyclohexane",923.4630927100461
Propylene Glycol Monomethyl Ether Acetate,893.648600813473
Branched C9 Alkanes,883.3643386924359
"2,2,4,6,6-Pentamethylheptane",811.4247006237892
C11 Trialkyl Benzenes,798.9107427204717
n-Pentane,775.4230947965257
Diethylcyclohexane,757.5795697780914
Branched C7 Alkanes,753.7849444108787
Isopropylmethylcyclohexane,729.5210671937176
"2,4-Dimethyl-1-Pentene",729.5210671937176
C8 Cycloalkanes,717.4768685159684
n-Nonane,678.2265648331977
"1,3,5-Trimethylbenzene",673.2960484620503
"1,2,4-Trimethylbenzene",651.4024941344211
1-Methyl-2-Ethylbenzene,645.3455594405963
C10 Alkylphenols,645.3455594405963
n-Undecane,608.414898178835
Naphthalene,596.1348609369211
Trimethyloctanes,589.2285542718488
Trimethylhexene,589.2285542718488
Misc. esters,569.2773309347547
Cyclopentane,565.7643364957275
Linalyl Acetate,561.3946067413141
Ethylhexane,561.1700516874749
Indene,561.1700516874749
C9 Cycloalkanes,551.3162376730144
Misc. oxygenated compounds,538.2962517002102
N-Octane,535.9351614562784
