# Chemical Name,Emissions [kg/yr]
Acetone,42270.31899975126
Ethanol,40772.705942924615
"Alkanes, C14-16",30597.492481515405
Isobutane,29566.8592598623
Propane,26221.116217333732
Isopropyl Alcohol,15848.896440391163
n-Butane,10800.51151344006
Ethylene Glycol,9029.00109063222
Propylene Glycol,7356.476704130329
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6657.062023410163
Branched C12 Alkanes,6653.746300541622
Methylene Chloride (Dichloromethane),6460.443918968236
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6113.361172880428
C11 Cycloalkanes,5685.742150008724
n-Undecane,5588.813090655126
Methanol,4845.091661823111
Toluene,4830.814419457051
C12 Cycloalkanes,4800.923314629744
n-Dodecane,4671.523115681104
Isomers of xylene,4144.121150769572
Decamethylcyclopentasiloxane,3783.8133030452664
Alkyl (C16-C18) Methyl Esters,3505.7550369803816
"1,1-Difluoroethane (HFC-152a)",3490.068161761968
C13 Branched Alkanes,3177.0107012418425
Dimethyl Ether,2840.7738853328706
Glycerol,2826.584821345178
"N,N-Diethyl-M-Toluamide",2759.7738316660957
Diethylene Glycol Monobutyl Ether,2556.6604209928832
Ethylene Glycol Monobutyl Ether,2335.971565443189
Dimethylpolysiloxane,2303.1877439059044
Branched C11 alkanes,2290.2049660186335
C15 Cycloalkanes,1971.6118686164275
"Hydrocarbon Propellant (LPG, Sweetened)",1797.5268710196933
n-Pentadecane,1732.0234602817325
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1613.509320278589
C16 Branched Alkanes,1498.5910085246787
n-Heptane,1448.3941533218022
Ethyl Cyanoacrylate,1444.3848096773324
n-Decane,1395.9260633669921
Methyl Ethyl Ketone (2-Butanone),1337.7690489210167
Terpene,1268.1885515730783
Parachlorobenzotrifluoride,1242.6040155437931
Dl-Limonene (Dipentene),1221.1264998462811
Methyl Acetate,1214.025190177891
C10 Cycloalkanes,1162.4996611224406
N-Butyl Acetate,1107.0550528321774
Dipropylene Glycol,1033.3268517918884
Ethyl-3-Ethoxypropionate,1017.9951892144261
C15 Branched Alkanes,992.5361300115508
C16 Cycloalkanes,960.2157489903367
C14 Cycloalkanes,949.1557484095983
Styrene,867.7443020852892
Hexadecane,840.416399383495
Branched C17 Alkanes,835.8968451096096
n-Tetradecane,825.9084250547216
Voc Ingredients < 0.1%,825.4812004331418
C13 Cycloalkanes,815.9961055402177
n-Tridecane,793.0371351048474
Ethyl Benzene,769.8218929656856
Formic Acid,745.7141411402872
"Other, Misc. VOC Compounds Aggregated In Profile",739.2417729268251
d-Limonene,737.3965654914138
Cyclotetrasiloxane,689.4388393526365
Diethylene Glycol Monoethyl Ether,676.6424439107831
Triethanolamine,660.2570957730728
2-Amino-2-Methyl-1-Propanol,643.0982076262296
"1,2,4-Trimethylbenzene",641.6051896026526
Diethyl Phthalate,634.9580525134411
C10 Trialkylbenzenes,611.2166545136324
C7 Cycloalkanes,581.9682678210658
Dipropylene Glycol Monomethyl Ether,562.6342980205285
Ethyl Acetate,559.8642440663075
Witch Hazel,549.6225712321717
Isobutyl Acetate,523.1165859063482
Branched C6 Alkanes,513.4003521022878
Citronella Oil,511.57610117136943
n-Hexane,505.2794246327277
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),442.6238164383278
N-Methylpyrrolidinone,417.36981195286876
Octamethylcyclotetrasiloxane,410.6777725084462
C10 Dialkyl Benzenes,404.6371275301968
Benzyl Alcohol,387.6233806677965
Propylene Glycol Monomethyl Ether Acetate,367.3145154771337
C6 Cycloalkanes,366.6778721618873
"1,2,3-Trimethylbenzene",355.16777193990737
Cyclohexane,351.65230510740014
m-Ethyltoluene,319.87679089658593
Methyl Isobutyl Ketone (Hexone),311.39582272034266
n-Octane,310.3759059676093
Branched C9 Alkanes,284.5060605197813
Sec-Butyl Alcohol,280.61604986056653
C11 Trialkyl Benzenes,262.33749525985286
"2,2,4,6,6-Pentamethylheptane",261.32349380991707
n-Pentane,249.65791107550842
Branched C7 Alkanes,242.69090924868397
"1,2,4-Trimethylbenzene",236.66329466411784
C8 Cycloalkanes,231.0523761438499
"1,3,5-Trimethylbenzene",223.97257038785028
n-Undecane,221.80071480838714
n-Nonane,218.60095390293998
N-Octane,194.8442928723946
Misc. esters,183.33868928600495
Cyclopentane,182.17436240066277
Linalyl Acetate,181.24233619553164
C9 Cycloalkanes,177.54291755553496
Glutaraldehyde,173.82130925541912
Misc. oxygenated compounds,173.3610735425489
Hexane,171.60959025784712
"Pentanedioic Acid, Dimethyl Ester",168.65880820347968
p-Ethyltoluene,167.36195495985424
o-Ethyltoluene,166.3660431488299
Branched C8 Alkanes,165.70393736782742
Diethylene Glycol,164.03485430036443
n-Butyl Alcohol,157.7128482539964
Tetramethylbenzenes,155.69498338385088
"cis-1,3-dimethylcyclohexane",148.77175780083584
Benzyl Benzoate,147.34374168359807
Phenoxyethanol,140.18246108096488
Hedione,137.69778467269475
C14 Branched Alkanes,136.82001634228484
Isoparaffins,132.13448524202335
C11 Tetrasubstituted Benzenes,132.04132319753953
2-Methylheptane,132.01619907809584
Methylindans,126.7540428243271
Diethylene Glycol Monomethyl Ether,125.59399711590592
Methylcyclohexane,124.06241241434553
n-Heptane,123.58075995017417
n-Propylbenzene,119.69997888044924
"1,2,3,5-Tetramethylbenzene",119.3029720324374
Aliphatics,118.38499854501546
Dimethyl Adipate,114.65103949224483
Dipropylene Glycol Methyl Ether Acetate,111.09760203935939
Cyclomethicone (A VMS),109.14897500353406
Indan,109.11936498174713
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",106.56324534887878
UNC peaks to CBM xylene,103.4929944477701
Dipropylene Glycol Monopropyl Ether,103.49224318186708
2-Methylpentane,101.50821641566486
Citrus Terpenes,97.3086503040744
Hexyl Acetate,96.93527108521874
o-Xylene,96.78516103915157
Dodecamethylcyclohexasiloxane,95.58627935324046
n-Propyl Alcohol,90.97779252326242
C12 Trisubstituted Benzenes,89.29805899402027
Methyl Amyl Ketone,88.35282351290503
"2,6-dimethylnonane",84.98196083176445
Branched C10 Alkanes,84.68745545849787
Acetic Acid,84.3340044929569
Methyl Ethyl Ketoxime,83.05310729007233
3-methylheptane,81.82499377942221
Isobutyl Alcohol,81.61093050148864
Propylene Glycol N-Propyl Ether,81.28372496122076
m-Xylene,79.51867712580443
"1,2,4-trimethylcyclopentane",78.78225414270504
"1,3-Diethylbenzene (meta)",76.95348859036365
2-methylhexane,76.44264655708801
Cumene,75.79752628057074
2-Ethylhexyl Benzoate,74.27090393051637
C5 Branched Alkanes,72.84053702308562
"trans,trans-1,2,4-trimethylcyclohexane",71.75501325311508
m-Xylene,69.73364585527177
Propylene Glycol Phenyl Ether,69.54740723678822
"1,2-dimethylcyclopentane",68.25453725716719
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),67.13204373170524
1-Ethyl-2-Propyl Cyclohexane,65.197783216068
Polytetrafluoroethylene,60.25493999403707
Ethylcyclohexane,59.82243547896044
N-Nonane,59.29505817111402
C10 Monosubstituted Benzenes,56.752461729602985
4-methylnonane,55.69602109516569
Linalool,55.479530058147844
Turpentine,54.288721258626964
Propyl Acetate,53.75193908600627
C11 Tetralin or Indane,53.09116169272056
Peach Lactone,52.35288261410966
"1,3,5-trimethylbenzene",52.10124566786873
Soybean Oil,51.06370138397655
Ethylene Glycol Monopropyl Ether,50.87112515858108
"trans-1,4-dimethylcyclohexane",50.504165041987555
Dibasic Ester,49.585395288124495
"trans-1,3-dimethylcyclohexane",49.32817413080044
2-methyldecane,49.29687889195898
Ethyl Methacrylate,48.78664810681202
Vertenex,48.28079806049739
"1,4-Diethylbenzene (para)",46.97621096857714
Octamethyltrisiloxane,46.817063094956325
n-Butylbenzene,46.130445864549564
3-methyldecane,45.469893805402855
Napthalene,45.291370824227975
"2,6-dimethylheptane",45.080684217561064
2-Pyrrolidone,44.01096058351418
Ethyl Ether,43.508594768237835
C12 Naphthalenes,43.177641173937005
Methyl Propyl Ketone (2-Pentanone),42.3343978103423
