# Chemical Name,Emissions [kg/yr]
Acetone,118099.12307881845
Ethanol,102183.01086575743
Isopropyl Alcohol,56163.921340264285
Isomers of xylene,43761.48417272336
Toluene,32192.087292092576
Propane,28352.022082371022
Isobutane,26036.93667071374
Ethylene Glycol,24244.638943824935
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17251.374737708826
Methylene Chloride (Dichloromethane),16528.41897022459
Propylene Glycol,14347.506852770084
Ethylene Glycol Monobutyl Ether,13785.978451255003
UNC peaks to CBM xylene,13622.30333096509
n-Butane,13311.771438432032
Methanol,12556.464113797032
Methyl Ethyl Ketone (2-Butanone),12048.442517932652
"Alkanes, C14-16",12009.234372540439
Branched C12 Alkanes,11032.744945204335
"Hydrocarbon Propellant (LPG, Sweetened)",10076.145049351215
Decamethylcyclopentasiloxane,9805.44484682275
n-Undecane,9269.178777577652
C11 Cycloalkanes,8960.515835431554
Sec-Butyl Alcohol,8306.571378167
N-Butyl Acetate,8261.423500707364
"1,1-Difluoroethane (HFC-152a)",7882.119174970193
n-Dodecane,7755.457763785057
C12 Cycloalkanes,7563.50472028391
Dimethyl Ether,7050.7316501392
Ethyl Acetate,6536.241148057809
Isomers Of Decane,6366.875072145611
Glycerol,6328.881871427927
Alkyl (C16-C18) Methyl Esters,6311.206034972983
n-Heptane,5939.0689964862795
C7 Cycloalkanes,5802.112773685297
Dimethylpolysiloxane,5665.348562425746
C13 Branched Alkanes,5264.179170179259
Diethylene Glycol Monobutyl Ether,5087.102594978727
n-Decane,4426.604265418242
Methyl Isobutyl Ketone (Hexone),4418.797619271795
N-Nonane,4353.715656105587
Isomers Of Undecane,4188.733600095796
Branched C11 alkanes,3796.2863105171837
Ethyl Cyanoacrylate,3743.0361215762778
Methyl Propylcyclohexanes,3630.541405602528
"2,4-Dimethyloctane",3430.352358815294
"Other, Misc. VOC Compounds Aggregated In Profile",3381.056557543464
Parachlorobenzotrifluoride,3219.446807346647
Terpene,3170.9510161182193
Methyl Acetate,3144.457142793391
"2,4,5-Trimethylheptane",3112.890443860665
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2934.050295421168
Diacetone,2786.8716357920375
2-methyldecane,2697.4424694972636
Ethyl Benzene,2577.241512798807
n-Undecane,2530.429381432209
Ethylmethylcyclohexanes,2257.5069507884714
Styrene,2248.707024080944
Propylene Glycol Monomethyl Ether Acetate,2223.438705985201
2-Methylnonane,2204.596631629366
N-Octane,2204.056445434239
Diethylene Glycol Monoethyl Ether,2038.1139658393595
Isomers Of Butylbenzene,1975.3185819399118
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1964.5890381683598
m-Xylene,1863.9748248275216
C10 Cycloalkanes,1841.2039304592297
Formic Acid,1838.4837433222938
Dipropylene Glycol Monomethyl Ether,1821.4310408584556
Voc Ingredients < 0.1%,1812.417558224323
Cyclotetrasiloxane,1786.6391712406848
d-Limonene,1627.8914930348863
2-Amino-2-Methyl-1-Propanol,1606.354222482049
Ethyl-3-Ethoxypropionate,1601.9694352054637
Misc. esters,1459.0387972070766
"cis-1,3-dimethylcyclohexane",1442.0418043556022
Witch Hazel,1424.313744905161
Branched C6 Alkanes,1322.9692659645461
n-Tridecane,1314.5543357238648
Dimethylnonane,1313.9395924511023
n-Hexane,1302.0112668536008
Dl-Limonene (Dipentene),1287.36278053137
C13 Cycloalkanes,1285.0637855840034
2-Methylheptane,1279.9758834269408
Butylcyclohexane,1245.2566030266123
Isobutyl Acetate,1242.6474932150459
Propyl Acetate,1185.415428426107
Trimethylbenzenes,1183.6418357980622
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1147.0329250892073
Undefined VOC,1146.9577612992448
C10 Internal Alkenes,1137.571861920753
Isopropylcyclohexane,1119.935088867718
Isobutyl Alcohol,1093.6856134383613
"N,N-Diethyl-M-Toluamide",1083.1858453663924
Trimethylcyclohexane,1067.0247697086131
N-Methylpyrrolidinone,1053.8959224407138
"1,2,4-Trimethylbenzene",1033.990799552287
2-ethoxyethyl acetate (or cellosolve acetate),990.10615693892
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),985.174318686562
Benzyl Alcohol,977.9517045105702
Oxygenates,973.2078989741793
C6 Cycloalkanes,949.4554018328664
1-Ethyl-2-Propyl Cyclohexane,905.9432503607994
Cyclohexane,903.3098873343465
Ethylcyclohexane,897.0107590531842
"2,6-dimethylnonane",836.7262509240078
O-Xylene,835.1017236460201
3-methylheptane,804.6612542373321
C15 Cycloalkanes,788.7327644675527
2-Methyloctane,785.7182395127061
Diethyl Phthalate,781.3394014314237
"1,2,4-trimethylcyclopentane",775.9497044841397
n-Octane,757.0530520811317
2-methylhexane,753.0566275429615
"trans-1,3-dimethylcyclohexane",732.4359343223399
Branched C9 Alkanes,724.5889783456756
"trans,trans-1,2,4-trimethylcyclohexane",705.8245274773467
n-Pentadecane,695.5583405782036
Citronella Oil,692.8766441894574
"2,2,4,6,6-Pentamethylheptane",677.2040734529369
"1,2-dimethylcyclopentane",671.6104393222473
2-ethoxyethanol (or cellosolve || EGEE),665.2685294587814
Diethylene Glycol Monomethyl Ether,645.4673759959547
n-Pentane,643.3183076843093
Branched C7 Alkanes,625.3458173024372
C16 Branched Alkanes,601.8459416853694
Methyl Amyl Ketone,598.1005399446757
C8 Cycloalkanes,595.5665426736791
Isomers Of Dodecane,590.8318972766701
Octamethylcyclotetrasiloxane,587.0848565469717
4-methylnonane,548.2209174898418
n-Nonane,546.6039538044492
C11 Internal Alkenes,520.2848050645305
N-Propylbenzene,520.2848050645305
Dimethylethylcyclohexane,502.6480320114955
"trans-1,4-dimethylcyclohexane",497.2280882638751
Methylundecane,485.01125895846053
Cyclopentane,471.71291819822756
C14 Cycloalkanes,470.8935939855623
Dipropylene Glycol,464.74352520262073
C9 Cycloalkanes,457.6410847511906
Misc. oxygenated compounds,449.2547664565665
3-methyldecane,447.73437152278393
"2,6-dimethylheptane",444.0003078169183
Hexane,443.8409630286321
"Pentanedioic Acid, Dimethyl Ester",437.0533888803248
Diethylene Glycol,425.086431766703
Branched C8 Alkanes,422.02175213980007
Aliphatics,419.4225948677945
Ketones - general,416.14852190973363
C10 Trialkylbenzenes,412.4839380911769
"1,2,4-Trimethylbenzene",405.9148800755295
Propenylcyclohexane,405.6457802198034
"cis-1,cis-3,5-trimethylcyclohexane",402.2238092019898
n-Tetradecane,402.16521976782116
Linalyl Acetate,399.94389080443955
C15 Branched Alkanes,398.6146663315926
"trans,cis-1,2,4-trimethylcyclohexane",390.82658755024823
"1,1,3-trimethylcyclohexane",390.8064568915227
