# Chemical Name,Emissions [kg/yr]
Acetone,20334.769716257535
Ethanol,20252.515872832322
Isopropyl Alcohol,7517.968822426149
Isomers of xylene,5694.711546107563
Isobutane,4736.561578956934
Ethylene Glycol,4379.703052817757
Propane,4121.579718717587
Toluene,4112.516887666886
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3289.6765640976296
Methylene Chloride (Dichloromethane),3151.063890828185
Propylene Glycol,2600.01118307038
Methanol,2416.0937958618115
Methyl Ethyl Ketone (2-Butanone),2366.930932864407
Branched C12 Alkanes,2365.5234805988234
n-Butane,2330.2059929142506
Ethylene Glycol Monobutyl Ether,2100.725527541065
n-Undecane,1988.4738408295752
C11 Cycloalkanes,1904.7970874916641
Decamethylcyclopentasiloxane,1870.6252985034964
n-Dodecane,1663.923963875024
C12 Cycloalkanes,1607.782580058778
"1,1-Difluoroethane (HFC-152a)",1550.737382138253
N-Butyl Acetate,1436.4905819877984
Dimethyl Ether,1345.802753133597
Terpene,1337.2133401089222
Formic Acid,1322.5910091357648
Glycerol,1178.1530566708598
C13 Branched Alkanes,1128.8269209212322
Dimethylpolysiloxane,1127.594688579565
Alkyl (C16-C18) Methyl Esters,1123.5492422063116
n-Heptane,864.1505717429111
Branched C11 alkanes,814.0137330368402
Ethyl Cyanoacrylate,713.7621433035844
Diethylene Glycol Monoethyl Ether,675.5361957185247
Methyl Isobutyl Ketone (Hexone),667.3937651117678
Diethylene Glycol Monobutyl Ether,660.7134394243482
n-Decane,640.5836081947741
Parachlorobenzotrifluoride,621.0186778680174
Methyl Acetate,616.3300154906602
"Hydrocarbon Propellant (LPG, Sweetened)",603.039096102819
Isobutyl Alcohol,602.8301852062162
d-Limonene,586.6299646818842
UNC peaks to CBM xylene,545.4252367372048
C7 Cycloalkanes,539.6990413923613
Ethyl Acetate,509.23417424298475
Sec-Butyl Alcohol,438.0064110072821
Styrene,428.80749558300283
C10 Cycloalkanes,390.92955321239896
"Other, Misc. VOC Compounds Aggregated In Profile",371.3999830197127
Dl-Limonene (Dipentene),367.2174786749824
Voc Ingredients < 0.1%,366.1495697089613
Benzyl Alcohol,355.0364767456417
"Alkanes, C14-16",350.9820007851306
Cyclotetrasiloxane,340.69545757892934
"1,1,1,2-Tetrafluoroethane (HFC-134a)",314.52022493409925
Ethyl Benzene,305.58837584989715
2-Amino-2-Methyl-1-Propanol,304.65353696872387
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),285.44963702692286
n-Tridecane,281.861806266372
Branched C6 Alkanes,278.97924792473987
Dipropylene Glycol Monomethyl Ether,276.6748071813675
n-Hexane,274.76818588489283
C13 Cycloalkanes,273.0224171450843
Witch Hazel,271.60337177620937
Citronella Oil,246.5170923527609
Isobutyl Acetate,236.40074947075036
Diacetone,232.00149002837296
n-Undecane,223.9185352251976
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),218.72850073022425
N-Methylpyrrolidinone,204.83706609978847
Propyl Acetate,197.35305787688907
N-Octane,195.194356206653
C6 Cycloalkanes,188.99667315327477
Undefined VOC,181.8946282005852
Propylene Glycol Monomethyl Ether Acetate,174.81219897263773
Cyclohexane,173.42612283277577
n-Octane,164.59929483084915
Branched C9 Alkanes,157.23446569320362
Octamethylcyclotetrasiloxane,155.50662463303212
Linalyl Acetate,144.15269635677404
n-Pentane,135.74568264511578
"cis-1,3-dimethylcyclohexane",133.63639707234927
Branched C7 Alkanes,132.01696201356188
"2,2,4,6,6-Pentamethylheptane",129.13651250528977
Diethyl Phthalate,124.09044397321007
C8 Cycloalkanes,120.20621060582891
n-Nonane,118.70215883137217
2-Methylheptane,118.60765227710691
Dipropylene Glycol Methyl Ether Acetate,118.21830952651835
"1,2,4-Trimethylbenzene",114.77769606344587
2-Methylpentane,95.41910019444394
Cyclopentane,93.89097541379685
Hexane,93.68469217130956
C9 Cycloalkanes,92.36355626175519
C11 Trialkyl Benzenes,91.88272776593881
Branched C8 Alkanes,91.57203978733159
Misc. esters,90.5992744720725
Misc. oxygenated compounds,85.66870171168759
"Pentanedioic Acid, Dimethyl Ester",83.50479634993418
Diethylene Glycol,81.06002527683377
Propylene Glycol N-Propyl Ether,80.5379412928278
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),79.5018308784852
Diethylene Glycol Monomethyl Ether,79.154144021217
"2,6-dimethylnonane",77.15507232129596
Hexyl Acetate,77.0631996498314
3-methylheptane,74.21618669364572
Acetic Acid,72.33563902958139
"1,2,4-trimethylcyclopentane",71.50131303332567
Citrus Terpenes,70.35864744564475
2-methylhexane,69.34524930660865
