# Chemical Name,Emissions [kg/yr]
Acetone,2950323.480025931
Ethanol,2145818.648347644
Isopropyl Alcohol,965038.688803797
Ethylene Glycol,667544.0066704269
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",502517.52238971664
Isobutane,492796.95866231265
Methylene Chloride (Dichloromethane),481866.9621290129
Propane,475160.872804707
Propylene Glycol,394806.2985232988
Methanol,365367.5328866503
Branched C12 Alkanes,285731.9640970819
Decamethylcyclopentasiloxane,285614.00815777906
Toluene,278297.25474694854
Isomers of xylene,271130.08667645796
n-Butane,262592.08303095936
n-Undecane,240063.74429672398
C11 Cycloalkanes,228430.11006321275
"1,1-Difluoroethane (HFC-152a)",222944.0782119818
Dimethyl Ether,205229.99108725597
n-Dodecane,200920.0036761503
C12 Cycloalkanes,192794.50145277547
Glycerol,179471.27004213896
Ethylene Glycol Monobutyl Ether,174413.15761889121
Alkyl (C16-C18) Methyl Esters,170240.388455476
Dimethylpolysiloxane,162879.75684582413
C13 Branched Alkanes,136302.58217154857
Ethyl Cyanoacrylate,109031.38252039006
n-Heptane,107129.29586592583
"Hydrocarbon Propellant (LPG, Sweetened)",99346.26545317168
Branched C11 alkanes,98308.11425626748
Parachlorobenzotrifluoride,93692.38037686348
Diethylene Glycol Monobutyl Ether,93215.0387846418
Methyl Acetate,91389.82047113618
Methyl Ethyl Ketone (2-Butanone),85111.82282052991
N-Butyl Acetate,84065.10068201054
Terpene,83125.8183959375
n-Decane,67321.82166761954
Styrene,65502.8772780335
"Other, Misc. VOC Compounds Aggregated In Profile",58600.236771202144
Cyclotetrasiloxane,52043.243126230154
Voc Ingredients < 0.1%,50838.87903889778
Ethyl Acetate,47987.459350303114
C10 Cycloalkanes,47022.122918204106
2-Amino-2-Methyl-1-Propanol,46510.80708796702
Diethylene Glycol Monoethyl Ether,46480.035525781655
"1,1,1,2-Tetrafluoroethane (HFC-134a)",46313.754321849425
Ethyl Benzene,46282.39792106549
C7 Cycloalkanes,43826.372085345676
d-Limonene,42679.10063603086
Formic Acid,41601.871811480276
Witch Hazel,41489.01899573592
Branched C6 Alkanes,38182.968093435826
n-Hexane,37575.46487277814
Isobutyl Acetate,37528.44688824845
n-Tridecane,34041.645990795
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),33412.07019028623
C13 Cycloalkanes,32753.988304194027
N-Methylpyrrolidinone,30508.275543194617
UNC peaks to CBM xylene,30176.621007162772
C6 Cycloalkanes,27559.127254403633
Dipropylene Glycol Monomethyl Ether,27276.78462473275
Sec-Butyl Alcohol,26810.076588403586
Benzyl Alcohol,26360.68250838455
Cyclohexane,26345.251720350025
Dl-Limonene (Dipentene),26223.570963528233
n-Octane,21565.925723765522
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),21037.41302136819
Branched C9 Alkanes,20815.390358207664
Propylene Glycol Monomethyl Ether Acetate,20214.58758549724
"Alkanes, C14-16",19936.540212598873
"2,2,4,6,6-Pentamethylheptane",19726.364902382848
Methyl Isobutyl Ketone (Hexone),19111.97196225644
n-Pentane,18566.0498293891
Diethyl Phthalate,18523.016532453672
Branched C7 Alkanes,18046.511846475576
C8 Cycloalkanes,17253.356659184028
n-Undecane,16696.734339391256
n-Nonane,15647.252195947658
Citronella Oil,15516.549519170278
Misc. esters,15389.137662077968
N-Octane,14731.759275181328
Octamethylcyclotetrasiloxane,14086.192674491671
Cyclopentane,13692.144876308303
Misc. oxygenated compounds,13621.253012831083
C9 Cycloalkanes,13257.766459661902
Hexane,12817.444674076354
"Pentanedioic Acid, Dimethyl Ester",12728.983056755604
Diethylene Glycol,12382.397561973034
Branched C8 Alkanes,12123.569283455658
"1,2,4-Trimethylbenzene",11867.907762719262
Phenoxyethanol,10581.866711948323
Linalyl Acetate,10484.11291420695
"cis-1,3-dimethylcyclohexane",10436.169357772704
Diethylene Glycol Monomethyl Ether,9998.778016479424
