# Chemical Name,Emissions [kg/yr]
Ethanol,18296.08400586848
Acetone,13553.28726084422
Isopropyl Alcohol,6977.866292024503
Isomers of xylene,4929.256550386774
Isobutane,4826.5537530253605
Propane,4419.420576784036
Ethylene Glycol,4153.8275989612985
Toluene,3372.2704219371776
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3147.8021716772473
Propylene Glycol,2696.867703780058
Decamethylcyclopentasiloxane,2389.073258913414
n-Butane,2348.1478892246746
Methyl Ethyl Ketone (2-Butanone),2068.929164697864
"1,1-Difluoroethane (HFC-152a)",1896.9445653170444
Methylene Chloride (Dichloromethane),1845.3190865405634
"Alkanes, C14-16",1744.6127811094727
Branched C12 Alkanes,1667.5325740451342
Dimethyl Ether,1520.3659354122658
Methanol,1407.5578092108951
n-Undecane,1402.9042328367934
Ethylene Glycol Monobutyl Ether,1396.6697876304838
Glycerol,1382.635291507817
C11 Cycloalkanes,1336.5050563704629
N-Butyl Acetate,1244.88857923775
n-Dodecane,1172.6130419656006
Dimethylpolysiloxane,1139.8275564331786
C12 Cycloalkanes,1128.1628102025772
Alkyl (C16-C18) Methyl Esters,1067.6510186735475
C13 Branched Alkanes,795.9911101142283
Terpene,767.985645926525
n-Heptane,692.2128526613294
Diethylene Glycol Monobutyl Ether,681.9197324265568
Ethyl Cyanoacrylate,679.5282844361536
"Hydrocarbon Propellant (LPG, Sweetened)",608.7389425478365
Branched C11 alkanes,573.8397084829542
Isobutyl Alcohol,538.0311465287566
Methyl Acetate,532.7725412206893
Formic Acid,508.7364287723465
n-Decane,503.39399130195153
Methyl Isobutyl Ketone (Hexone),497.8780519008519
C7 Cycloalkanes,494.0815609054812
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),474.4850656381958
Ethyl Acetate,452.04367967925145
Parachlorobenzotrifluoride,450.83767049805766
UNC peaks to CBM xylene,447.86221931131735
Cyclotetrasiloxane,435.90616163036054
Diethylene Glycol Monoethyl Ether,414.53166562493294
d-Limonene,390.1796568659799
Styrene,383.3520641752594
Voc Ingredients < 0.1%,369.1983634682542
"Other, Misc. VOC Compounds Aggregated In Profile",365.2216333682111
Witch Hazel,347.50561136965797
2-Amino-2-Methyl-1-Propanol,292.0568959796011
"1,1,1,2-Tetrafluoroethane (HFC-134a)",279.41100146670817
C10 Cycloalkanes,275.045244899965
Ethyl Benzene,271.2095067183729
Dl-Limonene (Dipentene),251.88775330779433
Isobutyl Acetate,249.62507331879712
