# Chemical Name,Emissions [kg/yr]
Acetone,2007718.0885790035
Ethanol,1526098.3132872882
Isopropyl Alcohol,724906.5251643233
Ethylene Glycol,461826.35986907687
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",341919.13894558034
Isobutane,336868.11464621406
Methylene Chloride (Dichloromethane),327580.8116777418
Propane,323830.95384589926
Propylene Glycol,268757.8769691598
Methanol,248568.9961167963
Toluene,218244.68032433031
Isomers of xylene,200479.0452062344
Branched C12 Alkanes,194713.69647653052
Decamethylcyclopentasiloxane,194335.5509358068
n-Butane,178340.0531178975
n-Undecane,163593.0154118443
C11 Cycloalkanes,155689.8117909503
"1,1-Difluoroethane (HFC-152a)",151749.32158179345
Dimethyl Ether,139711.17582300736
n-Dodecane,136917.82477043202
Ethylene Glycol Monobutyl Ether,134388.53736281605
C12 Cycloalkanes,131402.01473345188
Glycerol,122141.24844888796
Alkyl (C16-C18) Methyl Esters,115908.23146209179
Dimethylpolysiloxane,110850.22665656006
C13 Branched Alkanes,92884.4610815067
N-Butyl Acetate,76000.32200010499
n-Heptane,75209.4377453246
Ethyl Cyanoacrylate,74186.301508719
"Hydrocarbon Propellant (LPG, Sweetened)",69915.46114719313
Methyl Ethyl Ketone (2-Butanone),68542.23587971195
Branched C11 alkanes,66992.72313567837
Diethylene Glycol Monobutyl Ether,66374.32024330477
Parachlorobenzotrifluoride,63751.59290302388
Methyl Acetate,62187.79706899827
Terpene,56782.02433932184
n-Decane,47799.602269796866
Styrene,44568.968044847534
"Other, Misc. VOC Compounds Aggregated In Profile",40297.68487803536
Cyclotetrasiloxane,35410.866457022574
Voc Ingredients < 0.1%,34609.10502435877
C7 Cycloalkanes,34250.023266858385
Methyl Isobutyl Ketone (Hexone),33867.76315156599
Ethyl Benzene,32563.990515540554
Diethylene Glycol Monoethyl Ether,32382.215332327767
C10 Cycloalkanes,32047.831202685302
2-Amino-2-Methyl-1-Propanol,31648.761375600483
"1,1,1,2-Tetrafluoroethane (HFC-134a)",31573.1668328216
Ethyl Acetate,31202.00172998847
d-Limonene,29131.65756431453
Formic Acid,28599.149614473536
Witch Hazel,28229.641790913094
UNC peaks to CBM xylene,28217.951906504426
Branched C6 Alkanes,25988.378568245287
n-Hexane,25574.958898718378
Isobutyl Acetate,24625.3448621833
Isomers Of Decane,24599.29005147168
n-Tridecane,23197.904628593387
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),22733.985902668974
C13 Cycloalkanes,22323.964725708967
Sec-Butyl Alcohol,20895.272613929083
N-Methylpyrrolidinone,20760.342026042857
Dipropylene Glycol Monomethyl Ether,20161.945623939362
C6 Cycloalkanes,18753.963573978184
Benzyl Alcohol,17987.25710644056
