# Chemical Name,Emissions [kg/yr]
Ethanol,164271.67966639926
Isopropyl Alcohol,92928.7145840308
Acetone,80744.58899528354
Propane,33949.54952024264
Isobutane,33803.117767667456
Ethylene Glycol,23131.764450780964
Isomers Of Decane,20258.23886591785
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17573.61948605089
n-Butane,17361.515100670433
"Alkanes, C14-16",16729.109590505846
Propylene Glycol,15546.065077398727
Decamethylcyclopentasiloxane,13338.588978873684
Isomers Of Undecane,13327.788727577534
Toluene,12606.692622930923
N-Nonane,11924.207777255831
Isomers of xylene,11478.17203570837
"2,4-Dimethyloctane",10914.75750532139
"1,1-Difluoroethane (HFC-152a)",10791.15434971674
Methylene Chloride (Dichloromethane),10463.280569487695
Branched C12 Alkanes,10389.527936838187
Methyl Propylcyclohexanes,10206.26632503155
"2,4,5-Trimethylheptane",9904.651412283934
n-Undecane,8740.121221207753
Dimethyl Ether,8724.997373407637
C11 Cycloalkanes,8419.013815106797
Methanol,7897.783285716244
Glycerol,7822.475103978364
n-Dodecane,7304.773453164759
2-methyldecane,7192.038731948986
Ethylmethylcyclohexanes,7182.976661599681
Ethylene Glycol Monobutyl Ether,7160.622841111273
C12 Cycloalkanes,7107.105169320623
2-Methylnonane,7014.625646093438
Dimethylpolysiloxane,6450.225549694769
Isomers Of Butylbenzene,6285.10457889972
Alkyl (C16-C18) Methyl Esters,6248.640813527054
"Hydrocarbon Propellant (LPG, Sweetened)",5845.235814685859
Terpene,5025.777343688244
C13 Branched Alkanes,4960.08647742218
Dimethylnonane,4180.716885071689
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4088.534267241519
m-Xylene,4034.248804820629
Diethylene Glycol Monobutyl Ether,3844.8995242718483
Formic Acid,3811.9282352892355
Ethyl Cyanoacrylate,3793.685514336809
Trimethylbenzenes,3766.010801794274
C10 Internal Alkenes,3619.546833384214
Branched C11 alkanes,3575.5554825824684
Isopropylcyclohexane,3563.4298282154664
Methyl Ethyl Ketone (2-Butanone),3425.3755836239498
n-Heptane,3403.1051370263976
Trimethylcyclohexane,3395.0788127092237
Methyl Acetate,2991.081047587528
Butylcyclohexane,2942.887859749549
N-Butyl Acetate,2882.951105462734
O-Xylene,2646.926156443614
Diethylene Glycol Monoethyl Ether,2590.6295356741575
n-Decane,2573.8744272404847
Ethyl Benzene,2524.3329629036116
Parachlorobenzotrifluoride,2524.0447034470562
2-Methyloctane,2500.012580267701
d-Limonene,2488.3510520884824
Cyclotetrasiloxane,2433.586546525326
Styrene,2140.186370548994
Voc Ingredients < 0.1%,2124.677468933237
"Other, Misc. VOC Compounds Aggregated In Profile",2094.603722615117
Witch Hazel,1940.0620021250847
Isomers Of Dodecane,1879.9196731530415
