# Chemical Name,Emissions [kg/yr]
Ethanol,142516.37398443933
Acetone,107754.81636458878
Isopropyl Alcohol,96077.46788543531
Isomers Of Decane,22284.06275250964
Ethylene Glycol,22123.175947427055
Propane,21866.948453806457
Toluene,20812.65719762038
Isobutane,19108.823082333598
Isomers of xylene,17978.111081289942
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16681.509506132857
Methylene Chloride (Dichloromethane),16160.685162644046
Isomers Of Undecane,14660.567600335287
Propylene Glycol,13181.799265313804
N-Nonane,13114.843675429389
Methanol,12170.614659955136
"2,4-Dimethyloctane",12006.233255853529
n-Butane,11969.74384057794
Methyl Propylcyclohexanes,11226.948713272279
"2,4,5-Trimethylheptane",10895.116553512327
Branched C12 Alkanes,10156.490498566856
Decamethylcyclopentasiloxane,9482.272698048728
n-Undecane,8534.385585308877
C11 Cycloalkanes,8145.940759481432
2-methyldecane,7908.370315085588
Ethylmethylcyclohexanes,7901.27432775965
2-Methylnonane,7716.088210702782
"1,1-Difluoroethane (HFC-152a)",7524.8050053511815
n-Dodecane,7142.262637324649
Dimethyl Ether,7079.470547767248
Isomers Of Butylbenzene,6913.615036789693
C12 Cycloalkanes,6875.379977275483
Ethylene Glycol Monobutyl Ether,6792.304382390526
Methyl Ethyl Ketone (2-Butanone),6002.042146962758
Glycerol,5973.726485315687
"Hydrocarbon Propellant (LPG, Sweetened)",5926.1853531819415
Alkyl (C16-C18) Methyl Esters,5695.891996406355
Dimethylpolysiloxane,5484.445399803966
C13 Branched Alkanes,4845.508947992892
N-Butyl Acetate,4604.046214775412
Dimethylnonane,4598.788573578858
m-Xylene,4429.547618047894
Trimethylbenzenes,4142.9646851315465
C10 Internal Alkenes,3981.5015167226356
Isopropylcyclohexane,3919.7728110370135
n-Heptane,3881.444172231779
Trimethylcyclohexane,3734.5866939801467
Terpene,3715.643493273306
Ethyl Cyanoacrylate,3619.392285728412
Branched C11 alkanes,3494.6042986169477
Butylcyclohexane,3235.045886422419
Diethylene Glycol Monobutyl Ether,3136.1203004057297
Parachlorobenzotrifluoride,3119.445555868841
Methyl Acetate,3055.5244832302988
O-Xylene,2909.6692508031324
Sec-Butyl Alcohol,2903.5686315984603
2-Methyloctane,2750.0138382944715
Ethyl Benzene,2667.702161172979
Formic Acid,2646.63540404551
Methyl Isobutyl Ketone (Hexone),2632.2218873940683
n-Decane,2594.947211016504
Styrene,2174.425410672864
Ethyl Acetate,2160.834170935068
Isomers Of Dodecane,2067.911640468346
"Other, Misc. VOC Compounds Aggregated In Profile",2044.7496697053398
C7 Cycloalkanes,1998.1766122784204
Diethylene Glycol Monoethyl Ether,1977.3943338802246
N-Propylbenzene,1820.9968177258568
C11 Internal Alkenes,1820.9968177258568
d-Limonene,1790.1131370198168
Dimethylethylcyclohexane,1759.2681120402344
"Alkanes, C14-16",1743.984153034709
Voc Ingredients < 0.1%,1731.7465979049764
Cyclotetrasiloxane,1727.6210604789803
Methylundecane,1697.5394063546119
C10 Cycloalkanes,1675.2157124631856
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1577.9780184657607
2-Amino-2-Methyl-1-Propanol,1547.5369058434476
Propenylcyclohexane,1419.7602307693119
Witch Hazel,1377.2643419203057
UNC peaks to CBM xylene,1347.4228138917379
Branched C6 Alkanes,1302.545780934017
Isobutyl Acetate,1295.8213949444373
n-Hexane,1282.0962618899907
Ethylcyclohexane,1276.176601341626
Methyldecene,1234.574113712445
n-Tridecane,1210.081140053431
Tetramethylpentanone,1172.845408026823
C13 Cycloalkanes,1167.9229338901998
1-Ethyl-2-Propyl Cyclohexane,1139.4142449856365
Dl-Limonene (Dipentene),1128.73695340441
T-Decahydronaphthalene,1111.1167023412006
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1109.1429485847589
Benzyl Alcohol,1095.0783422579016
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1035.541283982954
"trans-1,3-dimethylcyclohexane",1025.6810423359186
N-Methylpyrrolidinone,1019.2470259124066
Dipropylene Glycol Monomethyl Ether,1019.224534234598
Dimethylheptanes,1018.5236438127673
Tetramethylcyclopentane,1018.5236438127673
Methyldecalins,1018.5236438127673
Propyl Heptene,1018.5236438127673
Diethylmethylcyclohexanes,1018.5236438127673
Propylene Glycol Monomethyl Ether Acetate,965.1672583916197
C6 Cycloalkanes,925.1935063437004
Cyclohexane,894.8294615456782
Isobutyl Alcohol,853.6712653705644
Diethylcyclohexane,833.3375267559005
Isopropylmethylcyclohexane,802.4731739130893
"2,4-Dimethyl-1-Pentene",802.4731739130893
n-Undecane,801.6199532000699
n-Octane,744.6712609980617
Branched C9 Alkanes,716.3852614222174
C10 Alkylphenols,709.8801153846559
1-Methyl-2-Ethylbenzene,709.8801153846559
N-Octane,700.9595443568726
Citronella Oil,697.2726460824363
Naphthalene,656.767652573282
"2,2,4,6,6-Pentamethylheptane",654.8339689244615
Trimethylhexene,648.1514096990337
Trimethyloctanes,648.1514096990337
n-Pentane,633.4633261481538
Diethyl Phthalate,628.7862646371962
Ethylhexane,617.2870568562225
Indene,617.2870568562225
Branched C7 Alkanes,615.8213599120285
T-Butylbenzene,586.4227040134115
C8 Cycloalkanes,581.5187392956756
Octamethylcyclotetrasiloxane,549.5994031942635
Misc. esters,548.8647607781388
n-Nonane,539.2534286434997
"1,2,4-Trimethylbenzene",532.3354712800889
Dimethyldecane,524.6939983277892
Aliphatics,505.49401207213634
Chlorobenzene,493.82964548497813
"cis-1,3-dimethylcyclohexane",484.8547855058002
Cyclopentane,459.6525326820854
Diacetone,450.3711047137874
C9 Cycloalkanes,446.84276020239474
Linalyl Acetate,439.8002653997412
Hexane,437.26790241348255
Misc. oxygenated compounds,434.41451891595904
Dimethylundecane,432.1009397993558
2-Methylheptane,430.3290102237061
"Pentanedioic Acid, Dimethyl Ester",422.7617027941427
Branched C8 Alkanes,417.23854212701565
Diethylene Glycol,411.0445376242594
Ethyloctane,401.23658695654467
Isomers Of Undecyne,401.23658695654467
Ethyl-3-Ethoxypropionate,376.07129103117506
n-Butyl Alcohol,375.4550507031292
Phenoxyethanol,351.27433827292367
Diethylene Glycol Monomethyl Ether,335.4391394115239
Isoparaffins,331.1074260539417
Dipropylene Glycol Methyl Ether Acetate,330.02424529377885
C11 Trialkyl Benzenes,320.17796060486575
n-Heptane,312.588413628754
Octahydroindenes,308.64352842811127
Nonadiene,308.64352842811127
C11 Alkylphenols,308.64352842811127
Trimethylcyclohexanol,308.64352842811127
Pentylindenecyclohexane,308.64352842811127
2-Methylpentane,291.26761775581457
Propyl Acetate,289.0253020836081
Dimethyl Adipate,287.8373428832477
"2,6-dimethylnonane",278.44227376069756
Trimethylcyclopentanone,277.77917558530015
Dimethylbenzylalcohol,277.77917558530015
Cyclomethicone (A VMS),273.50949378317483
3-methylheptane,267.9661771064097
