# Chemical Name,Emissions [kg/yr]
Ethanol,202510.03014237917
Acetone,182111.77587744946
Isopropyl Alcohol,117696.47989546934
Isobutane,55886.89685369315
Propane,51327.378303539655
Ethylene Glycol,40358.094456179155
"Alkanes, C14-16",34186.96376488873
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",30306.469133812807
Methylene Chloride (Dichloromethane),29132.57660411246
Propylene Glycol,26122.639115852886
n-Butane,24373.50119179027
Methanol,22063.158479977672
Branched C12 Alkanes,20698.162287727395
Isomers Of Decane,20258.23886591785
Toluene,18814.890945039217
Isomers of xylene,17935.063304172378
n-Undecane,17389.157393872705
Decamethylcyclopentasiloxane,17225.998283783705
C11 Cycloalkanes,16953.69804698413
n-Dodecane,14547.029801286944
C12 Cycloalkanes,14311.33192678512
"1,1-Difluoroethane (HFC-152a)",14092.99381887556
Isomers Of Undecane,13327.788727577534
Dimethyl Ether,12527.058032764944
N-Nonane,11991.438521174523
Alkyl (C16-C18) Methyl Esters,11626.881500889365
Glycerol,11312.084292381196
"2,4-Dimethyloctane",10914.75750532139
Ethylene Glycol Monobutyl Ether,10596.978892006906
Methyl Propylcyclohexanes,10252.431619899886
Dimethylpolysiloxane,10025.377557668982
"2,4,5-Trimethylheptane",9904.651412283934
C13 Branched Alkanes,9877.150299331453
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7690.542746408442
2-methyldecane,7250.153429811208
Ethylmethylcyclohexanes,7182.976661599681
Branched C11 alkanes,7122.464307474697
2-Methylnonane,7014.625646093438
n-Heptane,6976.338478143809
Diethylene Glycol Monobutyl Ether,6965.508321659121
"Hydrocarbon Propellant (LPG, Sweetened)",6779.379642664653
Ethyl Cyanoacrylate,6575.60399736373
Isomers Of Butylbenzene,6285.10457889972
Methyl Ethyl Ketone (2-Butanone),6168.43435925463
Terpene,5773.6801662542275
Parachlorobenzotrifluoride,5657.666125689111
Methyl Acetate,5528.474019931125
N-Butyl Acetate,5353.166507446842
n-Decane,4645.895641055714
Dimethylnonane,4180.716885071689
m-Xylene,4114.824096899747
Styrene,3950.431258520576
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3883.4918219838028
Trimethylbenzenes,3766.1385302060903
C10 Internal Alkenes,3619.546833384214
Ethyl Benzene,3567.178148707185
Isopropylcyclohexane,3563.4298282154664
C7 Cycloalkanes,3530.8520156727686
Formic Acid,3487.304115051553
C10 Cycloalkanes,3480.4927246051097
"Other, Misc. VOC Compounds Aggregated In Profile",3434.5165586778367
Trimethylcyclohexane,3395.0788127092237
Voc Ingredients < 0.1%,3254.901601198444
Cyclotetrasiloxane,3138.690435963365
Diethylene Glycol Monoethyl Ether,3113.9351013414407
"N,N-Diethyl-M-Toluamide",3083.5300650683953
Butylcyclohexane,2985.328021673477
d-Limonene,2984.6703027920116
2-Amino-2-Methyl-1-Propanol,2834.486302495751
Dl-Limonene (Dipentene),2669.9301787792474
O-Xylene,2648.310638258198
Witch Hazel,2502.172795103661
2-Methyloctane,2500.012580267701
n-Tridecane,2466.3197030029055
Ethyl Acetate,2434.6001004803798
C13 Cycloalkanes,2431.6644695517703
Branched C6 Alkanes,2332.1966694358825
n-Hexane,2295.3083764180315
Isobutyl Acetate,2233.89713337538
C15 Cycloalkanes,2226.1731220804363
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2015.0578413729318
n-Pentadecane,1959.8243222778426
Dipropylene Glycol Monomethyl Ether,1882.481240040496
Isomers Of Dodecane,1879.9196731530415
N-Methylpyrrolidinone,1857.9719113581857
Benzyl Alcohol,1764.7480874412197
C16 Branched Alkanes,1695.7386812866
C6 Cycloalkanes,1670.0670648117095
N-Propylbenzene,1655.4516524780515
C11 Internal Alkenes,1655.4516524780515
Dimethylethylcyclohexane,1599.334647309304
Cyclohexane,1590.9134975323993
Methylundecane,1543.217642140556
Diethyl Phthalate,1540.7355745502591
Citronella Oil,1372.8888986081859
n-Octane,1344.455339969534
Propenylcyclohexane,1290.6911188811926
Branched C9 Alkanes,1280.1643312981032
Ethyl-3-Ethoxypropionate,1277.1026643992402
Dipropylene Glycol,1246.988482579778
N-Octane,1235.7181069019039
Propylene Glycol Monomethyl Ether Acetate,1234.371799261638
Ethylcyclohexane,1234.0254870196127
C14 Cycloalkanes,1214.160457010553
"2,2,4,6,6-Pentamethylheptane",1189.6828317416457
Octamethylcyclotetrasiloxane,1138.262555957692
n-Pentane,1134.0990524422884
Methyl Isobutyl Ketone (Hexone),1130.4021374192391
C15 Branched Alkanes,1123.1163628606307
Methyldecene,1122.3401033749499
1-Ethyl-2-Propyl Cyclohexane,1116.2999711007944
Branched C7 Alkanes,1102.4351972680354
C16 Cycloalkanes,1084.1773403187437
"trans-1,3-dimethylcyclohexane",1073.4702876918325
Tetramethylpentanone,1066.2230982062026
C8 Cycloalkanes,1048.5382177107338
n-Tetradecane,1044.6560207105506
T-Decahydronaphthalene,1010.1060930374551
n-Undecane,982.2534068504285
n-Nonane,967.8116082258382
"1,2,4-Trimethylbenzene",958.0280709961921
C10 Trialkylbenzenes,954.0714776653369
Hexadecane,950.979515653991
Branched C17 Alkanes,945.8613208226584
Dimethylheptanes,925.9305852843338
Propyl Heptene,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Methyldecalins,925.9305852843338
Tetramethylcyclopentane,925.9305852843338
"cis-1,3-dimethylcyclohexane",864.9346696457629
Misc. esters,834.6547333253922
Cyclopentane,829.728689474774
C9 Cycloalkanes,805.7089372309067
