# Chemical Name,Emissions [kg/yr]
Acetone,78567.36222874778
Ethanol,61650.81206526011
Isopropyl Alcohol,24751.504223177762
Propane,20715.185147274417
Isobutane,19057.126182202184
Ethylene Glycol,15915.016698489026
Isomers of xylene,12225.85545416461
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11967.169863095314
Methylene Chloride (Dichloromethane),11632.007430182986
Toluene,11097.360226048117
n-Butane,10672.984527139577
Propylene Glycol,9878.119541081487
Methanol,8750.19630581725
Branched C12 Alkanes,8087.921171398605
"Alkanes, C14-16",7265.714869615702
Decamethylcyclopentasiloxane,6802.966250891699
n-Undecane,6796.314523826347
C11 Cycloalkanes,6562.835121530922
n-Dodecane,5686.422357124971
"1,1-Difluoroethane (HFC-152a)",5547.555048718588
C12 Cycloalkanes,5539.669311081511
Ethylene Glycol Monobutyl Ether,5272.245830066183
Dimethyl Ether,5136.122888194443
"Hydrocarbon Propellant (LPG, Sweetened)",4590.032045327491
Glycerol,4374.5390396569455
Alkyl (C16-C18) Methyl Esters,4334.138049048956
Methyl Ethyl Ketone (2-Butanone),4060.817044702882
Dimethylpolysiloxane,3992.941774921103
C13 Branched Alkanes,3859.3585732778456
Terpene,3087.7150223053895
n-Heptane,2895.1456906587227
Branched C11 alkanes,2783.0945579416775
N-Butyl Acetate,2699.7330258703387
Ethyl Cyanoacrylate,2596.5205528051656
Diethylene Glycol Monobutyl Ether,2510.7568563057157
Formic Acid,2452.5645818005005
Parachlorobenzotrifluoride,2241.9090730189364
Methyl Acetate,2201.529495375041
n-Decane,2078.3271364142042
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1951.8790747094733
Diethylene Glycol Monoethyl Ether,1609.0647531870745
C7 Cycloalkanes,1604.6132389701154
Styrene,1559.9138815696638
Ethyl Benzene,1511.5809692918551
d-Limonene,1468.6527350870826
"Other, Misc. VOC Compounds Aggregated In Profile",1398.5192928914255
C10 Cycloalkanes,1347.677723370555
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1332.301901424518
Voc Ingredients < 0.1%,1288.3151871439718
Cyclotetrasiloxane,1239.3803259957904
Ethyl Acetate,1144.361832808644
2-Amino-2-Methyl-1-Propanol,1115.8514591194717
Dl-Limonene (Dipentene),1075.9473571156257
Witch Hazel,988.0374626819585
n-Tridecane,963.7007419063423
Branched C6 Alkanes,950.1670603245284
Isobutyl Acetate,949.8861087843508
C13 Cycloalkanes,941.0472488143315
n-Hexane,935.3675041786425
Benzyl Alcohol,882.7284905928733
Methyl Isobutyl Ketone (Hexone),822.670086855659
Dipropylene Glycol Monomethyl Ether,822.0105676330433
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),795.6895065934142
Propylene Glycol Monomethyl Ether Acetate,750.6247706807914
N-Methylpyrrolidinone,736.2863503816812
Isobutyl Alcohol,677.4025709654741
