# Chemical Name,Emissions [kg/yr]
Ethanol,17052.998485582964
Acetone,12278.491474964061
Isobutane,9730.312926324894
Propane,9108.656789653556
"Alkanes, C14-16",8789.951437511136
Isomers of xylene,5242.49452769077
Isopropyl Alcohol,4829.306137096196
n-Butane,4081.9614600633954
Toluene,3721.1436645330264
Branched C12 Alkanes,2210.6448013782724
Methyl Ethyl Ketone (2-Butanone),2072.243268462539
Ethylene Glycol,1913.5254774926138
C11 Cycloalkanes,1886.7284490503969
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1871.8560085563745
n-Undecane,1858.2109921611286
Ethylene Glycol Monobutyl Ether,1754.5132224818365
Propylene Glycol,1697.018582300695
C12 Cycloalkanes,1593.1740779093766
n-Dodecane,1553.143660734326
Formic Acid,1496.5502127382285
Methylene Chloride (Dichloromethane),1390.2017909888411
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1380.628038318139
Terpene,1277.7041431505224
C13 Branched Alkanes,1055.8816491978685
Methanol,1037.820496512603
N-Butyl Acetate,1022.647451152333
"1,1-Difluoroethane (HFC-152a)",877.5180606510472
"Hydrocarbon Propellant (LPG, Sweetened)",838.3608861030082
Alkyl (C16-C18) Methyl Esters,827.8342719400282
"N,N-Diethyl-M-Toluamide",792.8191492657104
Decamethylcyclopentasiloxane,785.8659990843967
Branched C11 alkanes,761.0242701705889
Diethylene Glycol Monobutyl Ether,692.0660998479907
Dimethyl Ether,665.7588429922375
Glycerol,622.3983179480559
Diethylene Glycol Monoethyl Ether,615.0128666393725
n-Decane,598.7892155869287
C15 Cycloalkanes,565.8574139608678
Dimethylpolysiloxane,565.5855354617237
Dl-Limonene (Dipentene),562.8910298555405
d-Limonene,553.6991863894888
Isobutyl Alcohol,540.3062383452129
n-Heptane,534.5795005998115
Methyl Isobutyl Ketone (Hexone),511.73753605484205
n-Pentadecane,496.9979008421956
C7 Cycloalkanes,488.5978219265564
UNC peaks to CBM xylene,441.93224228943467
C16 Branched Alkanes,430.0141698546133
"1,1,1,2-Tetrafluoroethane (HFC-134a)",420.34670912814175
C10 Cycloalkanes,384.69664570557916
Ethyl Acetate,328.5204599363119
Ethyl-3-Ethoxypropionate,318.3775586767323
Benzyl Alcohol,313.858293250673
Citronella Oil,311.2149528947971
Ethyl Cyanoacrylate,299.55529321323655
Dipropylene Glycol,294.70126796333585
C15 Branched Alkanes,284.80376631377766
Ethyl Benzene,280.95601228172194
C16 Cycloalkanes,275.58461027775235
Methyl Acetate,274.8508971665558
C13 Cycloalkanes,270.60902487289115
C14 Cycloalkanes,269.0972846525913
Parachlorobenzotrifluoride,267.5093759842332
n-Tridecane,263.50898896250123
Dipropylene Glycol Monomethyl Ether,258.61186070231355
Hexadecane,241.1537865903032
Branched C17 Alkanes,239.85701477684324
n-Tetradecane,234.43063924106136
Voc Ingredients < 0.1%,224.20509582911143
Propylene Glycol Monomethyl Ether Acetate,218.87177891141536
Sec-Butyl Alcohol,216.08229226568096
n-Undecane,212.21897790195874
Diacetone,201.50741770919456
Triethanolamine,188.693196553718
N-Octane,184.03269620040987
Octamethylcyclotetrasiloxane,181.1995738922268
"1,2,4-Trimethylbenzene",181.14090157766603
Styrene,179.96409066593733
C10 Trialkylbenzenes,177.9033623923178
Propyl Acetate,170.41132198240692
Undefined VOC,165.35875290962292
Diethyl Phthalate,163.07763718717473
"Other, Misc. VOC Compounds Aggregated In Profile",153.59048176249243
Branched C6 Alkanes,143.70932985387134
Cyclotetrasiloxane,142.98478652721997
n-Hexane,141.72386840220722
2-Amino-2-Methyl-1-Propanol,136.17656872035053
Linalyl Acetate,136.10388847906015
Isobutyl Acetate,134.9226645203467
"cis-1,3-dimethylcyclohexane",126.15297489879308
"1,2,4-Trimethylbenzene",122.63517595078656
