# Chemical Name,Emissions [kg/yr]
Acetone,1929747.052630848
Ethanol,1451890.3990769226
Isopropyl Alcohol,682323.8479109198
Ethylene Glycol,435076.89606162097
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",328967.6564097629
Isobutane,320914.65499193943
Methylene Chloride (Dichloromethane),315091.00734873785
Propane,305192.27448216104
Propylene Glycol,258459.0855744055
Methanol,239065.03219780998
Branched C12 Alkanes,187064.94892363186
Decamethylcyclopentasiloxane,186974.13577038917
n-Butane,168515.6278505553
n-Undecane,157166.58503341832
Toluene,156831.6452526868
C11 Cycloalkanes,149550.97821254918
"1,1-Difluoroethane (HFC-152a)",145950.44832783667
Isomers of xylene,134535.51251999754
Dimethyl Ether,134299.87611083098
n-Dodecane,131539.67655241487
C12 Cycloalkanes,126220.69658463066
Glycerol,117489.64560746709
Alkyl (C16-C18) Methyl Esters,111448.03643871234
Dimethylpolysiloxane,106628.84761598172
Ethylene Glycol Monobutyl Ether,102429.9499646824
C13 Branched Alkanes,89235.51512701694
Ethyl Cyanoacrylate,71376.21433035845
n-Heptane,65847.1729966908
"Hydrocarbon Propellant (LPG, Sweetened)",64709.84211756324
Branched C11 alkanes,64361.03001220272
Parachlorobenzotrifluoride,61334.85037338827
Methyl Acetate,59827.70446627578
Diethylene Glycol Monobutyl Ether,58947.31587604614
Terpene,54432.720521670344
N-Butyl Acetate,46898.22484058063
Methyl Ethyl Ketone (2-Butanone),43446.449125991334
Styrene,42880.749558300275
n-Decane,40425.90590451926
"Other, Misc. VOC Compounds Aggregated In Profile",39442.32090496163
Cyclotetrasiloxane,34069.545757892934
Voc Ingredients < 0.1%,33281.97807541785
Ethyl Benzene,31275.31230950714
C10 Cycloalkanes,30784.894104884
2-Amino-2-Methyl-1-Propanol,30447.31467003467
"1,1,1,2-Tetrafluoroethane (HFC-134a)",30320.48155958455
Diethylene Glycol Monoethyl Ether,29985.212805465922
d-Limonene,27945.49758208499
Formic Acid,27254.442780946552
Witch Hazel,27160.33717762093
Branched C6 Alkanes,24996.628864974224
n-Hexane,24598.928905119104
Ethyl Acetate,23902.770204001205
Isobutyl Acetate,23649.494944266342
n-Tridecane,22286.617896263877
Isomers Of Decane,22284.06275250964
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),21872.850073022422
C13 Cycloalkanes,21443.71771250635
C7 Cycloalkanes,20473.482126901585
N-Methylpyrrolidinone,19972.028923223268
C6 Cycloalkanes,18041.44966068497
Benzyl Alcohol,17260.25656059452
Dl-Limonene (Dipentene),17171.972968036986
Cyclohexane,16989.29443731343
Dipropylene Glycol Monomethyl Ether,16479.278030342193
N-Nonane,14835.258749235665
Isomers Of Undecane,14660.567600335287
n-Octane,14118.380777297125
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),13782.76334049748
Branched C9 Alkanes,13626.980986316146
"Alkanes, C14-16",13099.970885714343
"2,2,4,6,6-Pentamethylheptane",12913.651250528976
Methyl Propylcyclohexanes,12386.960146869063
n-Pentane,12154.338713029038
Diethyl Phthalate,12126.518120433098
"2,4-Dimethyloctane",12006.233255853529
Branched C7 Alkanes,11814.222451520247
C8 Cycloalkanes,11294.864662536073
Misc. esters,11027.78272983557
"2,4,5-Trimethylheptane",10895.116553512327
Propylene Glycol Monomethyl Ether Acetate,10735.883943048275
n-Nonane,10243.629804392238
Citronella Oil,10160.942663890894
2-methyldecane,9301.146294496715
Octamethylcyclotetrasiloxane,9222.904399151103
Cyclopentane,8963.496415644164
C9 Cycloalkanes,8679.161927921574
Misc. oxygenated compounds,8566.870171168757
Hexane,8390.989708573554
"Pentanedioic Acid, Dimethyl Ester",8332.894357710278
Diethylene Glycol,8106.002527683378
Sec-Butyl Alcohol,7976.079927701992
Branched C8 Alkanes,7936.802656496732
Ethylmethylcyclohexanes,7901.27432775965
2-Methylnonane,7716.088210702782
Methyl Isobutyl Ketone (Hexone),7422.120892947719
n-Undecane,7171.906589793257
Phenoxyethanol,6927.304496997097
Isomers Of Butylbenzene,6913.615036789693
Linalyl Acetate,6864.807183718008
"1,2,4-Trimethylbenzene",6595.940892479333
Isoparaffins,6529.602967212825
m-Xylene,6423.059608287071
N-Octane,6396.786081202479
Diethylene Glycol Monomethyl Ether,6096.263641254662
n-Heptane,5976.403543071329
n-Butyl Alcohol,5833.162782026575
Dimethyl Adipate,5658.967438832198
Cyclomethicone (A VMS),5393.743122742733
C11 Trialkyl Benzenes,5316.152291154724
Dipropylene Glycol Monopropyl Ether,5114.208126107828
Dipropylene Glycol Methyl Ether Acetate,4853.197135663651
Aliphatics,4816.777553110969
o-Xylene,4782.768658354961
"cis-1,3-dimethylcyclohexane",4768.614617457058
Dodecamethylcyclohexasiloxane,4720.68203793341
Dimethylnonane,4598.788573578858
Ethyl-3-Ethoxypropionate,4579.981245423251
2-Methylpentane,4560.973767704516
Citrus Terpenes,4390.808189682277
Butylcyclohexane,4252.754346513222
2-Methylheptane,4212.484725759787
Trimethylbenzenes,4171.004517259902
C10 Trialkylbenzenes,4058.463697438988
Methylcyclohexane,4057.736122965573
Branched C10 Alkanes,4056.459469660282
C10 Internal Alkenes,3981.5015167226356
m-Xylene,3929.522177033915
Isopropylcyclohexane,3919.7728110370135
Methyl Ethyl Ketoxime,3737.5396951228113
Trimethylcyclohexane,3734.5866939801467
"1,2,4-Trimethylbenzene",3693.964699701547
Hexyl Acetate,3673.1563654136953
2-Ethylhexyl Benzoate,3670.1964199126764
Propylene Glycol N-Propyl Ether,3610.7054540218564
C5 Branched Alkanes,3546.183691092105
Acetic Acid,3534.4499541556443
Methyl Amyl Ketone,3458.3282351889093
Propylene Glycol Phenyl Ether,3436.778489911324
n-Propyl Alcohol,3151.426381555618
1-Ethyl-2-Propyl Cyclohexane,2983.8294540097754
Ethylcyclohexane,2968.8948075830417
O-Xylene,2963.3657612004263
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2936.835803035643
Polytetrafluoroethylene,2909.406947281988
C12 Trisubstituted Benzenes,2852.269944152294
