# Chemical Name,Emissions [kg/yr]
Acetone,70549.58210556104
Ethanol,63469.228472296905
Isobutane,34743.58925510637
"Alkanes, C14-16",30722.244812906247
Propane,30702.51814924247
Isopropyl Alcohol,25785.023010971774
Ethylene Glycol,15494.716006742443
n-Butane,13303.274721962818
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11526.81945687752
Propylene Glycol,11177.636638947504
Methylene Chloride (Dichloromethane),11106.656411093598
Isomers of xylene,9750.4172283732
Branched C12 Alkanes,9577.994650779223
Toluene,8505.481590606354
Methanol,8393.729375343239
n-Undecane,8046.040257893233
C11 Cycloalkanes,8026.476894347255
C12 Cycloalkanes,6776.535039408271
n-Dodecane,6728.005520515972
Decamethylcyclopentasiloxane,6551.920016743
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6339.729106208603
"1,1-Difluoroethane (HFC-152a)",5679.1506019000135
Alkyl (C16-C18) Methyl Esters,5152.685488496659
Dimethyl Ether,4803.321933264293
C13 Branched Alkanes,4572.086676495727
Glycerol,4564.777657452045
Ethylene Glycol Monobutyl Ether,4402.830936683683
Dimethylpolysiloxane,3901.8421382832958
Methyl Ethyl Ketone (2-Butanone),3683.5941787225674
Diethylene Glycol Monobutyl Ether,3482.5592959857327
Branched C11 alkanes,3296.356245019477
"N,N-Diethyl-M-Toluamide",2771.02600273272
n-Heptane,2592.4539222424805
N-Butyl Acetate,2587.4099264395263
"Hydrocarbon Propellant (LPG, Sweetened)",2566.9696009631934
Ethyl Cyanoacrylate,2500.977588740906
Terpene,2343.5126103159137
n-Decane,2158.1563836580135
Parachlorobenzotrifluoride,2153.1614440474145
Methyl Acetate,2105.8030796625403
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2061.4532107230752
C15 Cycloalkanes,1984.5774132832964
n-Pentadecane,1744.2972551835846
C10 Cycloalkanes,1643.9755805812072
Dl-Limonene (Dipentene),1537.8297749581716
C16 Branched Alkanes,1509.2208884978193
