# Chemical Name,Emissions [kg/yr]
Acetone,83014.54575297142
Ethanol,77498.77273222653
Isopropyl Alcohol,40722.239633322206
Ethylene Glycol,18414.961223869857
Toluene,15462.70578166123
Isobutane,14743.654723672693
Isomers of xylene,14162.611821337805
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13883.989278396295
Propane,13700.746625382502
Methylene Chloride (Dichloromethane),13311.322276975749
Propylene Glycol,10939.25708214632
Methanol,10106.462174700857
Branched C12 Alkanes,8229.581215044953
Decamethylcyclopentasiloxane,7891.739201490863
n-Butane,7626.783119710168
n-Undecane,6914.87759495826
C11 Cycloalkanes,6591.363917344305
"1,1-Difluoroethane (HFC-152a)",6221.554960347963
n-Dodecane,5787.110304972761
Dimethyl Ether,5688.603303421589
C12 Cycloalkanes,5563.203833600172
Methyl Ethyl Ketone (2-Butanone),5489.2676345524
Ethylene Glycol Monobutyl Ether,5395.6399616302115
Glycerol,4965.178188314256
Alkyl (C16-C18) Methyl Esters,4721.901950770125
Dimethylpolysiloxane,4539.560051047169
N-Butyl Acetate,4436.010091508431
Isomers Of Decane,4341.051185553825
C13 Branched Alkanes,3926.0321882082217
n-Heptane,3569.019550182924
Ethyl Cyanoacrylate,3012.4134552025293
Sec-Butyl Alcohol,2896.634388134712
Isomers Of Undecane,2855.9547273380426
Branched C11 alkanes,2831.541105771771
Terpene,2788.4703085789847
N-Nonane,2659.493706197359
Diethylene Glycol Monobutyl Ether,2619.2605238049564
Parachlorobenzotrifluoride,2593.3697718095764
Methyl Isobutyl Ketone (Hexone),2574.9809608347164
Methyl Acetate,2536.190045091161
"Hydrocarbon Propellant (LPG, Sweetened)",2404.7835071483632
C7 Cycloalkanes,2343.98003134264
"2,4-Dimethyloctane",2338.876608283155
Methyl Propylcyclohexanes,2258.6904681564224
"2,4,5-Trimethylheptane",2122.4253026322713
n-Decane,2003.8320972074594
Ethyl Acetate,1953.194422829217
Styrene,1809.7702175786574
Formic Acid,1800.4473249800637
2-methyldecane,1620.8859760369905
"Other, Misc. VOC Compounds Aggregated In Profile",1551.5077371594439
Ethylmethylcyclohexanes,1539.2092846285032
Diethylene Glycol Monoethyl Ether,1513.0673806237426
2-Methylnonane,1503.1340670200223
UNC peaks to CBM xylene,1442.5059208217262
Cyclotetrasiloxane,1437.8957894669772
Voc Ingredients < 0.1%,1426.7716973188583
Ethyl Benzene,1391.9040671690975
d-Limonene,1370.7984986138374
C10 Cycloalkanes,1356.02178248076
Isomers Of Butylbenzene,1346.8081240499398
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1296.7842737685546
2-Amino-2-Methyl-1-Propanol,1285.5821757862104
Witch Hazel,1146.2945454491985
Branched C6 Alkanes,1072.962708960467
n-Hexane,1056.0326611228595
Isobutyl Acetate,1004.8903914605428
"Alkanes, C14-16",996.011520410294
n-Tridecane,980.4852733682217
m-Xylene,974.4930937367944
Isobutyl Alcohol,955.7872942111591
C13 Cycloalkanes,945.0630115569837
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),923.1376093811039
Dimethylnonane,895.8679039439332
Dl-Limonene (Dipentene),854.274567345133
N-Octane,852.2074851233755
N-Methylpyrrolidinone,846.2065192895068
Benzyl Alcohol,841.4727398476721
Trimethylbenzenes,807.5363918724789
Dipropylene Glycol Monomethyl Ether,806.9903155781706
C10 Internal Alkenes,775.6171785823316
C6 Cycloalkanes,766.7484311318906
Isopropylcyclohexane,763.5921060461714
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),732.1200845959255
Trimethylcyclohexane,727.5168884376908
Cyclohexane,721.0580743990081
Butylcyclohexane,688.7853081491281
n-Octane,610.567183725833
Propylene Glycol Monomethyl Ether Acetate,596.911214938282
"Methyl Chloroform (1,1,1-Trichloroethane)",595.1125252173914
Branched C9 Alkanes,588.1534847581631
"cis-1,3-dimethylcyclohexane",574.3162867053084
O-Xylene,568.5213448293782
n-Undecane,547.6511044186152
"2,2,4,6,6-Pentamethylheptane",545.0170921483095
2-Methyloctane,535.716981485936
n-Pentane,521.7753497113167
Citronella Oil,521.3940133160268
Diethyl Phthalate,517.487545768312
Branched C7 Alkanes,507.2177744043946
Diacetone,484.06423376171597
C8 Cycloalkanes,481.20208002407776
n-Nonane,442.48537551433986
Octamethylcyclotetrasiloxane,430.58259361207195
Isomers Of Dodecane,402.839929961366
Misc. esters,382.3717410789831
Cyclopentane,380.93718666637477
C9 Cycloalkanes,369.760646132329
Misc. oxygenated compounds,361.5623946257051
"trans-1,3-dimethylcyclohexane",360.4233446644347
Hexane,360.19188900910297
"1,2,4-Trimethylbenzene",359.91589441437577
N-Propylbenzene,354.7396398167253
C11 Internal Alkenes,354.7396398167253
"Pentanedioic Acid, Dimethyl Ester",351.7963966367887
Ethylcyclohexane,346.11252406262184
Dimethylethylcyclohexane,342.7145672805651
Branched C8 Alkanes,342.5559396388984
Diethylene Glycol,342.11160274317245
Linalyl Acetate,336.7665613469175
Methylundecane,330.6894947444049
1-Ethyl-2-Propyl Cyclohexane,328.22221541067745
Propyl Acetate,310.31070126832645
2-Methylheptane,298.90758699626923
Trichlorotrifluoroethane (CFC-113),297.5562626086957
2-methylhexane,297.419671588502
Phenoxyethanol,292.364977196098
Diethylene Glycol Monomethyl Ether,283.468769074566
Propenylcyclohexane,276.5766683316841
Isoparaffins,275.5800937343366
"1,2-dimethylcyclopentane",265.2665576059507
n-Heptane,257.1293869663103
n-Butyl Alcohol,251.86589988019796
C11 Trialkyl Benzenes,249.83810615436838
Dipropylene Glycol Methyl Ether Acetate,247.977112907229
Oxygenates,242.78306666840663
Methyldecene,240.50145072320353
Dimethyl Adipate,239.28692531779114
Undefined VOC,236.2267898708899
Tetramethylpentanone,228.4763781870434
Aliphatics,228.0130320024477
Cyclomethicone (A VMS),227.641442030717
2-Methylpentane,223.33622985488674
T-Decahydronaphthalene,216.45130565088323
Dipropylene Glycol Monopropyl Ether,215.8437445349446
o-Xylene,201.85543314002044
Citrus Terpenes,201.7269523473244
Dodecamethylcyclohexasiloxane,199.42766337131317
Tetramethylcyclopentane,198.41369684664295
Propyl Heptene,198.41369684664295
Diethylmethylcyclohexanes,198.41369684664295
Dimethylheptanes,198.41369684664295
Methyldecalins,198.41369684664295
"trans-1,4-dimethylcyclohexane",196.89105084145058
Methyl Amyl Ketone,193.74582297167538
