# Chemical Name,Emissions [kg/yr]
Acetone,77899.74868903075
Ethanol,63562.749895661116
Isopropyl Alcohol,26702.484573081354
Isobutane,21714.167989880065
Propane,18889.0983960995
Ethylene Glycol,15106.414708994436
Methylene Chloride (Dichloromethane),12933.38399895723
"Alkanes, C14-16",10923.37099497683
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10236.914939577095
Propylene Glycol,9925.868098734822
Methanol,9708.402887642182
n-Butane,9228.34852028116
Branched C12 Alkanes,8797.826636551377
Decamethylcyclopentasiloxane,7700.226384526804
n-Undecane,7389.598144303286
C11 Cycloalkanes,7165.762443376052
Toluene,6278.877436240541
"1,1-Difluoroethane (HFC-152a)",6230.641406683459
n-Dodecane,6184.334555947758
C12 Cycloalkanes,6048.779920868816
Isomers of xylene,5852.785159665693
Dimethyl Ether,5556.244695500498
Alkyl (C16-C18) Methyl Esters,5017.634354113298
Glycerol,4992.075559780018
Dimethylpolysiloxane,4466.090042445287
Ethylene Glycol Monobutyl Ether,4425.315290461551
C13 Branched Alkanes,4197.964393784956
Branched C11 alkanes,3027.3799169838594
Ethyl Cyanoacrylate,2939.3511885651546
n-Heptane,2748.774972993057
Terpene,2629.9450374011467
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2588.1925495345113
Parachlorobenzotrifluoride,2516.3282683514294
Methyl Acetate,2472.4580740343736
Diethylene Glycol Monobutyl Ether,2432.941383081518
"Hydrocarbon Propellant (LPG, Sweetened)",2297.794138903408
Methyl Ethyl Ketone (2-Butanone),1994.6944311665418
N-Butyl Acetate,1992.3219472029125
n-Decane,1871.0806937933414
Styrene,1765.8765369284285
Formic Acid,1627.6598792667753
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1592.6467366384063
C10 Cycloalkanes,1471.5479527017626
Voc Ingredients < 0.1%,1436.1028150242978
Diethylene Glycol Monoethyl Ether,1408.29843560354
Cyclotetrasiloxane,1403.0214512896066
d-Limonene,1337.6882545579274
Ethyl Benzene,1230.4228194364402
"Other, Misc. VOC Compounds Aggregated In Profile",1182.069815912559
Witch Hazel,1118.4926255036023
Dl-Limonene (Dipentene),1085.393695627125
n-Tridecane,1048.2845502001412
Branched C6 Alkanes,1042.1157754220244
C13 Cycloalkanes,1027.701627144908
n-Hexane,1025.6362946892327
"N,N-Diethyl-M-Toluamide",985.2452269979102
Ethyl Acetate,982.3660711339887
2-Amino-2-Methyl-1-Propanol,982.1522096100205
C7 Cycloalkanes,874.3339810910232
Isobutyl Acetate,825.6092698766769
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),813.3803546688837
N-Methylpyrrolidinone,800.9142488777945
Benzyl Alcohol,798.5862081193178
C6 Cycloalkanes,747.0966059631284
C15 Cycloalkanes,715.2347290876221
Dipropylene Glycol Monomethyl Ether,705.5725104543847
Cyclohexane,678.312070610672
Diethyl Phthalate,632.7452337834833
n-Pentadecane,630.3588057900017
n-Octane,584.07653385301
Citronella Oil,582.888908315955
Branched C9 Alkanes,558.8775283655539
C16 Branched Alkanes,545.4262754899299
"2,2,4,6,6-Pentamethylheptane",531.7983940178468
n-Pentane,507.7276052345651
Branched C7 Alkanes,493.55555757416744
Octamethylcyclotetrasiloxane,482.30617355800365
Propylene Glycol Monomethyl Ether Acetate,455.9316396976978
C8 Cycloalkanes,455.9211498651951
n-Nonane,421.59285547631583
Ethyl-3-Ethoxypropionate,419.18379522464215
C14 Cycloalkanes,413.9081465993759
Dipropylene Glycol,405.2546144716802
Cyclopentane,371.17469440159005
C15 Branched Alkanes,361.24616501484724
n-Tetradecane,354.37574149972244
C9 Cycloalkanes,350.3297947575042
Hexane,350.2539256255646
C16 Cycloalkanes,348.32677413078864
C10 Trialkylbenzenes,344.0962185325087
"Pentanedioic Acid, Dimethyl Ester",343.24239745793375
"1,2,4-Trimethylbenzene",340.1920658715206
Linalyl Acetate,328.65690234282766
Branched C8 Alkanes,325.4787614514417
n-Undecane,311.9069986150378
Misc. esters,308.4152477190487
Hexadecane,305.8783414125019
Branched C17 Alkanes,304.23141957825896
Misc. oxygenated compounds,291.63074444182155
"1,2,4-Trimethylbenzene",289.19064747303236
Phenoxyethanol,280.95802815882826
C11 Trialkyl Benzenes,280.8185586541816
N-Octane,276.21500331532957
Diethylene Glycol,276.1975158506811
Methyl Isobutyl Ketone (Hexone),272.75984970204433
Isoparaffins,268.89624817734705
Triethanolamine,256.3699332922694
n-Heptane,247.51527073002327
Aliphatics,243.54620610818716
Dipropylene Glycol Methyl Ether Acetate,233.39370218906427
Dimethyl Adipate,233.39360838905097
C10 Dialkyl Benzenes,227.84039137411995
n-Butyl Alcohol,222.34599164619283
Cyclomethicone (A VMS),222.1202876531063
2-Methylpentane,211.79464188227615
"cis-1,3-dimethylcyclohexane",207.63646443524348
Sec-Butyl Alcohol,197.18802133984912
Diethylene Glycol Monomethyl Ether,195.60216393743
o-Xylene,195.2207118285761
Citrus Terpenes,194.7557535564707
Dodecamethylcyclohexasiloxane,194.5525540263576
"1,2,3-Trimethylbenzene",188.09464103013076
2-Methylheptane,184.31772778129226
Methylcyclohexane,179.7133950935529
Hexyl Acetate,175.81159625952603
m-Ethyltoluene,169.4858822052639
Branched C10 Alkanes,166.3487395586467
Propylene Glycol N-Propyl Ether,166.11354210302608
Acetic Acid,164.21558625517505
m-Xylene,160.3868777803238
Dipropylene Glycol Monopropyl Ether,157.18242282473742
Methyl Ethyl Ketoxime,149.82796074711348
C5 Branched Alkanes,148.13492207660485
C11 Tetrasubstituted Benzenes,141.41846624780135
Methyl Amyl Ketone,139.57227021417233
n-Propyl Alcohol,139.41687669360812
Propylene Glycol Phenyl Ether,136.17722049126874
C12 Trisubstituted Benzenes,127.62108915675972
Polytetrafluoroethylene,123.4022659930431
Isobutyl Alcohol,121.39428639888084
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),120.08359172131652
"1,3,5-Trimethylbenzene",118.75364796347785
"2,6-dimethylnonane",118.45932696904572
3-methylheptane,114.01795622562777
2-Ethylhexyl Benzoate,112.8015034389292
Turpentine,110.61201029802199
"1,2,4-trimethylcyclopentane",109.83207475763014
Propyl Acetate,108.83384416907235
2-methylhexane,106.54495341577736
