# Chemical Name,Emissions [kg/yr]
Ethanol,526972.6097808053
Acetone,348693.3399982253
Isobutane,233782.63046592445
Propane,205321.5710388819
Isopropyl Alcohol,193810.37455691458
"Alkanes, C14-16",191410.0289731446
Ethylene Glycol,111813.49263501242
n-Butane,92511.51119712427
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",84391.99687257408
Propylene Glycol,82441.31660637066
Decamethylcyclopentasiloxane,64047.721292587914
Branched C12 Alkanes,56410.97197132441
"1,1-Difluoroethane (HFC-152a)",53052.01088756447
Methylene Chloride (Dichloromethane),49511.8910227357
n-Undecane,47434.232164431065
C11 Cycloalkanes,46890.00766252235
Dimethyl Ether,40809.39494545883
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),40098.42859798555
n-Dodecane,39631.05303085334
C12 Cycloalkanes,39589.06780858545
Toluene,39411.45697895793
Glycerol,39209.39666240512
Methanol,37672.691710304396
Isomers of xylene,34669.859132901984
Alkyl (C16-C18) Methyl Esters,34586.27013703986
Dimethylpolysiloxane,31001.33602145929
Ethylene Glycol Monobutyl Ether,27539.123485078762
C13 Branched Alkanes,26936.489204932466
Diethylene Glycol Monobutyl Ether,23329.7091358951
Branched C11 alkanes,19415.548683882214
Ethyl Cyanoacrylate,18218.02823917786
Terpene,18090.689092876728
"Hydrocarbon Propellant (LPG, Sweetened)",17848.037487811343
"N,N-Diethyl-M-Toluamide",17264.433985813044
n-Heptane,14865.469150518025
Methyl Acetate,14224.447750108888
n-Decane,12358.005797967795
C15 Cycloalkanes,12357.164198864037
"1,1,1,2-Tetrafluoroethane (HFC-134a)",12242.16241877769
N-Butyl Acetate,12156.407038368017
Parachlorobenzotrifluoride,12061.771063342778
Cyclotetrasiloxane,11686.56396518206
Methyl Ethyl Ketone (2-Butanone),10914.440639317017
n-Pentadecane,10862.342232815785
Voc Ingredients < 0.1%,10488.76424808363
Styrene,10277.598284944072
Formic Acid,10202.406072892656
Dl-Limonene (Dipentene),10131.915702300557
d-Limonene,10007.49912438867
"Other, Misc. VOC Compounds Aggregated In Profile",9858.320190989698
Diethylene Glycol Monoethyl Ether,9626.085417196562
C10 Cycloalkanes,9617.246509757237
C16 Branched Alkanes,9398.439367248931
Witch Hazel,9316.56148273255
2-Amino-2-Methyl-1-Propanol,7953.254142757637
Ethyl Benzene,7519.314033362557
C13 Cycloalkanes,6725.984240757062
n-Tridecane,6723.18249961001
Isobutyl Acetate,6713.743780151362
Ethyl Acetate,6702.112542253481
Dipropylene Glycol,6635.821692961893
Diethyl Phthalate,6454.923250125012
Ethyl-3-Ethoxypropionate,6269.034604076357
C15 Branched Alkanes,6224.7163899075995
C7 Cycloalkanes,6156.270392258991
C16 Cycloalkanes,6018.180708710241
Dipropylene Glycol Monomethyl Ether,5943.313471010095
C14 Cycloalkanes,5894.5851119335575
Benzyl Alcohol,5525.13129411924
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5504.482944808889
Hexadecane,5270.68223319355
Branched C17 Alkanes,5242.337613522722
n-Tetradecane,5139.251379537182
Citronella Oil,5087.881994493275
Branched C6 Alkanes,4932.471461790489
n-Hexane,4834.086797013735
Cyclohexane,4431.4100017750625
"2,2,4,6,6-Pentamethylheptane",4397.941446337291
Octamethylcyclotetrasiloxane,4384.594542080276
"1,2,4-Trimethylbenzene",4344.860313436397
Triethanolamine,4244.037061446303
C10 Trialkylbenzenes,4187.910421327259
Isomers Of Decane,4051.6477731835707
n-Octane,3555.3212772885286
N-Methylpyrrolidinone,3520.5286229901335
Branched C9 Alkanes,3346.267435331308
C6 Cycloalkanes,3182.021199023696
N-Nonane,2974.995229799938
C10 Dialkyl Benzenes,2772.8555264048346
C8 Cycloalkanes,2678.310314461661
Isomers Of Undecane,2665.5577455155067
Misc. esters,2577.0069455683415
n-Nonane,2541.50946718431
Propylene Glycol Monomethyl Ether Acetate,2527.7267685812076
Linalyl Acetate,2458.8490225086894
Methyl Propylcyclohexanes,2440.635232046523
Misc. oxygenated compounds,2436.7616696190444
"1,2,3-Trimethylbenzene",2404.4559245468745
n-Pentane,2393.3852142905203
Phenoxyethanol,2340.6010356456823
n-Undecane,2338.7751722384783
Branched C7 Alkanes,2315.530318308387
C11 Trialkyl Benzenes,2277.16408681583
Hexane,2184.343753331699
"2,4-Dimethyloctane",2182.951501064278
m-Ethyltoluene,2165.8913974117763
Diethylene Glycol,2131.391984853586
"1,2,4-Trimethylbenzene",2120.4765859399586
N-Octane,2095.0564955508207
C9 Cycloalkanes,2058.0176483762007
"2,4,5-Trimethylheptane",1980.930282456787
Branched C8 Alkanes,1948.8833863932905
Aliphatics,1935.9396158082127
2-methyldecane,1915.0245185035462
n-Butyl Alcohol,1812.6858067402477
Cyclomethicone (A VMS),1785.4281663368288
Isoparaffins,1637.3895030885658
o-Xylene,1618.9096989197617
Dodecamethylcyclohexasiloxane,1611.7092039239215
Methyl Isobutyl Ketone (Hexone),1596.766744223617
Dipropylene Glycol Methyl Ether Acetate,1596.3939091126847
Diethylene Glycol Monomethyl Ether,1587.4302265288986
Cyclopentane,1587.0683515302194
"cis-1,3-dimethylcyclohexane",1560.4017786393322
"1,3,5-Trimethylbenzene",1516.7499017415876
Sec-Butyl Alcohol,1509.6669976794274
m-Xylene,1499.9404233609823
2-Methylpentane,1441.0101063669892
Ethylmethylcyclohexanes,1436.5953323199365
Citrus Terpenes,1431.21850441467
2-Methylnonane,1402.9251292186877
2-Methylheptane,1364.2382045559268
m-Xylene,1330.0122329864635
Hexyl Acetate,1315.5525013100068
Dipropylene Glycol Monopropyl Ether,1313.3598236024907
n-Heptane,1293.8575668708033
"Pentanedioic Acid, Dimethyl Ester",1287.475457709168
Isomers Of Butylbenzene,1257.020915779944
n-Propyl Alcohol,1249.568827967568
Methylcyclohexane,1226.5768687918046
C11 Tetrasubstituted Benzenes,1146.426157862252
p-Ethyltoluene,1133.1816987796785
o-Ethyltoluene,1126.5890567315862
Propylene Glycol N-Propyl Ether,1120.6647223884322
Acetic Acid,1098.37631315442
Glutaraldehyde,1090.3658794365924
Tetramethylbenzenes,1066.950194780004
Branched C10 Alkanes,995.8952062915959
2-Ethylhexyl Benzoate,942.5288145853168
Methyl Ethyl Ketoxime,942.2109146328949
Butylcyclohexane,936.7249070604562
Benzyl Benzoate,922.8833584972564
Methyl Amyl Ketone,900.8959655740116
Dimethyl Adipate,882.6897930249091
"2,6-dimethylnonane",874.2393188321565
Methylindans,868.5653703452148
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),864.0617810453248
Hedione,862.4246972314224
Propylene Glycol Phenyl Ether,861.0117837700166
C14 Branched Alkanes,851.366085448909
3-methylheptane,841.482915324006
1-Ethyl-2-Propyl Cyclohexane,838.9739610435655
Dimethylnonane,836.1433770143378
Ethyl Methacrylate,826.7410828480096
"1,2,3,5-Tetramethylbenzene",817.5015670101575
Ethylcyclohexane,811.9460123327868
"1,2,4-trimethylcyclopentane",810.5375427010483
n-Propylbenzene,810.4386087096185
2-methylhexane,798.7628117288441
Polytetrafluoroethylene,788.3242229859296
C12 Trisubstituted Benzenes,780.3295339952164
Trimethylbenzenes,760.1211644483432
2-Pyrrolidone,748.1279020845534
Indan,738.9381093235063
"trans,trans-1,2,4-trimethylcyclohexane",737.4879820770824
C10 Internal Alkenes,723.9093666768429
"1,2-dimethylcyclopentane",712.8871643057563
Isopropylcyclohexane,712.6859656430934
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",699.8844132326325
C5 Branched Alkanes,698.2022120837253
Trimethylcyclohexane,679.0157625418448
"trans-1,3-dimethylcyclohexane",671.8653040893289
Vertenex,655.4077620949945
Propyl Acetate,647.7780480021365
Ethylene Glycol Monopropyl Ether,638.0282279217022
Octamethyltrisiloxane,629.9071457767095
4-methylnonane,572.6402966826934
Linalool,563.9238779918322
Aliphatics,561.5383318060024
Dibasic Ester,555.4238575791604
Acrylic Acid,554.702758539084
O-Xylene,552.2132049521507
Soybean Oil,538.329357869633
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",536.2859129149574
Peach Lactone,532.2880314098076
"trans-1,4-dimethylcyclohexane",528.3295217477519
Vinyl Acetate,523.9368347494528
Diacetone Alcohol,519.9601259076774
"1,3-Diethylbenzene (meta)",517.1360232202674
Triethylene Glycol,515.593087336283
p-Xylene,514.5714981119465
2-Methyloctane,500.00251605354026
Cumene,496.1875023282785
Peroxyacetic Acid,486.1797426028582
Turpentine,484.17719279243715
Decamethyltetrasiloxane,469.9142853132647
3-methyldecane,467.95995609423863
"2,6-dimethylheptane",464.18819585818693
C11 Tetralin or Indane,460.9646148808969
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",439.7963158074242
"cis-1,cis-3,5-trimethylcyclohexane",420.1339877579429
UNC peaks to CBM xylene,416.20901619356397
"trans,cis-1,2,4-trimethylcyclohexane",408.41950459726706
"1,1,3-trimethylcyclohexane",408.3099904628495
Ethylbenzene,402.4684211514705
"1,1,3-trimethylcyclopentane",401.97822974612
4-methyldecane,401.02064121250635
Camphor,400.9790164921039
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),390.00772435524453
"1,2,3-trimethylbenzene",384.62769434053587
"trans,trans-1,3,5-trimethylcyclohexane",384.35981773072655
5-methyldecane,384.35981773072655
Isobutyl Alcohol,384.29243578953344
C10 Monosubstituted Benzenes,381.4259422923054
Diethylenetriamine,379.0114591511135
C12 Naphthalenes,376.945608095958
Isomers Of Dodecane,375.9839346306083
4-methylheptane,367.205189934391
Diethyl Aminoethanol,361.27831227463486
"4,4-Dimethyloxazolidine",360.63658033817427
Hexamethyldisilazane,347.18879890163316
White Mineral Oil,334.7779942516152
C11 Internal Alkenes,331.0903304956103
N-Propylbenzene,331.0903304956103
C11 Dialkyl Benzenes,322.65817451907026
Dimethylethylcyclohexane,319.8669294618608
Methyl Methacrylate,316.6484950559135
"1,4-Diethylbenzene (para)",315.7084552917177
Perchloroethylene (Tetrachloroethene),313.91510246713887
Diisopropyl Adipate,310.1434283067547
n-Butylbenzene,309.98181697575774
Methylundecane,308.64352842811127
"1,3,5-trimethylbenzene",307.75216452624323
Napthalene,304.3449449462026
Tetrahydrofuran,303.7500505926672
Hydroxypropyl Methacrylate,302.07487251320475
Ethyl Lactate,295.8050638924011
"Hydrocarbons, C13-C14, Isoalkanes",286.85616069927164
Diethanolamine,282.0720124702415
"N,N-Dimethylethanolamine",269.9143882709694
Hexamethyldisiloxane,264.65924927978114
Methyl Propyl Ketone (2-Pentanone),258.42571936868103
Propenylcyclohexane,258.13822377623853
Ethyl Ether,244.15278251939932
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),243.94152949396752
Isopentane,232.05577119513876
Menthol,228.01058365634927
Methyldecene,224.46802067499
Morpholine,219.0399134525518
Diethylene Glycol Ethyl Ether Acetate,215.3102287608822
Tetramethylpentanone,213.24461964124052
C14 Naphthalenes,207.9218429750119
T-Decahydronaphthalene,202.02121860749102
2-Methylnaphthalene,198.53555911335812
Siloxanes,192.2653499601459
"1,5-Pentanediol",190.27046704781225
Diethylmethylcyclohexanes,185.18611705686678
Propyl Heptene,185.18611705686678
Dimethylheptanes,185.18611705686678
Tetramethylcyclopentane,185.18611705686678
Methyldecalins,185.18611705686678
Triethylamine,182.34919039412276
Dihydroxyacetone,173.66397500707606
Methoxysilane,172.5394278066017
Hydroxyethyl Methacrylate,170.5625212016472
Pentamethylbenzene,168.326789204768
Dimethyl Sulfoxide,164.29873871733116
B-Pinene,164.03444442119573
Methylcyclopentane,158.04062730640769
"1,2-diethylbenzene (ortho)",155.06403159039084
Diethylcyclohexane,151.5159139556183
Tert-Butyl Alcohol,151.3208582401944
3-Methylpentane,147.50620109833028
Trichloroethylene,147.33626398206312
Methyl Styrene (Mixed) {Vinyl Toluene},146.72806082098418
Tributyl Phosphate,146.0147098005122
"2,4-Dimethyl-1-Pentene",145.9042134387435
Isopropylmethylcyclohexane,145.9042134387435
Diacetone,142.0258280607642
Naphthalene,133.42508383319048
C10 Alkylphenols,129.06911188811927
1-Methyl-2-Ethylbenzene,129.06911188811927
"Alkanes, C11-12-Iso-",126.79219927611067
Ethylene Glycol Dimethacrylate,122.99994523394625
Ethanolamine,121.14395761250195
Amyl Acetate,120.09106244151172
Trimethyloctanes,117.84571085436976
Trimethylhexene,117.84571085436976
Ethylhexane,112.234010337495
Indene,112.234010337495
"Trans-1,2-Dichloroethene",111.71314477861425
C11 Monosubstituted Benzenes,109.71999223670075
2-Butoxy-1-Propanol,109.63585838821022
Cyclohexanone,109.24891072741443
T-Butylbenzene,106.62230982062026
2-(Methylamino)Ethanol,105.83716217804677
Tetrahydrofurfuryl Alcohol,103.78233217117015
Triethoxyoctylsilane,98.37322600316695
Dimethyldecane,95.39890878687076
Dihydromyrcenol,93.87865227964213
"1,3-Butylene Glycol",92.88990823386881
C15 Naphthalenes,89.97706304112575
Chlorobenzene,89.78720826999603
Misc. trimethylbenzenes,87.65329746831094
Phenol,86.51561907063439
Methyltrimethoxysilane,86.17147325982863
Toluene,85.53676361679125
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",85.49714930118175
Dimethylundecane,78.5638072362465
Formaldehyde-Phenol-M-Xylenediamine Copolymer,77.59008173187888
Acetaldehyde,76.75913546644594
Cumene,74.7576396154794
trans 1-methyl-3-propyl cyclohexane,73.9220699353741
Ethyloctane,72.95210671937176
Isomers Of Undecyne,72.95210671937176
T-Butyl Acetate,70.96772992577094
1-Nitropropane,70.85461847870901
Triethylene Glycol Monobutyl Ether,70.81842186091862
"Misc. glycols, glycol ethers, and acetates",70.12263797464877
Oxygenates,69.92607763754081
C13 Naphthalenes,69.73800433678572
Misc. Glycol Ethers And Acetates,69.01577112264069
Undefined VOC,68.50576906255806
2-(2-Ethylhexyloxy)ethanol,67.89256033519334
C13 Trisubstituted Benzenes,67.27156609894928
C12 Dialkyl Benzenes,65.33018111996451
Octanol,63.991119833337585
Propylene Carbonate,63.4396819706406
C14 Trisubstituted Benzenes,61.1955020519165
"Other, Misc. Exempt Compounds Aggregated In Profile",60.79427721233246
"Methyl Chloroform (1,1,1-Trichloroethane)",59.51125252173913
C11 Alkylphenols,56.1170051687475
Pentylindenecyclohexane,56.1170051687475
Octahydroindenes,56.1170051687475
Trimethylcyclohexanol,56.1170051687475
Nonadiene,56.1170051687475
2-Ethyl-1-Hexanol,53.036060931441206
Gamma- Butyrolactone,51.246785273901104
Trimethylcyclopentanone,50.505304651872756
Dimethylbenzylalcohol,50.505304651872756
Nitroethane,49.81997945408928
Isobutyl Isobutyrate,48.69890958884043
Troysan 174,47.12644072926584
1-Methyl Naphthalene,45.80587631975533
Lactic Acid,42.905217354689384
3-Methyl-3-Methoxy-1-Butanol,42.804955598729904
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",42.767514512555074
Polytrimethylhydrosilylsiloxane,41.589506242222754
Pentyl Propanoate,40.854062955621636
"Vinegar, ext.",40.638383119214254
C12 Internal Alkenes,39.28190361812325
Tetrahydrofurfuryl Methacrylate,37.59314282506117
Dimethyl Succinate,36.56072532803194
Benzaldehyde,35.654924824296835
Glyoxal,34.00376392950084
"Alkanes, C11-13-Iso-",33.97054052136468
Ethylmethylhexane,33.670203101248504
Octahydropentalene,33.670203101248504
A-Pinene,33.670203101248504
C11 Dialkyl Benzenes,33.670203101248504
Dimethyoctyne Diol,33.670203101248504
2-Methoxyethyl Cyanoacrylate,32.53777621014276
Disiloxane,31.627274507171027
2-(Methylamino)-2-Methyl-1-Propanol,31.417627152843895
Trichlorotrifluoroethane (CFC-113),29.755626260869565
Volatile Methyl Siloxanes,27.18392670814367
Tetralin,26.222721224231133
"2,3-Dimethylbutane",23.97656348352034
Bromopropane,23.74649590201628
Diisobutyl Ketone,23.507161213360366
Isomers Of Decyne,22.446802067499007
Polymethylhydrosiloxane,22.392437247971216
C12 Monosubstituted Benzenes,22.262728037931964
Diisobutyl Phthalate,21.703769406106215
Crude Oil,21.49347078911106
2-ethoxyethyl acetate (or cellosolve acetate),21.426676660212866
"Alkanes, C10-C13",21.14674033696727
Ketones - general,21.064727326412566
Bis(Isopropyl)Amine,20.662639060621473
(1-methylpropyl)benzene (sec-butyl benzene),20.25748179265276
Dimethyl Phthalate,20.12393425516788
Cyclohexanol,19.90142684729753
Citronellas,19.6171374739965
Dodecamethylpentasiloxane,19.613813647858
"2,2,4-Trimethylpentane",19.205192530194292
Misc./Other VOC,17.17749836279128
Isomers Of Tridecane,16.835101550624252
Benzothiazole,16.835101550624252
Tetramethylthiourea,16.835101550624252
Dimethylbutylcyclohexane,16.835101550624252
1-Chloro-2-(Trifluoromethyl)-Benzene,16.804476319123626
Polydimethylsiloxane,16.36041805002
"2,2-Dimethylbutane",15.004145994645683
Formaldehyde,14.532361686048862
2-ethoxyethanol (or cellosolve || EGEE),14.513677067015852
Isopropyl acetate,13.85820699143086
2-Nitropropane,13.766667253224428
n-Pentane,13.321048435836893
Tripropylene Glycol Methyl Ether,12.86394010545328
3-Ethylheptamethyltrisiloxane,12.830703094640441
Fragrances,11.784574195699712
2-Methacrylic Acid,11.772925056509688
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",11.7682881887148
Dimethyl Carbonate,11.023443348545072
Methylene Glycol,10.70587328278916
Propanediol,10.460700612190935
Triethylene Diamine,9.761332863042828
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",9.327534446148046
2-Methyl-1-Butyl Acetate,9.28929784706974
Furfuryl Alcohol,8.895125777150678
C15 Trisubstituted Benzenes,8.85935832434137
Pine Oil,8.666682368137906
Pentafluorobenzonitrile,8.366856739750995
Oxo-Hexyl Acetate,8.036379361019335
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",7.544473384989146
Diisopropylene glycol,7.253131979433697
1-Amino-2-propanol,6.971453506227768
2-methylpentane (or isohexane),6.648704314480888
Cyclohexyl Methacrylate,6.2215088577635616
Propylene,6.185719224497179
C14 Disubstituted Benzenes,5.912727051131456
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",5.91197994732379
C13 Disubstituted Benzenes,5.789447207270212
"N,N-Dimethyl-P-Toluidine",5.766410167667312
2-Propoxy-1-Propanol,5.148173607407793
Isooctane,4.927970679024323
Methyl Isoamyl Ketone,4.4654316623403085
"1,4-Butanediol",4.31646467762229
1-Butene,4.1208963999125485
n-Heptadecane,4.071056371618311
Triethyl Citrate,3.9270509382929286
2-Ethyl Hexyl Acetate,3.8788688159836733
C17 Cycloalkanes,3.70449668780336
Ethane,3.6516326319410326
Xylene Range Solvent,3.362554489506381
A-Methylstyrene,3.253777621014276
Dibutyl Phthalate,3.0258715333229325
2-Aminopropane,2.7397906107920695
Tetra(Methyl Ethyl Ketoxime)Silane,2.678109272680981
4-Heptanone,2.453174243816662
Galaxolide,2.3939841098987285
C14 Monosubstituted Benzenes,2.0105368420636776
Diethylbenzene,1.989003493501429
Diethyl Ketone,1.8658376429497068
C10-13 Isoalkanes,1.846967451839962
Benzyl Acetate,1.6857754118512145
Methylbutyric Acid,1.4638237902281708
Chlorotoluene,1.432116415710593
Hydrocarbon Propellant (LPG),1.2418721686051266
Butyl Methacrylate,1.1763657552897766
C13 Monosubstituted Benzenes,1.1549402302303506
Pentyl Alcohol,1.0831641747460845
"1,3,3,3-Tetrafluoropropene",1.0726557158682692
N-Dodecane,0.9643458376863517
Isomers Of Heptane,0.9247984234293498
Tetradecafluorohexane,0.8674934144912966
"1,1-Diethoxybutane",0.7043892212525411
7-Methyl-1-Octanol,0.6374489435553851
"N,N-Dimethyl-O-Toluidine",0.5649416089233578
"1,2-Pentanediol",0.5640695342007978
Diisobutyl Succinate,0.5598109311992805
Cyclopentane,0.5256102310869215
"1,3-Propandiol",0.5123818876405652
Benzene,0.37901145915111345
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.3539373131124489
Tripropylene Glycol,0.3146204573231541
Benzyl Salicylate,0.23973144887392428
"4,6-Dimethyl-2-Heptanone",0.2005600762271782
