# Chemical Name,Emissions [kg/yr]
Ethanol,21650.7585714024
Acetone,20054.680835933756
Isobutane,11839.571377554059
"Alkanes, C14-16",10364.00511307127
Propane,9966.035476677453
Isopropyl Alcohol,7700.812618825481
Ethylene Glycol,4563.061293646158
n-Butane,4280.384144607739
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3393.2884243841686
Propylene Glycol,3383.019683501265
Methylene Chloride (Dichloromethane),3250.0741519134294
Branched C12 Alkanes,3161.460256328852
C11 Cycloalkanes,2657.13964097734
n-Undecane,2656.2516023555613
Methanol,2482.4874857069112
C12 Cycloalkanes,2243.419874838576
n-Dodecane,2220.9574078497994
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2168.0692871728106
Decamethylcyclopentasiloxane,1929.1787544976937
"1,1-Difluoroethane (HFC-152a)",1735.179336204741
Alkyl (C16-C18) Methyl Esters,1571.272676769898
Ethylene Glycol Monobutyl Ether,1525.691817914996
C13 Branched Alkanes,1509.3264387055706
Toluene,1491.9191812382594
Dimethyl Ether,1386.7847935019192
Glycerol,1363.3285976682412
Isomers of xylene,1339.4216624561573
Dimethylpolysiloxane,1182.5469041018084
Branched C11 alkanes,1088.1121544024127
Diethylene Glycol Monobutyl Ether,1064.8391994419842
Terpene,1059.6157902396847
"N,N-Diethyl-M-Toluamide",934.7926180417224
Formic Acid,931.9933536129932
Ethyl Cyanoacrylate,736.2428407304689
n-Heptane,715.3921821350388
C15 Cycloalkanes,668.9840303569441
"1,1,1,2-Tetrafluoroethane (HFC-134a)",652.2279992982579
"Hydrocarbon Propellant (LPG, Sweetened)",644.1552810213886
n-Decane,642.1431922556765
Parachlorobenzotrifluoride,637.4208766247042
Methyl Acetate,628.3104379500396
n-Pentadecane,587.8974906700275
Dl-Limonene (Dipentene),577.334916217341
C10 Cycloalkanes,543.6822290340428
Diethylene Glycol Monoethyl Ether,534.2801213853894
d-Limonene,516.9989151661463
C16 Branched Alkanes,508.666365523622
N-Butyl Acetate,466.62547182595216
Styrene,442.3132434753808
Methyl Ethyl Ketone (2-Butanone),415.2929835524337
Voc Ingredients < 0.1%,412.5441998911275
"Other, Misc. VOC Compounds Aggregated In Profile",384.3868976479695
C13 Cycloalkanes,381.18770261199074
n-Tridecane,376.7788074553591
Dipropylene Glycol,354.6109105525212
