# Chemical Name,Emissions [kg/yr]
Ethanol,117842.4013304017
Isopropyl Alcohol,76479.92627613453
Acetone,49323.77075209202
Isomers Of Decane,20258.23886591785
Propane,15428.347089847079
Isomers Of Undecane,13327.788727577534
Isobutane,13251.368441457213
Ethylene Glycol,13024.603912568453
N-Nonane,11848.325692476345
"2,4-Dimethyloctane",10914.75750532139
Methyl Propylcyclohexanes,10154.436556737586
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9945.509928918911
"2,4,5-Trimethylheptane",9904.651412283934
n-Butane,9010.078196217677
Toluene,8684.580534721932
Propylene Glycol,8168.434059349196
Isomers of xylene,7601.402262137834
Decamethylcyclopentasiloxane,7549.34710098982
Ethylmethylcyclohexanes,7182.976661599681
2-methyldecane,7132.887180798993
2-Methylnonane,7014.625646093438
Isomers Of Butylbenzene,6285.10457889972
"1,1-Difluoroethane (HFC-152a)",6010.8819567983755
Methylene Chloride (Dichloromethane),6000.851970441826
Branched C12 Alkanes,5370.724204345892
Dimethyl Ether,5054.969290196434
Ethylene Glycol Monobutyl Ether,4605.627379757235
n-Undecane,4519.814279495194
Methanol,4482.772342184474
Glycerol,4294.037759953421
C11 Cycloalkanes,4257.046811589843
Dimethylnonane,4180.716885071689
m-Xylene,3945.0673752272996
n-Dodecane,3778.628691333891
Trimethylbenzenes,3765.6539171541012
Dimethylpolysiloxane,3650.586899747138
C10 Internal Alkenes,3619.546833384214
C12 Cycloalkanes,3593.218851111
Isopropylcyclohexane,3563.4298282154664
"Hydrocarbon Propellant (LPG, Sweetened)",3562.6769687537126
Trimethylcyclohexane,3395.0788127092237
Terpene,3363.142619794932
Alkyl (C16-C18) Methyl Esters,3166.0353654691316
Butylcyclohexane,2899.704154273743
Formic Acid,2852.475480190598
O-Xylene,2642.6262670565143
C13 Branched Alkanes,2563.6352362433972
2-Methyloctane,2500.012580267701
Methyl Ethyl Ketone (2-Butanone),2366.289742576125
Ethyl Cyanoacrylate,2146.9758680037985
n-Heptane,1981.0968101578912
Isomers Of Dodecane,1879.9196731530415
Branched C11 alkanes,1848.199046196221
Ethyl Benzene,1831.2586192546796
Diethylene Glycol Monobutyl Ether,1780.051694153399
N-Butyl Acetate,1731.6527739863277
Diethylene Glycol Monoethyl Ether,1706.9603098183495
Methyl Acetate,1704.7064922424624
C11 Internal Alkenes,1655.4516524780515
N-Propylbenzene,1655.4516524780515
Dimethylethylcyclohexane,1599.334647309304
d-Limonene,1576.9298133091802
Methylundecane,1543.217642140556
Parachlorobenzotrifluoride,1433.5208626694264
n-Decane,1400.4267816903744
Cyclotetrasiloxane,1377.2495290775196
Propenylcyclohexane,1290.6911188811926
Styrene,1211.2043745414637
Voc Ingredients < 0.1%,1180.5556217610479
"Other, Misc. VOC Compounds Aggregated In Profile",1157.5204517995655
Methyldecene,1122.3401033749499
Witch Hazel,1097.9471770268337
C7 Cycloalkanes,1093.403519906818
Ethylcyclohexane,1091.461459928428
Tetramethylpentanone,1066.2230982062026
T-Decahydronaphthalene,1010.1060930374551
1-Ethyl-2-Propyl Cyclohexane,960.9966818060007
Benzyl Alcohol,934.4166032633111
Dimethylheptanes,925.9305852843338
Methyldecalins,925.9305852843338
Propyl Heptene,925.9305852843338
Tetramethylcyclopentane,925.9305852843338
