# Chemical Name,Emissions [kg/yr]
Ethanol,21490.195404511767
Acetone,12714.760895423069
Isopropyl Alcohol,6382.709870268374
Isobutane,5378.157680408202
Propane,4679.456902259391
Ethylene Glycol,3875.3973065992477
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2954.6854740283366
n-Butane,2606.6685220613454
Propylene Glycol,2508.7860954173198
Decamethylcyclopentasiloxane,2243.228288077399
Branched C12 Alkanes,1924.420403076442
"1,1-Difluoroethane (HFC-152a)",1846.6568848492104
Methylene Chloride (Dichloromethane),1732.578547489021
Toluene,1663.3418844484336
Ethylene Glycol Monobutyl Ether,1654.8165695280331
n-Undecane,1619.4884086403993
C11 Cycloalkanes,1546.811820160245
Dimethyl Ether,1429.8881249263784
Terpene,1369.9047797975204
n-Dodecane,1353.8147437582488
Isomers of xylene,1341.5837050475982
Methanol,1340.6656958409521
Formic Acid,1337.50572340126
"Alkanes, C14-16",1314.7534335333705
C12 Cycloalkanes,1305.7291622802074
Glycerol,1293.0319217518854
Dimethylpolysiloxane,1117.88232655755
Alkyl (C16-C18) Methyl Esters,988.8422182212295
C13 Branched Alkanes,918.7829985955357
Diethylene Glycol Monoethyl Ether,675.4250601373432
Branched C11 alkanes,662.315168876641
Ethyl Cyanoacrylate,637.8394326302547
d-Limonene,615.9053456099897
Diethylene Glycol Monobutyl Ether,577.349836776654
n-Heptane,536.5083311713012
"Hydrocarbon Propellant (LPG, Sweetened)",528.5708765034441
Methyl Acetate,514.8723542679334
N-Butyl Acetate,493.2654039418843
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),469.87514887662496
Methyl Ethyl Ketone (2-Butanone),436.8301904133553
Parachlorobenzotrifluoride,429.4607316547753
n-Decane,417.7983282782525
Cyclotetrasiloxane,409.1634523278845
Dl-Limonene (Dipentene),382.639436803167
Voc Ingredients < 0.1%,371.4237353580914
Benzyl Alcohol,362.91007182366485
Styrene,359.833532630765
"Other, Misc. VOC Compounds Aggregated In Profile",340.31980452264713
Witch Hazel,326.1862487089428
C10 Cycloalkanes,317.5099604076384
Ethyl Acetate,277.03883969780895
2-Amino-2-Methyl-1-Propanol,273.865524289797
