# Chemical Name,Emissions [kg/yr]
Ethanol,1648638.5523651484
Acetone,1289844.463315077
Isopropyl Alcohol,617244.7034695732
Ethylene Glycol,404239.80044319545
Isobutane,399319.2087927417
Propane,386816.3555237321
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",307055.5492617683
Propylene Glycol,258249.81359516832
Decamethylcyclopentasiloxane,233031.20695971683
n-Butane,209916.04221177785
"1,1-Difluoroethane (HFC-152a)",182537.82591418363
Methylene Chloride (Dichloromethane),180046.4749796462
Toluene,156384.3435185266
Branched C12 Alkanes,149183.40492055277
Dimethyl Ether,148329.171666665
Methanol,136950.68388389554
Isomers of xylene,136302.29240297308
Glycerol,133852.86630502343
n-Undecane,125512.13284491963
C11 Cycloalkanes,118603.68630733484
Dimethylpolysiloxane,109969.29444803948
n-Dodecane,104914.11733021756
Ethylene Glycol Monobutyl Ether,101455.85461815525
"Alkanes, C14-16",101435.20774224601
Alkyl (C16-C18) Methyl Esters,101311.06079398665
C12 Cycloalkanes,100109.70037016785
"Hydrocarbon Propellant (LPG, Sweetened)",74296.6588862996
C13 Branched Alkanes,71204.12518324002
Ethyl Cyanoacrylate,66285.2743713794
Terpene,62884.643653730855
Diethylene Glycol Monobutyl Ether,59068.10263867865
n-Heptane,53848.080191199755
Methyl Acetate,51696.93141120575
Branched C11 alkanes,51334.59981227027
N-Butyl Acetate,48114.87035041747
Parachlorobenzotrifluoride,43861.46748008617
Cyclotetrasiloxane,42520.90779093701
Methyl Ethyl Ketone (2-Butanone),42044.15330157296
"Other, Misc. VOC Compounds Aggregated In Profile",38548.95531002534
Styrene,37394.46515574616
n-Decane,35470.15302708013
Voc Ingredients < 0.1%,35195.07330446955
Diethylene Glycol Monoethyl Ether,34014.23369068763
Witch Hazel,33897.78663053719
Formic Acid,33751.73300836945
d-Limonene,33168.39847355507
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),31514.491099672377
2-Amino-2-Methyl-1-Propanol,28431.446344359112
Ethyl Benzene,28232.05636961626
"1,1,1,2-Tetrafluoroethane (HFC-134a)",24929.384220076336
Ethyl Acetate,24562.063070365242
C10 Cycloalkanes,24441.631928861196
Isobutyl Acetate,24375.32728517236
C7 Cycloalkanes,22922.73455896664
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),20027.75259095225
Dl-Limonene (Dipentene),19806.6680061872
Benzyl Alcohol,19427.218885475744
Branched C6 Alkanes,17810.315306318178
n-Tridecane,17776.18591786338
Dipropylene Glycol Monomethyl Ether,17611.59466159859
n-Hexane,17453.68186624996
C13 Cycloalkanes,17001.131564215328
Cyclohexane,16069.666198510296
"2,2,4,6,6-Pentamethylheptane",16001.66338598694
Diethyl Phthalate,15844.216734717884
Citronella Oil,12570.203207756373
N-Methylpyrrolidinone,12552.197822266719
n-Octane,12461.597925576369
Branched C9 Alkanes,12012.386769315339
Octamethylcyclotetrasiloxane,11584.189017526276
C6 Cycloalkanes,11550.069208790313
Methyl Isobutyl Ketone (Hexone),11531.801951878186
Misc. esters,11356.928857628658
Propylene Glycol Monomethyl Ether Acetate,9927.813670873307
C8 Cycloalkanes,9699.134706391262
"N,N-Diethyl-M-Toluamide",9149.05795322219
n-Nonane,9032.101426781848
n-Undecane,8868.424616471264
Misc. oxygenated compounds,8866.020720124208
n-Pentane,8641.566373971542
Phenoxyethanol,8516.145644568956
Branched C7 Alkanes,8359.812805753554
Linalyl Acetate,8147.700361350318
Hexane,7916.249154686141
N-Octane,7831.188773145654
Diethylene Glycol,7754.950242373459
Sec-Butyl Alcohol,7569.685322156241
C9 Cycloalkanes,7452.85770687903
Ethyl-3-Ethoxypropionate,7093.776402470673
Branched C8 Alkanes,6996.1032934353725
"1,2,4-Trimethylbenzene",6768.379994695751
C15 Cycloalkanes,6752.551036747271
Cyclomethicone (A VMS),6496.180284841092
n-Butyl Alcohol,6469.797996333947
Aliphatics,6457.172928406599
n-Pentadecane,5980.387483407784
Isoparaffins,5957.549908262744
Diethylene Glycol Monomethyl Ether,5942.792568026788
o-Xylene,5890.312176847646
Dodecamethylcyclohexasiloxane,5863.115661766078
Cyclopentane,5760.8035032446915
"cis-1,3-dimethylcyclohexane",5606.199971513976
Dipropylene Glycol Methyl Ether Acetate,5584.796141700094
C11 Trialkyl Benzenes,5265.369301844502
C16 Branched Alkanes,5174.888144834155
2-Methylpentane,5083.217583778971
Citrus Terpenes,5052.622861709169
2-Methylheptane,4955.919980875043
C10 Trialkylbenzenes,4861.7111103054185
m-Xylene,4839.174943818025
