# Chemical Name,Emissions [kg/yr]
Ethanol,214599.7013325045
Acetone,187796.96886008568
Isopropyl Alcohol,144678.87742290026
Isobutane,50981.91645503126
Propane,49078.80564588326
Ethylene Glycol,41019.09887976962
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",30824.528435245502
Methylene Chloride (Dichloromethane),29681.545452714625
Toluene,27297.67473891778
"Alkanes, C14-16",26682.26169920397
Propylene Glycol,26002.150284341864
Isomers Of Decane,24599.29005147168
n-Butane,23976.96171770156
Isomers of xylene,23467.864563637966
Methanol,22450.859458796134
Branched C12 Alkanes,20304.61830106066
Decamethylcyclopentasiloxane,17520.44888418666
n-Undecane,17058.929984298284
C11 Cycloalkanes,16548.733202358173
Isomers Of Undecane,16183.743454915579
N-Nonane,14570.30167917285
n-Dodecane,14272.123371345724
"1,1-Difluoroethane (HFC-152a)",14194.036881653785
C12 Cycloalkanes,13969.010312167868
"2,4-Dimethyloctane",13253.634113604545
Dimethyl Ether,12815.379120699716
Methyl Propylcyclohexanes,12456.921092205812
"2,4,5-Trimethylheptane",12027.076714916206
Alkyl (C16-C18) Methyl Esters,11492.154721530625
Glycerol,11385.702932496099
Isomers of ethyltoluene,11169.7207084835
Ethylene Glycol Monobutyl Ether,11117.400692411966
Dimethylpolysiloxane,10160.200830108593
C13 Branched Alkanes,9688.698471873653
2-methyldecane,8805.421059380955
Ethylmethylcyclohexanes,8722.185946228185
2-Methylnonane,8517.75971311346
Methyl Ethyl Ketone (2-Butanone),8134.775479456772
"Hydrocarbon Propellant (LPG, Sweetened)",8134.075086280478
Isomers Of Butylbenzene,7631.91270294966
Branched C11 alkanes,6986.836972265908
n-Heptane,6962.814284016935
Diethylene Glycol Monobutyl Ether,6776.126301720991
Ethyl Cyanoacrylate,6688.007484498153
m-Xylene,6539.928681763314
N-Butyl Acetate,6299.983763164887
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6271.0434246523155
Terpene,5857.239257863506
Parachlorobenzotrifluoride,5754.283709464236
Methyl Acetate,5622.755057452369
Dimethylnonane,5076.584789015623
Ethyl Benzene,4946.138734238417
n-Decane,4821.208946793467
