# Chemical Name,Emissions [kg/yr]
Acetone,14471.658248973034
Ethanol,12490.15072205156
Isopropyl Alcohol,4833.544930919192
Ethylene Glycol,3261.5880077604656
Isobutane,3227.36071959648
Propane,2880.124688505882
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2463.3719783124766
Methylene Chloride (Dichloromethane),2359.3418861311357
Propylene Glycol,1968.5583242781267
Methanol,1799.1530165852002
Branched C12 Alkanes,1605.4853011999865
n-Butane,1562.5327803045293
Decamethylcyclopentasiloxane,1400.3980778846237
n-Undecane,1349.2104088691747
C11 Cycloalkanes,1292.947336371244
"1,1-Difluoroethane (HFC-152a)",1130.7461972822655
n-Dodecane,1129.027754275959
C12 Cycloalkanes,1091.319814880241
Toluene,1061.9211158416394
Ethylene Glycol Monobutyl Ether,1017.7136461254163
Dimethyl Ether,1006.3662795160267
Isomers of xylene,941.4749517346216
Glycerol,886.7893476415703
Alkyl (C16-C18) Methyl Esters,854.0503641023766
Dimethylpolysiloxane,821.0559593599336
C13 Branched Alkanes,766.0388652938293
Terpene,677.335907583607
"Alkanes, C14-16",571.258775225395
Formic Acid,560.9545611347969
Branched C11 alkanes,552.4377171533491
Ethyl Cyanoacrylate,534.4785813241801
n-Heptane,508.4216300775346
Parachlorobenzotrifluoride,461.8937307895711
Diethylene Glycol Monobutyl Ether,461.86449881366934
Methyl Acetate,454.13662790373445
"Hydrocarbon Propellant (LPG, Sweetened)",443.8468922837816
Diethylene Glycol Monoethyl Ether,347.60131552195026
n-Decane,342.8755569938521
N-Butyl Acetate,336.79920757291615
Styrene,321.09915614128784
d-Limonene,315.1709893838913
Methyl Ethyl Ketone (2-Butanone),301.199938729765
"Other, Misc. VOC Compounds Aggregated In Profile",277.6614081572302
C10 Cycloalkanes,265.6527212115111
Voc Ingredients < 0.1%,262.46697308192876
Cyclotetrasiloxane,255.1191969744581
"1,1,1,2-Tetrafluoroethane (HFC-134a)",244.01493048421193
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),229.7362637245393
2-Amino-2-Methyl-1-Propanol,228.39189223355686
Ethyl Benzene,224.07804941774327
Dl-Limonene (Dipentene),206.04332260277081
Witch Hazel,203.38173744816936
Branched C6 Alkanes,197.068709622139
n-Hexane,194.01071827000152
Benzyl Alcohol,191.31047369661752
n-Tridecane,191.29168795075827
C13 Cycloalkanes,185.36771315090516
Isobutyl Acetate,176.96913252561626
Ethyl Acetate,171.37652313978344
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),163.7880347987742
C7 Cycloalkanes,161.83167022129516
Dipropylene Glycol Monomethyl Ether,153.4338286029319
N-Methylpyrrolidinone,151.45462446903522
C6 Cycloalkanes,138.01451736509517
Citronella Oil,129.0068188510547
Cyclohexane,128.78703860723195
n-Octane,113.94662878853627
Branched C9 Alkanes,109.23049957745171
Diethyl Phthalate,96.88256588106907
"2,2,4,6,6-Pentamethylheptane",96.69986093900044
n-Pentane,95.85488780328306
Octamethylcyclotetrasiloxane,93.36103879897044
Branched C7 Alkanes,93.1963968391824
C8 Cycloalkanes,87.05968919714431
n-Nonane,82.34351016738287
Propylene Glycol Monomethyl Ether Acetate,79.2355134366307
Linalyl Acetate,77.43893809853331
Cyclopentane,68.56680024684101
Misc. esters,67.84244883696137
C9 Cycloalkanes,66.89644095654627
Hexane,66.15537209003607
Misc. oxygenated compounds,64.150342777807
Branched C8 Alkanes,63.61722733796228
"Pentanedioic Acid, Dimethyl Ester",62.458052878884914
Diethylene Glycol,60.69927877029048
