# Chemical Name,Emissions [kg/yr]
Ethanol,118310.71936872168
Isopropyl Alcohol,82652.6594667085
Acetone,75579.9945944185
Isobutane,21691.662398785094
Isomers Of Decane,20258.23886591785
Propane,19655.549334791325
Ethylene Glycol,17076.5101471593
Isomers Of Undecane,13327.788727577534
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12821.967710459265
Methylene Chloride (Dichloromethane),12279.769583243173
N-Nonane,11867.716957804818
"Alkanes, C14-16",11555.445533729515
"2,4-Dimethyloctane",10914.75750532139
Propylene Glycol,10848.021761915068
Isomers of xylene,10694.613817478905
Toluene,10670.502835358635
Methyl Propylcyclohexanes,10168.51865204044
"2,4,5-Trimethylheptane",9904.651412283934
n-Butane,9455.683563690442
Methanol,9341.379486728738
Branched C12 Alkanes,8549.578365686411
Decamethylcyclopentasiloxane,7288.032687652948
n-Undecane,7183.042748533802
Ethylmethylcyclohexanes,7182.976661599681
2-methyldecane,7150.025144997237
2-Methylnonane,7014.625646093438
C11 Cycloalkanes,6973.406779971814
Isomers Of Butylbenzene,6285.10457889972
n-Dodecane,6009.497238857627
"1,1-Difluoroethane (HFC-152a)",5923.440597838593
C12 Cycloalkanes,5886.385154590639
Dimethyl Ether,5233.91390357372
Ethylene Glycol Monobutyl Ether,4800.879477403166
Alkyl (C16-C18) Methyl Esters,4799.170397909348
Glycerol,4742.828016429533
Dimethylpolysiloxane,4236.163444488484
Dimethylnonane,4180.716885071689
C13 Branched Alkanes,4079.6576519061227
m-Xylene,3971.0523320832262
Methyl Ethyl Ketone (2-Butanone),3913.2631865686944
Trimethylbenzenes,3761.1625385209254
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
Trimethylcyclohexane,3395.0788127092237
N-Butyl Acetate,3031.2722839468324
Branched C11 alkanes,2941.9437498302873
Butylcyclohexane,2912.2142215065087
"Hydrocarbon Propellant (LPG, Sweetened)",2909.5802664108855
n-Heptane,2865.607105682865
Diethylene Glycol Monobutyl Ether,2861.8904830993456
Ethyl Cyanoacrylate,2781.9863065769628
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2708.766365383683
O-Xylene,2645.015556500792
Terpene,2539.7391128095774
2-Methyloctane,2500.012580267701
Parachlorobenzotrifluoride,2394.585396290461
Methyl Acetate,2341.223217507235
n-Decane,2032.8537928527867
Isomers Of Dodecane,1879.9196731530415
Ethyl Benzene,1781.8735403633511
Styrene,1671.3363016817825
C11 Internal Alkenes,1655.4516524780515
N-Propylbenzene,1655.4516524780515
Formic Acid,1606.468665786983
Dimethylethylcyclohexane,1599.334647309304
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1547.7218383199427
Methylundecane,1543.217642140556
"Other, Misc. VOC Compounds Aggregated In Profile",1480.1689698036896
C10 Cycloalkanes,1432.0869647383918
Diethylene Glycol Monoethyl Ether,1372.0660083190046
Voc Ingredients < 0.1%,1367.1023110473036
Cyclotetrasiloxane,1327.9074921383467
C7 Cycloalkanes,1326.8719813261632
Ethyl Acetate,1296.5996061577666
Propenylcyclohexane,1290.6911188811926
d-Limonene,1289.9349759337601
2-Amino-2-Methyl-1-Propanol,1196.0684928703904
Methyldecene,1122.3401033749499
Ethylcyclohexane,1112.4430241846403
Methyl Isobutyl Ketone (Hexone),1109.3401255836025
Dl-Limonene (Dipentene),1072.8243403041902
Tetramethylpentanone,1066.2230982062026
Witch Hazel,1058.6115671592413
"N,N-Diethyl-M-Toluamide",1042.255871669721
n-Tridecane,1018.7154612021114
T-Decahydronaphthalene,1010.1060930374551
C13 Cycloalkanes,1000.1168820022709
Branched C6 Alkanes,990.1071135602423
1-Ethyl-2-Propyl Cyclohexane,983.8131132179788
n-Hexane,974.4741896624092
Sec-Butyl Alcohol,958.5571285761553
Methyldecalins,925.9305852843338
Dimethylheptanes,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Propyl Heptene,925.9305852843338
Tetramethylcyclopentane,925.9305852843338
Isobutyl Acetate,920.9730149052447
"trans-1,3-dimethylcyclohexane",893.018254429222
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),852.5244713500865
Dipropylene Glycol Monomethyl Ether,822.4502801474174
N-Methylpyrrolidinone,785.5150523922856
Benzyl Alcohol,768.9501633876637
Diethylcyclohexane,757.5795697780914
C15 Cycloalkanes,755.0859268884436
Isopropylmethylcyclohexane,729.5210671937176
"2,4-Dimethyl-1-Pentene",729.5210671937176
UNC peaks to CBM xylene,716.8488156776132
C6 Cycloalkanes,707.6380947276361
Isobutyl Alcohol,695.1467882819095
Cyclohexane,675.2975664314948
n-Pentadecane,665.2098562440007
1-Methyl-2-Ethylbenzene,645.3455594405963
C10 Alkylphenols,645.3455594405963
Diethyl Phthalate,614.4983565882998
Naphthalene,591.6853569623116
Trimethyloctanes,589.2285542718488
Trimethylhexene,589.2285542718488
C16 Branched Alkanes,575.5784646146086
Citronella Oil,571.8707750607674
n-Octane,569.7592943310553
Indene,561.1700516874749
Ethylhexane,561.1700516874749
Branched C9 Alkanes,543.752854495664
T-Butylbenzene,533.1115491031013
n-Undecane,522.0172833951942
"2,2,4,6,6-Pentamethylheptane",503.3273518906964
Propylene Glycol Monomethyl Ether Acetate,495.3631686990598
n-Pentane,481.4798759266507
Dimethyldecane,476.99454393435377
Octamethylcyclotetrasiloxane,468.89228175682877
Branched C7 Alkanes,468.0450450133785
N-Octane,457.59581464970995
Chlorobenzene,448.9360413499801
C8 Cycloalkanes,444.40728607653006
Dipropylene Glycol,431.9127803991394
C14 Cycloalkanes,427.7182333681609
Ethyl-3-Ethoxypropionate,421.77439786696186
n-Nonane,410.6846760726824
Dimethylundecane,392.8190361812325
C15 Branched Alkanes,381.2160921364418
C16 Cycloalkanes,367.73569754721376
Aliphatics,367.6979383990826
n-Tetradecane,366.8395490300705
Ethyloctane,364.7605335968588
Isomers Of Undecyne,364.7605335968588
C10 Trialkylbenzenes,353.8766878207691
Misc. esters,353.12315640689667
Cyclopentane,351.5703122938373
"1,2,4-Trimethylbenzene",351.24037098863676
"1,2,4-Trimethylbenzene",351.22119534175323
C9 Cycloalkanes,341.48717452687987
Misc. oxygenated compounds,333.9055696636642
Hexane,332.11619768431336
"Pentanedioic Acid, Dimethyl Ester",324.8771760551336
"cis-1,3-dimethylcyclohexane",323.311300586129
Hexadecane,322.7877517481454
Branched C17 Alkanes,321.0500483779708
Linalyl Acetate,316.93005126548485
Branched C8 Alkanes,316.6960073082832
Diethylene Glycol,315.942618204982
2-Methylheptane,287.0120967931693
Diacetone,283.2828448620095
C11 Alkylphenols,280.58502584373747
Nonadiene,280.58502584373747
Trimethylcyclohexanol,280.58502584373747
Pentylindenecyclohexane,280.58502584373747
Octahydroindenes,280.58502584373747
C11 Trialkyl Benzenes,280.5328211271031
Phenoxyethanol,270.00123826878456
Triethanolamine,268.4138524845539
Propyl Acetate,267.1882994305341
Diethylene Glycol Monomethyl Ether,255.1433627212419
Isoparaffins,254.50027313152353
Trimethylcyclopentanone,252.52652325936378
Dimethylbenzylalcohol,252.52652325936378
n-Heptane,237.45368820323898
C10 Dialkyl Benzenes,234.3134345918204
n-Butyl Alcohol,229.95315146904488
Dipropylene Glycol Methyl Ether Acetate,225.27516064194708
Dimethyl Adipate,220.94417169875157
Cyclomethicone (A VMS),210.22857053209873
2-Methylpentane,203.58406107063553
Dipropylene Glycol Monopropyl Ether,199.33330885223427
Undefined VOC,198.4305034915475
C12 Internal Alkenes,196.40951809061625
"1,2,3-Trimethylbenzene",194.21650891457804
o-Xylene,186.41499888863825
Citrus Terpenes,186.13185198311834
"2,6-dimethylnonane",185.3467496163495
Dodecamethylcyclohexasiloxane,184.15627221362794
Methyl Amyl Ketone,183.22549441636252
3-methylheptane,178.31786987821428
Methylcyclohexane,177.82774092046012
m-Ethyltoluene,174.99785580940363
Octanol,173.08903931823616
"1,2,4-trimethylcyclopentane",171.7801477532403
Hexyl Acetate,169.5337244276385
Ethylmethylhexane,168.3510155062425
Dimethyoctyne Diol,168.3510155062425
Octahydropentalene,168.3510155062425
C11 Dialkyl Benzenes,168.3510155062425
A-Pinene,168.3510155062425
2-methylhexane,166.64178642422388
Propylene Glycol N-Propyl Ether,163.75863593051204
Branched C10 Alkanes,161.85767475916794
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),160.84793233141124
Acetic Acid,159.084825966063
"trans,trans-1,2,4-trimethylcyclohexane",156.27662851454002
m-Xylene,153.15854154581007
"1,2-dimethylcyclopentane",148.64597478515344
Methyl Ethyl Ketoxime,145.53162492372547
2-Ethylhexyl Benzoate,143.0509628233681
C11 Tetrasubstituted Benzenes,141.2730631355705
C5 Branched Alkanes,140.47672668599793
Propylene Glycol Phenyl Ether,133.95317736268547
n-Propyl Alcohol,133.08728623346627
C12 Trisubstituted Benzenes,126.43426685751844
"1,3,5-Trimethylbenzene",122.61197375280975
4-methylnonane,121.27352499709866
Polytetrafluoroethylene,117.26415876281277
Isomers Of Decyne,112.23401033749502
"trans-1,4-dimethylcyclohexane",110.16540032306133
Aliphatics,109.51827198591405
Turpentine,104.77004082572235
3-methyldecane,99.0977541289019
