# Chemical Name,Emissions [kg/yr]
Acetone,155673.37432735166
Ethanol,133563.228292021
Isopropyl Alcohol,63958.5825854312
Isobutane,37073.537676235785
Propane,35085.99606124438
Ethylene Glycol,34410.431600461816
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",25902.965071634877
Methylene Chloride (Dichloromethane),24892.592708551
Propylene Glycol,21285.727708530347
Isomers of xylene,19152.822220014627
Methanol,18865.912562502737
n-Butane,17839.607755883495
Toluene,17288.269279886455
Branched C12 Alkanes,16483.857512927392
Decamethylcyclopentasiloxane,14723.363777451015
"Alkanes, C14-16",14364.514474684298
n-Undecane,13849.697595190813
C11 Cycloalkanes,13350.666495333784
"1,1-Difluoroethane (HFC-152a)",11818.953753799093
n-Dodecane,11588.501452238463
C12 Cycloalkanes,11269.014080674837
Dimethyl Ether,10697.47146651594
Ethylene Glycol Monobutyl Ether,9584.415628033903
Glycerol,9448.534190215558
Alkyl (C16-C18) Methyl Esters,9325.09625437937
Dimethylpolysiloxane,8522.622115679473
C13 Branched Alkanes,7864.9925284482515
Methyl Ethyl Ketone (2-Butanone),7001.554493922709
"Hydrocarbon Propellant (LPG, Sweetened)",5804.1900904924
n-Heptane,5749.023493065768
Branched C11 alkanes,5671.937357506188
Ethyl Cyanoacrylate,5620.174356721137
Diethylene Glycol Monobutyl Ether,5344.644650834886
N-Butyl Acetate,5291.672598357944
Terpene,5183.512581183275
Parachlorobenzotrifluoride,4838.113908212255
Methyl Acetate,4731.079935269577
Isomers Of Decane,4341.051185553825
n-Decane,3893.8579196500823
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3760.177402823342
Styrene,3376.43697309451
Formic Acid,3323.1029316004665
"Other, Misc. VOC Compounds Aggregated In Profile",2939.9725589233135
Isomers Of Undecane,2855.9547273380426
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2831.2060843058634
Diethylene Glycol Monoethyl Ether,2791.148466193978
N-Nonane,2774.415077136259
C10 Cycloalkanes,2743.5857816409975
Voc Ingredients < 0.1%,2720.9847589682004
Cyclotetrasiloxane,2682.6413982592862
Ethyl Benzene,2664.2543349358816
C7 Cycloalkanes,2607.297260741251
d-Limonene,2594.4862425032334
2-Amino-2-Methyl-1-Propanol,2409.9337900809314
"2,4-Dimethyloctane",2338.876608283155
Methyl Propylcyclohexanes,2337.261559865615
Ethyl Acetate,2264.588288305109
Witch Hazel,2138.609226584326
"2,4,5-Trimethylheptane",2122.4253026322713
Branched C6 Alkanes,2001.710919444499
n-Hexane,1970.1207522531265
n-Tridecane,1964.0374476929894
Dl-Limonene (Dipentene),1933.0745516213672
C13 Cycloalkanes,1914.5275851327333
Isobutyl Acetate,1905.5265764669518
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1722.2716592931042
2-methyldecane,1710.7613931121402
N-Methylpyrrolidinone,1583.6352387134032
Benzyl Alcohol,1565.5691601764279
Dipropylene Glycol Monomethyl Ether,1562.413385026574
Ethylmethylcyclohexanes,1539.2092846285032
2-Methylnonane,1503.1340670200223
C6 Cycloalkanes,1430.207056956423
Cyclohexane,1360.8812245302256
Methyl Isobutyl Ketone (Hexone),1351.5336060993757
Isomers Of Butylbenzene,1346.8081240499398
"N,N-Diethyl-M-Toluamide",1295.6228741872112
Isobutyl Alcohol,1158.161407497283
n-Octane,1146.72030847271
Diethyl Phthalate,1126.0817614167156
m-Xylene,1106.2099094860143
Propylene Glycol Monomethyl Ether Acetate,1105.114204986955
Branched C9 Alkanes,1098.595732379415
Citronella Oil,1083.1135609971245
"2,2,4,6,6-Pentamethylheptane",1016.822933112518
n-Undecane,977.5876032576423
n-Pentane,973.4188669785275
C15 Cycloalkanes,948.7808150572015
Branched C7 Alkanes,946.2606083276129
UNC peaks to CBM xylene,933.9876858296955
C8 Cycloalkanes,897.9896141397546
Dimethylnonane,895.8679039439332
N-Octane,894.8306383751309
Octamethylcyclotetrasiloxane,888.8792728879198
n-Pentadecane,837.6429558628153
n-Nonane,828.404705726923
Trimethylbenzenes,810.8510633892068
C10 Internal Alkenes,775.6171785823316
Isopropylcyclohexane,763.5921060461714
Sec-Butyl Alcohol,755.9717051412897
Butylcyclohexane,754.3399967399232
Trimethylcyclohexane,727.5168884376908
C16 Branched Alkanes,724.7984614498943
Misc. esters,713.3801139533266
Cyclopentane,710.5580333724859
"1,2,4-Trimethylbenzene",697.9153265893124
C9 Cycloalkanes,690.0243836121468
Misc. oxygenated compounds,674.5567063912408
