# Chemical Name,Emissions [kg/yr]
Acetone,19521.13282273079
Ethanol,16704.724144324708
Isobutane,7363.767961813637
Isopropyl Alcohol,6849.578689645586
Propane,6562.391274002858
"Alkanes, C14-16",5302.817737594208
Ethylene Glycol,4459.163483898832
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3341.4824942408986
Methylene Chloride (Dichloromethane),3200.1733269161095
Propylene Glycol,2987.6827655579987
n-Butane,2964.287246299952
Methanol,2434.7590758214815
Branched C12 Alkanes,2430.6187987512626
n-Undecane,2041.9762490684561
C11 Cycloalkanes,2006.5865775103296
Decamethylcyclopentasiloxane,1899.2915264847752
n-Dodecane,1707.9732854101492
C12 Cycloalkanes,1693.9351558547153
Toluene,1592.8107872615467
"1,1-Difluoroethane (HFC-152a)",1581.6163238244944
Isomers of xylene,1449.9180546267564
Dimethyl Ether,1363.9357573836387
Alkyl (C16-C18) Methyl Esters,1345.1569220341887
Glycerol,1269.9314106284294
C13 Branched Alkanes,1160.0178899644147
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1143.4398488082707
Ethylene Glycol Monobutyl Ether,1140.4776204443526
Dimethylpolysiloxane,1113.1597267357015
Branched C11 alkanes,836.4428526040291
Diethylene Glycol Monobutyl Ether,829.1506948506252
"Hydrocarbon Propellant (LPG, Sweetened)",817.6198623548875
Ethyl Cyanoacrylate,725.0024920170265
n-Heptane,704.6615856413744
Terpene,650.8664636972499
Parachlorobenzotrifluoride,623.9223167916276
Methyl Acetate,609.8518136988438
n-Decane,528.4490030797393
"1,1,1,2-Tetrafluoroethane (HFC-134a)",478.76278813476387
"N,N-Diethyl-M-Toluamide",478.29336456732074
N-Butyl Acetate,461.73623705276196
Styrene,435.5603695291917
C10 Cycloalkanes,411.6085931388097
Methyl Ethyl Ketone (2-Butanone),409.98668088364565
Formic Acid,402.0700230600596
"Other, Misc. VOC Compounds Aggregated In Profile",389.20072198534103
Voc Ingredients < 0.1%,366.79559459917346
Diethylene Glycol Monoethyl Ether,347.86698042200516
Cyclotetrasiloxane,346.0607403754479
C15 Cycloalkanes,343.9237023566689
d-Limonene,340.0313231063512
Dl-Limonene (Dipentene),339.94313989141256
Ethyl Benzene,314.53869808229973
