# Chemical Name,Emissions [kg/yr]
Ethanol,172066.93195231206
Isopropyl Alcohol,97098.09432857049
Acetone,88721.38529711466
Propane,29184.80142117775
Isobutane,28578.28243019398
Ethylene Glycol,26363.044612898404
Isomers Of Decane,20258.23886591785
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20084.136555486733
Propylene Glycol,16905.9318850775
n-Butane,15972.048250804119
Decamethylcyclopentasiloxane,15243.594774732928
Isomers of xylene,14667.74893711247
Toluene,14385.33206396308
Isomers Of Undecane,13327.788727577534
"1,1-Difluoroethane (HFC-152a)",12071.858530175308
N-Nonane,11959.530545334297
Methylene Chloride (Dichloromethane),11873.434634071913
"2,4-Dimethyloctane",10914.75750532139
Branched C12 Alkanes,10475.591268936641
Methyl Propylcyclohexanes,10230.804208349717
"2,4,5-Trimethylheptane",9904.651412283934
Dimethyl Ether,9846.777894222514
Methanol,9009.551728127039
n-Undecane,8814.097789646537
Glycerol,8758.138058698401
C11 Cycloalkanes,8350.125481573412
Ethylene Glycol Monobutyl Ether,7894.825709486999
n-Dodecane,7367.79501759434
Dimethylpolysiloxane,7282.717936996344
2-methyldecane,7217.035236013896
Ethylmethylcyclohexanes,7182.976661599681
C12 Cycloalkanes,7048.234876439596
2-Methylnonane,7014.625646093438
"Alkanes, C14-16",6836.190436861303
Alkyl (C16-C18) Methyl Esters,6634.939667678532
Isomers Of Butylbenzene,6285.10457889972
"Hydrocarbon Propellant (LPG, Sweetened)",5943.404449119918
Terpene,5281.002605126812
C13 Branched Alkanes,5000.313498291318
Methyl Ethyl Ketone (2-Butanone),4872.573646756004
Ethyl Cyanoacrylate,4335.640587813496
Dimethylnonane,4180.716885071689
m-Xylene,4069.769278106966
n-Heptane,3893.3039303845553
Diethylene Glycol Monobutyl Ether,3883.188917645401
N-Butyl Acetate,3852.966350864445
Trimethylbenzenes,3764.4138575219336
Formic Acid,3754.31696777738
C10 Internal Alkenes,3619.546833384214
Branched C11 alkanes,3604.859120575625
Isopropylcyclohexane,3563.4298282154664
Methyl Acetate,3408.0254645629884
Trimethylcyclohexane,3395.0788127092237
Butylcyclohexane,2961.098929996173
Parachlorobenzotrifluoride,2880.2238871680174
Cyclotetrasiloxane,2781.241767457515
Diethylene Glycol Monoethyl Ether,2760.609896388899
n-Decane,2724.157306202659
O-Xylene,2648.1622750195843
d-Limonene,2621.4901732728345
Ethyl Benzene,2614.873104008142
2-Methyloctane,2500.012580267701
Styrene,2445.927280627422
"Other, Misc. VOC Compounds Aggregated In Profile",2396.5005074199303
Voc Ingredients < 0.1%,2350.5703973809873
