# Chemical Name,Emissions [kg/yr]
Acetone,52257.2194056828
Ethanol,44647.82357430881
Isopropyl Alcohol,17431.933948445916
Isobutane,12949.758189969061
Propane,12253.82382818353
Ethylene Glycol,11049.77075742512
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8314.851787994796
Methylene Chloride (Dichloromethane),8031.048184242356
Isomers of xylene,7885.540395364079
Propylene Glycol,6816.864622350274
Toluene,6670.011155401026
n-Butane,6476.078896855889
Methanol,6074.521804793106
Branched C12 Alkanes,5731.54190184372
n-Undecane,4816.639599822618
Decamethylcyclopentasiloxane,4727.058103972368
C11 Cycloalkanes,4645.483006758233
"Alkanes, C14-16",4384.840593510332
n-Dodecane,4030.098073826291
Ethylene Glycol Monobutyl Ether,3929.4683548391163
C12 Cycloalkanes,3921.2273205166425
"1,1-Difluoroethane (HFC-152a)",3874.9286660029416
Dimethyl Ether,3495.3946227252827
Methyl Ethyl Ketone (2-Butanone),3095.5483873895937
Glycerol,3029.631293541316
Alkyl (C16-C18) Methyl Esters,2984.0319881970495
Dimethylpolysiloxane,2793.345095535768
C13 Branched Alkanes,2735.010745094913
Terpene,2433.531276105312
Formic Acid,2086.340843677265
N-Butyl Acetate,2047.9920018733103
Branched C11 alkanes,1972.2752503919046
n-Heptane,1903.4770970705038
Ethyl Cyanoacrylate,1804.075968507485
Diethylene Glycol Monobutyl Ether,1728.7587572551645
"Hydrocarbon Propellant (LPG, Sweetened)",1687.4749650405195
Parachlorobenzotrifluoride,1560.4825196333295
Methyl Acetate,1536.2066023161524
n-Decane,1363.9311072219953
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1266.6651444794616
Diethylene Glycol Monoethyl Ether,1252.93020650143
d-Limonene,1129.434925360858
Styrene,1083.8362683633377
C10 Cycloalkanes,953.7547737978579
"Other, Misc. VOC Compounds Aggregated In Profile",911.8605243758484
"1,1,1,2-Tetrafluoroethane (HFC-134a)",905.3179442005552
Voc Ingredients < 0.1%,903.6833029414322
C7 Cycloalkanes,888.8852736833826
Ethyl Benzene,875.6948579211593
Cyclotetrasiloxane,861.127888841231
Ethyl Acetate,834.3056802092315
Dl-Limonene (Dipentene),798.1921951978594
2-Amino-2-Methyl-1-Propanol,773.9847350326665
Witch Hazel,686.4935617335685
